index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.23877913304816514,0.23489072540805386,0.2711864406779661,0.3283582089552239
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.22250550540709324,0.20762554883090437,0.19791666666666666,0.23
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.29299809650849007,0.23715701929643537,0.31007751937984496,0.21621621621621623
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.2501189592919523,0.24448878867398582,0.17346938775510204,0.20952380952380953
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.2576689441246425,0.2573220662206208,0.18823529411764706,0.1827956989247312
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.24877029127992298,0.23371735122133122,0.3652173913043478,0.2403846153846154
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.2752203066926265,0.2206177219174157,0.2871287128712871,0.3448275862068966
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.21720094611619595,0.2839835660054811,0.1523809523809524,0.2403846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.24062641787825617,0.25473423849548066,0.19230769230769232,0.25471698113207547
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.209601011165286,0.2606229292864777,0.16666666666666666,0.21
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.24193095992311284,0.2513390343876408,0.29,0.2782608695652174
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.2527345126579819,0.2785226225730205,0.40707964601769914,0.2767857142857143
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.2577842813923408,0.2256333832279111,0.28703703703703703,0.2222222222222222
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.2828933688407456,0.2800454022723447,0.27102803738317754,0.38524590163934425
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.22020218044380574,0.27365101985490753,0.24175824175824176,0.2894736842105263
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.2352018497481299,0.2885312095742859,0.18811881188118812,0.3119266055045872
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.24138878665760993,0.2567862741468292,0.2169811320754717,0.25
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.24520886473504935,0.2343200029803149,0.24074074074074073,0.1827956989247312
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.26074000818040005,0.2547326846740622,0.2818181818181818,0.21568627450980393
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.26352688414587516,0.29479344990949363,0.18556701030927836,0.22522522522522523
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.21885756729512093,0.29069747405123736,0.2767857142857143,0.22641509433962265
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.2783420144854121,0.20594275254962743,0.31958762886597936,0.11214953271028037
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.2762213817094384,0.2672516015147395,0.25961538461538464,0.2647058823529412
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.24387715592760753,0.2751892081516003,0.4774774774774775,0.33962264150943394
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.256135643844713,0.24592311073646478,0.3142857142857143,0.26666666666666666
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.22529338217414893,0.26268557490237593,0.24719101123595505,0.24742268041237114
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.2539870634058902,0.2603981745255827,0.21904761904761905,0.29245283018867924
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.2301167870159679,0.23629158069855166,0.20618556701030927,0.3153153153153153
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.28850381515207746,0.21161898733882242,0.2807017543859649,0.28688524590163933
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.2449455181480618,0.2561301463992004,0.23214285714285715,0.20634920634920634
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.25720324434929154,0.29101738658956394,0.1875,0.25471698113207547
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.28182547198497115,0.2437942843506771,0.2,0.3106060606060606
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.23210868129754444,0.2513382805623921,0.3178294573643411,0.23958333333333334
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.23920310691051158,0.24476991231122075,0.2018348623853211,0.3119266055045872
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.2849094174008184,0.25136815574226196,0.3119266055045872,0.3564356435643564
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.24381497266207963,0.2653753009096741,0.2696629213483146,0.2033898305084746
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.28205623216314935,0.26153128727357067,0.20754716981132076,0.22916666666666666
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.25097954065335487,0.2593581931518493,0.26126126126126126,0.16842105263157894
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.1970793419539797,0.2503685707064526,0.09090909090909091,0.2912621359223301
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.2244951881412963,0.2730478828442345,0.27927927927927926,0.1568627450980392
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.28772995539123525,0.22179050748010143,0.20408163265306123,0.22916666666666666
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.23576926764850098,0.2877814307031428,0.18584070796460178,0.3643410852713178
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.25084865529731637,0.25155268498246935,0.27835051546391754,0.1346153846153846
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.26143248326389534,0.18872528048715,0.1724137931034483,0.2553191489361702
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.2311816236564276,0.24081550845931776,0.22549019607843138,0.2702702702702703
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.22807051880166945,0.2412606610482324,0.22522522522522523,0.25663716814159293
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.21907492980789312,0.27477898146793217,0.1368421052631579,0.2641509433962264
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.28101120388310336,0.2310377759613233,0.17894736842105263,0.21238938053097345
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.2587713805396832,0.2632158695492418,0.23529411764705882,0.205607476635514
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.2670343617470514,0.22237099311250183,0.32673267326732675,0.2288135593220339
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.24581540951625683,0.2806821230450254,0.20588235294117646,0.17346938775510204
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.25076355844347176,0.26092359536472964,0.32407407407407407,0.19387755102040816
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.2521660706840502,0.2632115177732927,0.28448275862068967,0.27884615384615385
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.2519156252878051,0.25809766626850006,0.23275862068965517,0.18421052631578946
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.24773708230170888,0.2747851814112797,0.25263157894736843,0.33035714285714285
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.22974534867585789,0.2433965418840921,0.28421052631578947,0.15841584158415842
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.25399342151940024,0.2549967538396297,0.2376237623762376,0.35454545454545455
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.2956859514607365,0.27383669038229835,0.25,0.3364485981308411
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.28740446296034544,0.21264903638786456,0.2765957446808511,0.30357142857142855
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.2277942821515837,0.2229900304044921,0.2376237623762376,0.2641509433962264
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.2726708342735402,0.2525661760467721,0.3565217391304348,0.3394495412844037
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.23068898799985146,0.26456610088032123,0.22950819672131148,0.2231404958677686
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.2547684065315126,0.25314690505852994,0.22857142857142856,0.32673267326732675
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.2721066960306395,0.24226884603742624,0.3,0.3185840707964602
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.25664550635037603,0.22697753609922988,0.18095238095238095,0.18691588785046728
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.19435602502855945,0.24272288006117787,0.275,0.2672413793103448
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.22927893766531576,0.2794431049487215,0.23333333333333334,0.27358490566037735
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.25956901511423486,0.22655594140669705,0.34579439252336447,0.3055555555555556
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.2365505104011804,0.2746813360898143,0.26666666666666666,0.29914529914529914
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.23424850816691575,0.28089209313153196,0.15217391304347827,0.20212765957446807
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.24971506614688443,0.2524023343322808,0.26732673267326734,0.10344827586206896
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.255266574463293,0.2501022680467103,0.35555555555555557,0.40476190476190477
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.264784096364554,0.248128590627969,0.2616822429906542,0.33043478260869563
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.25704958843574655,0.28615018240358664,0.25663716814159293,0.2636363636363636
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.27159666775049496,0.24509825309893446,0.25742574257425743,0.27184466019417475
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.2511361494642232,0.22866405353519126,0.33884297520661155,0.13861386138613863
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.24961247982364926,0.28044105136450936,0.20408163265306123,0.17
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.2232823360678014,0.29172279160164694,0.34513274336283184,0.2231404958677686
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.20290737040918783,0.285104875666114,0.1836734693877551,0.41284403669724773
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.26043493531008366,0.22958809961789245,0.19469026548672566,0.32727272727272727
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.2704138886948745,0.256044190382798,0.2702702702702703,0.32222222222222224
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.2607080844984767,0.27892277709315727,0.24742268041237114,0.2727272727272727
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.2246358892650551,0.230568373085463,0.24242424242424243,0.21818181818181817
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.2841130794613482,0.2276109848950077,0.24752475247524752,0.18584070796460178
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.20123606907088842,0.2598202735398378,0.1559633027522936,0.23387096774193547
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.22603507608348658,0.2658027860779943,0.2912621359223301,0.19607843137254902
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.22942995942252542,0.2703557239215393,0.2897196261682243,0.35714285714285715
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.2745169018363436,0.2543311468370715,0.38181818181818183,0.2647058823529412
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.2783529618160307,0.2644891107461382,0.3300970873786408,0.2972972972972973
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.23354117930942125,0.2386631559826116,0.30275229357798167,0.2857142857142857
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.2512552810635279,0.27706365428491087,0.256198347107438,0.30434782608695654
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.2206837901435653,0.2962429839176938,0.14,0.2457627118644068
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.2474082587044526,0.22350023211017553,0.1568627450980392,0.17117117117117117
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.267521723708916,0.29149880998411115,0.21904761904761905,0.21052631578947367
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.23941668880936556,0.2572171034013608,0.21238938053097345,0.3063063063063063
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.23506448498623864,0.2810521653135504,0.21212121212121213,0.3076923076923077
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.27039956930845666,0.21358835685122046,0.2413793103448276,0.13761467889908258
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.26622706076289987,0.25701257761638907,0.1834862385321101,0.3394495412844037
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.25959279387260725,0.2428411128516949,0.26262626262626265,0.18018018018018017
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.2552060042844132,0.2600276713300228,0.26605504587155965,0.16037735849056603
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.26109960238276264,0.2796603455246797,0.22935779816513763,0.417910447761194
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.21847502806998276,0.2641732461467658,0.23529411764705882,0.15789473684210525
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.28282650394151815,0.2410836625473155,0.34285714285714286,0.23728813559322035
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.23141690794535924,0.2456510235801849,0.10752688172043011,0.3229166666666667
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.2676980270589367,0.2833559154151435,0.25,0.19444444444444445
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.23482312702646224,0.25176563661527357,0.184,0.225
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.23962925824307701,0.28463244141437744,0.3,0.27184466019417475
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.19688948894624617,0.2787238900422724,0.15151515151515152,0.25742574257425743
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.2598538276569623,0.25891307923644336,0.26785714285714285,0.1836734693877551
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.28415275514599775,0.2522679621087131,0.26153846153846155,0.2595419847328244
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.2616262119658435,0.27686631660042066,0.21782178217821782,0.25
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.23698179734063607,0.2397222691673655,0.17117117117117117,0.28448275862068967
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.23311054378198356,0.2631366706639583,0.21359223300970873,0.31896551724137934
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.29467794051176416,0.25817028732782027,0.3644067796610169,0.3425925925925926
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.2514163851717146,0.2674181103554027,0.27884615384615385,0.23076923076923078
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.26866122668024206,0.2490585600220442,0.296,0.25
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.2406975257491462,0.23137870823115492,0.32727272727272727,0.42424242424242425
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.22018444642785873,0.28812712492714393,0.15,0.16483516483516483
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.26404951718333297,0.25801636080955254,0.23853211009174313,0.32653061224489793
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.2295879006044634,0.2545263465517169,0.19090909090909092,0.21621621621621623
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.24395509926903222,0.2606272721640803,0.19801980198019803,0.17204301075268819
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.2369936013024439,0.2063482248308468,0.17307692307692307,0.19444444444444445
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.26587869038236744,0.27536985216018023,0.25,0.2540983606557377
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.283501670856979,0.2528697665293996,0.22340425531914893,0.375
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.26619279060640283,0.19292171309441025,0.22826086956521738,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.2742852350242284,0.230849473292818,0.28440366972477066,0.2636363636363636
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.3013104079894801,0.2630745803778879,0.3069306930693069,0.24107142857142858
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.2561835317408384,0.2818442367877325,0.35398230088495575,0.34375
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.24520787032197608,0.25309577769092406,0.31092436974789917,0.2169811320754717
