index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.71313757205417,111.48303487334478,96.91594218619305,98.83602589255777,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.92644380245605,111.88052029182329,101.00913539396346,101.53402369735308,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,105.46764388398304,104.66426389481703,105.37813547892475,105.1786736126453,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.81200587930645,105.13659562833051,103.07016355929785,105.07973139003778,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,104.12783856593639,103.61933484789752,102.76929501188253,103.23943041905994,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.49679217785871,100.97970951076537,106.56430570770918,106.05564538134324,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.9259385075617,92.84113696633483,97.12657387180552,97.71579412849941,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.2367205087215,110.87695587267261,103.51122575699799,102.6974899693337,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.05750525666247,103.39969322248677,99.84483737233927,101.09128292765345,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.91427054240536,102.4794280840591,114.89979381462025,114.457471178133,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,107.01189898371157,107.45587452642178,100.18954809276288,99.8809773089777,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.55187596998641,104.61600494333878,108.74009149782384,108.75159085401819,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,108.42378568294751,108.90198929299525,101.97930409246514,101.77476533592413,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,106.84316228783031,107.66495281796621,104.31329224925874,105.0971965265389,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.64249947422145,105.7632236056543,105.45793310823775,104.48761973691417,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.33104559606166,98.93278655403438,101.63006989642612,100.60660416712147,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.67859506059808,99.35574314538864,97.08422571670165,97.15175002829596,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.65220440190444,108.81097766005932,97.54338669233564,99.77642961359933,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.72338886217516,101.21928894101409,104.91342687655134,104.97417729160802,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,113.44044631386066,113.19622091648864,95.62296327498218,95.57367439696614,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.73087542076489,112.95494310806167,106.44115464986974,106.68632045932458,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.7363501432628,105.61610170097053,98.94444985018332,100.53555866789262,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.96352807889897,108.34648054165565,102.0019328817479,101.04577537072046,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,111.44737989569519,111.36600684888488,106.6434720155555,108.40994717544807,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,106.81018753521647,107.88783137686933,107.25718421309114,107.82976802315379,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,97.197883268765,96.30330537959215,102.9735818561095,102.65073429364297,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.83177446176859,112.73009145737697,100.26662926979229,99.6480327221521,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,105.3924692031419,105.04803081592095,109.53994761350846,108.76465827857793,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.51839833555604,101.70008775986757,107.79820270813998,108.29962379882528,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.28026006619582,104.66864643638608,99.21601557049905,98.56257285524691,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.32826053400424,102.7831967689699,98.48732492815877,99.37597755615694,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.63126341713853,98.87892392334729,99.69239873787976,98.93264860052984,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.97035690801003,104.07761731781278,99.02314685910477,98.82258607217216,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.96442006693236,107.683057010627,101.41256230983747,101.81604689354317,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.91172917887998,101.31467288470796,103.61071552945104,104.45459498250354,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.72945582684571,110.6360075171334,94.11588140499148,93.74115692406379,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,106.22103052433104,106.4469075492248,107.25938236965733,108.1025991432879,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.82797267844538,106.88853711457769,94.42567041536635,97.0981019034123,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,104.40052424032885,104.0102442601861,103.63768415714634,104.6331135307163,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.8450478356924,114.84277624262434,98.27066033243051,99.43781273987757,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,107.96014044742988,106.90428634944223,98.92603021369032,99.47031431751657,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.56223744771621,112.33910037113203,106.13494328278605,106.56479673537203,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,115.89391795512655,114.72373874856682,97.19289110446796,96.60202433594812,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,108.03525129841675,107.79093681606123,99.78000299163226,98.81560447075492,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.98049878206918,106.45820170390255,102.46243287606947,102.3076037561558,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.73179945280084,99.6241694553975,102.35925997308448,102.63933023787853,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.43114132055987,103.8751173481617,107.21154490480318,106.88084354655207,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.32872831947816,102.9022376537202,101.83865659580665,102.7299064606467,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.55212703994876,105.79254266571716,106.17232908426698,105.4097376204084,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,99.21657274906146,99.42486431337498,103.66206928511126,102.77793082638722,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.38538389733247,107.53761401461308,102.33716647524682,102.56343764398932,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.47989355957188,106.9662042709717,100.87517222272243,102.27059945102253,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,109.21994567615252,109.08664290524278,106.23609078849485,106.37912168845033,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,110.34953543425613,110.79239604492196,102.13487437731803,102.94837284712706,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.83599235490767,110.77626908106386,101.21621303530227,100.72819573511326,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,109.8656223962798,109.57075251951177,102.17319628432247,102.05544576632539,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.85921038991893,108.22196485056445,104.3116817627788,104.7173311709354,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,106.017628378597,104.89336908754562,104.6062423291582,104.35381066728175,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.97935536040207,102.55928513397633,100.0946060314803,100.82264251712944,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,112.03440704103662,111.46430639693806,101.86225983369805,100.63486221212642,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.64382478193458,108.33966522013652,96.42672838748437,97.73420202417422,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.74626182127243,104.4707365241467,106.49809974066302,105.98544517653096,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.8122790486966,111.94288771720471,95.97639374325374,95.87087484031932,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,107.72321669123356,107.89444220821318,101.91099449937201,101.64552715205083,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.57172562823172,100.40757754887301,106.77037807170416,107.34486025455796,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,105.20802440056833,101.05298478462606,104.25319050901398,102.56882599854247,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.96317309804019,104.35502746384533,101.13774397189782,100.15936159349388,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.36256373197132,109.9311790409971,98.23043811033179,98.84490090720004,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.29818812670668,101.72349591916058,107.76498080766575,107.48608169983852,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,105.85736537718996,104.74963614366102,95.08004022159832,95.07627530226854,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,107.82939731355107,105.80268120871048,99.09860426016903,97.93136698800187,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,101.14674559542884,101.31719002487122,94.37206248495713,94.25554837135222,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,113.99648759032218,114.28358862080329,104.3610719760441,103.71509885260438,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.33886975340103,113.1079406210607,99.08613011270786,97.5954270862086,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,113.8964168579648,112.59363375653244,98.02833703713091,97.13131619442123,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,106.18157837126249,106.67957779189179,91.259666309345,92.83553475539846,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,110.73070274399865,111.42062219825218,101.67513028718726,101.19225644139287,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,110.32280847327847,109.53282988710767,108.66694225424301,108.43921572097565,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,107.06264924193337,105.77831189649919,94.08689455816356,94.05913576729725,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.60957899612588,107.2266506328654,99.32840806485355,101.25616134283027,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.82772700344184,111.47613589286449,106.43518087973479,106.82823781008308,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,103.17169994668939,102.94085078353385,99.31466930786114,99.5280807042549,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.84650884999704,109.41771501455052,102.20012822055773,102.66762566283893,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.43299516339457,104.26488343195551,104.07528465585347,103.47595839862323,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.83566968147186,109.65788981249675,102.72677765693487,103.09971548087746,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.65493491033672,103.41195471695605,99.58431182960092,98.98704424661125,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.99612181625439,111.05302498343302,99.9447493484168,101.69818885038369,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.99405068046873,104.93811022821694,97.18769707240824,98.29639060468347,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,111.14738260812096,110.64912155073186,97.99939835457465,98.76687512142219,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.13307531991413,104.36278629199909,108.39088966794039,107.27216937737094,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.47015287210087,106.52996885617833,103.96300187794299,105.29834243198343,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,103.06053120527429,103.37911453985825,94.99480975552311,93.73307106733765,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.78214022404548,106.09213661669723,98.54346073982768,97.31739791809761,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.82738222343951,114.54467961638512,98.49278094046339,98.74859080962051,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.88167162626786,109.40623417030899,101.57085124457244,100.85006700963254,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,106.33611135274964,106.17254072170094,100.80832091261506,101.09053348096029,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,105.82216814444944,106.28288311008554,99.43487298489241,100.72536274485229,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.89798826043513,105.02544731311572,104.4602519317658,103.97841675810302,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,104.55815987930455,105.7949233790692,109.2179318962975,109.16725579919023,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.37970642666994,102.60784921599698,100.78076520080823,100.95065197666952,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.51852213763412,110.56292086660704,96.6856969214055,96.27174497521978,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.35825549059538,104.27691526171722,108.09797614027995,107.56207249980952,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.49876656040036,101.3348863823711,97.7460952361089,99.04516069949159,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.56829764554682,109.10855381761746,98.11029836293358,98.74703708510833,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,101.81425539656802,102.26768540268196,109.03134328887063,108.30366215153926,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.82533488036213,101.66545988553123,99.98630179035426,100.49953505099857,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,108.29461794572761,107.96124614436076,104.17013325103169,104.24790876492656,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,109.0598176331561,107.56743874250019,104.94714203702415,105.06688757056739,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.60781446563544,105.75647014205366,102.03431917216432,101.88492043786628,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,98.23126929130709,98.359270858703,97.27936605675623,97.68712747701214,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.73631768932908,110.8150462586679,96.97324261327593,97.71202026377907,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,109.3172300337599,109.21818537892231,104.19148675971617,105.29829871571961,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,102.28744200494738,101.5433102023346,102.22828166356356,102.34996620920923,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.89058154720853,102.715527247585,92.95164256315368,90.87580582204745,114.6,106.3
