index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.32727220665187595,0.3102766120780709,0.34,0.24
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.31395088861219755,0.31555555197044804,0.2682926829268293,0.41025641025641024
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.2969037557506399,0.2995702927080742,0.2727272727272727,0.38
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.32434564859991677,0.30841904002521425,0.35555555555555557,0.2765957446808511
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.29309192869201434,0.3001929428156354,0.28888888888888886,0.17647058823529413
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.3318502497473091,0.29891081312336143,0.38095238095238093,0.2926829268292683
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.30711746573814447,0.3120214583390532,0.5,0.37142857142857144
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.272609180371168,0.2989345827011216,0.14893617021276595,0.2857142857142857
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.3109081166949672,0.30683968366698555,0.2978723404255319,0.3548387096774194
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.304935654438509,0.32207420308079976,0.3181818181818182,0.15384615384615385
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.316095316197588,0.29654553302827813,0.37777777777777777,0.4166666666666667
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.29013604279839,0.30179265669265126,0.38095238095238093,0.32432432432432434
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.30443161535788654,0.2936051351270991,0.34,0.35135135135135137
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.2880272357789977,0.30232649256025995,0.3023255813953488,0.25
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.28393145977688583,0.301115347704648,0.35,0.21875
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.2850832421193011,0.3038917531072263,0.20833333333333334,0.3902439024390244
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.3035786393760868,0.3128862149705337,0.32,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.2972368561787625,0.2965477176088483,0.3055555555555556,0.35714285714285715
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.3085942939266546,0.3015589212435782,0.4634146341463415,0.2727272727272727
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.3126845346440221,0.30523524276817426,0.3137254901960784,0.4166666666666667
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.29105933384982235,0.3171536100099236,0.22,0.32608695652173914
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.297266061051268,0.2987065922101948,0.28846153846153844,0.27586206896551724
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.3012806335586351,0.2970185757685709,0.3888888888888889,0.3783783783783784
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.29608536209505587,0.3066022424848498,0.3783783783783784,0.24390243902439024
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.32322159599463296,0.3203054785664131,0.4857142857142857,0.225
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.29393988908995716,0.3097724642509069,0.24324324324324326,0.2631578947368421
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.2939442052705563,0.2962667063428783,0.47058823529411764,0.4
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.30385459594315334,0.3173518922962013,0.3409090909090909,0.34146341463414637
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.30283812093593265,0.2933472045446824,0.4,0.40540540540540543
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.312138685748763,0.30113362129747323,0.43548387096774194,0.23404255319148937
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.290791681652526,0.3020521833396784,0.425,0.2826086956521739
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.3101035866011427,0.31307521533761573,0.3333333333333333,0.3225806451612903
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.3182999719334054,0.31500374848555357,0.25925925925925924,0.3269230769230769
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.2969373555526831,0.30424887317354976,0.2926829268292683,0.16326530612244897
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.30610306061266607,0.2765190650028128,0.32432432432432434,0.3404255319148936
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.3152431175909962,0.31130075946701297,0.3584905660377358,0.34782608695652173
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.29679799291792375,0.31478112142751735,0.22857142857142856,0.3877551020408163
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.302479972404618,0.31201941004640354,0.20512820512820512,0.5476190476190477
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.30995597808269876,0.3025017526749646,0.3684210526315789,0.23076923076923078
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.30445623746550576,0.31220731129462853,0.27906976744186046,0.2631578947368421
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.29951571916877795,0.2803785870405524,0.34285714285714286,0.325
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.30657730435333863,0.3188464133926211,0.3617021276595745,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.3010657405674021,0.30325445633919224,0.5365853658536586,0.34210526315789475
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.3041569692000166,0.3037246798434825,0.2777777777777778,0.3870967741935484
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.3054838714570527,0.30931901698788544,0.4418604651162791,0.27586206896551724
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.3057935789644335,0.31774125911889384,0.3137254901960784,0.24390243902439024
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.28689028211757844,0.29930380273891966,0.4358974358974359,0.25
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.31383425686594063,0.289685439730268,0.3877551020408163,0.2727272727272727
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.3214796104023099,0.29956105034962255,0.3695652173913043,0.30952380952380953
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.3009001744695081,0.29993452861519354,0.3888888888888889,0.40540540540540543
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.29261911157781206,0.3018662422735032,0.3111111111111111,0.3684210526315789
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.3060672755692747,0.2930204495426305,0.24,0.29411764705882354
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.3128210807699298,0.31150499120383734,0.23684210526315788,0.22727272727272727
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.2930072894184166,0.30696467413104034,0.2830188679245283,0.37777777777777777
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.31371807459467693,0.30052304247136485,0.5102040816326531,0.2926829268292683
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.3124271162243624,0.32134948730692303,0.27906976744186046,0.25
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.2999150205752973,0.2911372338059599,0.46511627906976744,0.46511627906976744
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.3016956298155554,0.3046454986645133,0.28205128205128205,0.3170731707317073
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.3103175501826624,0.27893646499981406,0.4411764705882353,0.3111111111111111
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.3029702617906739,0.30617309463762776,0.4,0.2619047619047619
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.303641166365877,0.29341047044033053,0.35294117647058826,0.3684210526315789
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.29824299905701795,0.2989306160101338,0.4423076923076923,0.2692307692307692
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.30159982308717515,0.29592569259023765,0.3076923076923077,0.2708333333333333
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.303590000961237,0.31234865340447626,0.358974358974359,0.34210526315789475
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.32655634810833534,0.29418661520177697,0.35555555555555557,0.2926829268292683
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.3120933045731683,0.3055671245055258,0.37777777777777777,0.3541666666666667
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.29983744722922157,0.31393146791052007,0.2647058823529412,0.2
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.30091764698510887,0.2922531147859471,0.3023255813953488,0.25
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.3179970571616704,0.3115691752548514,0.3333333333333333,0.20754716981132076
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.28977368441056806,0.30617590562117347,0.2926829268292683,0.3076923076923077
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.30560247003386276,0.31012515288132436,0.2682926829268293,0.42424242424242425
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.31434957706282984,0.3010353513047289,0.22641509433962265,0.23636363636363636
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.29026317344068553,0.3193128135257195,0.35135135135135137,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.29921284186894137,0.316122403157045,0.13043478260869565,0.3617021276595745
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.30395290968164806,0.2925173895428912,0.39285714285714285,0.15789473684210525
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.3114099315750254,0.2999761800160725,0.3829787234042553,0.46511627906976744
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.31687871534102136,0.29611882205025675,0.34782608695652173,0.40425531914893614
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.3028818548271291,0.30567190586996396,0.35135135135135137,0.20833333333333334
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.31416876080137857,0.30000196936798956,0.3055555555555556,0.3023255813953488
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.3188648115464506,0.3043175833463211,0.21621621621621623,0.2765957446808511
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.30129076468999055,0.315669678884077,0.25,0.37735849056603776
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.30393145469588895,0.3026760116696786,0.48484848484848486,0.2647058823529412
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.2840722992112844,0.29705372721925327,0.3902439024390244,0.2564102564102564
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.3176218305091727,0.28970608289820254,0.43902439024390244,0.14583333333333334
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.3068224946565067,0.3008079865563554,0.36538461538461536,0.3469387755102041
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.2947579472728301,0.2950248046947265,0.2857142857142857,0.28125
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.2796052669390089,0.29446539405887917,0.19444444444444445,0.275
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.30291458671888694,0.292559090455583,0.325,0.35
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.2944087954284193,0.2884135460185101,0.3333333333333333,0.2
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.3109055078972879,0.3028764987914689,0.38636363636363635,0.32432432432432434
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.31253635194733365,0.3041943208709561,0.38461538461538464,0.32558139534883723
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.30888771509902313,0.3113428384252255,0.5476190476190477,0.2926829268292683
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.3147912112406983,0.30555211316769926,0.46511627906976744,0.3684210526315789
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.3062397987507477,0.29720313280981775,0.4418604651162791,0.2894736842105263
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.31342699900403564,0.31389075858895216,0.2,0.29411764705882354
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.2851077016969391,0.3141212023060631,0.25,0.24324324324324326
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.30807030167075633,0.29728191302948326,0.3333333333333333,0.23809523809523808
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.3144361856900675,0.3147402325365813,0.34210526315789475,0.28
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.32073623340499646,0.3051849151991398,0.2619047619047619,0.2564102564102564
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.3085171508510254,0.2977608846686475,0.17142857142857143,0.24444444444444444
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.32720251832695507,0.3017156612362948,0.4878048780487805,0.43902439024390244
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.306218130781572,0.31653234990511275,0.2542372881355932,0.4489795918367347
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.29485328919100257,0.30603460747996003,0.24561403508771928,0.22580645161290322
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.2880275037143747,0.3245821413025246,0.3333333333333333,0.43243243243243246
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.2763189647232406,0.3079423894427762,0.30612244897959184,0.3333333333333333
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.30002434366517977,0.30373574045121976,0.4186046511627907,0.4166666666666667
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.2974973706118069,0.3053588837692931,0.3611111111111111,0.24324324324324326
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.29126253314620576,0.2974396629059399,0.24390243902439024,0.34146341463414637
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.3117303264286052,0.31313511607937594,0.23076923076923078,0.3148148148148148
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.30021755274140144,0.3327071032978035,0.19642857142857142,0.27906976744186046
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.28605670865250526,0.2983613096220139,0.29411764705882354,0.2857142857142857
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.30284710375285295,0.31136593182445016,0.20833333333333334,0.2826086956521739
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.2919138845081999,0.3015881479551369,0.37142857142857144,0.3
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.3030887485263709,0.3288085419241733,0.3125,0.3333333333333333
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.2872390328850485,0.30302461240186407,0.3488372093023256,0.2647058823529412
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.304466984962449,0.30486881699631707,0.41304347826086957,0.3018867924528302
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.3086703032386141,0.29374844006778,0.26666666666666666,0.28205128205128205
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.2989555624339078,0.3065047829541852,0.17307692307692307,0.29545454545454547
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.29764963658250554,0.29665931879677626,0.11538461538461539,0.35
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.3016202108571723,0.3046697600468943,0.27450980392156865,0.3269230769230769
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.30111078832682225,0.3073007236907579,0.2926829268292683,0.2727272727272727
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.32271119564908857,0.3140720505311334,0.26,0.35135135135135137
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.31166935833228554,0.31387432316745356,0.36666666666666664,0.3333333333333333
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.304805231471285,0.2985061752113196,0.36666666666666664,0.3023255813953488
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.28684343503962484,0.30465946286390755,0.12903225806451613,0.22580645161290322
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.3136513908429769,0.28307230954709484,0.38461538461538464,0.23255813953488372
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.2971105716990804,0.2930123751869079,0.2222222222222222,0.18181818181818182
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.311164149806167,0.30473424944126404,0.4117647058823529,0.20512820512820512
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.3062666679129624,0.3296398988147275,0.4222222222222222,0.391304347826087
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,0.30146281618173165,0.3122838756005717,0.25,0.3508771929824561
