index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.318493891711904,0.3143102269011223,0.34285714285714286,0.2894736842105263
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.3284059991070132,0.3148216559706881,0.3404255319148936,0.2962962962962963
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.3114092221591531,0.299973739519929,0.36363636363636365,0.3333333333333333
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.3236504026491478,0.3211970516181193,0.2222222222222222,0.4107142857142857
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.27275465879589145,0.305525151289613,0.1388888888888889,0.2708333333333333
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.3073381004819532,0.3102806431010161,0.4117647058823529,0.32432432432432434
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.2839668353322933,0.3091475000861744,0.18181818181818182,0.21052631578947367
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.3432636807258831,0.32050805626469325,0.34,0.24
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.3216979847610836,0.3273483119992727,0.2682926829268293,0.41025641025641024
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.2993184099119285,0.3044605765794481,0.2727272727272727,0.38
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.34074268136621155,0.3166183026801931,0.35555555555555557,0.2765957446808511
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.29786108210967666,0.3033504449509904,0.28888888888888886,0.17647058823529413
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.34432966364935746,0.29953639407693705,0.38095238095238093,0.2926829268292683
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.31574551989878613,0.3208577468645537,0.5,0.37142857142857144
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.2637722888517049,0.3018393190212413,0.14893617021276595,0.2857142857142857
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.3200180984755866,0.3131016082386946,0.2978723404255319,0.3548387096774194
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.3096674591652355,0.33025690265603647,0.3181818181818182,0.15384615384615385
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.33196122323349486,0.29834858264274855,0.37777777777777777,0.4166666666666667
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.29037491349074684,0.30557927000215035,0.38095238095238093,0.32432432432432434
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.3105656874160674,0.29602007462973484,0.34,0.35135135135135137
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.28602283636447556,0.3056330877768707,0.3023255813953488,0.25
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.2822936130611291,0.3064987410588963,0.35,0.21875
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.28510126399765623,0.308505538937782,0.20833333333333334,0.3902439024390244
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.3088503412156297,0.321117740091972,0.32,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.29818936964471365,0.29730704692025267,0.3055555555555556,0.35714285714285715
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.3165167426368597,0.30685989189005813,0.4634146341463415,0.2727272727272727
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.32121557965549186,0.3098305648915778,0.3137254901960784,0.4166666666666667
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.29097231667273116,0.32548795802034325,0.22,0.32608695652173914
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.29948890811907863,0.30102490130252424,0.28846153846153844,0.27586206896551724
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.3049343582206923,0.30235112921999824,0.3888888888888889,0.3783783783783784
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.30292721338563167,0.31446758491887583,0.3783783783783784,0.24390243902439024
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.331638112324255,0.3344774663622266,0.4857142857142857,0.225
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.2966024616807409,0.31897149235436906,0.24324324324324326,0.2631578947368421
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.2962817446369461,0.3015151682409658,0.47058823529411764,0.4
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.3069070185620749,0.32839858388668997,0.3409090909090909,0.34146341463414637
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.30677938666894866,0.29204307924587647,0.4,0.40540540540540543
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.32251535887392135,0.3033308263929856,0.43548387096774194,0.23404255319148937
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.29098526762519855,0.3057726393350467,0.425,0.2826086956521739
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.3147205078263543,0.3239225813712755,0.3333333333333333,0.3225806451612903
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.32796388501027063,0.32655405860516373,0.25925925925925924,0.3269230769230769
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.30064982656104366,0.30765979970013724,0.2926829268292683,0.16326530612244897
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.31116985264935804,0.2693099234630033,0.32432432432432434,0.3404255319148936
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.32589156257159896,0.32250797040667945,0.3584905660377358,0.34782608695652173
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.29892822252636786,0.3197901419137229,0.22857142857142856,0.3877551020408163
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.3071861954537751,0.32372304410964364,0.20512820512820512,0.5476190476190477
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.31716319513365476,0.30638826083818493,0.3684210526315789,0.23076923076923078
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.30883786005404656,0.31942873495867513,0.27906976744186046,0.2631578947368421
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.3022864555774084,0.276269822674294,0.34285714285714286,0.325
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.3125837878512294,0.3272867475883852,0.3617021276595745,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.30492953438698744,0.31116241590032395,0.5365853658536586,0.34210526315789475
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.3098639811075862,0.3093102089277455,0.2777777777777778,0.3870967741935484
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.3154501462467106,0.3165010656284747,0.4418604651162791,0.27586206896551724
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.30985758965018584,0.32800144128268327,0.3137254901960784,0.24390243902439024
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.2856294495179165,0.3034583054697205,0.4358974358974359,0.25
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.32183047253645647,0.2914217946699514,0.3877551020408163,0.2727272727272727
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.33012813928426765,0.3029544270648771,0.3695652173913043,0.30952380952380953
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.30607252411382313,0.3026339222444201,0.3888888888888889,0.40540540540540543
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.29467235203098524,0.3053738602562213,0.3111111111111111,0.3684210526315789
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.31544869988288593,0.2906465139172141,0.24,0.29411764705882354
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.3239544939650685,0.3187126013446026,0.23684210526315788,0.22727272727272727
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.2951370961582054,0.31414107592504525,0.2830188679245283,0.37777777777777777
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.32578776982913527,0.3040497004575702,0.5102040816326531,0.2926829268292683
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.32257160689195424,0.33134282227121215,0.27906976744186046,0.25
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.30381793072432983,0.29074655748810496,0.46511627906976744,0.46511627906976744
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.30655841503101616,0.3096754643456201,0.28205128205128205,0.3170731707317073
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.3166092621108755,0.27297487456392544,0.4411764705882353,0.3111111111111111
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.30613733065426074,0.3114378627311004,0.4,0.2619047619047619
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.3104929755168385,0.2958198668674923,0.35294117647058826,0.3684210526315789
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.3027845366113292,0.30256528505367253,0.4423076923076923,0.2692307692307692
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.30948828550830587,0.29919548481898384,0.3076923076923077,0.2708333333333333
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.3098900914581799,0.32088612549558154,0.358974358974359,0.34210526315789475
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.33649433571935816,0.2954817270617843,0.35555555555555557,0.2926829268292683
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.31974774066861533,0.3108576322626315,0.37777777777777777,0.3541666666666667
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.3056039122864518,0.3210571985876369,0.2647058823529412,0.2
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.3052195136354534,0.2955920677722705,0.3023255813953488,0.25
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.32659733828862814,0.32288232249550786,0.3333333333333333,0.20754716981132076
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.2907251958564555,0.31315580092089723,0.2926829268292683,0.3076923076923077
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.3129984151364654,0.3182215666812055,0.2682926829268293,0.42424242424242425
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.327298787000743,0.3045899351985426,0.22641509433962265,0.23636363636363636
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.2895007959777422,0.33402769593679765,0.35135135135135137,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.3045498176173548,0.32252287635063226,0.13043478260869565,0.3617021276595745
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.3085866442384662,0.29375787099911155,0.39285714285714285,0.15789473684210525
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.3188938351900037,0.30283243680495664,0.3829787234042553,0.46511627906976744
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.32388638105990897,0.2979369328092003,0.34782608695652173,0.40425531914893614
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.30705093748100126,0.3109653427911676,0.35135135135135137,0.20833333333333334
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.3217644930911231,0.3018482946280853,0.3055555555555556,0.3023255813953488
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.3263865083904649,0.3095654844682282,0.21621621621621623,0.2765957446808511
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.3052563281831683,0.329572438117409,0.25,0.37735849056603776
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.31041947099683087,0.30800777192134293,0.48484848484848486,0.2647058823529412
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.281739699852544,0.3036752819355122,0.3902439024390244,0.2564102564102564
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.32630832624644834,0.2886242809977274,0.43902439024390244,0.14583333333333334
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.31373910023769597,0.30494520355766586,0.36538461538461536,0.3469387755102041
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.2958518127989801,0.297745179154541,0.2857142857142857,0.28125
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.278912016110399,0.2964665491772296,0.19444444444444445,0.275
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.30856925679859704,0.29398514340269327,0.325,0.35
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.29750385405308927,0.2891772164223133,0.3333333333333333,0.2
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.31609646110826317,0.30813971482510455,0.38636363636363635,0.32432432432432434
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.32092728740052684,0.310454301119382,0.38461538461538464,0.32558139534883723
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.313312755193227,0.31700925105700134,0.5476190476190477,0.2926829268292683
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.3231972975400951,0.3103230951527713,0.46511627906976744,0.3684210526315789
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.31171361226487715,0.3010974994456954,0.4418604651162791,0.2894736842105263
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.32224150571989185,0.32458695406576615,0.2,0.29411764705882354
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.2828182693417409,0.32260435629485307,0.25,0.24324324324324326
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.31408379032124084,0.3010309980889804,0.3333333333333333,0.23809523809523808
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.32389479271616406,0.32458401507957646,0.34210526315789475,0.28
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.32922582553893864,0.3113106409437566,0.2619047619047619,0.2564102564102564
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.3143680208225291,0.2997296187032105,0.17142857142857143,0.24444444444444444
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.3427550540500882,0.3066671973063565,0.4878048780487805,0.43902439024390244
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.30911043369381086,0.3274259924603026,0.2542372881355932,0.4489795918367347
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.29806448465346247,0.3139721362136393,0.24561403508771928,0.22580645161290322
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.2862351176973881,0.33373463583248353,0.3333333333333333,0.43243243243243246
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.2704110707553685,0.31467209355279013,0.30612244897959184,0.3333333333333333
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.30612420566244014,0.3104583269589205,0.4186046511627907,0.4166666666666667
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.3018075312325612,0.3124964739901539,0.3611111111111111,0.24324324324324326
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.29174730255391446,0.29909366246965463,0.24390243902439024,0.34146341463414637
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.31821190875324457,0.32422184555130784,0.23076923076923078,0.3148148148148148
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.30213600877545765,0.34304138175983934,0.19642857142857142,0.27906976744186046
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.2858727650305607,0.3021138525213533,0.29411764705882354,0.2857142857142857
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.3080229439091341,0.31664469393681527,0.20833333333333334,0.2826086956521739
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.2954637141476373,0.30652335316293233,0.37142857142857144,0.3
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.3087332373903707,0.345109722212776,0.3125,0.3333333333333333
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.2883438222777446,0.30832268367652305,0.3488372093023256,0.2647058823529412
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.3099821209575153,0.31373575287128563,0.41304347826086957,0.3018867924528302
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.3164661993057914,0.2959270309024472,0.26666666666666666,0.28205128205128205
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.3025366867637227,0.31289456965880486,0.17307692307692307,0.29545454545454547
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.30231571787893197,0.30187676994003315,0.11538461538461539,0.35
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.30611639729311974,0.31332536754871465,0.27450980392156865,0.3269230769230769
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.3053599954071722,0.3128943613283932,0.2926829268292683,0.2727272727272727
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.33218884720119857,0.32243310251932145,0.26,0.35135135135135137
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.3208738044249732,0.3210374838259004,0.36666666666666664,0.3333333333333333
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.3105520288874287,0.3057258897529816,0.36666666666666664,0.3023255813953488
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.2853442733125008,0.310396307317109,0.12903225806451613,0.22580645161290322
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.3185986801921228,0.2816220977951541,0.38461538461538464,0.23255813953488372
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.3022124637356818,0.2942783367662236,0.2222222222222222,0.18181818181818182
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.3173378898063026,0.30738413549614907,0.4117647058823529,0.20512820512820512
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.31135704112037477,0.3389081188534149,0.4222222222222222,0.391304347826087
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,0.30589675957484097,0.3195034571730355,0.25,0.3508771929824561
