index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,101.19478880725973,103.01359104194862,102.68785174399274,102.06861938825556,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.69692357888155,104.80579963071509,105.83410435530199,106.0287578739176,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.73222264377448,105.43764314656799,102.1090211990791,102.56224350304785,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.35518203731179,104.57697285302245,109.74196003223565,109.66637587430766,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.80004262953199,108.18116017889184,106.80027966545194,106.19438083342374,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.38085327633202,103.64087693522585,99.74767582887864,99.83912017282837,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,105.18469105292931,105.00066052102521,101.9610348855558,101.97690801161657,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.22275304860709,106.47372875734648,110.05571825100401,110.02023118105137,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.41170648479441,102.41260077141075,106.43558156008484,106.14324746577732,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.38095306547221,100.7982797529578,101.21787992274476,101.04714930404573,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,103.7146880999931,103.60244461934013,98.68065484467704,97.53287566729301,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.96522784028869,105.3504140822004,100.16767879315174,100.84396375254116,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,100.96808947586852,100.12870278242053,104.73217493111038,103.60916002752316,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,104.17529074253292,103.79659258776276,97.00640519819207,96.87396733449083,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.23723034888465,105.98112860502556,103.44517093201644,103.93610897310111,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,97.13182200778617,96.67505679583175,106.47573742924824,106.10340502835002,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,99.76299818022997,99.57815487537513,105.07972959349242,104.18201722831968,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,99.95579695821394,100.55467640870464,103.13250540167458,102.97870751212646,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.54729763962398,103.04794793771948,101.08971494253646,103.41781700200016,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,95.91535637872663,95.96210001732997,104.66609590980185,104.31447694990347,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.85488750433058,102.3372195850271,98.02334900166655,96.94193897554136,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.78702494840458,100.55734137191841,103.66468679300152,103.53620861216245,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,101.75568336937589,101.10383115171501,94.09491013631204,93.49710206693722,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.51698361278261,109.30517592628163,106.66440758220492,105.7855143840942,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,107.04466934325399,108.11723366788584,101.34302241511296,100.77651751017508,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.88760744106213,106.57982800418289,101.57459297840718,100.62031165397346,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.22777971514104,100.32306294071051,98.55353586472664,98.57481121193604,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.01831097105384,107.81574603170824,104.81439495968104,104.95121036879239,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,111.06071492895465,110.68849924187036,111.20715717247246,110.4877035868534,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.4847255028738,103.18552071419589,98.32478445755953,98.30343999659476,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.26482999804009,105.84736284581972,102.0788782306956,104.29408877340762,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.55016435110944,109.23966511570448,108.24656611229389,108.69619978903414,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.16863640987167,100.69954155507753,103.73024070547885,103.60768776219163,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,104.01040533435838,104.31928563972478,104.11904640783074,104.82679787227634,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.5205394912164,102.23038089449494,102.64378958759026,101.40155192831038,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,99.38411461402424,99.79797677540142,101.72741806958287,102.29201540580006,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,99.96706343656072,100.02177116305312,102.69777943645913,102.14470627269841,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,108.04585689757637,107.43912934628509,102.45643817513378,102.75239159038645,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,100.5326245537588,99.77258997375725,99.08927507534321,98.94854240739423,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.38436195334653,104.28898462308746,99.42253953008696,99.9556453001947,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.12668158201198,105.93502162558602,109.11155148466008,109.05375468759601,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.24475031306939,104.62514354281812,107.01807209296615,107.6489508981331,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.41839791332441,101.38976763811183,103.5577579914685,104.25463637289421,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,99.99966074517076,100.26456851773347,96.9146207684029,96.63267507581394,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.66591875063828,109.55983734450545,103.30452246003347,103.7345334890925,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,110.99736870104,110.39680012712917,106.02157864969128,105.09101770736336,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.74721003447551,103.4519060918013,99.49806825604571,99.71034106964265,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,99.18791801711353,98.45683074927993,96.75243141472203,96.85168706262229,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.39888670216567,103.46763159236203,100.8988904127595,101.3813098227771,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,97.46106869795341,99.32431532569768,105.06053446944804,105.90065168361664,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.24344009697704,98.1510764673762,102.99848759347208,102.82131432001229,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.3050756186253,110.30003271268342,99.73229231371131,100.67455684827942,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.67662287430967,100.08133024452958,106.63776212050271,106.4903466081826,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,97.4763301113626,96.8220662728118,100.03520611663802,100.28367836775526,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.34831693418538,107.91779993595647,100.81693537757128,100.93663981591926,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.31150239596785,96.29718222786076,103.46857088578614,103.51219722938137,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.00110498532734,98.90435196240345,103.28811138742249,103.93596416951378,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.66754803001353,102.59306515780627,98.66539472370195,98.96266582879153,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.7612241612516,106.13494858783518,107.05045559339503,107.46607064849549,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.36591129954905,100.5958423103288,104.40747185861657,104.53155317189837,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,100.78828108168992,100.38651926513552,98.36175522317528,98.63782802148461,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.19496476534219,108.8370618106022,99.38342689407683,99.30694086827266,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.03064380343024,105.97279233769537,111.4290526080063,110.74461019409512,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.1869047579644,97.74240559698144,101.05741299079368,101.03771770594206,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,100.81258373855256,101.03916702204148,99.38890499570475,99.40655241984015,114.6,106.3
