index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.4678423390446055,0.5064766816810478,0.37209302325581395,0.41025641025641024
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.47592367815206954,0.49507029328416113,0.43478260869565216,0.4823529411764706
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.4987698759024907,0.48816446677397,0.5394736842105263,0.4492753623188406
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.467098005681149,0.48648570185810935,0.42105263157894735,0.4864864864864865
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.49569671068673243,0.45905245780112547,0.4461538461538462,0.3548387096774194
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.4992693250810992,0.48917089254979684,0.45454545454545453,0.4864864864864865
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.4653055980782816,0.5012551961191276,0.3974358974358974,0.5303030303030303
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.45934859434768666,0.5019014577930544,0.3783783783783784,0.5064935064935064
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.4749534101006326,0.4464775566177558,0.5263157894736842,0.49382716049382713
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.4955363141572512,0.467548710281667,0.359375,0.5172413793103449
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.445796690819818,0.4732886594027908,0.417910447761194,0.48214285714285715
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.48911241753181167,0.474061694642991,0.4918032786885246,0.4166666666666667
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.5394904308593436,0.4914810458004092,0.5535714285714286,0.3888888888888889
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.4660662780917844,0.4757883335168543,0.3924050632911392,0.4576271186440678
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.4576934654108159,0.49283907515621267,0.4358974358974359,0.2967032967032967
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.4475298927554843,0.49476023278935555,0.5967741935483871,0.4305555555555556
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.46855896617868886,0.4652999945752495,0.45901639344262296,0.43243243243243246
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.46379246080770414,0.47344494755003425,0.391304347826087,0.4576271186440678
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.4707780479727772,0.472974785734385,0.4583333333333333,0.6271186440677966
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.45714283392556504,0.4751010098159907,0.49230769230769234,0.5689655172413793
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.48648571707909727,0.4754842220940523,0.5,0.4044943820224719
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.44523837233558,0.5397179257988514,0.3793103448275862,0.5263157894736842
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.4891604497210952,0.4660384415021865,0.5161290322580645,0.5151515151515151
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.48071984817897634,0.498248549252211,0.45569620253164556,0.4383561643835616
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.49967359434805614,0.4892876736934365,0.39436619718309857,0.5657894736842105
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.5018503313658487,0.504240133331298,0.4358974358974359,0.5121951219512195
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.4916370419727315,0.46436977298785587,0.36486486486486486,0.5245901639344263
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.4934456480110647,0.4801178637197378,0.45714285714285713,0.5070422535211268
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.47315271264271386,0.4645571225809295,0.5,0.43283582089552236
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.4873782684044597,0.5044321340817469,0.42857142857142855,0.4691358024691358
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.5019992817142315,0.462373786115472,0.46875,0.5079365079365079
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.49473847646863983,0.4753584188449087,0.5142857142857142,0.5151515151515151
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.4874025772540865,0.49696495157943354,0.4342105263157895,0.45569620253164556
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.539498507343087,0.4500561146355497,0.4528301886792453,0.4107142857142857
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.45722828584084907,0.4909960583876704,0.3870967741935484,0.5138888888888888
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.4975082758119714,0.501413900302858,0.5303030303030303,0.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.48903161977104714,0.44410177711685883,0.45569620253164556,0.4153846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.5002726676293212,0.47058920763669476,0.5882352941176471,0.4411764705882353
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.4631832092136337,0.4560444190886246,0.4166666666666667,0.38235294117647056
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.48618235142126726,0.44945660149566496,0.5098039215686274,0.4810126582278481
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.5381833944672902,0.46835682676944684,0.46,0.5
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.47371451530115793,0.4927286674347564,0.5217391304347826,0.4444444444444444
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.4669497882506336,0.44355097589549775,0.4603174603174603,0.47540983606557374
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.4867597365320525,0.46543454853659894,0.532258064516129,0.3924050632911392
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.4760431464922019,0.45781354118094286,0.4090909090909091,0.4067796610169492
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.4960183903988524,0.47667117819582494,0.5641025641025641,0.43902439024390244
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.4737191151372031,0.4914759842144584,0.4266666666666667,0.4647887323943662
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.46391342749079895,0.4699628708602903,0.4838709677419355,0.45714285714285713
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.48964674658459045,0.49514206883455386,0.5079365079365079,0.3611111111111111
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.4806944358686871,0.45693468008170707,0.417910447761194,0.4
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.4690529685564543,0.46224656577445733,0.5636363636363636,0.44871794871794873
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.4981306825866303,0.5370667703395768,0.5735294117647058,0.5285714285714286
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.4861848048557916,0.46378029399492005,0.3333333333333333,0.45454545454545453
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.45468890457321043,0.48653135720411456,0.4,0.4927536231884058
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.4916370477807281,0.4642856644061734,0.4838709677419355,0.48484848484848486
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.45012858839470354,0.474635935285417,0.5394736842105263,0.5166666666666667
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.4909290261865666,0.5020909638693161,0.5416666666666666,0.4782608695652174
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.4923217124889684,0.4883074180143278,0.5588235294117647,0.515625
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.5036004630191545,0.4757910856685791,0.42857142857142855,0.38372093023255816
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.48997976091863643,0.4441210117318946,0.5303030303030303,0.38235294117647056
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.46683297953905745,0.5019371874982114,0.41237113402061853,0.56
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.5013876277882485,0.4696846032490592,0.4507042253521127,0.625
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.49754399478980993,0.47263645375881824,0.4788732394366197,0.5303030303030303
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.4558619701509233,0.4737945633794095,0.3787878787878788,0.3958333333333333
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.5015955685616386,0.4839801027662266,0.6481481481481481,0.36585365853658536
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.4708289006143058,0.45366047721936453,0.38961038961038963,0.5846153846153846
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.4735616182543646,0.481105719600438,0.4788732394366197,0.4927536231884058
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.46195432478641646,0.47274287990914055,0.5151515151515151,0.48214285714285715
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.47943602347660147,0.46537813458433724,0.6,0.417910447761194
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.44289871157295996,0.48749002858051993,0.463768115942029,0.5344827586206896
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.49716634435791923,0.49363301455572994,0.4714285714285714,0.5584415584415584
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.45194354093803657,0.49074351283977535,0.46153846153846156,0.5066666666666667
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.46469075243041447,0.46292061509067883,0.53125,0.4576271186440678
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.4748970540827596,0.50041152508047,0.6571428571428571,0.4603174603174603
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.49197436355602503,0.4910830024928155,0.5405405405405406,0.42857142857142855
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.48878552342513326,0.4995939732869058,0.5405405405405406,0.5142857142857142
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.46360673247401285,0.4966571269642448,0.4393939393939394,0.43037974683544306
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.45593476753373163,0.4753338999335925,0.43478260869565216,0.41975308641975306
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.5368982536122852,0.48819352275582867,0.4909090909090909,0.38461538461538464
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.5039697507690524,0.44331440126893934,0.5,0.3582089552238806
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.5031790035730985,0.47265884328818397,0.47058823529411764,0.4
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.48134221092765916,0.4645079072480008,0.559322033898305,0.5384615384615384
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.4736669628932135,0.4741007269626785,0.4657534246575342,0.38271604938271603
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.4866547515677532,0.4687239898575316,0.45161290322580644,0.3
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.4817630898390125,0.49972983401220805,0.543859649122807,0.5211267605633803
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.4729039934083005,0.4711293715527437,0.43283582089552236,0.48148148148148145
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.4950652713624926,0.4998851642216502,0.48717948717948717,0.4262295081967213
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.45439791149451114,0.48982430260231613,0.5238095238095238,0.42391304347826086
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.4929934072955604,0.48612506360398533,0.45588235294117646,0.5633802816901409
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.4631547430441846,0.47208926524358963,0.509090909090909,0.5084745762711864
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.4781855784807151,0.4658156647320585,0.45454545454545453,0.4166666666666667
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.46595326947799426,0.4521093499569886,0.40298507462686567,0.4576271186440678
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.5361840404641247,0.503889441435189,0.49230769230769234,0.453125
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.4555473060657926,0.4915033646002169,0.48717948717948717,0.4675324675324675
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.46283502311186564,0.48972808239754834,0.42857142857142855,0.47560975609756095
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.49519237528081117,0.49861967338426805,0.5483870967741935,0.5441176470588235
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.4521955824912189,0.48752077512553466,0.41935483870967744,0.4745762711864407
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.5001369120524618,0.5353838325485886,0.4657534246575342,0.43243243243243246
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.48280898026036795,0.4638668007814818,0.4722222222222222,0.4
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.5029296284886555,0.46471262940476865,0.5606060606060606,0.43661971830985913
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.48268878627261086,0.47350693659066045,0.3855421686746988,0.4032258064516129
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.47129676585007674,0.4860339448423291,0.4305555555555556,0.42857142857142855
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.5025516631655708,0.45605582354320956,0.4492753623188406,0.38666666666666666
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.44168035013052065,0.48940577286782216,0.49206349206349204,0.5384615384615384
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.47209361917805487,0.4922830307305149,0.44,0.4358974358974359
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.4561966628649182,0.4647941855979999,0.4057971014492754,0.4050632911392405
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.4909956680063592,0.4948905485060631,0.39344262295081966,0.5641025641025641
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.46211850545974814,0.4964086387438389,0.4126984126984127,0.41818181818181815
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.46486019134294343,0.49611010940108113,0.45121951219512196,0.6274509803921569
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.46324621839018376,0.4848936977917341,0.3142857142857143,0.46153846153846156
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.4727369433883808,0.49948489762207654,0.5454545454545454,0.5362318840579711
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.4882006351007235,0.4777853874476503,0.45098039215686275,0.4583333333333333
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.4545896970495736,0.4825858134433373,0.4098360655737705,0.5512820512820513
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.46127723843845414,0.4714463471842847,0.3875,0.3953488372093023
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.48769320001149197,0.4723060923571311,0.6153846153846154,0.5161290322580645
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.4774284666011507,0.44258449491711266,0.4,0.42592592592592593
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.4628802537236672,0.46456121313122606,0.49019607843137253,0.4696969696969697
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.5001888466887232,0.47042669969762063,0.44776119402985076,0.3888888888888889
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.4873270256911798,0.4979699512839942,0.46875,0.3880597014925373
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.5040458364873688,0.5332648185193855,0.5131578947368421,0.5138888888888888
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.4910571835051152,0.49520294474477633,0.45454545454545453,0.475
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.4902881209542851,0.4841377744113832,0.44776119402985076,0.48863636363636365
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.45165862023833636,0.4947546929301181,0.5806451612903226,0.5797101449275363
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.49946938423198595,0.4697058618507688,0.40789473684210525,0.4492753623188406
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.48936663655229984,0.4538245750236708,0.5396825396825397,0.5245901639344263
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.4598626929677006,0.49028092413874624,0.4,0.4588235294117647
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.48035749732635113,0.5015188446519142,0.4375,0.5471698113207547
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.47393808141851845,0.49593871346522883,0.47540983606557374,0.4594594594594595
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.4646513069312546,0.47305107490310777,0.4927536231884058,0.6212121212121212
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.48455036505033294,0.532879878552835,0.421875,0.49333333333333335
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.4842509085395547,0.502196662625262,0.4430379746835443,0.36231884057971014
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.4992200154996559,0.46413124175345866,0.5714285714285714,0.36585365853658536
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.48990007509767763,0.4552870248974584,0.4605263157894737,0.45901639344262296
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.4687015250843864,0.45502827116690514,0.4909090909090909,0.4166666666666667
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.4762484201470586,0.5042468331745926,0.41304347826086957,0.6231884057971014
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.4895047918387439,0.46327060582418683,0.43243243243243246,0.5217391304347826
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.4596976431787502,0.44232912047139145,0.527027027027027,0.4090909090909091
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.4739648743304109,0.479377104739839,0.36764705882352944,0.55
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.4963689374761665,0.4553462960283147,0.48863636363636365,0.4177215189873418
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.4693333155705461,0.4417105178945716,0.5652173913043478,0.35526315789473684
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.49520032048006446,0.4870266786724424,0.44155844155844154,0.4444444444444444
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.4902298776029327,0.45375847797818997,0.4696969696969697,0.5277777777777778
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.5320685289432032,0.48342325483624976,0.43478260869565216,0.43103448275862066
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.47571603795643813,0.4583301027319685,0.5373134328358209,0.463768115942029
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.4551482468444058,0.506609865054959,0.44155844155844154,0.4583333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.4618098907992224,0.4898630228406769,0.44776119402985076,0.54
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.4833301920141266,0.5004680124608983,0.4810126582278481,0.3142857142857143
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.4584489838120063,0.4710709099170381,0.5070422535211268,0.5862068965517241
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.4747880042919583,0.4995124721489835,0.4266666666666667,0.40625
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.4862569304209244,0.47182502831824497,0.4032258064516129,0.4626865671641791
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.4976335496177897,0.4895510085432495,0.5822784810126582,0.4805194805194805
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.482573109010711,0.45413987209906714,0.5084745762711864,0.39759036144578314
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.46439280455194104,0.48058254643454856,0.3968253968253968,0.5094339622641509
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.4690589635060556,0.4610207456519353,0.47540983606557374,0.5740740740740741
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.43987516827768774,0.49408065902393583,0.36507936507936506,0.5428571428571428
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.5302447939287815,0.46917167470790555,0.4482758620689655,0.46875
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.4651634520990262,0.4961838167132621,0.5471698113207547,0.5633802816901409
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.488353317465777,0.45457846169214583,0.4430379746835443,0.4507042253521127
