index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,106.33437978699801,106.46838897836246,103.60948142225325,105.76240096386594,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,103.2955536119416,101.6403372716159,104.08371085878268,106.18622731079984,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,98.30160294685324,98.26538772446358,102.38715595366843,103.57705977567035,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.57796769164517,110.93868051427695,99.73706843190874,101.3601313100921,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,101.16893381453964,100.01311809759328,96.74133495844318,98.83242291452017,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.32170743045889,111.31791088069347,110.9736094253534,112.53892506847049,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,97.5904314423326,98.52144458569933,99.20695115819693,97.55270260604857,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,101.2955500326663,100.21191975673987,100.18132215786216,99.60900492785127,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.23279474128515,105.52574075794793,107.48741903756735,106.66275055882963,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,94.95878933496071,93.32699318934503,101.49515727165586,102.71317295000152,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,94.48009875406102,93.10215223791991,103.77249040951837,103.64913504297967,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,95.20165597598297,93.50259974938885,109.50939967633116,111.78259749838693,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,108.82235336226272,108.09749986309009,111.96509738863097,109.04239965113894,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,99.00122259031238,99.58819099361209,109.15251744604056,106.30065892493434,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.62979601114723,108.07632504393628,113.567227161125,113.73367695215265,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,102.66055203997128,105.94801464644684,99.1472221785392,100.64244873888232,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.96577241593492,106.97418090311515,113.8515271153269,114.56721697229855,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.31988018485877,106.46064671538673,105.29854056753064,105.98792179815419,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,106.64473783656291,106.25551493355057,104.14743996328431,102.46801622843553,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,100.3202864043494,100.31059666619095,106.19412279386962,105.6490206306209,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,101.92816613089971,102.58835357372188,118.8865698290895,118.81883421552135,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.7340511713094,104.6692131559363,110.54391027434757,109.6032882992879,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.9047409227057,99.47949740808788,96.08650431627098,97.2570313535043,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,93.22848381873582,95.57561713683732,103.09218483422865,98.6357759376845,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,102.4251331373664,101.49836453277744,100.04928300649809,100.6089989078275,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,96.50332753424804,96.18061935924081,105.3057009587418,103.21247756587927,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.1515838598073,110.16556966118388,91.92685110556886,92.2364196652473,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,108.69458291354555,109.77177820221542,101.33965132806354,100.77368509380356,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.34736925388002,101.08197410137569,106.85459596075098,107.88302397614262,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,92.25863178021936,90.07702923942863,105.42213256817155,103.68771592567067,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.32770315111043,102.93176689519485,99.43477788644765,97.62400983966849,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,101.3587338347455,100.96067618115667,98.32954036577522,101.36559193572114,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,85.91567817697961,84.83043908690041,113.47130413710336,111.03889253183495,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,94.56387823731987,93.63606530356898,90.62440735088089,91.10330450709282,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,98.91601325283243,101.36653316556324,95.07009309708229,94.47735155511155,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,90.86332664823082,91.90618555334338,96.76699177071738,97.41589309808661,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.66564261213604,114.17969923333725,107.29232265594916,105.41121950788477,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,119.0784039065634,121.10184301262026,99.39426066745088,98.6382319906447,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,111.82449079333489,111.63670099373189,98.2346594174928,98.84176907694606,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,97.05892085344038,97.24039190180007,87.50343052305222,89.66136310946662,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,115.08733964296287,113.24983774308902,105.69886103433268,107.1060428906652,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,115.96412076609525,113.97556156506548,110.74740692539686,109.53547382777278,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,101.88996519364959,101.0843442631066,95.8690834247579,96.08960270515654,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.49443635197441,107.17242431372615,99.07332596773546,101.7696257592091,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.9207866608894,109.35138777031104,105.53899513953161,106.73740905209199,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,92.84929433166492,93.24920140543009,104.72825105916027,105.65153196957294,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,97.20899621875974,97.051158208484,105.66004364960068,107.09606666880457,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,96.17748232264154,94.85963825544307,107.10853572794372,108.25945243863917,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,102.47173043871685,102.23489985265103,106.41298386815188,107.95016701514578,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,95.3397854374416,95.9512445265064,109.02479827289801,106.89051491276955,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,117.22180825337392,115.84638804835008,103.7105029803981,103.76100629456855,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,111.86522223091845,108.84320447804794,99.62227088409834,100.74714033591628,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,109.41539720639013,110.14176505340811,99.29554893583621,97.98118658254064,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,107.79323769193223,106.39001087271934,105.67620331865345,105.47023851014364,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,100.736824292637,102.55424253526964,109.12527631587086,109.48087708007955,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.07098356516188,101.65504271159307,102.89761082711722,101.57302630017354,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,104.88770576312898,102.84458564710015,90.13781299544824,87.62376866642573,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,118.14441629538594,121.15069068125885,109.63673529753689,109.67215233772927,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.29576281212503,108.7570822939877,102.59814178911381,101.72053381889448,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.87239047381601,102.16309633240056,98.49016364337064,100.0116147373665,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.11045445905337,104.23115116302131,99.34980938075972,99.85324796684081,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,90.4572317346588,92.25745607992727,103.53755647749314,103.21529889308488,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,94.75651954968045,97.2505582307578,105.88713474928898,104.15174231353234,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,93.80367982555549,93.07354837564196,104.20197092654529,103.48677613218614,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,119.677010074843,117.49212144810129,97.98130182402001,96.98281865626275,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.5994365756148,102.50623583551129,111.49207732698386,110.47975203988939,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,93.30946089543033,91.97770583197115,97.40151754673936,98.72765288830742,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,115.06432375504707,112.4490523934312,100.86822406478794,100.81070840606199,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,98.69535192690215,100.3240570317935,109.45755812580776,110.23186170571964,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,87.39743952429343,88.23679158197635,106.539351582832,106.67558249260378,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,103.79327240987921,103.57495497962883,97.75546977619628,97.2162870112407,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,117.3252516348308,115.64501852278002,106.2910176448479,106.95114168710282,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.33745799081188,102.52512611618864,105.93531682261782,106.16027080267472,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,88.47533937630834,88.09671915834672,89.03788856850012,88.3544371144197,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,124.90530373078954,124.09263794941526,110.61466158154757,109.24622963427589,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,102.80370002346356,103.62025780010133,107.27127079622414,106.63695823326958,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,96.96475833790095,96.58233826857496,103.19683593321919,103.07288570386595,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,99.2133446291822,100.37446050033978,81.81900761100864,79.26366107832732,114.6,106.3
