index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,89.02199999999999,93.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,88.89699999999999,91.5
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,95.338,89.0
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,95.819,92.0
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,99.393,94.5
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,91.36699999999999,94.5
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,89.588,86.48
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,90.063,100.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,91.721,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,82.937,83.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,90.50800000000001,101.0
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,94.892,94.0
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,96.362,100.5
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,99.87700000000001,100.5
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,91.649,94.0
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,85.661,90.5
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,90.571,92.0
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,102.565,101.5
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,93.59899999999999,93.0
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,96.37,89.5
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,85.155,93.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,100.64699999999999,103.0
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,95.775,88.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,95.267,99.0
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,87.889,91.5
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,99.603,85.5
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,87.72399999999999,87.5
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,98.42599999999999,90.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,99.361,92.0
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.82,92.0
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,83.708,89.0
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,93.15,92.0
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,90.586,94.0
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,100.517,97.0
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,93.487,97.5
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,90.429,93.5
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,94.839,93.0
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,95.06,101.0
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,87.553,90.0
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,93.906,86.0
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,93.04400000000001,97.5
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,87.40299999999999,92.5
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,88.477,86.94
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,91.935,96.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,88.78,91.5
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,92.91900000000001,90.0
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,89.68799999999999,87.0
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,94.83099999999999,94.0
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,92.084,93.0
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,96.821,94.0
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,106.003,96.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,95.322,91.0
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,97.075,105.0
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,93.23599999999999,101.5
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,91.396,91.92
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,89.286,85.0
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,93.18299999999999,93.0
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,87.791,92.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,95.59299999999999,89.0
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,89.887,83.0
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.15700000000001,100.0
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,94.521,89.5
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,95.208,100.5
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,89.176,90.5
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,81.993,82.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,102.536,88.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,92.531,97.5
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,91.65700000000001,93.5
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,94.342,90.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,95.81,89.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,97.376,96.5
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,90.88,92.5
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,93.378,92.0
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,97.455,91.47
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,94.214,92.38
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,93.463,90.0
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,94.937,92.0
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,86.65100000000001,84.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,95.411,97.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,90.61,88.24
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,94.362,91.0
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,86.761,88.5
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,93.765,85.66
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,85.65,92.0
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,97.619,96.5
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,88.322,91.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,88.225,96.5
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,94.83500000000001,98.0
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,91.013,87.5
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,95.959,103.0
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,90.42699999999999,88.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,91.559,87.0
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,87.678,100.5
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,86.62700000000001,83.77
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,92.59100000000001,93.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,95.26,91.0
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,94.469,82.5
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,88.987,92.0
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,97.39,103.5
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,94.987,91.0
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,96.82900000000001,101.5
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,90.43,84.5
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,90.756,94.5
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,86.32499999999999,91.5
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,88.22399999999999,94.0
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,86.94,85.58
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,96.055,94.0
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,85.91,94.5
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,93.63900000000001,86.5
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,89.741,90.0
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,95.483,88.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,97.43299999999999,99.5
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,94.731,91.5
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,98.238,91.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,94.42699999999999,94.0
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,92.561,98.5
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,93.043,94.5
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,86.5,91.92
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,95.234,94.0
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,93.694,100.5
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,94.143,105.54
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,94.217,98.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,96.369,92.83
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,92.343,94.0
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,91.932,85.0
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,86.406,92.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,92.036,102.5
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,88.911,90.0
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,88.266,84.5
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,90.997,94.5
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,90.669,91.86
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,91.676,93.5
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,92.457,96.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,93.426,92.0
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,96.465,100.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,95.819,98.0
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,94.328,96.0
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,92.203,86.5
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,94.866,93.0
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,93.367,95.5
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,97.414,96.0
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,91.43,83.0
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,94.641,93.0
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,92.027,96.5
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,88.61,88.0
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,82.701,84.5
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,98.344,91.5
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,98.357,97.5
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,99.96600000000001,102.5
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,89.753,92.0
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,91.54,88.5
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,100.004,92.5
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,93.49199999999999,93.28
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,89.481,91.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,94.262,93.5
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,96.154,95.0
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,90.97800000000001,92.0
8600,29700182,1997-98,Regular Season,1997-11-25,1610612760,1610612741,SEA vs. CHI,87.314,83.0
8601,29700181,1997-98,Regular Season,1997-11-25,1610612758,1610612743,SAC vs. DEN,89.098,92.5
8602,29700190,1997-98,Regular Season,1997-11-26,1610612756,1610612751,PHX vs. NJN,91.924,93.0
8603,29700183,1997-98,Regular Season,1997-11-26,1610612738,1610612747,BOS vs. LAL,105.412,104.0
8604,29700184,1997-98,Regular Season,1997-11-26,1610612755,1610612739,PHI vs. CLE,96.625,101.5
8605,29700186,1997-98,Regular Season,1997-11-26,1610612761,1610612737,TOR vs. ATL,88.456,93.52
8606,29700188,1997-98,Regular Season,1997-11-26,1610612750,1610612757,MIN vs. POR,97.934,95.5
8607,29700191,1997-98,Regular Season,1997-11-26,1610612746,1610612758,LAC vs. SAC,100.75399999999999,91.0
8608,29700189,1997-98,Regular Season,1997-11-26,1610612759,1610612764,SAS vs. WAS,93.594,90.0
8609,29700187,1997-98,Regular Season,1997-11-26,1610612749,1610612763,MIL vs. VAN,96.769,93.0
8610,29700185,1997-98,Regular Season,1997-11-26,1610612753,1610612748,ORL vs. MIA,86.395,82.5
8611,29700192,1997-98,Regular Season,1997-11-27,1610612754,1610612763,IND vs. VAN,88.532,94.0
8612,29700202,1997-98,Regular Season,1997-11-28,1610612746,1610612751,LAC vs. NJN,93.469,88.0
8613,29700193,1997-98,Regular Season,1997-11-28,1610612738,1610612756,BOS vs. PHX,100.614,94.19
8614,29700196,1997-98,Regular Season,1997-11-28,1610612766,1610612739,CHH vs. CLE,96.275,97.5
8615,29700194,1997-98,Regular Season,1997-11-28,1610612755,1610612747,PHI vs. LAL,101.81,92.0
8616,29700198,1997-98,Regular Season,1997-11-28,1610612754,1610612741,IND vs. CHI,85.624,87.0
8617,29700199,1997-98,Regular Season,1997-11-28,1610612742,1610612761,DAL vs. TOR,94.316,81.0
8618,29700195,1997-98,Regular Season,1997-11-28,1610612753,1610612749,ORL vs. MIL,87.77000000000001,86.0
8619,29700200,1997-98,Regular Season,1997-11-28,1610612743,1610612750,DEN vs. MIN,92.735,90.0
8620,29700203,1997-98,Regular Season,1997-11-28,1610612757,1610612745,POR vs. HOU,94.465,92.0
8621,29700197,1997-98,Regular Season,1997-11-28,1610612765,1610612752,DET vs. NYK,87.564,93.0
8622,29700204,1997-98,Regular Season,1997-11-28,1610612760,1610612758,SEA vs. SAC,89.72999999999999,93.5
8623,29700201,1997-98,Regular Season,1997-11-28,1610612762,1610612744,UTA vs. GSW,89.511,101.0
8624,29700207,1997-98,Regular Season,1997-11-29,1610612748,1610612749,MIA vs. MIL,89.667,91.5
8625,29700205,1997-98,Regular Season,1997-11-29,1610612752,1610612756,NYK vs. PHX,89.81,98.0
8626,29700208,1997-98,Regular Season,1997-11-29,1610612737,1610612766,ATL vs. CHH,90.495,87.5
8627,29700206,1997-98,Regular Season,1997-11-29,1610612764,1610612741,WAS vs. CHI,87.12299999999999,93.5
8628,29700212,1997-98,Regular Season,1997-11-29,1610612746,1610612762,LAC vs. UTA,90.684,91.0
8629,29700213,1997-98,Regular Season,1997-11-29,1610612744,1610612745,GSW vs. HOU,97.569,100.0
8630,29700210,1997-98,Regular Season,1997-11-29,1610612750,1610612763,MIN vs. VAN,99.189,93.5
8631,29700209,1997-98,Regular Season,1997-11-29,1610612739,1610612738,CLE vs. BOS,102.243,95.5
8632,29700211,1997-98,Regular Season,1997-11-29,1610612759,1610612742,SAS vs. DAL,88.25,87.0
8633,29700217,1997-98,Regular Season,1997-11-30,1610612747,1610612761,LAL vs. TOR,95.14,99.0
8634,29700215,1997-98,Regular Season,1997-11-30,1610612765,1610612763,DET vs. VAN,91.584,91.5
8635,29700216,1997-98,Regular Season,1997-11-30,1610612754,1610612755,IND vs. PHI,93.27600000000001,89.0
8636,29700218,1997-98,Regular Season,1997-11-30,1610612758,1610612751,SAC vs. NJN,93.601,100.0
8637,29700219,1997-98,Regular Season,1997-11-30,1610612760,1610612753,SEA vs. ORL,83.422,88.5
8638,29700214,1997-98,Regular Season,1997-11-30,1610612737,1610612759,ATL vs. SAS,86.737,85.5
8639,29700220,1997-98,Regular Season,1997-12-01,1610612762,1610612751,UTA vs. NJN,92.745,94.0
8640,29700225,1997-98,Regular Season,1997-12-02,1610612745,1610612743,HOU vs. DEN,90.374,92.0
8641,29700223,1997-98,Regular Season,1997-12-02,1610612749,1610612756,MIL vs. PHX,95.118,93.0
8642,29700222,1997-98,Regular Season,1997-12-02,1610612766,1610612758,CHH vs. SAC,98.109,96.5
8643,29700226,1997-98,Regular Season,1997-12-02,1610612759,1610612752,SAS vs. NYK,92.907,91.0
8644,29700224,1997-98,Regular Season,1997-12-02,1610612742,1610612737,DAL vs. ATL,82.84,94.0
8645,29700227,1997-98,Regular Season,1997-12-02,1610612757,1610612753,POR vs. ORL,88.004,89.0
8646,29700221,1997-98,Regular Season,1997-12-02,1610612764,1610612760,WAS vs. SEA,93.082,86.0
8647,29700230,1997-98,Regular Season,1997-12-03,1610612748,1610612755,MIA vs. PHI,89.86699999999999,95.0
8648,29700231,1997-98,Regular Season,1997-12-03,1610612765,1610612756,DET vs. PHX,91.668,86.86
8649,29700232,1997-98,Regular Season,1997-12-03,1610612750,1610612754,MIN vs. IND,91.811,89.5
8650,29700235,1997-98,Regular Season,1997-12-03,1610612744,1610612739,GSW vs. CLE,96.922,96.5
8651,29700228,1997-98,Regular Season,1997-12-03,1610612738,1610612741,BOS vs. CHI,94.434,95.5
8652,29700229,1997-98,Regular Season,1997-12-03,1610612751,1610612760,NJN vs. SEA,91.184,89.5
8653,29700233,1997-98,Regular Season,1997-12-03,1610612743,1610612747,DEN vs. LAL,92.488,93.5
8654,29700236,1997-98,Regular Season,1997-12-03,1610612763,1610612753,VAN vs. ORL,89.797,90.0
8655,29700234,1997-98,Regular Season,1997-12-03,1610612762,1610612761,UTA vs. TOR,93.622,91.0
8656,29700239,1997-98,Regular Season,1997-12-04,1610612742,1610612752,DAL vs. NYK,93.595,91.5
8657,29700241,1997-98,Regular Season,1997-12-04,1610612746,1610612759,LAC vs. SAS,90.45400000000001,89.66
8658,29700237,1997-98,Regular Season,1997-12-04,1610612764,1610612758,WAS vs. SAC,96.197,96.0
8659,29700238,1997-98,Regular Season,1997-12-04,1610612749,1610612766,MIL vs. CHH,92.887,92.5
8660,29700240,1997-98,Regular Season,1997-12-04,1610612745,1610612737,HOU vs. ATL,93.15700000000001,86.5
8661,29700242,1997-98,Regular Season,1997-12-05,1610612751,1610612755,NJN vs. PHI,96.13900000000001,96.5
8662,29700245,1997-98,Regular Season,1997-12-05,1610612741,1610612749,CHI vs. MIL,90.281,86.5
8663,29700246,1997-98,Regular Season,1997-12-05,1610612750,1610612758,MIN vs. SAC,97.95,89.5
8664,29700249,1997-98,Regular Season,1997-12-05,1610612747,1610612759,LAL vs. SAS,95.074,90.5
8665,29700243,1997-98,Regular Season,1997-12-05,1610612748,1610612738,MIA vs. BOS,97.578,102.0
8666,29700247,1997-98,Regular Season,1997-12-05,1610612743,1610612754,DEN vs. IND,84.84899999999999,92.5
8667,29700250,1997-98,Regular Season,1997-12-05,1610612744,1610612753,GSW vs. ORL,93.19,94.5
8668,29700248,1997-98,Regular Season,1997-12-05,1610612756,1610612761,PHX vs. TOR,91.25800000000001,99.0
8669,29700244,1997-98,Regular Season,1997-12-05,1610612765,1610612760,DET vs. SEA,84.781,83.5
8670,29700251,1997-98,Regular Season,1997-12-05,1610612757,1610612762,POR vs. UTA,90.57300000000001,85.5
8671,29700252,1997-98,Regular Season,1997-12-05,1610612763,1610612739,VAN vs. CLE,93.342,100.5
8672,29700253,1997-98,Regular Season,1997-12-06,1610612752,1610612766,NYK vs. CHH,92.475,95.5
8673,29700255,1997-98,Regular Season,1997-12-06,1610612742,1610612745,DAL vs. HOU,91.154,96.0
8674,29700254,1997-98,Regular Season,1997-12-06,1610612764,1610612750,WAS vs. MIN,90.19300000000001,94.5
8675,29700256,1997-98,Regular Season,1997-12-06,1610612746,1610612753,LAC vs. ORL,88.767,84.0
8676,29700262,1997-98,Regular Season,1997-12-07,1610612747,1610612739,LAL vs. CLE,98.366,95.5
8677,29700261,1997-98,Regular Season,1997-12-07,1610612756,1610612754,PHX vs. IND,91.108,92.38
8678,29700263,1997-98,Regular Season,1997-12-07,1610612758,1610612744,SAC vs. GSW,99.515,102.0
