index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.23200984674439,99.71887253317549,110.1674125410122,109.2898851714379,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.78799334652865,105.48404264840603,95.25845190761807,95.64129135432675,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.7336579236522,100.101050603849,104.74355808265548,105.2187339500886,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.57688584336431,108.85909723927347,98.2362627054663,97.07448059645948,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.8596561228568,105.79696235579408,105.00752018223424,104.40955269636994,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.45511447576702,109.41728758202291,103.99362638288125,103.79710719119853,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.42138993028527,108.03028125368989,113.23860173188648,112.7681935919725,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,108.45313739316671,109.75889914778766,100.71046442186646,101.15107521483958,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.84699277898147,107.70950709894406,101.07933107555483,101.90622368666446,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.46144281904512,109.34043410920395,104.32008535098566,104.13910189889724,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.51064146516022,101.12161745029529,108.66433351085982,108.84070353406157,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.75221494660875,103.47002374903921,108.01572821093237,107.77763556456696,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,109.51313646832703,109.44437686860373,96.72081446882181,97.32860143106943,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.23043621703081,97.91798993181021,101.77925570354165,102.6769275865299,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.30650085119365,111.03314467628059,97.32848750732825,99.29322145646594,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.41844004888436,111.3586940244736,101.48320014604116,102.05689520996275,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.95720976697508,104.14224880283976,105.88222756673308,105.69322997586218,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.2957405326095,104.61858623635264,103.58719083010708,105.60895544106177,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.57459162347925,103.06134847286157,103.32393652585193,103.79828152579876,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.98238604606658,100.46837745845923,107.0731982009871,106.56329641878509,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.65431362552036,92.53864372169872,97.38868622268569,98.01014089104838,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.67380249171727,110.32378679267372,104.05948487523766,103.2293300179251,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.5575416296311,102.89174056552172,100.34189234360927,101.60429735824877,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.44428714960166,102.02693934341639,115.35726687312876,114.91408289314765,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.46419050885433,106.90421383650119,100.73546133537536,100.44258203645347,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.99525014108113,104.06533294758363,109.29629333338866,109.30698998174584,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.8991828500196,108.37086562159452,102.50632741391468,102.30928276477778,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,106.36459875982466,107.19986460888951,104.7958043771451,105.56586302466482,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.12902632695224,105.27199050143011,105.93773537215897,104.94685278330307,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,98.76812028613105,98.3806439933554,102.19789506028015,101.15886876887757,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.04760338491405,98.72891152046807,97.70581472042606,97.76743471284807,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,107.988510587256,108.15138393833115,98.21077251283916,100.43784152279697,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.21063579811884,100.70283727587383,105.43679164123718,105.50103028512308,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.94565416524352,112.67912880607646,96.11987685402697,96.08386988410233,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.15524522394361,112.38562742017389,107.00972640361321,107.22576726503449,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.27712345524901,105.16357123802946,99.39765394460754,100.98793137048264,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.48200971171117,107.87042904670369,102.49515157988361,101.54110099858282,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,110.94518685451355,110.86980539642276,107.14345943720323,108.89912184735614,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,106.1919150648657,107.28308045070995,107.86774845451555,108.42966171648446,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.78995957904091,95.91104934750348,103.36365666700351,103.0263883284525,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.36978909648077,112.26316704973861,100.7258461134908,100.09824626343163,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.94011888978531,104.59490047349394,109.993636493117,109.21673432468079,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.03331584076336,101.23184226879454,108.2853558114109,108.77025983227058,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.78887611187176,104.1509473918945,99.7057346614501,99.04373438879016,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.76105003790786,102.22586180175026,99.07676870209424,99.90771666693223,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.05582953166568,98.26054409697565,100.26440854362146,99.53584912567578,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.51824964032916,103.63369847797765,99.4730423867285,99.2612321568291,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.51867390756843,107.23188206510139,101.85584668605051,102.26469457247165,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.37169423782267,100.77778478142103,104.14435128722134,104.9821285114463,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.1103212238847,110.00076055780231,94.74051284138314,94.37240092071947,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.73273639564255,105.94411168215694,107.74441313939236,108.60331862875492,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.21271128019282,106.2404738546765,95.0273430293172,97.69873750159265,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,103.85402541307693,103.49542850933548,104.17100316309582,105.14960407876204,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.33124844996934,114.35572196300217,98.7909660681974,99.93254090536176,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,107.38357802203268,106.32280620648443,99.47549821063473,100.03697410503119,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.02631641609524,111.81963880318423,106.6728109597175,107.08740785743224,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,115.33114646932525,114.15229315268817,97.75903501202811,97.17545393646226,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.6346074238443,107.41140233592459,100.17347979378229,99.19738580240346,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.55249680117917,106.0227719167418,102.88566011763116,102.73707562370731,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.22825553183866,99.09321966712021,102.87784601038432,103.15723565605782,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.93226468698188,103.35846986011401,107.69533889787685,107.37872931173237,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.74204171710143,102.33855928561402,102.41900126521043,103.2980508750318,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.1420583882219,105.37013959164406,106.58576977313542,105.84104169788249,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.72071234155787,98.9260488689152,104.15209453397263,103.2688830831294,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.87068185956927,107.02425172221089,102.8485699960708,103.08183952922117,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.02207508769156,106.47458230841623,101.32524598695454,102.76375073489048,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,108.71104613694793,108.55687990994528,106.7439828813355,106.906804178427,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.84487760124196,110.30082815041293,102.6396292230771,103.44160449983737,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.33821013073506,110.28880320218927,101.71317303551395,101.21365907227762,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,109.41428598344157,109.11184619975613,102.62635460455773,102.51603443856568,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.42545127377198,107.79629875701272,104.7541695953628,105.15123225803825,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.4811284681315,104.35671930748771,105.14516557272349,104.89459751688374,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.62777960439293,102.20406606568451,100.43801833463385,101.18280969803149,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.61513946700428,111.04107485853663,102.28040271701472,101.04813173388125,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.125526249024,107.81224056199088,96.9292931654454,98.22979634074615,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.27636756816045,104.0149681779271,106.96795967630295,106.44646848495907,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.40145149012628,111.53211410514646,96.38699846708423,96.28389838445788,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,107.05997428624926,107.26253664059678,102.5731908160952,102.28082573027994,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.05157380901629,99.90965080335573,107.29510248446913,107.84395708073926,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.6599464722596,100.53674756171117,104.80962285212446,103.06603874172364,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.41426933222155,103.80022334259232,101.69204716436204,100.71659254150624,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.74969920285827,109.30513861331576,98.84364539942217,99.40550669627659,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.72128806787721,101.16033219671857,108.34146084463727,108.04926248760866,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,105.34284400163666,104.22683035916704,95.58268214338659,95.58409632634044,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,107.23093454202545,105.21838073947805,99.70155381638327,98.5150443046101,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.77804715634517,100.93128801944958,94.7338511491252,94.64216561412923,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,113.45064018729242,113.72151888808457,104.90067238198296,104.24995303291823,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,111.86122333661031,112.63587334669349,99.54779387900295,98.0605993866343,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,113.3019318045786,112.0038728420588,98.62661308486152,97.71482400423086,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.61519584676599,106.11121783564813,91.82628400835101,93.4011119995357,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,110.20291088658276,110.85088094531024,102.20706381932719,101.7365545005701,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.7633973831538,108.99502356427672,109.23295083259818,108.98543917141511,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.5328211688313,105.23281334424927,94.61801253328863,94.53068943143316,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.18055032772558,106.82187177324604,99.75625597134477,101.65814856431106,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.35195849386744,110.9877168324057,106.91410349524365,107.31935059714539,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.70594054698773,102.45783454404683,99.79148930657107,100.0227286058947,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.35544362072673,108.93300368249625,102.68562281642475,103.15016835805447,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.88382477254038,103.76336871336042,104.60017583815444,103.9768863674042,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.22716425232906,109.04702237773094,103.33781288287533,103.71084292059565,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.09469391469086,102.81913587804326,100.15153623612407,99.58940177142016,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.50786840805273,110.58037322016453,100.43107412520355,102.1708439330747,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.45713199825991,104.38948490828854,97.6874704594277,98.83370036379868,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.75122839984044,110.24236699570386,98.39621389130613,99.16789850722762,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.72134754001867,103.9452696478213,108.80302198093783,107.68999541178921,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.9101781564668,105.98582080375976,104.49799217665773,105.83918989036097,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.53843195903356,102.86298685053346,95.51746281533205,94.24599800879724,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.31041051552356,105.5923453499375,99.014771541787,97.81498324390351,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.28373438005355,114.00024457135001,99.04104093608687,99.29756164468225,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.35796764074863,108.89081237670368,102.09421365422821,101.36368376980978,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,105.75093121021685,105.59960615607733,101.39614500403239,101.66227133195956,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,105.33445629025132,105.77914654763988,99.92453704184543,101.23391399190803,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.40910684158862,104.5149409940352,104.9456112449166,104.46369746635368,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,104.00529514780283,105.22286460327767,109.77543118553325,109.71503832552575,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,101.81353422801357,102.03120293694919,101.34450792925696,101.5302142738578,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.00952070389138,110.01445546899836,97.20746457300713,96.81033719522182,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.84437038534146,103.76695257564994,108.601452128198,108.06932187084192,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.08340266056237,100.89950096108942,98.16254475241428,99.46347413958503,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.00716930371345,108.55628469779644,98.67413144658093,99.3007955595436,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,101.19297683601191,101.67273773400159,109.64636090001638,108.87841482954549,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.27688309184185,101.12411603726501,100.54256368275756,101.04164704813422,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.82761958135197,107.50337871164174,104.63703772698454,104.71087217777654,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.49981247179821,107.01271900914453,105.49717267175285,105.61865767534334,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.13123786827893,105.26532039799322,102.5103115682784,102.36954045056741,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.6631400330488,97.81532983155529,97.84310695795064,98.22211681571338,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.26842818024599,110.37129626363422,97.429263271029,98.16805993886425,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,108.75798809983974,108.70004152762449,104.73351200729218,105.80859484742884,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.79569989280984,101.0556571711894,102.71877925671978,102.83528516056418,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.41591613465899,102.2389413383042,93.41994180733703,91.349047669495,114.6,106.3
