index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.250544112418953,0.227150148397071,0.27358490566037735,0.2033898305084746
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.26093242883472445,0.22203285753610946,0.35714285714285715,0.36134453781512604
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.27053307851530894,0.21498963710448715,0.2702702702702703,0.27586206896551724
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.3043573043571791,0.2993542649659858,0.33035714285714285,0.2523364485981308
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.24887329438961692,0.2593915508333277,0.29411764705882354,0.22772277227722773
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.2132108796191372,0.2279798561454741,0.14018691588785046,0.2727272727272727
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.2578111779567789,0.2156024439111194,0.20408163265306123,0.21359223300970873
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.24943148343041655,0.24229908489210075,0.24,0.25
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.2547086603848246,0.2711683343161815,0.3008849557522124,0.31868131868131866
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.3040420998224764,0.23968181358699203,0.33962264150943394,0.24489795918367346
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.25503775854753663,0.2504513240612319,0.23711340206185566,0.18556701030927836
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.24385890163132118,0.24008556270905307,0.24742268041237114,0.22033898305084745
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.2704911157731116,0.24810194256743934,0.21621621621621623,0.35185185185185186
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.24986267079331648,0.26192766884578095,0.21296296296296297,0.18181818181818182
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.24358920790867122,0.223039456177571,0.3652173913043478,0.24
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.27796931544531156,0.2746358531092196,0.28421052631578947,0.15625
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.20196334446174885,0.24046865268404283,0.20212765957446807,0.24175824175824176
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.2596473009014507,0.24160140446252862,0.25,0.2376237623762376
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.2921939701410784,0.25393051245574144,0.3274336283185841,0.2761904761904762
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.2243658871757973,0.26386204013603826,0.2764227642276423,0.2824427480916031
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.3094327666767454,0.2443316856044656,0.17204301075268819,0.38738738738738737
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.2526278327506854,0.3010240212219103,0.28703703703703703,0.2376237623762376
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.21242884317172647,0.2563765930106866,0.17272727272727273,0.18518518518518517
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.2773329027328796,0.23671844117342575,0.29906542056074764,0.23148148148148148
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.23445523116205785,0.23306059108227425,0.24786324786324787,0.25833333333333336
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.2141791464441177,0.26190801511531375,0.27927927927927926,0.330188679245283
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.22604772602080617,0.20609124513466054,0.24761904761904763,0.26605504587155965
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.2406510994120279,0.2591180908232568,0.32075471698113206,0.23469387755102042
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.24483370164030963,0.2371344593996855,0.2711864406779661,0.3283582089552239
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.2153280790887934,0.20198590969401636,0.19791666666666666,0.23
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.3083561922783613,0.24103195582230297,0.31007751937984496,0.21621621621621623
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.24776006590027239,0.24566705095655664,0.17346938775510204,0.20952380952380953
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.26600985608236544,0.2629125649548708,0.18823529411764706,0.1827956989247312
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.24392425922193153,0.23590605717167384,0.3652173913043478,0.2403846153846154
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.28049546708812223,0.2130615203964057,0.2871287128712871,0.3448275862068966
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.22396040349642565,0.2908529705605558,0.1523809523809524,0.2403846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.23670106591106188,0.2582304044978275,0.19230769230769232,0.25471698113207547
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.20609466561298148,0.2642748397982863,0.16666666666666666,0.21
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.24905861866867626,0.2523928072650949,0.29,0.2782608695652174
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.25666752650853836,0.27890247820280223,0.40707964601769914,0.2767857142857143
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.2671722341216917,0.22926488140610535,0.28703703703703703,0.2222222222222222
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.2921260546631076,0.2832300318852688,0.27102803738317754,0.38524590163934425
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.23275632307908076,0.27220912480384124,0.24175824175824176,0.2894736842105263
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.23715596300838593,0.29780079909623797,0.18811881188118812,0.3119266055045872
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.24036106958941433,0.25718564935630683,0.2169811320754717,0.25
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.2536594483341317,0.23657547826875186,0.24074074074074073,0.1827956989247312
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.25579613322908307,0.2577043046958672,0.2818181818181818,0.21568627450980393
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.2577803387525993,0.3086530647706968,0.18556701030927836,0.22522522522522523
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.21549934697777373,0.2999612329519796,0.2767857142857143,0.22641509433962265
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.27853890407854415,0.20049162914361401,0.31958762886597936,0.11214953271028037
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.2814182861566622,0.28045629708206865,0.25961538461538464,0.2647058823529412
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.2378198202895878,0.27497640341402807,0.4774774774774775,0.33962264150943394
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.256323736286281,0.25470090432114456,0.3142857142857143,0.26666666666666666
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.22811313800021582,0.2597582351459447,0.24719101123595505,0.24742268041237114
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.25654160983926555,0.2700989989488598,0.21904761904761905,0.29245283018867924
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.22926773101360526,0.2300840537620026,0.20618556701030927,0.3153153153153153
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.29625238863166103,0.21370624913902853,0.2807017543859649,0.28688524590163933
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.25307664552345166,0.2560380478254516,0.23214285714285715,0.20634920634920634
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.24791532591266066,0.3008274255280046,0.1875,0.25471698113207547
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.28898499630323954,0.2500068298368688,0.2,0.3106060606060606
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.23363775361286485,0.2516139551914207,0.3178294573643411,0.23958333333333334
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.23688986723574618,0.2515544826820821,0.2018348623853211,0.3119266055045872
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.28900862343925543,0.2613411613584101,0.3119266055045872,0.3564356435643564
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.24352110358561266,0.27408399528339444,0.2696629213483146,0.2033898305084746
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.28465275096885106,0.2652056119648761,0.20754716981132076,0.22916666666666666
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.24761597179304207,0.2628343589918552,0.26126126126126126,0.16842105263157894
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.1866154506059694,0.2499501446979741,0.09090909090909091,0.2912621359223301
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.22527003010263796,0.27337143348577975,0.27927927927927926,0.1568627450980392
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.2939157932022665,0.23386382350169269,0.20408163265306123,0.22916666666666666
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.2315522344299205,0.2938847684628649,0.18584070796460178,0.3643410852713178
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.25103147502352563,0.239624418124595,0.27835051546391754,0.1346153846153846
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.25807552312452514,0.1739890788659308,0.1724137931034483,0.2553191489361702
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.23013146467185486,0.24792039596080187,0.22549019607843138,0.2702702702702703
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.22596907086066537,0.22399212608778493,0.22522522522522523,0.25663716814159293
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.22568972322858347,0.27827374683395034,0.1368421052631579,0.2641509433962264
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.28462045319534807,0.22439278726032286,0.17894736842105263,0.21238938053097345
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.2601060169295155,0.27334902365186486,0.23529411764705882,0.205607476635514
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.2781913503522481,0.23324160767172286,0.32673267326732675,0.2288135593220339
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.24690546565364271,0.28132273857333556,0.20588235294117646,0.17346938775510204
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.26024644942651803,0.27562216231390885,0.32407407407407407,0.19387755102040816
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.2504680454400373,0.25713135525323844,0.28448275862068967,0.27884615384615385
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.24965485186150332,0.2633748622071855,0.23275862068965517,0.18421052631578946
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.2564416214013773,0.2722611311901452,0.25263157894736843,0.33035714285714285
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.23373591218461912,0.25119606526940513,0.28421052631578947,0.15841584158415842
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.2560900415871248,0.2636593975294129,0.2376237623762376,0.35454545454545455
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.30575875382021056,0.27619145630291714,0.25,0.3364485981308411
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.2925072271924387,0.21409974605069224,0.2765957446808511,0.30357142857142855
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.22584905017326987,0.2325297463367547,0.2376237623762376,0.2641509433962264
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.27025777937214635,0.25338730352565747,0.3565217391304348,0.3394495412844037
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.2294564270787064,0.26024202180216477,0.22950819672131148,0.2231404958677686
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.24729689407035485,0.2547939680519315,0.22857142857142856,0.32673267326732675
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.2851562573681,0.24080886805935514,0.3,0.3185840707964602
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.25637693243689164,0.23054879164011755,0.18095238095238095,0.18691588785046728
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.18555536787843122,0.22921110607448428,0.275,0.2672413793103448
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.2225251535099613,0.2851701695925629,0.23333333333333334,0.27358490566037735
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.2651787363634265,0.23712192030145576,0.34579439252336447,0.3055555555555556
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.23861357683298304,0.2874614329339839,0.26666666666666666,0.29914529914529914
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.24061632507252637,0.28424751911389107,0.15217391304347827,0.20212765957446807
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.2534290630930528,0.24445850575109887,0.26732673267326734,0.10344827586206896
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.2558546507017428,0.24703262207409077,0.35555555555555557,0.40476190476190477
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.2783786527152674,0.25593075362641615,0.2616822429906542,0.33043478260869563
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.2691755599700543,0.2895075246675527,0.25663716814159293,0.2636363636363636
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.2660538098496118,0.23536557010423445,0.25742574257425743,0.27184466019417475
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.25104102689517943,0.2275832823386766,0.33884297520661155,0.13861386138613863
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.24476240998547924,0.2819346158269985,0.20408163265306123,0.17
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.2238748789104213,0.29782080060310917,0.34513274336283184,0.2231404958677686
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.20129738132524824,0.28602146870666073,0.1836734693877551,0.41284403669724773
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.2541597934906162,0.22390039599677372,0.19469026548672566,0.32727272727272727
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.26527128874530176,0.26787662774440496,0.2702702702702703,0.32222222222222224
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.266873881062909,0.28345593188674817,0.24742268041237114,0.2727272727272727
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.23319864298056295,0.2294652222202627,0.24242424242424243,0.21818181818181817
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.2856913444646503,0.22872718255200983,0.24752475247524752,0.18584070796460178
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.1987482967347876,0.2653408333736322,0.1559633027522936,0.23387096774193547
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.234387929526033,0.2731369626533709,0.2912621359223301,0.19607843137254902
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.22774231444210694,0.2647897552702655,0.2897196261682243,0.35714285714285715
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.2731685416647283,0.24508334419487243,0.38181818181818183,0.2647058823529412
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.28181436704765656,0.2757680414426653,0.3300970873786408,0.2972972972972973
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.24726832958005104,0.23988831498381935,0.30275229357798167,0.2857142857142857
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.2554547494117882,0.28936250198436486,0.256198347107438,0.30434782608695654
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.2144437881572616,0.3042115004494278,0.14,0.2457627118644068
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.24064067567500047,0.22175150106793673,0.1568627450980392,0.17117117117117117
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.2774713653309693,0.29518364777229755,0.21904761904761905,0.21052631578947367
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.24308396840391122,0.2601757423321434,0.21238938053097345,0.3063063063063063
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.24323869557620897,0.28044573966811676,0.21212121212121213,0.3076923076923077
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.26608492869872163,0.2035171065256384,0.2413793103448276,0.13761467889908258
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.27362012919571105,0.2673336216347012,0.1834862385321101,0.3394495412844037
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.26413240357075085,0.2466698028834176,0.26262626262626265,0.18018018018018017
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.24782015116947909,0.26264478015774523,0.26605504587155965,0.16037735849056603
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.2748674417283657,0.29173551004732834,0.22935779816513763,0.417910447761194
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.21374822944909894,0.2776382064937633,0.23529411764705882,0.15789473684210525
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.2887787280505458,0.22630541371252652,0.34285714285714286,0.23728813559322035
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.24213899095882183,0.23887872481747838,0.10752688172043011,0.3229166666666667
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.279218047089658,0.2843347005523752,0.25,0.19444444444444445
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.2369613349220715,0.2555814764769997,0.184,0.225
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.22856136917037806,0.29018767613395186,0.3,0.27184466019417475
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.19193939036378804,0.27960886668490215,0.15151515151515152,0.25742574257425743
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.2639144079940665,0.2605725773137809,0.26785714285714285,0.1836734693877551
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.2825411017928657,0.25088503756041997,0.26153846153846155,0.2595419847328244
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.26697423025627515,0.2763818306196504,0.21782178217821782,0.25
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.23633474048955222,0.25557390434036387,0.17117117117117117,0.28448275862068967
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.2388407677029622,0.2687259751242327,0.21359223300970873,0.31896551724137934
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.31424029402049636,0.26781820165508485,0.3644067796610169,0.3425925925925926
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.2480500457896525,0.26196545416967904,0.27884615384615385,0.23076923076923078
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.2769083531429571,0.2505091784385109,0.296,0.25
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.22817702314268104,0.23511712705853785,0.32727272727272727,0.42424242424242425
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.21733274507029424,0.2967541209230754,0.15,0.16483516483516483
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.257299466133655,0.26027648213132654,0.23853211009174313,0.32653061224489793
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.22797186230287309,0.25973333550238115,0.19090909090909092,0.21621621621621623
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.26013680989050386,0.26455125373944555,0.19801980198019803,0.17204301075268819
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.23847824086681066,0.19307779894159027,0.17307692307692307,0.19444444444444445
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.27925442646443227,0.270987267925887,0.25,0.2540983606557377
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.28748825125723765,0.25036154293397067,0.22340425531914893,0.375
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.2751219238856712,0.18606431786118563,0.22826086956521738,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.27217363656675875,0.22626058872107596,0.28440366972477066,0.2636363636363636
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.32206440866910774,0.26872603620941365,0.3069306930693069,0.24107142857142858
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.2505405578600524,0.27903555713323036,0.35398230088495575,0.34375
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.2396087640626332,0.2525001453025155,0.31092436974789917,0.2169811320754717
