game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29600089.0,1996-97,Regular Season,1996-11-13,1610612738.0,1610612737.0,BOS vs. ATL,,,,
29600094.0,1996-97,Regular Season,1996-11-13,1610612741.0,1610612748.0,CHI vs. MIA,,,,
29600103.0,1996-97,Regular Season,1996-11-14,1610612763.0,1610612756.0,VAN vs. PHX,,,,
29600097.0,1996-97,Regular Season,1996-11-14,1610612752.0,1610612761.0,NYK vs. TOR,,,,
29600101.0,1996-97,Regular Season,1996-11-14,1610612746.0,1610612760.0,LAC vs. SEA,,,,
29600102.0,1996-97,Regular Season,1996-11-14,1610612744.0,1610612749.0,GSW vs. MIL,,,,
29600098.0,1996-97,Regular Season,1996-11-14,1610612753.0,1610612766.0,ORL vs. CHH,,,,
29600100.0,1996-97,Regular Season,1996-11-14,1610612745.0,1610612754.0,HOU vs. IND,,,,
29600099.0,1996-97,Regular Season,1996-11-14,1610612750.0,1610612742.0,MIN vs. DAL,,,,
29600104.0,1996-97,Regular Season,1996-11-15,1610612738.0,1610612743.0,BOS vs. DEN,,,,
29600107.0,1996-97,Regular Season,1996-11-15,1610612766.0,1610612741.0,CHH vs. CHI,,,,
29600113.0,1996-97,Regular Season,1996-11-15,1610612758.0,1610612749.0,SAC vs. MIL,,,,
29600110.0,1996-97,Regular Season,1996-11-15,1610612759.0,1610612754.0,SAS vs. IND,,,,
29600105.0,1996-97,Regular Season,1996-11-15,1610612751.0,1610612757.0,NJN vs. POR,,,,
29600108.0,1996-97,Regular Season,1996-11-15,1610612737.0,1610612748.0,ATL vs. MIA,,,,
29600111.0,1996-97,Regular Season,1996-11-15,1610612762.0,1610612763.0,UTA vs. VAN,,,,
29600106.0,1996-97,Regular Season,1996-11-15,1610612755.0,1610612739.0,PHI vs. CLE,,,,
29600112.0,1996-97,Regular Season,1996-11-15,1610612747.0,1610612746.0,LAL vs. LAC,,,,
29600109.0,1996-97,Regular Season,1996-11-15,1610612765.0,1610612764.0,DET vs. WAS,,,,
29600121.0,1996-97,Regular Season,1996-11-16,1610612742.0,1610612762.0,DAL vs. UTA,,,,
29600118.0,1996-97,Regular Season,1996-11-16,1610612748.0,1610612755.0,MIA vs. PHI,,,,
29600123.0,1996-97,Regular Season,1996-11-16,1610612760.0,1610612758.0,SEA vs. SAC,,,,
29600117.0,1996-97,Regular Season,1996-11-16,1610612753.0,1610612761.0,ORL vs. TOR,,,,
29600115.0,1996-97,Regular Season,1996-11-16,1610612751.0,1610612743.0,NJN vs. DEN,,,,
29600122.0,1996-97,Regular Season,1996-11-16,1610612745.0,1610612744.0,HOU vs. GSW,,,,
29600120.0,1996-97,Regular Season,1996-11-16,1610612741.0,1610612737.0,CHI vs. ATL,,,,
29600116.0,1996-97,Regular Season,1996-11-16,1610612764.0,1610612738.0,WAS vs. BOS,,,,
29600114.0,1996-97,Regular Season,1996-11-16,1610612752.0,1610612750.0,NYK vs. MIN,,,,
29600119.0,1996-97,Regular Season,1996-11-16,1610612739.0,1610612765.0,CLE vs. DET,,,,
29600126.0,1996-97,Regular Season,1996-11-17,1610612756.0,1610612747.0,PHX vs. LAL,,,,
29600128.0,1996-97,Regular Season,1996-11-17,1610612760.0,1610612763.0,SEA vs. VAN,,,,
29600124.0,1996-97,Regular Season,1996-11-17,1610612754.0,1610612757.0,IND vs. POR,,,,
29600127.0,1996-97,Regular Season,1996-11-17,1610612746.0,1610612749.0,LAC vs. MIL,,,,
29600125.0,1996-97,Regular Season,1996-11-17,1610612759.0,1610612744.0,SAS vs. GSW,,,,
29600129.0,1996-97,Regular Season,1996-11-18,1610612763.0,1610612758.0,VAN vs. SAC,,,,
29600135.0,1996-97,Regular Season,1996-11-19,1610612743.0,1610612748.0,DEN vs. MIA,,,,
29600133.0,1996-97,Regular Season,1996-11-19,1610612749.0,1610612742.0,MIL vs. DAL,,,,
29600136.0,1996-97,Regular Season,1996-11-19,1610612744.0,1610612747.0,GSW vs. LAL,,,,
29600134.0,1996-97,Regular Season,1996-11-19,1610612745.0,1610612750.0,HOU vs. MIN,,,,
29600130.0,1996-97,Regular Season,1996-11-19,1610612753.0,1610612752.0,ORL vs. NYK,,,,
29600131.0,1996-97,Regular Season,1996-11-19,1610612761.0,1610612760.0,TOR vs. SEA,,,,
29600137.0,1996-97,Regular Season,1996-11-19,1610612757.0,1610612758.0,POR vs. SAC,,,,
29600132.0,1996-97,Regular Season,1996-11-19,1610612739.0,1610612737.0,CLE vs. ATL,,,,
29600140.0,1996-97,Regular Season,1996-11-20,1610612764.0,1610612760.0,WAS vs. SEA,,,,
29600142.0,1996-97,Regular Season,1996-11-20,1610612759.0,1610612746.0,SAS vs. LAC,,,,
29600138.0,1996-97,Regular Season,1996-11-20,1610612738.0,1610612765.0,BOS vs. DET,,,,
29600139.0,1996-97,Regular Season,1996-11-20,1610612755.0,1610612754.0,PHI vs. IND,,,,
29600144.0,1996-97,Regular Season,1996-11-20,1610612747.0,1610612762.0,LAL vs. UTA,,,,
29600143.0,1996-97,Regular Season,1996-11-20,1610612756.0,1610612741.0,PHX vs. CHI,,,,
29600141.0,1996-97,Regular Season,1996-11-20,1610612766.0,1610612752.0,CHH vs. NYK,,,,
29600145.0,1996-97,Regular Season,1996-11-20,1610612763.0,1610612748.0,VAN vs. MIA,,,,
29600154.0,1996-97,Regular Season,1996-11-21,1610612762.0,1610612744.0,UTA vs. GSW,,,,
29600151.0,1996-97,Regular Season,1996-11-21,1610612742.0,1610612746.0,DAL vs. LAC,,,,
29600153.0,1996-97,Regular Season,1996-11-21,1610612743.0,1610612741.0,DEN vs. CHI,,,,
29600147.0,1996-97,Regular Season,1996-11-21,1610612761.0,1610612739.0,TOR vs. CLE,,,,
29600152.0,1996-97,Regular Season,1996-11-21,1610612745.0,1610612756.0,HOU vs. PHX,,,,
29600148.0,1996-97,Regular Season,1996-11-21,1610612765.0,1610612751.0,DET vs. NJN,,,,
29600146.0,1996-97,Regular Season,1996-11-21,1610612753.0,1610612750.0,ORL vs. MIN,,,,
29600150.0,1996-97,Regular Season,1996-11-21,1610612749.0,1610612737.0,MIL vs. ATL,,,,
29600149.0,1996-97,Regular Season,1996-11-21,1610612754.0,1610612766.0,IND vs. CHH,,,,
29600156.0,1996-97,Regular Season,1996-11-22,1610612764.0,1610612755.0,WAS vs. PHI,,,,
29600158.0,1996-97,Regular Season,1996-11-22,1610612758.0,1610612748.0,SAC vs. MIA,,,,
29600155.0,1996-97,Regular Season,1996-11-22,1610612738.0,1610612760.0,BOS vs. SEA,,,,
29600157.0,1996-97,Regular Season,1996-11-22,1610612747.0,1610612759.0,LAL vs. SAS,,,,
29600168.0,1996-97,Regular Season,1996-11-23,1610612757.0,1610612743.0,POR vs. DEN,,,,
29600166.0,1996-97,Regular Season,1996-11-23,1610612762.0,1610612741.0,UTA vs. CHI,,,,
29600162.0,1996-97,Regular Season,1996-11-23,1610612761.0,1610612737.0,TOR vs. ATL,,,,
29600165.0,1996-97,Regular Season,1996-11-23,1610612750.0,1610612746.0,MIN vs. LAC,,,,
29600159.0,1996-97,Regular Season,1996-11-23,1610612751.0,1610612742.0,NJN vs. DAL,,,,
29600167.0,1996-97,Regular Season,1996-11-23,1610612744.0,1610612745.0,GSW vs. HOU,,,,
29600160.0,1996-97,Regular Season,1996-11-23,1610612755.0,1610612752.0,PHI vs. NYK,,,,
29600161.0,1996-97,Regular Season,1996-11-23,1610612766.0,1610612765.0,CHH vs. DET,,,,
29600163.0,1996-97,Regular Season,1996-11-23,1610612754.0,1610612753.0,IND vs. ORL,,,,
29600164.0,1996-97,Regular Season,1996-11-23,1610612749.0,1610612764.0,MIL vs. WAS,,,,
29600170.0,1996-97,Regular Season,1996-11-24,1610612752.0,1610612760.0,NYK vs. SEA,,,,
29600169.0,1996-97,Regular Season,1996-11-24,1610612738.0,1610612742.0,BOS vs. DAL,,,,
29600171.0,1996-97,Regular Season,1996-11-24,1610612739.0,1610612758.0,CLE vs. SAC,,,,
29600172.0,1996-97,Regular Season,1996-11-24,1610612756.0,1610612748.0,PHX vs. MIA,,,,
29600173.0,1996-97,Regular Season,1996-11-24,1610612747.0,1610612745.0,LAL vs. HOU,,,,
29600174.0,1996-97,Regular Season,1996-11-24,1610612763.0,1610612759.0,VAN vs. SAS,,,,
29600177.0,1996-97,Regular Season,1996-11-25,1610612762.0,1610612751.0,UTA vs. NJN,,,,
29600176.0,1996-97,Regular Season,1996-11-25,1610612753.0,1610612749.0,ORL vs. MIL,,,,
29600175.0,1996-97,Regular Season,1996-11-25,1610612764.0,1610612750.0,WAS vs. MIN,,,,
29600178.0,1996-97,Regular Season,1996-11-25,1610612746.0,1610612741.0,LAC vs. CHI,,,,
29600181.0,1996-97,Regular Season,1996-11-26,1610612737.0,1610612763.0,ATL vs. VAN,,,,
29600185.0,1996-97,Regular Season,1996-11-26,1610612743.0,1610612756.0,DEN vs. PHX,,,,
29600184.0,1996-97,Regular Season,1996-11-26,1610612745.0,1610612757.0,HOU vs. POR,,,,
29600182.0,1996-97,Regular Season,1996-11-26,1610612761.0,1610612758.0,TOR vs. SAC,,,,
29600179.0,1996-97,Regular Season,1996-11-26,1610612755.0,1610612747.0,PHI vs. LAL,,,,
29600186.0,1996-97,Regular Season,1996-11-26,1610612744.0,1610612748.0,GSW vs. MIA,,,,
29600180.0,1996-97,Regular Season,1996-11-26,1610612766.0,1610612760.0,CHH vs. SEA,,,,
29600183.0,1996-97,Regular Season,1996-11-26,1610612742.0,1610612759.0,DAL vs. SAS,,,,
29600187.0,1996-97,Regular Season,1996-11-27,1610612738.0,1610612747.0,BOS vs. LAL,,,,
29600192.0,1996-97,Regular Season,1996-11-27,1610612750.0,1610612760.0,MIN vs. SEA,,,,
29600188.0,1996-97,Regular Season,1996-11-27,1610612753.0,1610612737.0,ORL vs. ATL,,,,
29600193.0,1996-97,Regular Season,1996-11-27,1610612759.0,1610612757.0,SAS vs. POR,,,,
29600190.0,1996-97,Regular Season,1996-11-27,1610612765.0,1610612763.0,DET vs. VAN,,,,
29600189.0,1996-97,Regular Season,1996-11-27,1610612761.0,1610612766.0,TOR vs. CHH,,,,
29600196.0,1996-97,Regular Season,1996-11-27,1610612746.0,1610612748.0,LAC vs. MIA,,,,
29600195.0,1996-97,Regular Season,1996-11-27,1610612756.0,1610612751.0,PHX vs. NJN,,,,
29600194.0,1996-97,Regular Season,1996-11-27,1610612762.0,1610612743.0,UTA vs. DEN,,,,
29600191.0,1996-97,Regular Season,1996-11-27,1610612749.0,1610612739.0,MIL vs. CLE,,,,
29600198.0,1996-97,Regular Season,1996-11-28,1610612744.0,1610612751.0,GSW vs. NJN,,,,
29600197.0,1996-97,Regular Season,1996-11-28,1610612754.0,1610612758.0,IND vs. SAC,,,,
29600204.0,1996-97,Regular Season,1996-11-29,1610612742.0,1610612741.0,DAL vs. CHI,,,,
29600203.0,1996-97,Regular Season,1996-11-29,1610612754.0,1610612763.0,IND vs. VAN,,,,
29600201.0,1996-97,Regular Season,1996-11-29,1610612737.0,1610612764.0,ATL vs. WAS,,,,
29600200.0,1996-97,Regular Season,1996-11-29,1610612755.0,1610612753.0,PHI vs. ORL,,,,
29600207.0,1996-97,Regular Season,1996-11-29,1610612757.0,1610612744.0,POR vs. GSW,,,,
29600208.0,1996-97,Regular Season,1996-11-29,1610612760.0,1610612756.0,SEA vs. PHX,,,,
29600206.0,1996-97,Regular Season,1996-11-29,1610612762.0,1610612746.0,UTA vs. LAC,,,,
29600202.0,1996-97,Regular Season,1996-11-29,1610612765.0,1610612747.0,DET vs. LAL,,,,
29600199.0,1996-97,Regular Season,1996-11-29,1610612738.0,1610612745.0,BOS vs. HOU,,,,
29600205.0,1996-97,Regular Season,1996-11-29,1610612743.0,1610612750.0,DEN vs. MIN,,,,
29600210.0,1996-97,Regular Season,1996-11-30,1610612755.0,1610612763.0,PHI vs. VAN,,,,
29600213.0,1996-97,Regular Season,1996-11-30,1610612739.0,1610612753.0,CLE vs. ORL,,,,
29600211.0,1996-97,Regular Season,1996-11-30,1610612764.0,1610612745.0,WAS vs. HOU,,,,
29600216.0,1996-97,Regular Season,1996-11-30,1610612759.0,1610612741.0,SAS vs. CHI,,,,
29600214.0,1996-97,Regular Season,1996-11-30,1610612749.0,1610612766.0,MIL vs. CHH,,,,
29600217.0,1996-97,Regular Season,1996-11-30,1610612746.0,1610612751.0,LAC vs. NJN,,,,
29600215.0,1996-97,Regular Season,1996-11-30,1610612750.0,1610612761.0,MIN vs. TOR,,,,
29600209.0,1996-97,Regular Season,1996-11-30,1610612752.0,1610612758.0,NYK vs. SAC,,,,
29600212.0,1996-97,Regular Season,1996-11-30,1610612748.0,1610612738.0,MIA vs. BOS,,,,
29600219.0,1996-97,Regular Season,1996-12-01,1610612747.0,1610612743.0,LAL vs. DEN,,,,
29600218.0,1996-97,Regular Season,1996-12-01,1610612765.0,1610612758.0,DET vs. SAC,,,,
29600221.0,1996-97,Regular Season,1996-12-01,1610612760.0,1610612762.0,SEA vs. UTA,,,,
29600220.0,1996-97,Regular Season,1996-12-01,1610612744.0,1610612757.0,GSW vs. POR,,,,
29600224.0,1996-97,Regular Season,1996-12-02,1610612762.0,1610612766.0,UTA vs. CHH,,,,
29600223.0,1996-97,Regular Season,1996-12-02,1610612761.0,1610612745.0,TOR vs. HOU,,,,
29600222.0,1996-97,Regular Season,1996-12-02,1610612753.0,1610612742.0,ORL vs. DAL,,,,
29600225.0,1996-97,Regular Season,1996-12-03,1610612752.0,1610612748.0,NYK vs. MIA,,,,
29600229.0,1996-97,Regular Season,1996-12-03,1610612750.0,1610612758.0,MIN vs. SAC,,,,
29600231.0,1996-97,Regular Season,1996-12-03,1610612747.0,1610612760.0,LAL vs. SEA,,,,
29600233.0,1996-97,Regular Season,1996-12-03,1610612757.0,1610612754.0,POR vs. IND,,,,
29600227.0,1996-97,Regular Season,1996-12-03,1610612739.0,1610612761.0,CLE vs. TOR,,,,
29600230.0,1996-97,Regular Season,1996-12-03,1610612746.0,1610612766.0,LAC vs. CHH,,,,
29600232.0,1996-97,Regular Season,1996-12-03,1610612744.0,1610612743.0,GSW vs. DEN,,,,
29600226.0,1996-97,Regular Season,1996-12-03,1610612737.0,1610612738.0,ATL vs. BOS,,,,
29600228.0,1996-97,Regular Season,1996-12-03,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29600239.0,1996-97,Regular Season,1996-12-04,1610612759.0,1610612755.0,SAS vs. PHI,,,,
29600236.0,1996-97,Regular Season,1996-12-04,1610612748.0,1610612742.0,MIA vs. DAL,,,,
29600242.0,1996-97,Regular Season,1996-12-04,1610612763.0,1610612754.0,VAN vs. IND,,,,
29600238.0,1996-97,Regular Season,1996-12-04,1610612745.0,1610612738.0,HOU vs. BOS,,,,
29600241.0,1996-97,Regular Season,1996-12-04,1610612756.0,1610612744.0,PHX vs. GSW,,,,
29600234.0,1996-97,Regular Season,1996-12-04,1610612751.0,1610612752.0,NJN vs. NYK,,,,
29600240.0,1996-97,Regular Season,1996-12-04,1610612762.0,1610612747.0,UTA vs. LAL,,,,
29600235.0,1996-97,Regular Season,1996-12-04,1610612753.0,1610612739.0,ORL vs. CLE,,,,
29600237.0,1996-97,Regular Season,1996-12-04,1610612765.0,1610612737.0,DET vs. ATL,,,,
29600246.0,1996-97,Regular Season,1996-12-05,1610612743.0,1610612757.0,DEN vs. POR,,,,
29600243.0,1996-97,Regular Season,1996-12-05,1610612761.0,1610612764.0,TOR vs. WAS,,,,
29600247.0,1996-97,Regular Season,1996-12-05,1610612760.0,1610612750.0,SEA vs. MIN,,,,
29600245.0,1996-97,Regular Season,1996-12-05,1610612742.0,1610612755.0,DAL vs. PHI,,,,
29600244.0,1996-97,Regular Season,1996-12-05,1610612741.0,1610612746.0,CHI vs. LAC,,,,
29600250.0,1996-97,Regular Season,1996-12-06,1610612765.0,1610612739.0,DET vs. CLE,,,,
29600252.0,1996-97,Regular Season,1996-12-06,1610612762.0,1610612750.0,UTA vs. MIN,,,,
29600253.0,1996-97,Regular Season,1996-12-06,1610612747.0,1610612753.0,LAL vs. ORL,,,,
29600249.0,1996-97,Regular Season,1996-12-06,1610612748.0,1610612752.0,MIA vs. NYK,,,,
29600256.0,1996-97,Regular Season,1996-12-06,1610612757.0,1610612766.0,POR vs. CHH,,,,
29600254.0,1996-97,Regular Season,1996-12-06,1610612744.0,1610612754.0,GSW vs. IND,,,,
29600248.0,1996-97,Regular Season,1996-12-06,1610612738.0,1610612751.0,BOS vs. NJN,,,,
29600251.0,1996-97,Regular Season,1996-12-06,1610612759.0,1610612763.0,SAS vs. VAN,,,,
29600255.0,1996-97,Regular Season,1996-12-06,1610612758.0,1610612756.0,SAC vs. PHX,,,,
29600259.0,1996-97,Regular Season,1996-12-07,1610612764.0,1610612749.0,WAS vs. MIL,,,,
29600264.0,1996-97,Regular Season,1996-12-07,1610612743.0,1610612762.0,DEN vs. UTA,,,,
29600258.0,1996-97,Regular Season,1996-12-07,1610612751.0,1610612765.0,NJN vs. DET,,,,
29600257.0,1996-97,Regular Season,1996-12-07,1610612752.0,1610612746.0,NYK vs. LAC,,,,
29600263.0,1996-97,Regular Season,1996-12-07,1610612745.0,1610612755.0,HOU vs. PHI,,,,
29600261.0,1996-97,Regular Season,1996-12-07,1610612741.0,1610612748.0,CHI vs. MIA,,,,
29600265.0,1996-97,Regular Season,1996-12-07,1610612760.0,1610612766.0,SEA vs. CHH,,,,
29600262.0,1996-97,Regular Season,1996-12-07,1610612742.0,1610612763.0,DAL vs. VAN,,,,
29600260.0,1996-97,Regular Season,1996-12-07,1610612737.0,1610612761.0,ATL vs. TOR,,,,
29600271.0,1996-97,Regular Season,1996-12-08,1610612744.0,1610612759.0,GSW vs. SAS,,,,
29600272.0,1996-97,Regular Season,1996-12-08,1610612758.0,1610612753.0,SAC vs. ORL,,,,
