index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.65215749787002,98.791643220228,104.20022632241286,103.37576757480511,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,109.47212836201685,109.62351659554467,100.23557868433598,100.500213230791,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.3226770691844,108.81539103430964,98.9975375286929,100.42829463359061,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,111.380575557193,111.2288023421674,104.0709273988166,104.22759997758222,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.89642007196623,110.37599903935549,102.58842629695997,103.37225676459931,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.35271616768945,110.2760552480664,101.69578921469615,101.21939813041453,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,112.00980316143418,111.71285479492359,100.03721410245464,99.92091407709435,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,110.91251621734347,110.26422678643922,102.29765515932074,102.71212670604054,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.42809799173541,104.3344710944886,105.20667771496879,104.93132547328688,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.93306230447162,102.4597580672326,100.1041635495608,100.94443609061938,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.83624400348565,111.244597439443,102.0553617630286,100.80974209471168,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.11149857960383,107.76031322052486,96.88825269254224,98.17031748670423,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.43878009853557,104.24095677712856,106.80542703477563,106.23887225348743,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.29939286455158,111.4235727834758,96.4882771710695,96.40031446840985,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,109.51385486325266,109.76077829706128,100.1156489301781,99.7944596109599,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,102.68205239904583,102.53401569700796,104.68062797186298,105.22368746941133,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.61314240287281,100.43264912301937,104.88566737331739,103.10355150134748,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42055892818777,103.84696963153506,101.70465556165512,100.67834014622126,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.0655152447581,109.44025274943178,98.52902901744285,99.04137132504394,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,103.36983831918862,103.81020512399905,105.69144051682318,105.39944928897691,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,107.69714206351351,106.55308661966828,93.1868059933319,93.205393404362,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,109.84106238078866,107.80766114615527,97.10712972403037,95.92358286374841,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,98.2765300361517,98.45720134755726,97.21118405711395,97.1187556167655,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.7973877752612,111.0218157294132,107.53206030419598,106.85440175817274,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,114.60762459024198,115.4176667981148,96.74545334863662,95.25467352641782,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,115.74565307756524,114.38838304610476,96.19616029208017,95.30842793386086,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.4118708217256,105.87601869730644,92.03043214417487,93.6265716455048,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,112.78032486820153,113.27122581661632,99.64414569924256,99.227158451087,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.81410617020434,108.99057487783055,109.20533325435437,109.01934780449086,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.58298417004204,105.15373626452023,94.57236418915848,94.35095940276308,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.28890439004978,106.84586752640095,99.64376924233903,101.62438207767127,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.28909001498928,110.98831845204865,106.98801134489247,107.32817702061503,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.65455213487496,102.44358649977003,99.88158981521285,100.07768746770631,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.42823859354034,109.00155886808146,102.59333062669958,103.07402294353358,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.80177320431312,103.51408234096054,104.59725017644557,104.22411911545457,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.11776435376139,108.94418140667284,103.45606707023477,103.81459390898688,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.75559931394439,102.42897788012266,100.51507277494093,100.0129451699773,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.60960250447087,110.7721583670604,100.32258981883331,101.97907040415772,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,109.23520278774802,107.20473271540108,94.77939113677674,95.97884809383982,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,113.2358771474226,112.7098693150422,95.91387979330257,96.68033709561038,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,107.2137326861525,106.40120008931677,106.31205270066107,105.23514783613551,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.78299151596102,105.83622391472552,104.53773335794612,105.9772347002515,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,104.6477877693337,104.88684342604711,93.41004535252064,92.21093881575527,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.25825687814351,105.5337296122328,99.06545900619788,97.86587818826969,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,115.54608977481372,116.27252939448165,96.79482807415802,97.04115208664368,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.44445551600643,108.93609370853814,102.00653026344828,101.31208482097708,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,108.01154808464467,107.85529373242062,99.14478195070078,99.40239525443117,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,107.8811902523429,108.3425577113656,97.38463578939619,98.68735422431752,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.42511773973084,104.53028266395718,104.9172729768393,104.36006615852693,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.7993901031409,104.951289808965,109.99755718226403,109.90164624674226,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,104.50980504521094,104.71959879217866,98.63973396633288,98.85202448212006,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.08638884543738,110.10242116433076,97.17527819396724,96.6878153782664,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.8386416943127,103.82952921106957,108.57074890855117,107.99724863280007,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.15553073001729,100.95861439452538,98.09421634059505,99.34460877199004,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.95590096414114,108.48790063054122,98.73486638250213,99.37439236794859,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,103.73631835255891,104.14685909227627,107.08110606053292,106.33361100391113,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,102.95334061455064,103.74262315269499,97.89344152363945,98.4258284537475,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.99546381476024,107.6071767815193,104.46886488409646,104.62491003835726,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.42673802345493,106.95561692851193,105.53533627689423,105.66543605594701,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.5583841835926,105.62510581748253,102.08112054861624,101.9869009713207,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,98.04906899156353,98.09029056266682,97.44181874971241,97.9158251750391,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.78708519802761,107.91987836999999,99.86906527359253,100.66249171267886,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,111.31629548759663,111.25592316420196,102.1149462173309,103.22524619229125,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.66173046922343,100.96120302056967,102.84839286387131,102.92157003191775,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.04778714234475,101.84000121272098,93.76578921036992,91.73628357866176,114.6,106.3
