index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.42435374879018,108.98522767770397,111.95914533714578,107.52539062060426,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,93.02577826760603,92.18118721475825,124.0928584387826,114.3617360091579,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.82594717001976,100.84013650331515,103.92301944781232,102.15005559507418,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.75706940039747,105.20068676967092,92.4736796590062,91.18047648216493,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.36971332193988,114.08885764065545,107.5250155647574,106.99975328271584,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,114.29759839853467,112.96181431437309,109.62472248269007,107.48424886708546,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.62158748125128,109.9162174714955,100.89970007044055,101.33463544099705,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.63967442036902,118.00346525771002,98.02127937658234,96.74108708339749,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,93.9592451786591,95.93782693576709,107.89778620907077,107.3303188182708,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,106.43000392867452,108.42271467120034,117.75529647704836,114.92039671917003,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.34899990176352,108.56726916558063,106.97003714698941,105.67811564675497,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,111.09760863905629,111.98364377630831,95.72876839741895,96.15309707033853,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.21067028358469,101.42388535648153,107.53344724723073,107.77742790549813,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,93.60246746995418,94.5492405967424,101.45830723723276,103.92584055072678,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,97.60872625857591,98.02244915374821,98.48284857031527,98.1119541354811,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,105.05110385286928,104.79894886129424,115.48434671295587,115.16277650906349,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.87268199423168,103.88255902375995,96.51377827709864,96.63563084265668,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.24351430188457,110.48896237147002,102.97936195200487,101.43245832490652,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,103.54173605719714,102.00652593358181,89.97609347255714,90.37806231620864,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,113.68697138546605,114.98183730627419,100.06791388386247,101.04365767263539,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,94.26792719573244,94.46791932868464,93.44749468329121,93.0407187371144,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,99.79489348587269,100.18310004750089,106.8470580254343,105.29581598682408,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,95.67712343430885,95.61019019299448,104.29372967562504,105.11599859276164,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,97.57758174585555,100.20759032165762,97.39161094075993,96.60417273596386,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,96.98868298530576,94.48026344753838,115.73028313295075,113.82495626712738,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,102.47928190060784,102.38862001682259,97.00111973135618,97.14929758549124,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,95.01626377732931,95.8003433959054,112.06033936549973,112.77105397039003,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,104.62854355214594,106.07844452357983,97.95381516750852,97.36010337098253,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.95811172842684,104.9641574025303,107.52714029801086,107.06675619597019,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,105.33844064010094,105.89520117384299,96.43297898980911,98.58321452932262,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,98.22389467414814,99.41783179445545,107.86946417482615,106.99918113958391,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,99.48691275144687,99.9195253333073,98.91708991140226,99.17713702037862,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,100.46272609604402,101.27413850874765,94.84663843937007,96.35808466828637,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.18537719121719,105.81643704614193,97.69612524924857,97.8365437792186,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,94.02362770352322,94.07579833914737,109.54538964573017,110.2550467623385,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,96.91509907146332,98.55191121329335,108.18241622209548,108.37436657667028,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,104.92821858038285,103.83890563958188,94.2792112936593,94.3285446985996,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,97.13042235551467,98.98272594874331,105.14762247458687,106.03222123701319,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,101.41407483921793,101.39270119682595,87.16495585324621,88.79332423610998,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,110.0705296207509,111.91353269946599,100.00100102920032,98.8372875675855,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,98.42525987640316,98.36331162113294,103.10436706592135,101.01552996483252,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,96.15545622521708,98.36455799193483,103.55319781178267,105.32001285128429,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,91.11748279581683,90.4773878900675,94.40155674396584,94.97945226878912,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.90796521986354,103.17606083651737,110.88137253810379,108.39011203159806,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,85.13793060436575,83.16851317893607,94.7088022865784,94.89587669561521,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,112.09798608412673,111.96561997774528,104.33678909232707,104.05033791187313,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,95.56113920415667,97.12868546099331,99.94966240150077,101.29029513667868,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,97.68734458549811,98.0456091735596,110.24996498810329,110.52669339764572,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,100.65909083176108,101.16360580765765,104.27735428872894,102.86727086429983,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,109.62349771459216,109.0747692356654,115.37787867089675,116.27458390597238,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.43881886376211,105.27507253295497,101.15757986289258,100.48034014924627,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,98.90019521627613,101.07863369700493,106.52515185421373,106.85409809147315,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,111.90069493700865,109.95120820446286,107.65798024121864,105.37520748558696,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,92.33153107934149,92.23266883739528,102.91033286419785,102.06209873862254,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,90.77953443366367,90.67783493535052,98.196180597256,97.6642545463684,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,109.42973041336923,110.09103299471072,95.96133431333935,99.55482220842127,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,92.60503895857576,93.38645016886863,89.61938379895273,89.87382615088555,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,98.83212381991666,99.91833096460691,91.15497549878219,91.97728141673151,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.42291448212713,110.28546121635651,106.52293933748844,106.21753185852108,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,100.86215060363845,102.89596043681382,104.4667968422012,105.79128926379839,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,103.94861243927004,102.9414968457577,104.62659051060707,103.88540681208191,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,104.02900813765405,105.35434842936314,105.05943725436317,107.48240775122005,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,101.05614153516608,103.33776962509974,113.73511640258045,115.09992285204824,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,87.67893883404696,87.45852456138545,103.23724352162432,102.76474915658018,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.32907018678675,111.62164947063805,89.81872742184402,92.31674738999331,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,102.35538884320133,101.50620426043352,115.21700609701692,114.50614460451375,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,95.87796053951385,95.72501018991844,99.96834164621832,100.6628434452736,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.28068146950794,102.5631885345764,90.39863447650366,89.53617248797656,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,91.13965314507975,93.06060080850631,98.20983384737343,98.73724686062093,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,89.2156424394281,88.27431203169682,96.21687903941536,95.19059751049744,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.35265405070697,100.898807697,105.00641909193179,104.00955519494026,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,103.56258913831375,102.96814394399888,105.8530029255451,105.29501134627168,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.41776890237131,98.82026376413948,112.31891544286812,112.87533325391077,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.53454604542614,107.23400892638381,92.47410279699123,91.26619738830016,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,106.13441089377577,106.27329445484091,104.64793985857692,106.74899705629355,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,103.50715588465843,102.61076956802398,102.6791748406927,104.73804776101424,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,98.19814219792144,98.11032087476046,102.87097182950477,104.07446223037805,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.87250054471475,112.16466821295799,99.5876386512733,101.07647035091728,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,101.66611850225117,100.61019217395841,98.0769543500564,99.85751564861701,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,110.83635220751604,110.1429742347167,110.00221917924557,111.47219017995411,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,99.64496965013255,100.39092583992004,98.71721675584031,97.35382002503425,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,101.07676399491226,99.7349915716774,99.78955681876748,99.04905530559607,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.9630408971744,105.36111339531922,107.28353550579001,106.56836355414335,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,94.16871942044962,92.6452191821348,101.88429610782663,103.12984062922851,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,94.98702233592874,93.7960031319528,104.24602574621179,104.45260512570887,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,95.89427682683785,94.52001603978161,107.98498472211264,109.71509007421753,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,108.34207581703254,107.77455806019152,112.2752634882199,109.76170235337416,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.4694682585628,99.2036382687916,108.0333743432504,105.5864773522743,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.99494462617285,107.3993223282627,111.17986464301175,111.24990980435531,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,102.23198182766342,105.2347732980076,98.94339845602364,100.13821443943452,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.63647229002025,106.569732268324,113.13960561439204,113.89137188352414,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.79185000029985,107.00402362579362,104.04948112087013,104.56834451297475,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,106.83079612670612,106.43781656066015,103.71720601107714,102.26223562826712,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,100.2899957622037,100.26613913459839,105.17192085680891,104.62571207079822,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,102.45238807512187,102.87092265787459,116.68237123784374,116.64121474281916,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.27242642745105,103.74542927718738,109.68856414511016,108.83223753515509,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.74413149480269,99.46822515952435,97.63164809851739,98.64747757789007,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,95.84621409548684,97.88729217877778,101.86823292143453,98.09256380109083,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,102.573647051461,101.85347006573252,99.57445522932663,100.35827083380002,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,98.04936444009583,97.6073364113751,106.35797632828427,104.51047104186455,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.91096608513193,110.16002596457676,93.6379551466674,93.8855431037496,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,108.02967172267118,109.03339380032888,102.49695142857564,102.01409287536772,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.84072741932853,99.65605382648778,106.43240444774163,107.34980631749045,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,94.41986089334154,91.85289288299417,105.08007668355425,103.41788307872626,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.35009699286108,102.69405547917933,100.39449357737575,98.94793509417569,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,101.9464227780469,101.8519009582075,99.01352920840182,101.66565637331497,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,87.3385787366021,86.47155874543378,112.87183770680649,110.64512770266916,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,96.23603004157582,95.19573547358193,91.1432545032098,91.71629075565387,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,100.16614907426663,101.75326511747679,95.98598040477992,95.57376919143599,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,91.17372698177718,91.75862031695671,95.41495436970716,95.936756495855,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.44120264341156,113.73875185619144,107.03848808929463,105.36525313937994,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,117.03639780312956,118.94293291012794,99.47534627613965,98.59325797507583,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,112.48765240378208,111.90395495103522,98.05015069165175,98.32297053141987,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,98.70595210414143,98.89193110562873,89.33820703510756,91.30333397517549,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,113.33716164093813,112.03488387064078,105.16561122119758,106.41838873021723,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,114.09402162700358,112.31911648370809,110.52199272768316,109.4582350555606,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.00794301303118,101.91602859580206,95.20671286612193,95.26587308301896,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.96039029813276,106.66985958833583,99.82600197552824,102.55827562497684,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.88761294896179,110.07248916627549,106.7070738958517,107.58225154827248,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,93.5309266479676,93.85321808320813,103.72398680315302,104.49502852877183,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,97.9946286310797,97.84522729651823,106.17740409810241,107.44898643703792,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,97.73830304423834,96.48459229531899,106.0551207503098,106.84108505408823,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,102.43671604838676,102.03559146497467,105.87244834446061,107.49867494754687,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,96.02483784596636,96.69704961185,106.94083142137426,105.23125944980283,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,115.91335924033676,114.61939475595587,102.857870289978,103.38474752046186,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,110.4349047076842,107.58930326218784,99.19196209310698,100.2031654350038,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.39275370109837,110.83107764335121,99.50154650836286,98.45488180733378,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,107.23416412817332,105.89159070977728,107.23189266620095,106.95486483270075,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,100.46890573553618,101.95992779877551,108.34651875966848,108.91244533863612,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,99.97321736136352,101.36080670101566,101.18026589610696,100.0970420852277,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,104.709698897645,103.02200423853995,90.40037864054942,88.73062262734953,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,116.19970840870619,118.82287637385089,107.67166816432616,107.81339237785424,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,110.15694225972088,109.72462056438661,102.72472136032475,101.87751388307315,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.05911076310322,102.59069153816839,98.95714515575037,100.17250966547532,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.64263518071671,104.64721055853175,99.44160946002538,99.77956922504765,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,92.77633441216679,94.59870156508313,104.04615999596355,103.6255988512309,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,95.72674398778209,97.84730455309919,105.24454482659947,104.10287328582005,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,94.17518748139845,93.73847136630403,103.52824032677029,103.20040537705808,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,117.32346929580012,115.4860402958597,98.154114384796,97.45787555971289,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.5097465152615,102.2644097639599,109.64788572854158,108.64054988224052,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,94.0507362820032,92.59659652567535,97.49833801273174,98.82832895453471,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,113.08592701578634,110.87106157150852,100.62249101022788,100.5907183266757,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,97.9065116428697,99.61807078680818,109.26474746786995,109.71551260334945,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,88.61807302759871,89.5692183037669,105.15191868015523,105.51470907116106,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,104.99875910322913,104.6852447375611,99.28465474147313,98.8234911064839,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,114.53318627807737,112.96799533065207,106.67767983999325,107.17260600274068,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.37499169427404,102.14223966897494,105.45490584983516,105.5393962082622,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,90.49638684878995,90.09623676761879,91.70076283398173,91.07318771172821,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,121.7756046558407,121.0028582231368,107.86554025795651,106.77502273448454,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,103.30317633984582,104.12421974683829,106.93607340443128,106.4353742416248,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.01714272105058,97.57904747584162,103.75692631454301,103.58902304461563,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,99.21784976976917,100.09234780927088,84.24519873494866,81.70987220875824,114.6,106.3
