index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.92133702634014,104.68720072323045,104.14685799284528,105.15206964820618,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.3805937936112,108.67833177008009,98.02941090978996,97.31068292301248,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.7797480385813,113.48459467321874,104.54152581245836,104.32012796074451,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.93072034031597,109.6827743193915,106.56245062944679,104.61176235051329,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.99568365134986,110.00928335541168,102.19778887807261,102.54289479624255,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.17009139290874,120.49489776643274,98.40738852119178,97.87450676802705,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.15012083717392,103.49135445990804,103.67440871766792,103.83775838666229,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,101.54054602371016,102.16907853580707,109.98267352365279,110.85524806355825,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.7052338001585,111.17806882826167,102.11818119827751,101.90987623555141,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.17769437409575,117.54025038959844,97.8602583641869,97.77053526303493,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.50617052568337,103.78281036794705,103.68009972794913,103.97645306664386,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.82768389446841,100.12843760560624,103.25100901424294,104.72247162421893,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.23476583982205,104.0621075386302,100.59421194419991,99.82144323562032,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,101.4236256481151,101.42916749055287,111.33358599175419,111.07931573902526,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.98698143912242,103.26932559710333,100.60372531677379,100.43218294174815,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.45262446264444,114.52561296636469,102.95705649804309,102.46475951414939,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.66917126663223,113.0348283724021,97.3067481882642,96.96714929585224,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.34605569640881,112.29153966678449,101.42670550570601,102.2808548402769,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.94269232781114,100.3352406570739,97.89496628336387,97.44345400941586,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.51014680204797,106.79576333281437,104.36053357927715,103.29288221874388,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.26205228521458,104.24138344195687,104.9533964574117,104.89036747674638,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.91581210496017,105.10498012703856,98.21836593280422,99.2179612203533,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,103.15390282058755,102.60467951660421,107.17720489158333,106.29588810212175,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.577001390376,105.23496725031937,95.35873617328711,95.72119385373021,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.81036949608946,100.18008725870868,104.58230395353469,105.06648758327022,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.7804776097748,108.9877119735434,98.05570068442324,96.95566540717674,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.70099816717445,105.6217749739368,105.16046734091236,104.33183064133716,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.4049334662408,109.28262243890035,104.01843155483135,103.81444576340873,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,110.38770339609658,110.95697475401406,110.26825434683379,109.82542097659817,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,111.10991125151553,112.38985946431049,98.00844920982586,98.5005003920122,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.82790130871034,107.67322144794407,101.10988828287677,101.95124993820123,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,111.39073799491183,112.299601896094,101.3079505116563,101.06421407884989,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,104.43887886615165,104.0854780921801,105.69750231881098,105.83618264414987,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,105.93633023531923,106.52103585160712,104.79862267140086,104.5753278102804,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,112.48457963179696,112.36997536006277,93.80230688962406,94.4504389306254,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,93.15851404145818,94.8345258309999,104.77475216719567,105.75058035535764,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,114.23657302898846,114.00486930893798,94.41909543049476,96.3470656077622,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,112.50335530504049,114.45936115499235,98.27949838465585,98.95988643785392,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.91764023358625,104.06711875735,105.899599997923,105.74225447069054,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.46368376543313,104.76051520947438,103.42191433167662,105.50627777460134,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.76069942255212,103.22209358195941,103.14270972707187,103.6405629776609,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.82693107549733,100.4120132697598,107.20935543675662,106.60677705545962,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,94.1263334951984,92.94629274469293,96.88337249394391,97.57397918074929,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.24926832266756,110.90432027960885,103.43271289861143,102.57414492106399,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,104.68890863788315,106.09573908173458,97.20034504019254,98.41801504974174,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.95954290815256,101.60106543029515,115.79822494454476,115.35438721657063,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.56503293048088,106.92426837806013,100.6283356008921,100.45733162633772,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.16656376824852,104.23290713708906,109.12349572952968,109.1559607541443,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.84840873403343,108.3445194727228,102.56557323972656,102.34750706473478,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,109.55556364918996,110.41008549758209,101.61865958736232,102.36816614764453,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.42129649235645,105.41330750396499,105.52761711503686,104.69353557834481,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,102.12514248783685,101.70804758805558,98.85802234730617,97.8318923179473,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.89092932019473,98.60672370706763,97.82957943328675,97.85060823495891,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,110.6695882489,110.73920933228537,95.54261687168808,97.85637978498592,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,102.80223541523041,103.35635848472896,102.88233297632902,102.88391372557975,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.98289107516823,112.75369678705982,96.09006495059909,95.98516372165292,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.84168318468272,112.01135782954556,107.29858389210199,107.49549576804024,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.98169000129538,104.90650180327677,99.6720083209978,101.24444864400704,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,105.57901558392794,104.94942905370661,105.43909686598425,104.5295604567664,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,108.00503320001171,107.87742633749656,110.07589342333651,111.86690717434294,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,109.43970770917899,110.44946322074298,104.59297700895992,105.24627863155095,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.82658699990954,95.94050949386717,103.26455817022978,102.93882119161175,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,116.40989431322336,115.29121382004338,97.67605107118557,97.01171146087111,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.9786415486966,104.57434942241281,109.95979881608747,109.23359533862732,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.048944582902,101.18364093874501,108.27697419894608,108.82682806062311,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,107.78451936264204,107.11342341399207,96.7042643888742,95.9533770783734,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.20530808112757,102.53581586649905,98.71032713131123,99.50817710462832,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.11585440839308,98.2430873984186,100.19239938783471,99.50017826994295,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,108.05953465230306,107.1449977006017,95.92401628455454,95.73147829108136,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.61674326168337,107.35875627362034,101.7491610909074,102.12897493086261,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.53883386675737,100.94844754842465,103.95481451678215,104.77872473423818,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.28579665207207,110.26461904329429,94.58427633020278,94.09453206586342,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72538233181417,105.99790481532933,107.74034544688351,108.54225815997972,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.20965602324682,106.14416830779084,94.98283754120729,97.62904623245552,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,106.76711911153588,106.43720182725536,101.2117800900783,102.21369255102522,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.31302655606379,114.25455506954437,98.83196018725614,100.0605663993364,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,110.53970279812523,109.50310023132508,96.22454293495703,96.80480883613933,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,111.97024655888346,111.83356370082687,106.73569407551578,107.08450639918311,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,118.42995650746259,117.28592919199022,94.67202845004674,94.04876191338445,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.34120087163878,104.07780831154626,103.44180159250935,102.5388438070735,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,110.34523488596807,109.86068864758717,99.07621044519297,98.87830617422978,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,102.21138624562433,102.09746118272248,99.94736270378034,100.10733884511235,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.68364902452545,103.16949423970924,107.89116531856806,107.50203890210126,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.76854940622991,102.28050632741108,102.3702968106766,103.37173499521101,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,108.14137705113632,108.37406937530322,103.59825324021672,102.86826542612688,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.64048883465723,98.7675142061917,104.21189498562568,103.3998965888414,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,109.99357214343506,110.14160571272103,99.7141349029177,99.9821241136146,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.78550811315984,109.28301751702898,98.53470648471747,99.96066815087129,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,111.9148340474694,111.76391500547409,103.53666890854015,103.69248731427551,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.90669461165037,110.39045090177356,102.57815175727582,103.35780490218123,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.3559051534667,110.2742065468404,101.69260022891892,101.22124683164051,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,112.5282689294438,112.23246769058748,99.51874833444506,99.40130118143044,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,111.40687415530485,110.75493014458165,101.8032972213594,102.22142334789812,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.41664372987127,104.32857347754836,105.21813197683291,104.9372230902271,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.9969760529868,102.50916462812857,100.04024980104562,100.89502952972332,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.88085855253242,111.28878866145062,102.01074721398184,100.76555087270408,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.11419985995214,107.76106837178247,96.88555141219392,98.16956233544663,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.47127461572583,104.28431526019588,106.77293251758543,106.19551377042012,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.27905913159559,111.40107704291354,96.50861090402553,96.42281020897208,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,110.0049971095447,110.25923907463977,99.62450668388605,99.29599883338143,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,103.20654770930939,103.05847914750595,104.15613266159943,104.69922401891336,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.6008575438148,100.41848800318772,104.89795223237533,103.11771262117904,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.41992704805509,103.8554694999578,101.70528744178783,100.66984027779847,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.12855848714601,109.49017770016663,98.46598577505497,98.99144637430906,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,103.89969537710117,104.34017373659027,105.16158345891061,104.86948067638568,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,108.17215948470668,107.02358253791623,92.71178857213877,92.73489748611402,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,110.36151757390029,108.32573533090917,96.58667453091873,95.4055086789945,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,97.77864503333352,97.96213368010443,97.70906905993216,97.61382328421836,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.26892374183674,110.49140054102062,108.0605243376204,107.38481694656532,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,115.16249876864183,115.9764387292786,96.19057917023682,94.69590159525399,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,116.23307048414202,114.86747367354634,95.70874288550336,94.82933730641928,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.37112350563919,105.82995281887538,92.07117946026129,93.67263752393586,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,113.29435807837189,113.76419990869523,99.13011248907219,98.73418435900807,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.82193880673377,108.98673914587837,109.19750061782497,109.02318353644304,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.59256530457611,105.16380155941434,94.56278305462439,94.34089410786898,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.31098846918276,106.85164375038042,99.62168516320604,101.61860585369179,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.2754123821366,110.987495971666,107.00168897774518,107.3289995009977,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.64040324279954,102.43666580916124,99.89573870728832,100.08460815831518,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.44474730979425,109.0160289280921,102.57682191044573,103.05955288352297,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.7938606136613,103.46443042891555,104.6051627670974,104.27377102749959,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.09499894516865,108.92352221072787,103.47883247882743,103.83525310493184,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.68533619998807,102.34760774047488,100.58533588889728,100.09431530962507,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.63062434474975,110.81051423464174,100.30156797855446,101.94071453657646,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,109.80381779896192,107.77174272310823,94.2107761255628,95.41183808613266,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,113.73257543198118,113.20537568813779,95.41718150874398,96.1848307225148,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,107.71206812879353,106.89227789103168,105.81371725801999,104.7440700344206,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.7662987337816,105.80745974483311,104.55442614012554,106.00599887014398,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,105.06946509664489,105.29273500290269,92.9883680252095,91.8050472388997,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.24797276796441,105.52277854402568,99.07574311637698,97.8768292564768,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,115.99694660048262,116.72539883259869,96.34397124848913,96.58828264852667,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.46187264261019,108.94578173660484,101.98911313684452,101.30239679291039,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,108.46274607742058,108.30685009780781,98.69358395792483,98.95083888904404,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,108.38985377379697,108.85355480449724,96.8759722679421,98.17635713118591,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.42955265635275,104.54217996173202,104.91283806021737,104.34816886075205,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.75658699900161,104.90547153741211,110.04036028640333,109.94746451829518,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,105.04990952322309,105.25625735687537,98.09962948832073,98.31536591742335,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.09729429749598,110.12346991555954,97.16437274190866,96.66676662703757,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.84113914717453,103.84299419841572,108.56825145568935,107.98378364545393,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.16957637814471,100.97641227462849,98.08017069246765,99.32681089188694,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.94470063659179,108.47370254297522,98.74606671005147,99.38859045551462,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,104.24717798816194,104.64875161066715,106.5702464249299,105.83171848552024,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,103.48589858273333,104.26605572367669,97.36088355545675,97.9023958827658,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,108.02906552238984,107.62615280244894,104.43526317646682,104.60593401742757,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.41561421810647,106.94522888238834,105.54646008224265,105.67582410207065,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.64401791709015,105.69934830735613,101.99548681511867,101.9126584814471,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,98.1277907082388,98.14841579984542,97.36309703303714,97.85769993786054,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.2949706995494,107.42529340325508,100.36117977207071,101.15707667942374,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,111.83398280536842,111.76984619337347,101.59725889955908,102.71132316311974,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.63537216614965,100.94312911837234,102.87475116694507,102.93964393411507,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.97638950280998,101.761383609246,93.83718684990464,91.81490118213675,114.6,106.3
