index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.4996939221294067,0.4712154032273202,0.4918032786885246,0.4166666666666667
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.5311884083158243,0.4867666441317202,0.5535714285714286,0.3888888888888889
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.4603543135254717,0.4791805404186966,0.3924050632911392,0.4576271186440678
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.4360659135395129,0.4871548816752296,0.4358974358974359,0.2967032967032967
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.44835978882411937,0.5287501966318678,0.5967741935483871,0.4305555555555556
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.49130272861401453,0.45183697116259725,0.45901639344262296,0.43243243243243246
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.4689299747936644,0.4889979163206104,0.391304347826087,0.4576271186440678
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.48428601065798893,0.46534397120772697,0.4583333333333333,0.6271186440677966
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.45005765758505206,0.48799069750891294,0.49230769230769234,0.5689655172413793
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.4888095634391197,0.47720033680557233,0.5,0.4044943820224719
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.44001616115074593,0.5330877548068075,0.3793103448275862,0.5263157894736842
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.49896371662466943,0.4562412426728416,0.5161290322580645,0.5151515151515151
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.4681601118500223,0.49687995023493153,0.45569620253164556,0.4383561643835616
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.49591799526941,0.4749252830849558,0.39436619718309857,0.5657894736842105
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.5051662352943159,0.4973620247037601,0.4358974358974359,0.5121951219512195
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.4866023519178909,0.4512837568127428,0.36486486486486486,0.5245901639344263
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.517878006384191,0.4666174056210103,0.45714285714285713,0.5070422535211268
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.48566595167994847,0.44969213251838996,0.5,0.43283582089552236
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.4835266686140601,0.4991587040904355,0.42857142857142855,0.4691358024691358
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.5120068965004476,0.4606198369180267,0.46875,0.5079365079365079
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.5129505571814474,0.47978318743664694,0.5142857142857142,0.5151515151515151
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.46056987634329294,0.49030130181210396,0.4342105263157895,0.45569620253164556
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.5324947661496784,0.4626140159482784,0.4528301886792453,0.4107142857142857
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.4360439136767023,0.4862160684678055,0.3870967741935484,0.5138888888888888
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.4852795437898636,0.5081323250893032,0.5303030303030303,0.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.47304906760799853,0.4338159456129707,0.45569620253164556,0.4153846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.49651558223165143,0.48204960022961946,0.5882352941176471,0.4411764705882353
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.4652552579566931,0.4309826700550547,0.4166666666666667,0.38235294117647056
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.47757240497936115,0.458051310757452,0.5098039215686274,0.4810126582278481
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.525885657429588,0.48777714645700787,0.46,0.5
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.4674984210657576,0.5113897612688655,0.5217391304347826,0.4444444444444444
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.46245656307632343,0.431736331840479,0.4603174603174603,0.47540983606557374
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.4899779458824261,0.4588166304453647,0.532258064516129,0.3924050632911392
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.4833150759892166,0.4546249090466366,0.4090909090909091,0.4067796610169492
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.48618083057418016,0.4955902905256023,0.5641025641025641,0.43902439024390244
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.48738217470318995,0.48941699277917716,0.4266666666666667,0.4647887323943662
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.4480053329286796,0.47716767733530885,0.4838709677419355,0.45714285714285713
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.5005878987271205,0.5131007493639221,0.5079365079365079,0.3611111111111111
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.47106427578226207,0.4499214033002864,0.417910447761194,0.4
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.4891573838845936,0.4598795277502814,0.5636363636363636,0.44871794871794873
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.48967550860762604,0.5206145021854921,0.5735294117647058,0.5285714285714286
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.45754702033131744,0.4502615250370175,0.3333333333333333,0.45454545454545453
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.4255405980671703,0.48017146458710463,0.4,0.4927536231884058
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.5033051837842817,0.45135129825119014,0.4838709677419355,0.48484848484848486
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.4608322067212231,0.47309051635953964,0.5394736842105263,0.5166666666666667
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.48664675983388395,0.5064136665525333,0.5416666666666666,0.4782608695652174
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.4957868011707801,0.47102476882246624,0.5588235294117647,0.515625
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.49563571113111105,0.4883223313939201,0.42857142857142855,0.38372093023255816
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.5012971724812286,0.4363337218135942,0.5303030303030303,0.38235294117647056
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.46224128844025864,0.48824018167118893,0.41237113402061853,0.56
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.5073546199369064,0.4747607957060964,0.4507042253521127,0.625
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.4951834973839096,0.47961337902796325,0.4788732394366197,0.5303030303030303
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.4445592461363267,0.4852499931230757,0.3787878787878788,0.3958333333333333
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.5033598545686471,0.44829530812309076,0.6481481481481481,0.36585365853658536
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.49640647848536607,0.42264237960241186,0.38961038961038963,0.5846153846153846
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.4747002751844089,0.43808356627282197,0.4788732394366197,0.4927536231884058
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.45856777675641214,0.4911092301520765,0.5151515151515151,0.48214285714285715
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.46556750960892035,0.45491639827860997,0.6,0.417910447761194
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.4301072447998118,0.4935475609876987,0.463768115942029,0.5344827586206896
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.493477025032183,0.5025176492853584,0.4714285714285714,0.5584415584415584
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.46984610510689817,0.5042268122204515,0.46153846153846156,0.5066666666666667
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.4546802158279197,0.4641977796136344,0.53125,0.4576271186440678
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.47590199897349017,0.501697210529336,0.6571428571428571,0.4603174603174603
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.49283561436751444,0.504502768421315,0.5405405405405406,0.42857142857142855
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.47526301619623085,0.4981058400201801,0.5405405405405406,0.5142857142857142
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.45071908016884027,0.4912098269687622,0.4393939393939394,0.43037974683544306
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.43961825813892985,0.4770379832586112,0.43478260869565216,0.41975308641975306
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.5214951556070577,0.4968500715640549,0.4909090909090909,0.38461538461538464
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.5158397334871221,0.4339809777458914,0.5,0.3582089552238806
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.49589126960711327,0.47787770056624135,0.47058823529411764,0.4
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.4437577733167269,0.45116749178637094,0.559322033898305,0.5384615384615384
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.47514558127328554,0.47018518514641794,0.4657534246575342,0.38271604938271603
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.48153177016960935,0.48236336445701067,0.45161290322580644,0.3
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.47905012607504593,0.4979881965631949,0.543859649122807,0.5211267605633803
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.4902514000925439,0.4686996035760433,0.43283582089552236,0.48148148148148145
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.5091408590489257,0.4997745133992182,0.48717948717948717,0.4262295081967213
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.4374503644758649,0.48236527949741914,0.5238095238095238,0.42391304347826086
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.4982659486163099,0.484775636173879,0.45588235294117646,0.5633802816901409
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.44951765050925596,0.48377305493077244,0.509090909090909,0.5084745762711864
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.49498720555142894,0.4597616475225034,0.45454545454545453,0.4166666666666667
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.46208595825265,0.4690300963021394,0.40298507462686567,0.4576271186440678
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.5188002226605148,0.5141350389301909,0.49230769230769234,0.453125
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.4390862493078203,0.5014950608676894,0.48717948717948717,0.4675324675324675
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.46360681475281257,0.4958255223002119,0.42857142857142855,0.47560975609756095
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.4842620761997756,0.493097199265491,0.5483870967741935,0.5441176470588235
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.4680022961647478,0.4924891598684123,0.41935483870967744,0.4745762711864407
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.5003231808631289,0.5160529066737095,0.4657534246575342,0.43243243243243246
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.48481959299599275,0.45484596947245626,0.4722222222222222,0.4
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.5079632528330166,0.456109328619713,0.5606060606060606,0.43661971830985913
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.4541305851664664,0.47412500928731727,0.3855421686746988,0.4032258064516129
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.4698723214173536,0.47861695908709645,0.4305555555555556,0.42857142857142855
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.49343706399688714,0.4489000601307707,0.4492753623188406,0.38666666666666666
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.42561209203937594,0.4934175494902288,0.49206349206349204,0.5384615384615384
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.4599229614832991,0.4938528439226236,0.44,0.4358974358974359
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.4449252355119339,0.46098135756964326,0.4057971014492754,0.4050632911392405
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.4976270641796662,0.5065577266069142,0.39344262295081966,0.5641025641025641
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.4595646375558791,0.5132090374511096,0.4126984126984127,0.41818181818181815
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.45510417357377425,0.4900702787168668,0.45121951219512196,0.6274509803921569
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.4538137226714363,0.47316669133604455,0.3142857142857143,0.46153846153846156
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.4862289696681777,0.4982547838319214,0.5454545454545454,0.5362318840579711
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.4747280066446518,0.4909690482512809,0.45098039215686275,0.4583333333333333
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.4416659953541478,0.48342045232573255,0.4098360655737705,0.5512820512820513
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.45511567835700795,0.4577771899112895,0.3875,0.3953488372093023
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.47295919703034245,0.46753098440635776,0.6153846153846154,0.5161290322580645
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.4874611213134025,0.4324868585593607,0.4,0.42592592592592593
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.44988811843808324,0.4546368189404713,0.49019607843137253,0.4696969696969697
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.5021402857112295,0.46516771029069814,0.44776119402985076,0.3888888888888889
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.4910009862476644,0.5005737734044644,0.46875,0.3880597014925373
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.5134313955513402,0.5063557882321931,0.5131578947368421,0.5138888888888888
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.4870628952603913,0.505318152022745,0.45454545454545453,0.475
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.4976944403319967,0.4914230426651393,0.44776119402985076,0.48863636363636365
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.4633700622852764,0.5017307966079032,0.5806451612903226,0.5797101449275363
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.4967497913833183,0.45024431371857815,0.40789473684210525,0.4492753623188406
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.4881342808283214,0.4386401984240539,0.5396825396825397,0.5245901639344263
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.4381786880834104,0.48336002658587346,0.4,0.4588235294117647
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.44569163699501335,0.4890838349021091,0.4375,0.5471698113207547
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.4917586363251424,0.48927768955262574,0.47540983606557374,0.4594594594594595
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.4560997719360465,0.4720827128461723,0.4927536231884058,0.6212121212121212
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.4722076309638984,0.5071949918873753,0.421875,0.49333333333333335
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.49106415148134214,0.4935913791044271,0.4430379746835443,0.36231884057971014
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.49673439774867467,0.45403561301151873,0.5714285714285714,0.36585365853658536
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.4865485626003184,0.4407537117319813,0.4605263157894737,0.45901639344262296
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.45621622927951144,0.4468512718343873,0.4909090909090909,0.4166666666666667
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.47954443470929137,0.5133993110980669,0.41304347826086957,0.6231884057971014
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.49279700971261314,0.45332235875898597,0.43243243243243246,0.5217391304347826
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.4471290533476118,0.4318983964131967,0.527027027027027,0.4090909090909091
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.49007168331074547,0.4447379177001147,0.36764705882352944,0.55
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.5096726009344529,0.4424849418916475,0.48863636363636365,0.4177215189873418
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.4501502075067399,0.42942199423041855,0.5652173913043478,0.35526315789473684
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.486006862934998,0.4889757399499471,0.44155844155844154,0.4444444444444444
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.4930138808826578,0.47459068187330233,0.4696969696969697,0.5277777777777778
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.5056118308904112,0.46710606743969785,0.43478260869565216,0.43103448275862066
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.48695582700859225,0.4334228182846971,0.5373134328358209,0.463768115942029
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.48043534996797743,0.5250168630704377,0.44155844155844154,0.4583333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.44344175533573477,0.49069965412629324,0.44776119402985076,0.54
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.4855969072266903,0.5037623712902527,0.4810126582278481,0.3142857142857143
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.43665905328981386,0.46135798786704685,0.5070422535211268,0.5862068965517241
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.47065929604346907,0.4803427920829172,0.4266666666666667,0.40625
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.4844268303969636,0.4761981279302868,0.4032258064516129,0.4626865671641791
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.4872598818079737,0.4803529773602669,0.5822784810126582,0.4805194805194805
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.46376551091713525,0.44300183445240915,0.5084745762711864,0.39759036144578314
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.4610901853291262,0.45404739689170137,0.3968253968253968,0.5094339622641509
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.45935877968225447,0.4557785474814451,0.47540983606557374,0.5740740740740741
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.42037634328336554,0.48100428969059383,0.36507936507936506,0.5428571428571428
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.498207055479776,0.46097058115276063,0.4482758620689655,0.46875
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.4598164121486259,0.5070195187421609,0.5471698113207547,0.5633802816901409
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.4863119151172694,0.4395124493183137,0.4430379746835443,0.4507042253521127
