index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.47121725551297,108.77050955541307,97.93878744788816,97.21850513767951,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78300638223331,113.48245225040925,104.53826746880628,104.32227038355404,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.84348998721761,109.5997049711017,106.64968098254512,104.69483169880313,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.0470603116996,110.08318265442618,102.14641221772287,102.46899549722804,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.2099872542707,120.55120655649011,98.36749265982976,97.81819797796966,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.06063809197784,103.41396023889497,103.76389146286397,103.91515260767535,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.82459807095466,103.47999498070935,108.69862147640828,109.54433161865602,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.70511293585767,111.19094126248514,102.11830206257835,101.897003801328,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.21188561969326,117.55163163812362,97.82606711858934,97.7591540145098,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.48383935236721,103.7505251197531,103.70243090126529,104.00873831483788,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.8590172585,100.17497901535477,103.2196756502113,104.67593021447036,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.31832913207674,104.14784219211805,100.51064865194522,99.73570858213243,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.87457224319225,102.86145669641927,109.88263939667705,109.6470265331589,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.99883727300113,103.28968262845353,100.59186948289509,100.41182591039794,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.52832101147455,114.59601701121287,102.88135994921305,102.39435546930125,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.61977138795022,112.99737211360292,97.35614806694622,97.00460555465138,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.22518698227518,112.19621477921022,101.54757421983965,102.37617972785112,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.01576564388183,100.41973217865001,97.82189296729312,97.35896248783976,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.52231487399393,106.81072901143617,104.34836550733115,103.27791654012208,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.22681922815144,104.24417554385096,104.9886295144748,104.88757537485229,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.92891642019997,105.1349776385072,98.2052616175644,99.18796370888465,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,101.92221519073918,101.37972033894906,108.40889252143168,107.52084727977699,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.6418506032555,105.30350431229647,95.2938869604076,95.65265679175309,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.76079330826488,100.1319032958591,104.63188014135932,105.11467154611981,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.70044557072197,108.93616407280327,98.1357327234761,97.00721330791689,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.7659158993329,105.64208025035856,105.0955496087539,104.31152536491537,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.4205555873817,109.31428987959467,104.00280943369046,103.78277832271438,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,109.15089905216655,109.7341693132435,111.5050586907638,111.04822641736868,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,109.99349686185106,111.28953964361254,99.12486359949033,99.60082021271019,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.83824478320889,107.69016142763925,101.09954480837821,101.93430995850606,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,110.15294007507929,111.04250697798204,102.54574843148882,102.32130899696185,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,103.21073957593494,102.84206527305587,106.92564160902768,107.07959546327415,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,104.60274256276877,105.21826088142909,106.13221034395126,105.87810278045842,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,111.25750656040783,111.16085848674958,95.02937996101316,95.65955580393853,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,94.42255959129709,96.11725851217452,103.51070661735679,104.46784767418305,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,113.0200179759409,112.77197754198774,95.6356504835423,97.57995737471244,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,111.1932267597194,113.1681786752783,99.58962692997699,100.25106891756798,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.92950314287346,104.09298428658292,105.88773708863576,105.71638894145758,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.39426298808856,104.70955549289476,103.49133510902121,105.55723749118094,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.68417138133279,103.15574698670197,103.21923776829122,103.70690957291835,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.88768361848457,100.43281427504601,107.1486028937694,106.58597605017337,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.92272232886094,92.77049884192348,97.08698366028138,97.74977308351872,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.99880211275581,110.64687890798464,103.6831791085232,102.83158629268824,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,103.38205148961883,104.76443057658463,98.50720218845683,99.74932355489169,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.1523975566661,101.78151922957521,115.60537029603118,115.17393341729058,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.52170623129136,106.92316317979456,100.67166230008164,100.45843682460325,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.09487392845136,104.16653142519178,109.19518556932685,109.2223364660416,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.87132955524136,108.35797164956217,102.54265241851857,102.33405488789546,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,108.22887413270072,109.07510262972528,102.9453491038515,103.70314901550137,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.27496557099683,105.3310920440706,105.67394803639652,104.77575103823922,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,100.7299560472786,100.32171841188259,100.25320878786445,99.21822149412033,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.9493540655239,98.64950731863249,97.77115468795759,97.80782462339405,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,109.55516464415099,109.6622745131676,96.65704047643706,98.93331460410369,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,101.73013993980965,102.25830894964596,103.9544284517498,103.98196326066277,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.96892257238645,112.717598007178,96.10403345338086,96.02126250153474,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.96718725296388,112.14552409905266,107.17307982382083,107.36132949853314,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.10039579928369,105.01349903416786,99.5533025230095,101.13745141311601,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.79712796182042,106.18056643936926,104.22098448809182,103.2984230711038,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.22848895847736,109.11912725122845,108.85243766487085,110.62520626061105,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,108.08084019045629,109.12659533429164,105.9518445276826,106.5691465180023,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.79831076706739,95.91612880986625,103.29283440307195,102.96320187561268,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,115.14116509258837,114.01734265902977,98.9447802918205,98.28558262188474,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.96356647870893,104.58214360262693,109.97487388607514,109.22580115841325,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.04394242569293,101.20546793007875,108.28197635615514,108.80500106928936,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,106.53512071194496,105.85241646971826,97.9536630395713,97.21438402264724,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.03641232821035,102.3880046941964,98.87922288422847,99.65598827693096,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.08834731828597,98.23929278234027,100.21990647794185,99.5039728860212,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,106.58238650352227,105.67811164052428,97.40116443333532,97.19836435115879,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.57408598058795,107.30404922151035,101.79181837200281,102.1836819829726,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.46452628355448,100.87051701838053,104.02912209998509,104.85665526428231,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.21668999803713,110.15175918072178,94.65338298423772,94.2073919284359,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72606699250572,105.97397698159025,107.73966078619193,108.56618599371882,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.201020558421,106.14971294898844,94.99147300603312,97.6235015912579,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,105.54371978414495,105.21268415107691,102.43517941746921,103.43821022720371,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.32536322543135,114.30230348359278,98.81962351788859,100.01281798528797,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,109.2048944540064,108.1671712117975,97.55935127907584,98.14073785566696,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,111.99502842826055,111.83005821001603,106.71091220613867,107.0880118899939,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,117.14124471577117,115.9816941789944,95.96074024173815,95.35299692638027,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,105.7082276114164,105.46844415093138,102.07477485273172,101.14820796768844,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,108.7614457698791,108.25721236001989,100.65999956128198,100.48178246179707,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,100.97938332470983,100.8361823646917,101.17936562469487,101.36861766314317,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.7762411251812,103.23455365862041,107.7985732179123,107.43697948319009,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.75288020963357,102.30795155207402,102.38596600727291,103.34428977054807,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,106.89411971867109,107.12892228042516,104.84551057268199,104.11341252100497,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.66966049268923,98.82783674128243,104.18272332759365,103.33957405375065,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,108.68996268988947,108.84638291978004,101.01774435646334,101.27734690655564,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.62843050322118,108.11395131023065,99.6917840946561,101.12973435766959,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,110.57918782177838,110.42613334720735,104.87231513423117,105.03026897254225,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.88100826244003,110.3543212457284,102.60383810648614,103.39393455822636,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.34793268902365,110.27882829990534,101.70057269336198,101.21662507857556,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,111.23210450941987,110.9334354514278,100.81491275446898,100.70033342059014,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,110.17097931040146,109.52817174922559,103.03919206626277,103.44818174325418,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.44527938453164,104.34331751989893,105.18949632217256,104.92247904787652,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.83719168169888,102.38564822588854,100.20003417233356,101.01854593196337,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.76932217991555,111.17831060643165,102.12228358659873,100.8760289277231,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.10744665908139,107.75918049363847,96.89230461306468,98.17145021359066,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.39003832275023,104.17591905252758,106.854168810561,106.30390997808838,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.32989346398557,111.45731639431918,96.45777657163552,96.36657085756642,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,108.7771414938146,109.01308713069362,100.85236229961617,100.5421507773276,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.89530943365048,101.74732052126093,105.46737093725834,106.0103826451584,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.63156969145977,100.45389080276672,104.86724008473044,103.08230982160015,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42150674838679,103.83421982890088,101.70370774145613,100.6910899488554,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.97095038117624,109.36536532332947,98.62359388102473,99.11625875114623,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,102.57505273231976,103.0152522051122,106.486226103692,106.19440220786376,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,106.9846159317238,105.8473427422963,93.89933212512165,93.91113728173396,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,109.06037959112123,107.03054986902444,97.88781251369775,96.70069414087922,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,99.02335754037907,99.19980284873655,96.46435655288661,96.3761541155862,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,111.59008382539783,111.81743851200207,106.73936425405932,106.05877897558386,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,113.77531332264229,114.57950890136914,97.57776461623632,96.09283142316349,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,115.01452696770002,113.66974710494237,96.92728640194535,96.02706387502325,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.47299179585525,105.94511751495307,91.96931117004524,93.55747282785818,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,112.00927505294601,112.53176467849792,100.41519551449805,99.9666195892054,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.80235721541017,108.99632847575882,109.21708220914854,109.01359420656257,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.5686124682409,105.13863832217912,94.58673589095963,94.36605734510427,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.25577827135027,106.83720319043171,99.6768953610385,101.63304641364047,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.30960646426834,110.98955217262264,106.96749489561344,107.32694330004107,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.67577547298816,102.45396753568332,99.86036647709969,100.06730643179307,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.40347551915956,108.97985377806557,102.61809370108044,103.09572803354952,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.81364209029084,103.58856020902809,104.58538129046778,104.14964124738705,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.15191246665042,108.9751702005902,103.42191895734564,103.7836051150695,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.86099398487892,102.55103308959434,100.40967810400645,99.89088996050565,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.57806974405261,110.71462456568848,100.3541225792516,102.03660420552963,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,108.38228027092715,106.35421770384043,95.63231365359758,96.82936310540053,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,112.49082972058471,111.96660975539888,96.65892722014037,97.42359665525369,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.4662295221909,105.66458338674444,107.05955586462268,105.97176453870792,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.80803068923015,105.87937016956428,104.51269418467699,105.9340884454128,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,104.01527177836698,104.27800606076376,94.04256134348735,92.8197761810386,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.27368304341213,105.5501562145434,99.05003284092923,97.84945158595906,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,114.86980453631037,115.59322523730613,97.47111331266137,97.72045624381919,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.41832982610079,108.92156166643808,102.032655953354,101.32661686307716,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,107.33475109548075,107.1779591843399,99.82157893986465,100.0797298025119,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,107.11819497016177,107.57606207166819,98.14763107157731,99.45384986401498,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.41846536479787,104.51243671729485,104.92392535177223,104.37791210518925,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.86359475934981,105.02001721629438,109.93335252605516,109.8329188394129,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,103.69964832819274,103.91461094513359,99.44989068335113,99.65701232916521,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.07003066734953,110.07084803748761,97.19163637205516,96.71938850510958,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.83489551502,103.80933173005035,108.5744950878439,108.01744611381932,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.13446225782616,100.93191757437076,98.1152848127862,99.3713055921447,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.97270145546513,108.50919776189026,98.71806589117809,99.35309523659957,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,102.9700288991543,103.39402031468991,107.84739551393747,107.0864497814975,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,102.15450366227658,102.95747429622247,98.69227847591347,99.21097731022,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.94506125331577,107.57871275012474,104.51926744554089,104.65337406975176,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.44342373147764,106.97119899769736,105.51865056887151,105.64985398676158,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.42993358334623,105.51374208267214,102.20957114886262,102.09826470613112,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.9309864165506,98.00310270689897,97.55990132472536,98.00301303080698,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,109.52525694574489,108.66175582011729,99.13089352587525,99.92061426256153,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,110.53976451093891,110.4850386204447,102.89147719398862,103.9961307360485,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.70126792383411,100.98831387386564,102.80885540926063,102.89445917862176,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.15488360164682,101.95792761793348,93.65869275106783,91.61835717344927,114.6,106.3
