index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.95526150021941,110.60037133267318,103.78535531611784,102.96340999362941,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.80752344314682,103.14571689400424,100.09336485797424,101.34779014295113,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.67927884600348,102.25318371373776,115.12853034387452,114.68577703564033,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.73804474628295,107.18004418146147,100.46250471406911,100.1617796727156,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.27356305553377,104.3406689454612,109.01819241560624,109.029290417882,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,108.16148426648358,108.63642745729491,102.24281575318989,102.04202405035093,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,106.60388052382751,107.43240871342785,104.5545483132019,105.3315297756019,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.38576290058685,105.51760705354222,105.69783424019836,104.71723626010863,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.04958294109635,98.65671527369489,101.91398247835309,100.88273646799954,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.36309922275606,99.04232733292837,97.39502021856386,97.45959237057201,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.32035749458022,108.4811807991952,97.87707960258743,100.10713556819815,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.46701233014699,100.96106310844395,105.17510925889422,105.23760378836555,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,113.19305023955206,112.93767486128253,95.87142006450458,95.82877214053424,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.44306032235426,112.6702852641178,106.72544052674147,106.95604386217956,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.50673679925592,105.38983646949998,99.17105189739544,100.76174501918764,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.72276889530507,108.10845479417966,102.24854223081576,101.29343818465165,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,111.19628337510436,111.11790612265382,106.89346572637939,108.65453451140212,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,106.5010513000411,107.58545591378966,107.56246633380339,108.12971486981911,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.99392142390296,96.10717736354783,103.16861926155651,102.83856131104775,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.6007817791247,112.49662925355778,100.49623769164157,99.87313949279185,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,105.16629404646359,104.82146564470746,109.76679205331268,108.99069630162931,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.27585708815967,101.46596501433103,108.04177925977541,108.53494181554795,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.03456808903375,104.40979691414027,99.4608751159746,98.80315362201853,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.04465528595604,102.50452928536009,98.7820468151265,99.64184711154456,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.34354647440209,98.56973401016144,99.97840364075061,99.23424886310279,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.74430327416958,103.85565789789521,99.24809462291662,99.04190911450061,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.74154698725039,107.45746953786423,101.63420449794398,102.04037073300739,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.64171170835132,101.04622883306449,103.8775334083362,104.7183617469749,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.41988852536521,110.31838403746787,94.42819712318729,94.05677892239162,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.97688345998681,106.19550961569085,107.50189775452483,108.35295888602144,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.52034197931907,106.56450548462709,94.7265067223418,97.3984197025025,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,104.12727482670289,103.75283638476077,103.90434366012109,104.89135880473917,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.58814814283083,114.59924910281326,98.53081320031397,99.68517682261965,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,107.67185923473127,106.61354627796334,99.20076421216254,99.75364421127391,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.29427693190576,112.07936958715813,106.40387712125177,106.82610229640211,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,115.61253221222586,114.43801595062745,97.47596305824804,96.8887391362052,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.83492936113053,107.60116957599296,99.97674139270727,99.00649513657918,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.76649779162419,106.24048681032217,102.67404649685034,102.52233968993156,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.48002749231973,99.35869456125884,102.6185529917344,102.89828294696821,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.18170300377088,103.61679360413784,107.45344190134003,107.12978642914221,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.03538501828977,102.62039846966711,102.12882893050855,103.01397866783927,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.34709271408532,105.58134112868063,106.37904942870122,105.62538965914545,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.96864254530963,99.17545659114508,103.90708190954197,103.0234069547583,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.12803287845088,107.28093286841195,102.59286823565881,102.82263858660525,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.25098432363168,106.72039328969397,101.10020910483848,102.51717509295649,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,108.96549590655023,108.82176140759404,106.49003683491517,106.64296293343865,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,110.09720651774903,110.54661209766745,102.38725180019756,103.19498867348221,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.58710124282136,110.53253614162661,101.4646930354081,100.97092740369546,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,109.6399541898607,109.34129935963392,102.3997754444401,102.28574010244553,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.64233083184548,108.00913180378856,104.5329256790708,104.93428171448684,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.74937842336426,104.6250441975167,104.87570395094083,104.62420409208275,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.8035674823975,102.38167559983044,100.26631218305705,101.00272610758046,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.82477325402047,111.25269062773735,102.0713312753564,100.84149697300381,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.38467551547926,108.07595289106365,96.67801077646492,97.98199918246023,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.51131469471645,104.24285235103692,106.73302970848297,106.215956830745,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.60686526941146,111.73750091117559,96.181696105169,96.07738661238861,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,107.39159548874142,107.57848942440498,102.2420926577336,101.96317644116539,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.31164971862401,100.15861417611434,107.03274027808658,107.5944086676486,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.93398543641396,100.7948661731686,104.53140668056922,102.81743237013306,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.68872121513085,104.0776254032188,101.41489556812995,100.43797706750007,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.05613146741479,109.61815882715646,98.53704175487697,99.12520380173831,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.00973809729196,101.44191405793961,108.05322082615147,107.7676720937236,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,105.60010468941331,104.48823325141404,95.33136118249249,95.33018581430453,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,107.53016592778826,105.51053097409428,99.40007903827615,98.22320564630598,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.96239637588704,101.12423902216041,94.55295681704118,94.44885699274073,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,113.72356388880729,114.00255375444392,104.63087217901354,103.9825259427613,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.10004654500565,112.8719069838771,99.31696199585544,97.82801323642143,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,113.59917433127167,112.2987532992956,98.32747506099622,97.42307009932604,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.89838710901428,106.39539781376995,91.54297515884801,93.11832337746708,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,110.46680681529071,111.1357515717812,101.94109705325721,101.46440547098148,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,110.04310292821611,109.26392672569222,108.9499465434206,108.7123274461954,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.79773520538231,105.50556262037423,94.3524535457261,94.29491259936519,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.39506466192573,107.02426120305573,99.54233201809913,101.45715495357067,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.58984274865465,111.2319263626351,106.67464218748923,107.07379420361423,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.93882024683856,102.69934266379032,99.55307930721611,99.7754046550748,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.60097623536187,109.17535934852336,102.44287551849126,102.90889701044672,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.15840996796746,104.01412607265796,104.33773024700398,103.72642238301373,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.53141696690044,109.35245609511384,103.0322952699051,103.40527920073657,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.37481441251377,103.11554529749965,99.86792403286248,99.28822300901568,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.75199511215354,110.81669910179878,100.18791173681018,101.9345163917292,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.72559133936433,104.66379756825272,97.43758376591795,98.5650454842411,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.94930550398071,110.44574427321788,98.19780612294042,98.96738681432491,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.92721142996636,104.15402796991022,108.59695582443908,107.48108239458007,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.19016551428382,106.25789482996908,104.23049702730034,105.56876616117222,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.79948158215394,103.12105069519588,95.25613628542756,93.98953453806745,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.54627536978452,105.84224098331738,98.77911614080735,97.56619058100058,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.55555830174649,114.27246209386753,98.76691093827512,99.02307622715136,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.61981963350826,109.14852327350634,101.83253244940032,101.10687538972115,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,106.04352128148322,105.88607343888917,101.10223295832373,101.3764024064599,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,105.57831221735042,106.03101482886271,99.67970501336892,100.97963836838017,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.65354755101188,104.77019415357545,104.70293158834122,104.22105711222837,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,104.28172751355368,105.50889399117342,109.49668154091538,109.441147062358,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.09662032734177,102.31952607647305,101.06263656503259,101.24043312526366,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.26402142076275,110.28868816780269,96.94658074720628,96.54104108522078,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.10131293796846,104.02193391868356,108.34971413423898,107.8156971853257,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.29108461048138,101.11719367173026,97.9543199942616,99.25431741953832,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.28773347463016,108.8324192577069,98.39221490475724,99.02391632232597,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,101.50361611628999,101.97021156834175,109.33885209444352,108.59103849054235,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.551108986102,101.39478796139812,100.26443273655593,100.77059104956639,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,108.06111876353977,107.73231242800125,104.40358548900808,104.47939047135154,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.77981505247719,107.29007887582235,105.2221573543885,105.34277262295538,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.36952616695716,105.51089527002343,102.27231537022138,102.12723044421685,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.94720466217795,98.08730034512915,97.56123650735346,97.95462214636278,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.50237293478754,110.59317126115106,97.20125294215245,97.94004010132167,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,109.03760906679985,108.9591134532734,104.46249938350417,105.55344678157425,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,102.0415709488786,101.29948368676202,102.47353046014167,102.5926256848867,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.65324884093381,102.4772342929446,93.18579218524532,91.1124267457712,114.6,106.3
