index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.37833024073882,103.1109082864112,105.31046608471046,105.24870217182382,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,103.56373443651918,103.79389392639348,103.34008116381553,103.73208782421135,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.75623848362936,106.46876907668296,111.71380838538452,111.1036891865198,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.5572457747609,105.52971225999752,103.74583166864153,103.52874518452079,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,103.7958996190271,103.8321167459578,102.8778302806405,103.4741544974749,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,104.08896443453581,104.17061645215786,103.84041874291124,103.95204941141878,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.66970388222263,100.4405818073898,107.30084284573826,107.5131951122365,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.18184273868229,102.07696895013278,107.41529517246666,108.05660962890336,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,103.64930745364155,103.21844740703075,102.64933811358641,102.5091087991689,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,99.41625342668101,98.0255735718744,105.56371545819097,105.38041961873286,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,103.89550440205356,104.20508501898777,97.53446008951929,99.44439590563859,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.54288804468749,106.54217106023171,104.12905829300308,103.47720035861728,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.75495559138722,102.79067815627207,104.89765644294262,104.57260296013722,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,100.72396709224874,101.15407442496016,105.68005530264846,105.80831121767233,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,100.0424168363047,99.61315633883666,102.7898142062238,102.94885676259369,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.92386536281109,100.79756042632002,104.97239018388295,104.66486779434334,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,100.5503010553876,100.45939277614782,104.37250408467196,104.62292053527334,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.86804905920856,109.9080063072864,108.80506618760597,108.4632964229275,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.22395449317514,101.87701120366654,101.05044721636324,101.50082903945143,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.00045660398445,101.43747217282147,110.1027546129167,110.054642259139,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.55454174752151,105.78008702545404,104.69348599791277,104.82341462713754,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.88695994806386,102.80764096226012,107.4147812201894,107.66656317630974,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,101.27651901571109,101.59147647345308,102.7160507405272,102.82321811271136,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.05596104551444,104.79356721828339,106.74441002111428,106.82487621394989,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.69773958685552,104.79570769780344,104.90614835182147,104.76653213343523,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,98.47685743491813,98.707810345726,103.56494667788948,103.51628360767026,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.42544409654211,99.04819969375099,103.61715758926432,103.63446005356576,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.64611653694924,107.22886848367291,101.30725848164077,102.76215549325387,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,98.65907007461037,98.59161120219338,105.82632959585625,106.30928525556546,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,105.4176622426657,105.21936293461123,98.94494509503846,99.11359194250221,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.02744600959343,109.23623646418223,109.8345019002529,109.56247950705898,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.19768291573644,105.16124522265063,102.00268629694528,103.41729447225798,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.44996984537798,104.50351335786921,101.2836543888556,101.2754706531494,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,105.53363653187526,106.01478603670677,107.67723352126487,109.10371323499788,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,102.38867631343574,102.98797219738529,106.7964514588898,106.49386020816141,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,97.97497258540105,98.09282472061687,103.95567764515846,104.26733968439892,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,106.2866265548511,105.8761579678486,99.38927073957956,100.22328607371732,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.88494230966016,103.64667474101118,108.69544966910811,108.92994450142469,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.87905583800725,100.79177165895041,104.0372019393877,104.37466885975938,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.79123416291984,104.05886428266959,100.85826381554061,101.07392910594861,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.05789310410204,101.48897908028474,101.13423819425752,101.23486168613341,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,97.49028119986605,97.8029752845013,103.7795350259705,103.78496133497615,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.30971608941788,105.29140722850507,102.29673626546735,102.32981258303154,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.7270741622543,104.48459690366322,104.01759170865202,104.03321982451779,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.09846472410679,98.70542311967957,105.20805068633433,105.67769936485445,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.13425485405385,103.94441987388062,98.1179836737592,97.75035527788057,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.2844571568175,104.66739133477847,104.25776938535925,104.90816146301196,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.94579408300373,105.63943375585976,99.93790527108308,101.71229094951778,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.60959012201585,101.75093627377362,104.80120461130593,104.8025669379782,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.95740539935699,110.03014454105254,103.31774563450185,103.50953128822492,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,104.21869981533436,103.04455820483808,100.09863004504025,100.00274658355721,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.97673680412596,108.96267525867404,109.73704748404714,109.40762372380406,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,107.20639749374324,107.17572475378921,99.6350144608322,100.05016351083871,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,105.89119947215937,105.66986294709767,102.1491302565634,100.23158384457466,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,104.09524739763333,104.00044782940346,104.76065478079698,105.08030380410113,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,97.6229495193106,98.47390752734755,102.9160071706313,103.73625860722083,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,101.05003059426349,100.39646867714488,102.72977466717644,101.95495688312295,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.19809091749701,99.85335427776953,106.93153983032536,106.9024092264847,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,107.65804529326029,107.73559099875153,107.49367564938629,106.93296842520536,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,102.29660269938813,103.29225593592982,103.19005084430125,102.88297981849924,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.89772157280156,104.84637996511007,105.26380533704427,105.33131580746846,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.33757727205094,106.0863425952476,102.96799305201503,103.2928102437089,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.1728298218265,104.13398020477133,107.83652248590273,107.66302903125084,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.52316949533115,108.68817986657294,107.07868581483295,106.67283599983965,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.99684862636687,104.43703704774892,101.20621956188891,101.60025442584075,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,106.57216021625092,106.20832791723541,104.60513562271909,104.37278812722357,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,106.99521811028167,106.48222770707065,108.97187036262083,108.9770057501232,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.78145331890941,102.59417675499867,105.71396160380343,105.80262025057185,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.95754479020698,102.66030597168303,102.77437510569594,102.69709851847203,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,106.65749500111627,105.91838617847172,101.85012173171633,100.75700248050596,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.57584016446536,105.12833395711665,100.20063992760247,100.90494315135558,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,101.8352082802815,101.35739597449263,104.88196163452334,104.32089018860383,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,104.59623848813608,104.45093864038193,98.54911161933988,98.37197459670132,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.65000446685343,106.33186439765424,105.11574908906468,105.21601138897368,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.3364149310736,98.99694982144541,106.69064644194542,106.36863990855134,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,101.31781901565324,101.18835140717682,106.02862184103418,105.23838398816939,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.08881967165367,101.2726645081564,104.26961545968994,104.05865362358533,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.70942053887104,103.32461290083697,101.7240622072754,103.53363002288995,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,98.73924740691795,98.98453549492399,105.50314864732799,105.6277807842869,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.848544894267,102.62671724115468,98.56678800011063,97.72244028783463,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,103.05530728485928,101.71951152221598,104.1019814425012,103.87867759730588,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,104.01150071013554,103.8419257280539,97.44944587828716,96.77528585880886,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,108.86984939376649,108.74775965373998,105.94020739940476,105.51829924993169,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.84088045156837,107.5354384181423,101.75861375133329,101.20900319742569,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,108.03560671895337,106.73932559989412,101.82672964153403,101.43850621964427,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,101.64958663974775,101.76701986842313,100.5328699372767,100.54200704363488,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.90385271440984,107.64962470580552,104.63161481700661,104.7117800393253,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.99357971359214,109.96891318142136,111.04323725712284,110.64913507672252,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.96890833189163,103.9983637232106,99.16051536066851,99.76621319513951,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.68724838533299,105.4520580510857,101.98383840085847,103.64552852723803,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.91201887180252,108.55386215953922,108.30065543715132,108.55799621478394,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.26627027942821,101.5809401114966,103.7171658000746,103.471486050444,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,105.3862850213197,105.43735410321842,105.2633581249058,105.68280502057807,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.85169560361823,103.04151129214092,103.41926201307359,102.12977384204812,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,101.89190342185823,102.21727516794438,102.73819192667824,103.03383220551903,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.86547788946882,101.95275580282907,103.35781831229002,103.2100705559363,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,106.75651446639465,106.51664361593039,102.12121111339103,102.55804739741033,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,101.28429139375545,100.69437384707133,100.43324081029385,100.12504062365805,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.6481200655331,105.03956231254783,99.69519022248795,100.54353906929163,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.4454848148176,105.15066234395442,108.51323602157078,108.23975927861103,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.4075461469113,105.52106271566042,106.95383613408019,107.42433473320908,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.36733220721925,102.06695546186766,103.59154426755565,104.06080771360935,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,101.58325042407381,101.97463229979368,99.84179605131743,100.37279873880017,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.33589711389,109.193150707923,103.11065096506921,103.47869802730517,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.4234108239382,108.9569505622871,105.6011637046855,105.10563822424895,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.33842489831997,103.69860873955533,100.8856313094136,100.99358307353916,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,100.6399940559953,100.0809637848078,99.25196342096645,99.08996836924457,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.73183147757165,103.48183623525603,102.44249873269558,102.85803788148888,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,100.41822209368452,101.77233104620237,107.54374635607925,107.98437952074192,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,99.78997180686623,99.69271910638535,103.78413456738068,103.74089551784283,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.76960544084557,108.7018525684737,100.89675450458765,101.43045704281359,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.03658840185783,101.06948481706263,106.88627914037365,106.58121154521777,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,98.76793297965865,98.28936109921699,100.2692942638416,100.81057840406415,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.52186524768534,108.09656750418067,101.3753691228323,101.630297430402,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,96.8795172483319,97.16146506281383,105.06118691773577,104.65376830154598,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.90094884680667,99.76015421636066,103.01845735043638,103.50566620797014,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.94801787959703,102.94663879642184,100.95455791665991,101.18372296409152,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,106.74095765672593,105.35079608074598,106.47440148856559,106.69893194437054,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,101.47658254559423,101.61872853576739,104.51179773087144,104.5471994166005,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,102.88165515111544,102.46026215492846,101.03272230197175,100.9016218634318,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.34849619285376,107.16944134123074,99.17555191304585,99.40141055006697,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.65056211475931,106.24453146704948,110.14776189564053,109.791365474265,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,99.15369264669793,98.82084828784187,101.74194857628106,101.83988741610962,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.15675249880618,102.42903564431504,101.60477515361498,101.51938412177803,114.6,106.3
