index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,104.94596390722612,105.08370289330774,92.85292037770601,94.83380169427035,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.97957666031823,110.5282049137958,102.61751187222036,102.67520474119932,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,100.87395878981688,100.29104766718068,106.14128757026923,105.1124714276225,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.54017503183522,100.53885857840231,104.09038171577888,106.28718527875833,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,94.90174719854421,94.32810541637728,98.83230570583932,99.58083315935833,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,97.88461800031153,99.32623427461618,109.19124536263767,107.90462605648325,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,89.93677356318445,88.42433043155772,97.28144584264305,97.71066189494516,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.07081538238492,110.76208380398181,104.5394961752108,104.05618292047659,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,97.94366961476591,99.50973567879716,100.67208780324998,101.9780168008798,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,98.06264827612482,98.72571779072153,113.50474709623309,113.53551489721141,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,102.46973956780808,103.04777837008623,101.6420418921879,100.96139530971547,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,105.20782161888476,104.9887339271519,113.57859747263772,114.08033639316034,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.36165556294937,105.38130114370355,102.73760093515297,102.27708202504093,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,102.17868691510344,103.8840639433756,106.09099649968145,106.39835298180753,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,108.31483324817279,106.77059087156525,108.18289315854491,106.46086292962782,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,93.27388972289883,93.19830624723981,102.17540895867455,101.26138418532334,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,93.35382831738771,93.4226419986559,97.4855440558608,97.44848105919279,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.94774260047296,107.45949310315515,98.57678708044298,101.5936846068851,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,94.48357106255332,94.89521264714321,98.99204726088108,99.22747450374095,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,104.76732539178711,104.90077830853097,93.43440060021148,93.66331283402106,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.80756719478285,110.29089246754252,108.22766358909897,108.34583528650529,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,100.18172167943302,102.22493527519607,102.61140472896979,104.32579649308805,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,105.28322705172424,104.85429978409897,103.70897524561056,103.06705119356832,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,106.57651057599661,107.39443261010223,107.8081159791064,109.98497027201097,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,102.14709762702341,103.88238745565674,111.83896552815453,112.73034171692991,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,92.26889735229248,91.82588371940365,104.16433687814693,103.68646788004214,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,112.49901470499641,111.10425306383004,95.77476269386125,97.0124986296667,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.30708397373013,102.61483379878447,113.05180325414287,112.33222256759888,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,98.07555641765364,98.25614317990018,106.13181126799039,106.6823507942778,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,102.05429026245983,101.0844331853305,95.25572799725278,94.3766520028838,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,94.84057780532031,96.14688628381283,99.35885642981054,99.87568779807846,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,91.11513319571475,90.94919124041226,97.11452211856108,96.79252794742364,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.98129759123277,101.15173915026939,102.50474518094641,101.85903454625655,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,103.75264282232722,103.36698117373035,103.10814486415103,102.955517682266,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,98.21293839245476,97.44783206857026,108.06489700976987,108.79393723069889,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,107.45874998953613,107.42467030710495,94.87631353120312,94.11416156266641,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.49824530308271,105.72592084357042,107.79979168606653,109.37778330461722,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,103.21614438236683,103.55767153736863,99.12883748620351,101.37264295641366,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,99.5724425085723,99.51509528994984,103.99457575701184,105.14093046956259,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.55262116708978,113.72448038858768,100.17256145723144,101.45939700084777,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,103.3221009546952,102.21269645340453,100.47358127753186,101.49927004598999,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.81463687011771,109.63776690191034,108.14450520337562,109.09034096017294,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,106.46195171877574,106.28832108633925,98.137980704981,97.53787159381994,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,101.87475057717342,100.5533318553593,100.01533528346539,98.80273741941065,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.19431282064669,104.7954371573906,106.33793604020867,105.95615536943613,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,94.44929936827829,93.33782029847754,103.36028248333083,104.20975213232552,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,98.08207441379291,97.1097847056688,106.27428199107312,106.61896540041177,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,97.27581147119919,96.93935627850853,105.23043866538306,105.98732332108244,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.94595893653619,105.87036060184552,111.20367346461106,109.77713529461727,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.16744067357347,97.9062800719682,106.56317694944576,105.13891027975178,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.78698204754748,106.07624285838335,107.05092654004692,107.09311061415157,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,101.4057060612905,103.93985853431734,100.14348572106121,101.1711832503414,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.74102669740857,106.59991287660833,110.80332917065269,111.45864991095418,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.73058270128973,107.12785523443523,102.76300429631979,103.2112107699789,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,107.54832699482742,107.36549763685572,103.499456384308,102.62045572804111,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,102.72145991185064,102.64331067077177,103.11890281343342,102.77729778399235,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,104.64311765082275,104.40837376952979,110.41797743591536,110.64422717802182,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.06800593949706,102.42609399286637,108.3310755706159,107.34879798304833,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.74816629513333,99.75852260449557,99.98465339592705,100.73278621578288,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,102.34962830569823,103.28031439715313,100.85569759764836,98.76550237805544,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,103.44040075518981,103.06348322213081,98.44522025442532,99.58730112421976,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,100.88007485839128,100.46938453045381,107.84165033172043,106.62974062933925,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.08711313319355,109.69349890481725,96.05631628075167,96.11651141110603,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.8047183382788,107.60507433249965,104.35329072252057,104.09296491897314,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,97.41472478161192,97.31505824239503,106.39385434377034,107.03025015671926,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,98.87125412040135,95.51648907410569,105.54511235380875,103.89641887093347,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.26016575429486,102.01897141677111,102.16991337614854,101.27867049468536,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,104.43879846423793,104.46242045336707,100.07637254953397,101.67153945111549,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,91.85438636876036,91.6800959110428,110.79378234981131,109.47823704786722,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,100.3207713418933,99.15566782717485,93.64953347599656,94.50009087257114,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,103.68789200291087,103.01320650780893,98.7718732167582,98.476634697537,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,93.73558492331023,93.58661666229825,93.57694002588211,93.65334767311133,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.5200861410032,113.11107794615444,107.05973917213839,105.9399341397223,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.80146011983736,114.08294581854835,99.97917999957642,98.74138187240357,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,112.81208038819504,111.61118285472973,98.50966598276594,98.10613893442954,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,101.772003997954,102.00164635170961,92.34243986900718,93.91899176146738,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,109.5695827447337,109.20802726611635,103.68103828292843,104.35174821437917,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.86378178611919,108.76889879064142,110.90548805475473,110.2088136018532,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.47697815557723,102.12329706567134,94.18737571595378,94.01229849078693,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,104.0825324103647,104.82543862708638,100.86939816655999,103.48617952918902,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.55272599800621,110.16827424938823,108.57594077442472,108.96267860446669,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,97.1825753870168,97.06090026740549,101.78924743795456,102.18688511620427,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,101.09559545142757,101.19394218483806,105.273412437771,106.10216985706545,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,100.27278724337752,99.45474849658406,105.04387787380212,104.98152129885685,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,104.6099769042312,104.26562110899363,105.12280910833837,106.43183874585672,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,98.0096196179028,98.62879733098448,103.28827818892293,102.46159913821647,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,112.75495003580532,111.87059721095564,102.00080790631051,103.45235205950529,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.76441282276981,104.32550766155582,98.60881424903235,99.56156254344165,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.94488840622557,110.94410535590957,99.47814253584897,99.46722040656554,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.22681491718167,104.10626213191132,110.40643239089482,109.70756035715986,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,100.60266523113413,101.5578502979153,106.64991342953964,107.58273007498003,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,99.98630543685593,100.81403758285606,98.18834556730897,97.2899591347259,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,104.71020994167822,103.18693030359917,93.99293776194094,93.27593417586212,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,112.31256552696766,113.82582333027146,103.37970546495416,103.5511148847112,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.96040910499153,109.59039144932824,103.13794816931218,102.3507262664292,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.62503448356104,103.56907101295613,100.95789615787332,101.47489815606248,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.17941723874289,104.26694816965788,99.71947391352161,100.24956133120871,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,97.89407130160039,99.49090661190378,105.37135376733436,104.82464371576184,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,97.80101535002899,99.43248132593092,106.09679585897419,106.32031525238294,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,95.41501543469539,95.46744542950006,102.51386275574558,102.76879673372662,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,112.44729350946005,111.26407680140264,97.71015621046722,97.39793632333466,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.38941079736978,101.6420649265039,108.05448548172394,107.2100233844231,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,96.43412250307635,95.22617550014702,98.34874545573183,99.79653231617267,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.42972586272626,107.39648114218178,100.25298905219297,100.5114505129851,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,97.00491468068438,98.32676971689234,109.60886206244092,109.16572404386066,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,93.47144936155712,94.49657223101981,102.75180565507827,103.42534791193918,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,106.27230793349534,105.8819835087312,103.08152274258488,102.98273056427436,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,109.00333005543476,107.40593910166479,107.25591520779695,107.40001579783844,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,101.40195428480436,102.12516062119386,104.86341061489408,104.61581506226915,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,94.24394462495634,94.1114665487788,96.8935925216371,96.72469896697189,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,114.48749186396806,113.67608222592301,101.81619614927061,101.59613178939367,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.22531867591435,105.83970675068021,106.510957031683,106.64502312269558,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,99.08840302659505,98.57489358363961,104.04446263718611,103.94664912105202,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,99.50098248675303,99.6937587108353,90.57122594691107,88.03556563344824,114.6,106.3
