index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,103.31387479194866,104.55030089196454,102.8723954616839,103.2089625426264,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.48222713228725,100.81491573660958,102.59646577642403,104.03599349321551,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,105.18923215335884,105.03043293268446,99.63974563066307,98.85311784156606,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,105.80189016997623,105.75890815861119,106.95532146989308,106.74957507096693,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.49594201252452,103.80401909201565,100.09476474337168,99.89748944683575,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,114.35365007392228,115.41450316314501,102.05603088676534,101.5758693173691,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,115.18691345983001,113.54670836335788,96.78900599506642,96.45526930489643,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.7034788651125,112.7067102958618,101.06928233700232,101.86568421119954,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,102.23591971931539,101.66236004436774,96.60173889185961,96.11633462212205,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,107.23758356169414,107.51346559864653,103.633096819631,102.57517995291174,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.96104169057816,105.0417804174371,104.25440705204808,104.08997050126611,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.7759030765563,105.95619752239575,97.3582749612081,98.36674382499609,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.96051394987826,100.36667274131356,109.37059376229261,108.53389487741246,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,106.84369629370853,106.56648446580043,94.0920412699546,94.38967663824913,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,99.4043340647135,100.78061384448145,103.9883393849107,104.46596099749749,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,108.55281291515611,109.85978526468111,97.28336537904192,96.083592116039,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,107.63200034854299,106.44826298229161,104.22946515954378,103.50534263298235,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,110.2075769453068,110.15464726590969,103.21578807576536,102.94242093639932,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,108.25556150378432,108.84478630722448,112.40039623914603,111.9376094233877,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,109.25214682885056,110.50611995762584,99.86621363249081,100.38423989869682,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,108.70262048095545,108.5578252066027,100.23516911063163,101.0666461795426,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,109.05398656879856,109.92743536211114,103.64470193776953,103.43638061283276,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,102.27819508681274,101.89718608493332,107.85818609814984,108.02447465139662,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.4457882984517,104.1228544309207,107.2891646082684,106.9735092309668,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,110.41294971387127,110.3272907300203,95.87393680754975,96.49312356066787,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.87958833071622,98.56967526792863,101.05367787793764,102.01543091842896,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.93122743317106,111.72624338898669,96.72444102631212,98.62569152771347,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,110.09559817550681,112.14404653864807,100.68725551418957,101.27520105419819,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,105.70700586948782,104.90662461890464,105.11023436202137,104.90274860913588,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,103.07204336293572,105.42363697193468,102.81355473417405,104.84315601214107,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,104.40794846594552,103.90048986467261,102.49546068367846,102.96216669494767,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.74021114746925,101.22617299975775,106.2960753647847,105.7926173254616,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,94.0379696206796,92.97201738343512,96.9717363684627,97.5482545420071,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.48153227031223,111.10021783415345,103.20044895096679,102.37824736651945,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.30021543077478,103.66632398504494,99.5890382473009,100.8474301464314,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,102.11798640306925,102.71597989031031,114.63978144962803,114.23947275655549,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,107.2812651405283,107.75656496527006,99.91210339084468,99.62503503912781,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.82912890108796,104.9031587711477,108.46093059669028,108.48570912008567,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,108.69213832071549,109.17603552232794,101.72184365304449,101.51599101512966,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,107.09231555153488,107.90644264512765,104.08190768501734,104.87180900009899,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.81505883948611,105.92884001317827,105.13385476790721,104.17800306913155,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.62475788583545,99.20916293706664,101.35840694930756,100.33077696893625,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.97058421854106,99.64129160692775,96.74992453494042,96.81604033509876,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.99328132386646,109.14531998959711,97.21892379672163,99.4502691276742,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,101.00629464577717,101.50351809452123,104.67827374578229,104.73675411578749,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,113.69314596423837,113.43752541350473,95.37981006152893,95.301335095208,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,113.00104441148113,113.16492874656083,106.1392226653036,106.34192485102498,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.95090700329587,105.84197253156364,98.70279131899737,100.30897791572018,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,109.23353808986255,108.63269162140773,101.78457436004963,100.84629788906534,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,111.6929623674513,111.5965406237307,106.38796425589692,108.14779288810877,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,107.10005319807593,108.17806375787727,106.93263152006298,107.5176780944167,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,97.35722291655196,96.45792840243864,102.73392225358734,102.42140228304028,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,114.05584584043919,112.9217764952992,100.03009954396973,99.38114878561532,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,105.62199077545003,105.27196024632404,109.316449589334,108.53598451471612,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.76611610414794,101.94018686133475,107.55980267770006,108.07028213803335,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.52178988492528,104.83615218126107,98.96699386659095,98.23064831110445,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.66744897665008,102.99787461146892,98.24818623578872,99.04611835965845,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.91042016054692,99.1501655834688,99.39783363568088,98.59310008489261,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.19088119170759,104.28639484978488,98.79266974515002,98.59008114189818,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,108.18113868873705,107.90232631689695,101.18476566385372,101.58540488758604,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,101.16574869119114,101.55973050049106,103.32789969234841,104.16744178217175,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,111.05276521190268,110.94362359011035,93.81730777037217,93.41552751904734,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,106.45701919129158,106.6931145287567,107.0087085874061,107.84704844655238,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,107.1016314168174,107.09399959022622,94.09086214763674,96.67921495002012,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,104.64082410069871,104.27183912859927,103.33807510091545,104.3790552496813,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,114.11821340366339,115.10548809709039,98.0267733396565,99.20963337179037,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,108.1806855889963,107.15797553231315,98.58356014408598,99.14993353515129,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.83506457680278,112.60670504038698,105.87087605759645,106.31136505962301,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,116.1837347524243,115.01442155809488,96.91825020508502,96.32026954727979,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,108.21765555464692,107.9863211849094,99.5653469095012,98.63033093371044,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,107.18256292419336,106.66102179845994,102.23888240696776,102.07797302335699,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,100.02117670412605,99.85703342429103,102.13757224527869,102.3477666035438,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.64287303608805,104.08653678501706,106.93194130700552,106.58499635679345,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.60621678823412,103.19524195347064,101.53262942867242,102.4569993691515,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.76559145866622,106.02599671125623,105.97403883268689,105.21633809017389,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,99.44991505620774,99.65461406631087,103.40246876407511,102.51279672872217,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.63448862386603,107.80689414288824,102.07321842248675,102.3168356834474,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.6894410263915,107.2158385555306,100.63077357148579,102.0278471123697,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,109.47187682984494,109.34632313958957,105.9796261261646,106.11007918016003,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,110.60210688262545,111.0423393876797,101.8827394863007,102.70591641627507,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,111.08282790709156,111.01499566622547,100.96567747529406,100.48045771225537,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,110.09584537119146,109.80441156060112,101.95117189269739,101.82935731141683,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,109.09791173908492,108.45538538121806,104.11225963757933,104.52096811126171,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,106.29193666657919,105.17203665143464,104.34283904012499,104.09375991634083,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,103.13473460626783,102.7492649496479,99.9024912477646,100.65492920820407,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,112.2412291012637,111.65101712452228,101.65037666525056,100.40332240963242,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.86363966101602,108.52380169527505,96.13611161113008,97.40682901195403,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.98112315414832,104.71175810277781,106.26308397916294,105.7680709278382,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,112.01713574113218,112.15389935343471,95.77053429448891,95.66998789845096,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,108.05222267307295,108.21887751855314,101.57728112035777,101.33636038946804,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.84323302171327,100.65946612329186,106.5194473491955,107.09823704312745,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,105.50294940172702,101.26354219674923,103.99586037446313,102.2726584276176,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,104.25112354756334,104.63849659137024,100.87409094227957,99.88681318638606,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.66985289647107,110.08061265832583,97.9246913657299,98.40101141614988,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.58558810147659,102.00512044370205,107.47569073453522,107.20453396927392,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,106.08492743055389,104.97357713485279,94.79902062629155,94.7849028891775,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,108.13984566103551,106.0932735617663,98.8083464437835,97.63797044813735,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,101.31382037768161,101.51192912097052,94.17389371558399,94.0640278433522,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,114.2537937991098,114.49658460615056,104.07565428034738,103.37963288143538,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.53773633555734,113.3267368233906,98.81534160332124,97.34560350114201,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,114.20313687051883,112.87288145210924,97.73867649912656,96.82392952785642,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,106.4653575697846,106.95680098974748,90.97694539611585,92.54578935306377,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,111.00495285951669,111.64188484031109,101.41951770792738,100.8564994273922,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,110.61900773891702,109.8227758675443,108.40043168564169,108.18714681477712,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,107.33078803354194,105.86619895233908,93.82456032565855,93.63849671494425,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.82114142555342,107.42206096732869,99.11153220683535,101.04818863674352,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,112.07349652306523,111.72707973960283,106.2036048368166,106.58941573306087,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,103.43223114406095,103.21143805865935,99.10391080602689,99.30983590881699,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,109.07811488112394,109.65464908848077,101.94345433911602,102.4209327231343,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.64688233743871,104.51417391671775,103.75214104331998,103.22402753969743,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,109.14624688803734,109.96397354226049,102.42758453595873,102.79480177339921,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.95251393535274,103.73221085115273,99.31815815353256,98.7097121989472,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,111.23542694181803,111.2893591636236,99.69676538148617,101.46186960759451,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,107.16964678359969,105.18413398614808,96.84494714092504,97.99944682309282,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,111.34711303338874,110.83817090518951,97.80264390733646,98.55203550546305,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.33995054261686,104.5723180896892,108.18583484419669,107.06402983576304,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.68767918761974,106.79379139728502,103.63304568628742,105.01966721769207,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,103.32296536231519,103.62917651485756,94.73486775953913,93.4686057269448,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,108.01695781189989,106.33651739769246,98.30675807244154,97.06309040281006,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,114.11073652572628,114.82823661396922,98.23018132324549,98.48544486715613,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,110.14266967936888,109.65943248354154,101.3083161000859,100.58874604597372,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,106.63531129622753,106.45601621795196,100.5210187391179,100.80167276889985,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,106.07090457843584,106.5467881028335,99.19492146330323,100.48312383284963,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.13362370561907,105.21763644558123,104.20876701095105,103.67271237690292,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,104.84617863939035,106.02026214332489,108.95076864601458,108.8326739123824,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.65671885047901,102.9034624008721,100.49282016106481,100.66816087342664,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.80493839915277,110.81247062139491,96.45672864025191,95.97776592120225,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.58917524988266,104.52511331716363,107.82021535298122,107.30166452670603,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.70916255148776,101.50989914004126,97.5405845191246,98.7933240264742,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.85562367099845,109.38841176406356,97.83514367564479,98.47388123442629,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,102.10924230332004,102.51467176033671,108.70818210977174,107.96579833585066,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,101.11908603432987,101.93805218183806,99.72769610386021,100.2303994246044,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,108.5278824068584,108.20291981104755,103.93644629199825,104.02916700882892,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,109.31488389726222,107.83742453772878,104.64719040308697,104.78362844673018,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.8446422612076,105.98572068568568,101.79486247100125,101.62628610311754,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,98.50436302777653,98.60886215116061,96.98652471349939,97.39725358654533,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.94059031554569,111.06764545631356,96.71556015607443,97.51472462636526,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,109.55380928485965,109.4576380055997,103.87743242006789,105.02353135089355,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,102.53020176356269,101.78130151843148,101.97992156953204,102.10147153405595,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,103.11199883256796,102.94546004764226,92.70157752014666,90.6308247437405,114.6,106.3
