index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,103.55801982199706,103.81779333683419,106.06659854617385,106.25960580944495,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.14129792758489,106.05141799576846,104.84901512788421,104.94506093754286,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.28231104741187,106.36870543697873,104.53421238326226,104.70997547076584,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.760228215751,105.57460173196081,107.00626179823378,107.15250013882586,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.06183390336265,107.89129608919187,106.2514574821668,106.16374072905708,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,105.74062917549918,105.92791379455468,104.8262216400393,104.62748136379423,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,107.70267000828265,107.69778638544442,105.77305860750903,105.65825183333497,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.41109778391979,106.96099908320215,106.60480470944276,106.71769948397876,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.73169564197542,102.93686221389164,106.05600206871401,106.16172639663836,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,105.35616986686884,105.28959378244808,105.3608135327419,105.38482290447487,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,108.75436629853078,107.92810323731159,104.25754387089788,103.50903855687733,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,106.93842026911693,106.83836961874472,100.96793915902838,101.48109471503238,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.08271922155437,104.26425279270396,106.66341146720667,106.26696205491636,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,106.42140226497267,106.69680808735113,101.47520535896842,101.41939234104024,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.81909266187571,105.6705285143023,107.49676290245473,107.43343069414996,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.70413446749284,101.30404394667246,108.52157096643,108.45575994560322,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.50087422845715,104.21718107099238,106.6667557127381,106.10950609515172,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,104.12668199212267,104.32294863720432,105.79582304722919,105.5282445381439,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,106.24259250675664,106.28350153688504,103.6276653277209,104.01305488275737,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,102.93040767207688,103.26232079248179,108.5237966504596,108.65325648212986,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.74349600830143,104.25800836062237,99.95932849363763,100.12869084562959,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.56365964005668,104.64295428201586,104.92981493475477,104.48714057812434,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,105.74127841258841,105.89477916573084,101.48094256997676,101.26199256435372,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,108.84216182634935,108.71326650299952,106.43106285672154,106.24410701866755,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,108.36233764106012,108.62620853893578,101.9857241874678,101.46087487871462,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,108.40516023979112,107.65478833242793,103.32628258274563,103.01390634922376,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.98909529043515,105.97218881984902,102.6773642111481,102.76654369849985,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.50691608736915,107.83550772162901,104.60577280917964,104.50951124384211,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,107.45202242011513,107.46554014123082,109.66198167898526,109.5400584183166,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.80064002671071,105.62622446542657,100.86509442664665,101.60328084893604,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.27326002114185,106.4598015528941,102.27428820935087,102.9205801449507,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.22862365348074,108.0447138838044,107.31928502597087,107.48066046985623,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.87286259620728,102.72108132524524,103.74834802349282,103.72790767483117,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.06559171281745,107.28653784391821,105.23665176160492,105.52836597036648,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.33580224802432,104.38118550088691,105.96108803720428,105.65809183919154,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,105.89215218940032,106.40329273574349,105.11134699441808,104.99125278568116,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,104.851699970836,104.77321135042243,105.16027768258532,105.11931024030014,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.23015830514576,107.20113020435547,103.79549873607266,104.51029251713618,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,104.52246133186472,104.42052909685465,103.26362283394629,102.95312865264611,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,107.59977241618468,107.37627597982207,101.54433276864225,102.24078327057867,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.78757293312395,104.55742473964526,108.99073140839084,108.79802205862542,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.59163723736054,105.54953384573953,107.19113198225703,107.6305533991925,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,104.34724337382893,104.73336621601013,103.99765960078459,104.19329693244214,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.33076699280598,105.81255071616692,104.70534537432081,104.90799775263271,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.95514558568169,109.45404303049543,103.41763078703231,103.52652902598442,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,107.18038397463683,107.01327961009092,104.5408535889369,104.30265062179978,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.71305713499258,104.82199180532628,105.23589799925097,105.24840406430586,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.48462740761015,105.06255769098757,104.5103636381304,104.52415528688978,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.53689664282687,104.33643327940666,105.66480076088158,105.49509976214733,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.29687863548236,103.7509497800206,109.07306389291873,109.0941611526478,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,103.07246113759847,103.24395636648165,105.48666363921399,105.36879760542301,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,108.58606181215177,108.05458269237539,103.40112856904835,103.485128149118,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.10667686299443,103.33699711825017,108.95947338693838,108.9760488530032,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.69654377458205,101.3044001036447,100.91566925884516,101.55570460461024,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.1935347049951,107.90571036839916,103.23547001718599,103.60352671263593,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,100.78740927540542,101.03818211910556,108.81071356315728,108.35792976494572,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.8285749085317,101.25985646189895,104.21759935192455,104.46333325769096,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,105.00755990900085,105.19552657989718,106.26670742751188,106.50166279519145,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.4420373370429,104.57207593541602,107.18878347910858,107.21094487527975,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.22641444249103,105.27055835855113,104.98691050734725,105.13629710782426,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,103.90078752397648,103.68730230771253,104.8089569987174,104.57296491653271,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,107.68219203874752,107.08727168462694,101.87778354357232,102.05495375340185,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.60206410856657,106.53020393109746,107.34632562969593,107.49737082666863,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,102.58544245258199,102.51621755586139,104.66155942778796,104.6331492528895,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,104.71644090601092,104.91919317280316,103.76936673513693,103.6127889812158,114.6,106.3
