index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,106.01110852532804,105.78210777717085,104.67088956797781,104.81817164675384,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.81817614654923,105.67681650005983,103.65818830270176,103.80788259819167,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,102.36526508771834,102.68891686465513,105.97214165884839,106.29340378528855,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,105.35625357380297,104.75850842251903,101.10675090455952,101.01747638409451,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.09795279790463,105.41555862886064,106.93909550445952,106.98707252373991,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.55819840378496,106.45415779264485,101.82896826309758,102.80291980767666,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.26734886957148,102.26802555460738,106.47829060037078,106.43286413000274,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.65484618689243,110.80971910588731,103.7995134368125,103.81216523396056,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.01319327687985,105.53471004640143,104.222718503534,104.25817127246674,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,107.892728610314,107.88992797022686,106.99474167814323,107.28600678040449,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,109.96692350992765,109.43709729890774,102.86967629717564,102.9082551040994,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.93059035226509,107.25867977155205,103.79745668677108,103.10332090909279,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.38465472877799,105.65052533242435,105.9127518555359,106.09340466934952,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,100.82804678113202,101.0751357350478,104.87577524751809,105.15984017302485,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.60217810649675,104.43675605918068,107.06437924814423,107.33792142731318,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,103.4501134697034,103.64508703845434,106.94760289156065,107.18721725841512,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.82338371859726,105.78635706840078,107.07131447640616,106.83648952255362,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,103.7321744119742,103.96174151152294,106.00594469253328,106.18768151268686,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.12910739022463,106.03802059678434,104.86264447976836,104.94822379330891,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.29866927626979,106.3924250563502,104.6093593518387,104.7576326537746,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.71520736665971,105.53651920001623,106.86716105894631,107.01276892375903,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.88568299345428,107.72552220307422,106.2096095894367,106.13371980262505,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,105.6472455008162,105.82285131510362,104.87676515195267,104.69210784660056,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,107.60597721312313,107.61855906645904,105.81175332404938,105.68693909411996,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.33969542439063,106.91626398916021,106.53840985472283,106.63607354179776,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.78956669941893,103.04496274008606,106.00292589919998,106.09985931918133,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,105.40198511985774,105.3500020565224,105.38419361331098,105.40631070326059,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,108.50628026752196,107.72419221613447,104.3810500052261,103.67758582419138,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,106.84374627333177,106.749629372179,101.22875796348468,101.70994711848688,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.20029048420948,104.38901214309004,106.54969974216894,106.1760611558423,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,106.2794355043628,106.53037516444559,101.72148198822069,101.67190064023362,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.7914518636268,105.64875308905876,107.42674292650547,107.37056356906805,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.98141163232728,101.60863052280074,108.3457979511755,108.28336141090247,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.57913644518699,104.3306060862095,106.5724859313848,106.06156311632095,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,104.27840021926586,104.44972831318839,105.78325763971264,105.53918287770578,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,106.13314865973724,106.1770735293955,103.81079230470507,104.16352468265976,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,103.17128859763605,103.46611953320551,108.2848798796501,108.40029885229191,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.74705681021118,104.29688989967642,100.3257263499009,100.4723846345603,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.55543956086223,104.71289362269644,104.9735098007612,104.56628019502263,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,105.73700937307575,105.88451914806504,101.81352603988762,101.61268101034781,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,108.59480204543496,108.47267920759545,106.33989139410136,106.18160019087348,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,108.15345496875986,108.40559062182535,102.17843430411018,101.69557155958695,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,108.15450742140864,107.46773107570614,103.54623384924159,103.27452733347381,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.96563228755875,105.94954665842997,102.93420065662792,103.01250698131122,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.3936473632874,107.6932611469174,104.68797441230693,104.59981748262034,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,107.31242428460413,107.32755502049889,109.38701299773982,109.27799710181573,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.78895870863317,105.62580145033428,101.20670103132807,101.90540764220178,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.26176721583899,106.44509831065658,102.44416043164912,103.03756191936947,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.0318153017262,107.86834305954392,107.18940113992367,107.32886143293977,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,103.05589111535066,102.92048889763758,103.8578672518923,103.83500216582017,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.05145233708036,107.25182579220359,105.26956087237235,105.54507573047431,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.4600080916761,104.49940904470296,105.90527531519663,105.63914617626101,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,105.83498103706006,106.31589676035583,105.13102359875427,105.0117853188484,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,104.93300221280326,104.86430381728898,105.23408100178492,105.20226764506363,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.06300126613777,107.03295704270994,103.92017343814081,104.57070677729683,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,104.56974063497377,104.4795008425655,103.40951143408157,103.10749681001427,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,107.40918050592364,107.20610221998845,101.77222660118498,102.43193495465765,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.84755056851797,104.64126843699759,108.77121014529072,108.58612113805778,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.62003749194744,105.59324212264028,107.08462524781095,107.49437191319718,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,104.46513030477996,104.82426096571453,104.12774387032657,104.29548192809229,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.27017210877348,105.79069195501764,104.79803783032291,104.9869868170374,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.72009363085134,109.19403776357761,103.6134587015251,103.71288895942749,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,107.08977007480699,106.93542598848822,104.6385181402143,104.43111526833066,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.785550597656,104.87638883465878,105.27297053126038,105.27978701465159,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.50230315507636,105.05692510040043,104.59274149510695,104.60369452760071,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.61799533889797,104.43023424629841,105.64130781715072,105.47467847438135,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.45835959119547,103.854798752359,108.79725261746563,108.81465301424971,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,103.26588287428316,103.42823567421429,105.5367520300194,105.4202053586236,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,108.40266481091712,107.9056629872095,103.58079617601004,103.65319627207992,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.27462687728156,103.48344985252756,108.74372986374941,108.77642235657918,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.94883830965203,101.58447390659948,101.12387017039273,101.72446835453673,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.057502461565,107.7773896910672,103.4392023056154,103.77613359102803,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,101.10987509378363,101.35021507859952,108.5408100442472,108.11089212520044,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,101.1244485324728,101.53166596994427,104.29992634620847,104.52594552565793,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,105.01311504422266,105.21161749788385,106.2097407295567,106.45138908158938,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.40865475450494,104.59598322356534,107.05970113166718,107.07253185725953,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.26138922187765,105.2971982300058,105.02640496347509,105.17127984894678,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,104.06072033454154,103.85922219484522,104.93172097344939,104.69791080469784,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,107.50844379688303,106.95739994046639,102.09059101144999,102.28674086775906,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.51134378927685,106.42804467370765,107.25093040558072,107.39723174331937,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,102.77622445660188,102.72645015536764,104.70319912760075,104.68007538712799,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,104.84169742253314,105.03532076571832,103.94803643489935,103.80489209573646,114.6,106.3
