index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.23490311142075082,0.23479015395956493,0.21428571428571427,0.3652173913043478
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.2440355424791111,0.2632292518184264,0.26851851851851855,0.14285714285714285
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.2302153821962159,0.21103137064248192,0.2727272727272727,0.2777777777777778
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.2496474535665889,0.22369814322748352,0.3113207547169811,0.16666666666666666
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.2748911385805114,0.23074567882577554,0.21739130434782608,0.25833333333333336
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.2521855440149466,0.2225998405534303,0.27358490566037735,0.2033898305084746
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.26400179404808627,0.22790407875450952,0.35714285714285715,0.36134453781512604
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.27552645813600524,0.20635276636209188,0.2702702702702703,0.27586206896551724
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.28279165845971643,0.28314059960551485,0.33035714285714285,0.2523364485981308
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.24417817821255025,0.2675467667237846,0.29411764705882354,0.22772277227722773
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.21598284905077275,0.24118517696891068,0.14018691588785046,0.2727272727272727
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.2543863955343694,0.22630074471358946,0.20408163265306123,0.21359223300970873
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.24462104429705123,0.24653395980126153,0.24,0.25
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.25235625986841387,0.2756476790395785,0.3008849557522124,0.31868131868131866
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.28426138110051186,0.23345718590691306,0.33962264150943394,0.24489795918367346
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.26497294847189934,0.2369246785195092,0.23711340206185566,0.18556701030927836
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.24571104741471964,0.23311964720512202,0.24742268041237114,0.22033898305084745
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.275133653241687,0.24431681096203395,0.21621621621621623,0.35185185185185186
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.25093228547075525,0.25596971057865314,0.21296296296296297,0.18181818181818182
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.24681557499709528,0.22105226175889753,0.3652173913043478,0.24
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.2785250157506867,0.2705899474968763,0.28421052631578947,0.15625
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.2104315191864441,0.23425943720969272,0.20212765957446807,0.24175824175824176
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.2539843549326908,0.23366854357834663,0.25,0.2376237623762376
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.2809405749951741,0.25366976756448617,0.3274336283185841,0.2761904761904762
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.2114117498791313,0.2519544914526669,0.2764227642276423,0.2824427480916031
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.28818810397808825,0.24581715896180387,0.17204301075268819,0.38738738738738737
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.26322987763095684,0.28016913527731,0.28703703703703703,0.2376237623762376
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.21966389611139822,0.24809945097330052,0.17272727272727273,0.18518518518518517
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.27161244180993094,0.23209070453453687,0.29906542056074764,0.23148148148148148
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.24330189449730516,0.2328840162241041,0.24786324786324787,0.25833333333333336
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.2105482079450986,0.2707513778394415,0.27927927927927926,0.330188679245283
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.2226448335493243,0.21610568964313243,0.24761904761904763,0.26605504587155965
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.23475010757445322,0.26339566956756316,0.32075471698113206,0.23469387755102042
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.2382007939503891,0.23484190463193313,0.2711864406779661,0.3283582089552239
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.22549657691452768,0.20989419130262793,0.19791666666666666,0.23
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.286238843428631,0.23393069432485453,0.31007751937984496,0.21621621621621623
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.2496277033386294,0.24362168708404605,0.17346938775510204,0.20952380952380953
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.25585097822340475,0.2559629257593733,0.18823529411764706,0.1827956989247312
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.24807533953099348,0.23204597870874635,0.3652173913043478,0.2403846153846154
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.2735185535771103,0.22385185509831673,0.2871287128712871,0.3448275862068966
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.21541837626527724,0.28090377113521997,0.1523809523809524,0.2403846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.24366031476200045,0.25370918240906776,0.19230769230769232,0.25471698113207547
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.21127985484251924,0.25736677750297,0.16666666666666666,0.21
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.24070835201665852,0.25135698762905867,0.29,0.2782608695652174
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.2521225841734661,0.27892195176381784,0.40707964601769914,0.2767857142857143
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.254539330317336,0.22440701698592552,0.28703703703703703,0.2222222222222222
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.277347904708631,0.27806231633590933,0.27102803738317754,0.38524590163934425
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.21639313551491762,0.27496883731163785,0.24175824175824176,0.2894736842105263
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.23264399221122464,0.28442837461974674,0.18811881188118812,0.3119266055045872
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.2412603689877797,0.25521903788839717,0.2169811320754717,0.25
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.24126476458650592,0.2326350728968467,0.24074074074074073,0.1827956989247312
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.26154143011039793,0.2537800950124647,0.2818181818181818,0.21568627450980393
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.26488888233544816,0.2882022689679715,0.18556701030927836,0.22522522522522523
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.21983875229746183,0.2864135167396484,0.2767857142857143,0.22641509433962265
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.2787482588765941,0.20831679213685564,0.31958762886597936,0.11214953271028037
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.2744145404229304,0.2634443000974749,0.25961538461538464,0.2647058823529412
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.24476016721400243,0.27606878358114284,0.4774774774774775,0.33962264150943394
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.2540964380990356,0.24390169795354502,0.3142857142857143,0.26666666666666666
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.2242367081657669,0.2630080961613968,0.24719101123595505,0.24742268041237114
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.25343495491641077,0.25681103124777593,0.21904761904761905,0.29245283018867924
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.22946487426588222,0.2400729503507401,0.20618556701030927,0.3153153153153153
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.2837429355002758,0.21118050052715223,0.2807017543859649,0.28688524590163933
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.24274993196613995,0.2548247564876617,0.23214285714285715,0.20634920634920634
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.25988724562440835,0.2867727862430862,0.1875,0.25471698113207547
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.2769040427877603,0.24200073736526495,0.2,0.3106060606060606
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.2325512983136982,0.25119489147669355,0.3178294573643411,0.23958333333333334
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.23956283871767556,0.24122461020121344,0.2018348623853211,0.3119266055045872
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.28220220728381795,0.24665263423216016,0.3119266055045872,0.3564356435643564
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.2456575149113676,0.2615667718808077,0.2696629213483146,0.2033898305084746
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.28162289960497583,0.25844900219667066,0.20754716981132076,0.22916666666666666
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.25089428060622865,0.25713038399443927,0.26126126126126126,0.16842105263157894
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.20122637189250553,0.250448663944312,0.09090909090909091,0.2912621359223301
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.2241824228556885,0.2704409313699466,0.27927927927927926,0.1568627450980392
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.28451073898270873,0.21785045865635672,0.20408163265306123,0.22916666666666666
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.23685549054880378,0.28352237333201213,0.18584070796460178,0.3643410852713178
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.2510112052219108,0.25533535477275526,0.27835051546391754,0.1346153846153846
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.2620077776931455,0.19447375248182397,0.1724137931034483,0.2553191489361702
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.22968969395249034,0.2393036404257218,0.22549019607843138,0.2702702702702703
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.2279147612769695,0.2470961162060472,0.22522522522522523,0.25663716814159293
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.2170463972908869,0.27340911648265936,0.1368421052631579,0.2641509433962264
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.28054776451186203,0.23307694316555316,0.17894736842105263,0.21238938053097345
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.25650541651346626,0.25925978281993295,0.23529411764705882,0.205607476635514
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.26352784118561023,0.21854284252477593,0.32673267326732675,0.2288135593220339
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.24710123348669516,0.2792384338766108,0.20588235294117646,0.17346938775510204
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.24763709480692353,0.254453555896251,0.32407407407407407,0.19387755102040816
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.25163695396715013,0.2629210494343085,0.28448275862068967,0.27884615384615385
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.25163372739819895,0.2555364431910288,0.23275862068965517,0.18421052631578946
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.24545332741810733,0.2759641602636779,0.25263157894736843,0.33035714285714285
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.2283242800932299,0.24141740170887172,0.28421052631578947,0.15841584158415842
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.2532657861521755,0.2502726185464022,0.2376237623762376,0.35454545454545455
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.29007591172907554,0.27276755487350046,0.25,0.3364485981308411
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.28434296076596355,0.21215998377064837,0.2765957446808511,0.30357142857142855
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.2277110859632215,0.2193112687059138,0.2376237623762376,0.2641509433962264
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.27408630846158155,0.2522046131063765,0.3565217391304348,0.3394495412844037
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.22940744904242943,0.26399879331656284,0.22950819672131148,0.2231404958677686
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.25678525835917454,0.2528001072893282,0.22857142857142856,0.32673267326732675
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.26769062829053547,0.2442571228783365,0.3,0.3185840707964602
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.25501032637781773,0.22561254896252883,0.18095238095238095,0.18691588785046728
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.19847053774979925,0.24780072431242492,0.275,0.2672413793103448
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.23155087067360364,0.2772222977393679,0.23333333333333334,0.27358490566037735
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.2578466810131533,0.22233331885882948,0.34579439252336447,0.3055555555555556
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.23622118935968459,0.27000419884127697,0.26666666666666666,0.29914529914529914
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.23194037437505705,0.28038862047571295,0.15217391304347827,0.20212765957446807
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.24990241439391592,0.2548010795194066,0.26732673267326734,0.10344827586206896
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.25410672551971797,0.250233134845481,0.35555555555555557,0.40476190476190477
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.2582908435095985,0.24589971070445502,0.2616822429906542,0.33043478260869563
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.252789424074028,0.28363754234504646,0.25663716814159293,0.2636363636363636
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.27227406378868657,0.24926602087806962,0.25742574257425743,0.27184466019417475
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.2502834604195789,0.22839488039881578,0.33884297520661155,0.13861386138613863
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.24965049523534932,0.28030796143667325,0.20408163265306123,0.17
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.22282977870679846,0.28734945102193804,0.34513274336283184,0.2231404958677686
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.20480031862080442,0.28248560900415515,0.1836734693877551,0.41284403669724773
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.2608095539168914,0.23165678690970687,0.19469026548672566,0.32727272727272727
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.27245288717941973,0.25222986913241224,0.2702702702702703,0.32222222222222224
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.2585717573294116,0.2769700491789446,0.24742268041237114,0.2727272727272727
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.22165050715784623,0.22941546463262202,0.24242424242424243,0.21818181818181817
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.2822182205784991,0.22690515628104435,0.24752475247524752,0.18584070796460178
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.20336975791288855,0.25715004330328856,0.1559633027522936,0.23387096774193547
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.22293277040259823,0.2625575129521066,0.2912621359223301,0.19607843137254902
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.22861101092834657,0.27126428563011395,0.2897196261682243,0.35714285714285715
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.27546102901618513,0.2560036788796853,0.38181818181818183,0.2647058823529412
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.27666531392056504,0.2585433065010614,0.3300970873786408,0.2972972972972973
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.22805567875145827,0.23858280467777418,0.30275229357798167,0.2857142857142857
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.25108779462522224,0.2722100934500138,0.256198347107438,0.30434782608695654
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.22219531023364453,0.29139668381240763,0.14,0.2457627118644068
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.2507817750916048,0.223745097679349,0.1568627450980392,0.17117117117117117
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.26419186078419626,0.28803311780119467,0.21904761904761905,0.21052631578947367
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.23847586938537624,0.25531764912090377,0.21238938053097345,0.3063063063063063
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.2320631717441689,0.27994673208465815,0.21212121212121213,0.3076923076923077
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.27228191162462706,0.21656656139578637,0.2413793103448276,0.13761467889908258
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.26283164538134174,0.25306065061818545,0.1834862385321101,0.3394495412844037
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.25784399543877135,0.2418444237224496,0.26262626262626265,0.18018018018018017
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.25657714303711987,0.25824194556786617,0.26605504587155965,0.16037735849056603
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.25637893993424926,0.2745907568694446,0.22935779816513763,0.417910447761194
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.2197930475444425,0.25894642753825114,0.23529411764705882,0.15789473684210525
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.28026870141302085,0.24587700136690757,0.34285714285714286,0.23728813559322035
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.22734633909196778,0.24656481897855018,0.10752688172043011,0.3229166666666667
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.2615146161017112,0.28182212124316197,0.25,0.19444444444444445
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.2328691747506991,0.2514995764560294,0.184,0.225
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.24451594260501375,0.2832687706661948,0.3,0.27184466019417475
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.19981828904003646,0.2777057655051415,0.15151515151515152,0.25742574257425743
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.25816367692088915,0.2573188436055768,0.26785714285714285,0.1836734693877551
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.28252060479944874,0.2516480812500919,0.26153846153846155,0.2595419847328244
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.2589087489644874,0.27633077803290584,0.21782178217821782,0.25
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.23734745018817957,0.23324250328635407,0.17117117117117117,0.28448275862068967
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.23073905151624388,0.26099826044343216,0.21359223300970873,0.31896551724137934
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.2867628974020717,0.25444247431819955,0.3644067796610169,0.3425925925925926
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.25162301484326444,0.26978177048150304,0.27884615384615385,0.23076923076923078
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.2654919503394721,0.2494028009607805,0.296,0.25
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.24519691774818872,0.2295534349437981,0.32727272727272727,0.42424242424242425
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.2210291745885823,0.28457695673800215,0.15,0.16483516483516483
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.266959167994205,0.256260046813908,0.23853211009174313,0.32653061224489793
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.22893588026024303,0.2517548775089481,0.19090909090909092,0.21621621621621623
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.23701434852043338,0.2588926465200914,0.19801980198019803,0.17204301075268819
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.2366562126672792,0.2107005636787498,0.17307692307692307,0.19444444444444445
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.2606954822741873,0.27569007865076217,0.25,0.2540983606557377
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.28248249714185036,0.2526835249842684,0.22340425531914893,0.375
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.2607482528776852,0.19652518384790016,0.22826086956521738,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.2743613280325756,0.23253551191441216,0.28440366972477066,0.2636363636363636
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.2925421360867369,0.2586631611809917,0.3069306930693069,0.24107142857142858
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.2572443072473178,0.28083753609314543,0.35398230088495575,0.34375
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.24850013955467248,0.25235059216673805,0.31092436974789917,0.2169811320754717
