index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.17008861609212236,0.1448636608213159,0.1463129145532579,0.0975800156128025
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.12422093941456218,0.12638966317463807,0.1440677966101695,0.13486176668914363
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.12383183711789505,0.13918498690499806,0.143184421534937,0.09518864659051575
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.14158422782411556,0.13623023375875987,0.14431239388794567,0.17403411068569438
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.12935525622653593,0.11382937461480795,0.10456273764258554,0.12491077801570308
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.1469548382276302,0.1458532015761163,0.1570003694126339,0.11551790527531768
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.1315569439259171,0.13678884370402936,0.06578947368421052,0.13709361535448492
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.1253186925756243,0.14523400692772787,0.09208103130755065,0.2002288329519451
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.155445961132788,0.1324803146836701,0.22361359570661896,0.1880372492836676
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.13569161441733843,0.13530457391294723,0.17214996174445293,0.11187607573149741
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.12739504324910522,0.17143094404212217,0.13766519823788545,0.23527004909983631
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.1421699214601957,0.13652115832489609,0.09489666807254322,0.18346852066434916
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.13684063460350418,0.12475733776712114,0.1997716894977169,0.20198310686742563
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.15249070698247988,0.14739638785806827,0.2231312755671253,0.12664640324214793
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.12543322905073587,0.14128116088906698,0.09297136481963555,0.17972001513431707
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.1665416457172534,0.12905673139689944,0.1947172367084321,0.09881422924901186
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.13134356943405737,0.13167251666159932,0.19386676066267183,0.10726072607260725
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.1814163073934421,0.1276005974787751,0.19215210355987056,0.17045454545454547
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.11989312349061113,0.14410116587195865,0.08756567425569177,0.1945126945126945
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.16654780140945002,0.13673478056626223,0.22522522522522523,0.1783033033033033
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.1411656486764005,0.1267559738383184,0.15556368960468522,0.18389113644722324
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.11559431396468872,0.1466250969353295,0.09568545581071676,0.1126488574187319
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.13537398545004495,0.16320133945031975,0.20746887966804978,0.21637216011539848
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.14654017247204895,0.14491829693589847,0.1579338535860275,0.1859427296392711
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.13762625386148444,0.12111372282309844,0.091441111923921,0.09363295880149813
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.14205392339857886,0.1437738629463075,0.18335166850018336,0.09615384615384616
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.15371544166034934,0.12781313442161185,0.1987913486005089,0.08061626657112146
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.13958253004227264,0.12075258986306212,0.1459321415541773,0.1394422310756972
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.12783452105314114,0.13091068740925055,0.09956192751891677,0.08844339622641509
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.15100330633695627,0.133471377478036,0.11229073091057573,0.14982021574111065
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.14244718808730064,0.12113928122836996,0.14519986334130508,0.08378016085790885
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.14113948679205873,0.1158475663972705,0.18206209275584515,0.1551590380139643
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.14853481064177276,0.1424082848864321,0.06980802792321117,0.10132645541635961
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.12394308420411838,0.11720079807797397,0.15313935681470137,0.11463507833397019
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.17064848578607994,0.14051886642754405,0.15548645046645934,0.16918789808917198
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.17082214962395015,0.1372168241718891,0.10733801717408274,0.10891089108910891
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.1479352919862122,0.14653017460602843,0.1831148804934464,0.14598540145985403
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.1405585813522744,0.1457138135941963,0.0943040362127499,0.10891089108910891
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.16099599687912605,0.17527344235833586,0.14705882352941177,0.13348588863463007
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.12088984010098339,0.16315812362630844,0.12116316639741517,0.13693270735524257
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.14285621320617595,0.1439366940234176,0.208018154311649,0.11809593023255814
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.16904295499098726,0.18293523329777264,0.17103762827822122,0.14461315979754158
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.1416824026925444,0.12445595199023403,0.18076644974692696,0.13508949679162446
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.1512787214440861,0.1411292994676727,0.14986886474334957,0.12764405543398977
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.11269910511605961,0.12305066322793029,0.2185141040921732,0.1510842516885887
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.13721076893068748,0.14325062698480825,0.1812250815512867,0.14291158536585366
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.11687514521148087,0.13478077548225761,0.14662756598240467,0.15285326086956522
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.14615912469395548,0.1337560253305328,0.1303052866716307,0.18540202966432473
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.13541973103182445,0.17011813067166465,0.06082725060827251,0.15140045420136258
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.14814883450504998,0.1369010736110269,0.22337383845604003,0.18487394957983194
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.12566478396187236,0.14320772248121047,0.12886597938144329,0.08861756597085467
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.1775103155387374,0.12092092515928714,0.21645021645021645,0.08235724743777452
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.15228567936350595,0.16927074892359767,0.20557740436181624,0.17944843218738196
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.1275258625263233,0.12656961393096397,0.17290480065093572,0.1812285387256772
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.16023467859015514,0.15084942039768628,0.14775413711583926,0.17540620384047267
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.12581702967844338,0.1272909342259268,0.19857859531772573,0.14350143501435014
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.1408421044975509,0.1463282842561801,0.16345804576825282,0.18409425625920472
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.13966621972215876,0.15922510153479272,0.1890359168241966,0.14897579143389197
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.1435123481905109,0.134355922102965,0.10272693313410534,0.09700176366843033
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.11605635770349709,0.13725217536021628,0.09307520476545049,0.10446801671488268
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.15812644802647707,0.1394637682822352,0.16517683637776914,0.18770110833035397
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.15108394554579055,0.1134563136888103,0.10121457489878542,0.09163612129290237
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.14646155707869735,0.16797224616051024,0.13110455588331696,0.24518706865237921
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.12047896858582693,0.1441761473398957,0.13431232091690543,0.18925739005046863
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.13703244651904808,0.1495227926031051,0.12626262626262624,0.14761703922395614
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.1580407318052875,0.13239838464548867,0.27037466203167243,0.09518864659051575
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.18215596788661573,0.1589444296318839,0.16117478510028652,0.15200648561005267
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.13296290801959115,0.1280751252491191,0.1670182841068917,0.13126009693053312
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.11646278252870092,0.17651742869459058,0.06702412868632708,0.12219959266802444
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.12605143193103563,0.1437241246315754,0.15365148228488792,0.19123783031988872
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.14505977830903802,0.12509289798411502,0.17958412098298676,0.18504090377873003
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.12206102845014659,0.1388465805203121,0.07323324789454412,0.1123789764868603
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.14335125654511285,0.15892124089051493,0.2041213063763608,0.16498784300104202
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.12892723602749548,0.11202371092705755,0.1778242677824268,0.11042402826855123
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.14241082421365805,0.14450395228613816,0.10088781275221953,0.12939001848428835
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.1450761951229648,0.1596257776649659,0.11818181818181818,0.13421617752326412
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.12950113128699503,0.1587849452707758,0.170261066969353,0.18129079042784627
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.1325056139740199,0.11696504664688717,0.17394665635871664,0.09949348769898697
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.15828701051304067,0.15042224792099218,0.13650546021840873,0.13676148796498905
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.17035864174691193,0.13172682013435513,0.2600430416068867,0.14180847514180847
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.16972307161921132,0.14860048162990852,0.1585229392017904,0.1767770748046148
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.11091747471654294,0.14934077626613673,0.1450676982591876,0.14654161781946073
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.12837444195069295,0.14947461208345267,0.1333096338428724,0.15420200462606012
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.13673575788063067,0.14902427443446112,0.17903645833333334,0.13531799729364005
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.15369127262615606,0.17963520009873568,0.18894192521877487,0.1942090395480226
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.12918619705984846,0.14291205666495946,0.1754748142031379,0.11534025374855823
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.17145405161288618,0.14906935544309916,0.14625585023400936,0.11980830670926518
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.1358278835864503,0.1612903333719306,0.14695077149155034,0.16371340523882896
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.13588318956337356,0.13406903927853733,0.1498287671232877,0.10866785988238302
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.14222302964534783,0.1329226830995852,0.14625585023400936,0.15840477077897877
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.13666807657360644,0.16913392067127217,0.08907363420427554,0.11079774375503626
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.138277973331025,0.14995727670992054,0.09376065461984318,0.17203628401626525
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.13349470201194008,0.14927323954507138,0.1326259946949602,0.19508388607101054
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.1797723702900798,0.16859337769560329,0.17191458559536735,0.1623962468422952
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.15626042287211458,0.1328921252148287,0.11282437006393381,0.0945179584120983
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.11188543641211796,0.15695609004029035,0.09776039815143975,0.11644571838050878
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.11523322390134035,0.1615287822961668,0.24942440521872603,0.18221574344023322
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.15348149649473555,0.13546063814785722,0.1221001221001221,0.1182033096926714
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.14028090045506492,0.17900415730059083,0.10518934081346423,0.17736486486486486
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.13353139616623305,0.13225647238178542,0.15127067365873337,0.1610305958132045
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.16798632802312718,0.1334104235428374,0.14016820184221065,0.17178658043654002
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.12886838649752153,0.14142424876303267,0.0442008486562942,0.11771097428467947
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.14643747537709578,0.15723917991873526,0.12461656441717792,0.15354046242774566
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.11414572434110791,0.13771606900929032,0.1418942887548776,0.08758271701050992
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.15135900945306702,0.15296371142450313,0.13938669852648347,0.14659890539483972
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.1476115214894359,0.14259973315123486,0.05767012687427913,0.07908264136022143
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.15229342129797907,0.18127685332664106,0.21660649819494585,0.15026296018031554
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.12902705705395598,0.13694656432519303,0.17992083483267363,0.11678345011678345
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.11046420656653422,0.1348612928905734,0.15396458814472672,0.16032064128256512
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.15251593773977434,0.12713784682057194,0.1296680497925311,0.15911643579183826
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.1781960115598578,0.15685640641546836,0.09596928982725528,0.20482966796032773
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.16417787694027217,0.1635511318131378,0.1690533015115354,0.13863216266173753
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.13032746910935844,0.13341211352996907,0.15754233950374164,0.09384384384384384
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.13314295380634678,0.13514529582333604,0.13861386138613863,0.09800427655024947
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.1143033886674715,0.13984787686017094,0.11557610241820768,0.09262377905018525
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.13279277712976226,0.13919492276188158,0.1482213438735178,0.149812734082397
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.12970368526962764,0.15031731279875274,0.17488954344624447,0.13513513513513514
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.1347516173805576,0.15026660179718312,0.11284366023799754,0.12135922330097088
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.1612778325151934,0.1444974233346845,0.13407590759075907,0.10625965996908811
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.13391835449455397,0.1299046485588863,0.13394565633371605,0.12845849802371542
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.16564387932406982,0.17884290452387452,0.11900714042842571,0.15873015873015872
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.13703760520046535,0.1369566789725823,0.12362114872575124,0.12846865364850976
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.15241635802542847,0.13154713494269957,0.1388374676045909,0.10679957280170879
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.15084469739461048,0.13618292321522232,0.14002987303958178,0.10660980810234541
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.13683191609443823,0.1354520995140761,0.11549395877754086,0.14023934181002243
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.13408018820961712,0.1336102527283964,0.16308518802762856,0.15673981191222572
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.17063527114020635,0.13587558364716423,0.16622340425531915,0.15177065767284992
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.12083606673928093,0.1168365117889357,0.1092896174863388,0.1614741641337386
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.16457894664177666,0.1297909039796811,0.2213205459240133,0.11524822695035461
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.14793688082901302,0.1401134564044819,0.1986869384934347,0.16453065465881536
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.16083016858434138,0.17704546204438912,0.18803418803418803,0.16307893020221786
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.12927645621252998,0.12068348680938189,0.16891891891891891,0.1111871365035922
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.15914317751087928,0.13673153020928683,0.141643059490085,0.08084800574919153
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.1341187942799791,0.15809253632773027,0.16283524904214558,0.17774989544123798
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.14127906282146444,0.1355185847983326,0.21040550879877581,0.1190040278286342
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.13379404400002284,0.16127693548305008,0.15137753557372086,0.146484375
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.15124294985166684,0.13296820243980012,0.11591962905718702,0.1381760757994473
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.11441857039715339,0.14901933857194685,0.09940357852882704,0.11288998357963875
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.16937868869649828,0.11982545394990993,0.15151515151515152,0.13736263736263735
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.13370280156154268,0.1595667487046913,0.1260239445494644,0.08945998698763825
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.1358365823428286,0.1462270181538045,0.16086298258894777,0.11078286558345643
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.12857397262695675,0.13392074236200846,0.09877873563218391,0.08449117536612843
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.13664456693681515,0.14990283644310226,0.09932459276916963,0.10350018818216034
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.17576796453146565,0.16350024597411297,0.18978605935127674,0.22265764161026005
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.1422813628903091,0.17019591627208527,0.170196671709531,0.19545131485429992
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.14607114538446625,0.1599091688303993,0.07125044531528323,0.10416666666666666
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.13158635729653137,0.13359610911953057,0.1001602564102564,0.2011007620660457
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.1330677277948907,0.15779707695633363,0.1565377532228361,0.1706827309236948
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.1724299941374981,0.13774730781231487,0.16748942172073344,0.19176423092450545
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.13560298137778115,0.11982254715205964,0.11686443725278678,0.10132645541635961
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.12972116731467329,0.16788615626906503,0.081799591002045,0.1339653751030503
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.134874194430741,0.13734355738687068,0.11329305135951662,0.07674597083653109
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.16878588187711127,0.13412763405448164,0.22522522522522523,0.11050663039782387
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.13339003075402567,0.12119381461281277,0.20340953118946145,0.17971246006389777
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.14690255641980973,0.11325102445793649,0.1662510390689942,0.14659449706811004
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.14331546974255704,0.12621313525620892,0.1242354740061162,0.12176845260397152
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.17692611643630268,0.1483024980691635,0.2006880733944954,0.12626262626262627
