index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,109.20428726249297,108.58450628913162,101.75532353268004,100.79811255678926,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,111.698476416286,111.61410757511601,106.3934783047316,108.16535983949404,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,107.11932377039189,108.19020683994903,106.95190209237894,107.52982117648845,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,97.40184511362703,96.49943339563654,102.77854445066244,102.4629072762382,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,114.0627671444125,112.96355366119613,100.03702084794307,99.42292595151228,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,105.61864435982022,105.27459598713446,109.31310317370416,108.5386202555265,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.76093958295239,101.93421050540408,107.55462615650453,108.06430578210264,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.52595204335789,104.92749595863188,98.97115602502352,98.32199208847526,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.6118657820524,103.0618642525797,98.19260304119106,99.11010800076927,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.91898035987496,99.18811383653306,99.40639383500894,98.63104833795687,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.19641054185043,104.29957673773033,98.79819909529293,98.60326302984369,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,108.1872931466143,107.90864448338982,101.19092012173095,101.59172305407891,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,101.18174664940862,101.58311693635142,103.34389765056585,104.19082821803217,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,111.0390231283262,110.95363099679895,93.8035656867957,93.42553492573595,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,106.4651775886753,106.6983054827587,107.01686698478981,107.85223940055441,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,107.13560337757158,107.21256874452824,94.12483410839096,96.79778410432213,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,104.67377365395483,104.26765213561136,103.37102465417158,104.37486825669342,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,114.10194752855395,115.08630338243549,98.01050746454706,99.19044865713545,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,108.24842166012853,107.19502642092112,98.65129621521817,99.18698442375927,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.8301979635267,112.59883115510591,105.8660094443203,106.30349117434193,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,116.1753036980272,115.00946154650615,96.90981915068787,96.31530953569109,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,108.23557323570294,107.98070405612957,99.58326459055723,98.62471380493058,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,107.19449977251422,106.67591659748291,102.25081925528862,102.09286782237999,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.98357141328195,99.88964434953616,102.09996695443458,102.38037752878893,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.68057963734888,104.13344109218554,106.96964790826638,106.63190066396196,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.62207162066649,103.18407683777332,101.54848426110479,102.44583425345412,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.7571613658121,106.00374420275371,105.96560873983277,105.19408558167136,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,99.46450295281323,99.67427203560483,103.41705666068059,102.53245469801612,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.64273491621408,107.7942951608142,102.08146471483481,102.3042367013734,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.70880279551204,107.21201525224943,100.65013534060633,102.02402380908862,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,109.47439544575484,109.35152440289153,105.98214474207451,106.11528044346194,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,110.60186435076321,111.0381799921765,101.88249695443848,102.70175702077186,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,111.08488346699399,111.02000202050122,100.96773303519643,100.48546406653111,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,110.09129060269893,109.80020567938962,101.9466171242048,101.82515143020524,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,109.07608994799243,108.4347978973403,104.09043784648684,104.500380627384,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,106.28587833382976,105.16169397757459,104.33678070737557,104.0834172424808,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,103.15514323840665,102.73689466812223,99.92289987990347,100.64255892667838,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,112.2440408280528,111.67592216613883,101.65318839203968,100.42822745124897,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.90297404838984,108.60337754920928,96.17544599850385,97.48640486588823,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.98120894782843,104.69862069725652,106.26316977284304,105.75493352231683,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,112.01769282798175,112.14827452323381,95.7710913813385,95.66436306825004,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,108.05483789372566,108.21039499202134,101.57989634101044,101.3278778629363,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.83180153783945,100.65654092163165,106.5080158653217,107.09531184146725,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,105.48206336472269,101.31110339608352,103.97497433745876,102.32021962695191,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,104.23762498094952,104.63242952447186,100.86059237566572,99.88074611948767,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.66899599652783,110.24419925483774,97.92383446578665,98.5645980126618,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.58663815612138,102.00507778038158,107.47674078917996,107.20449130595338,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,106.11462606496659,105.01103903590797,94.82871926070425,94.82236479023261,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,108.12862869931384,106.0948314433267,98.79712948206188,97.63952832969773,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,101.33109481497071,101.51014102758208,94.19116815287308,94.06223974996371,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,114.26941129183706,114.5646234871626,104.09127177307468,103.44767176244746,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.57769296179634,113.34397425824429,98.8552982295603,97.36284093599569,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,114.19365938465789,112.88851421376926,97.72919901326563,96.83956228951645,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,106.46476963351074,106.96375777001364,90.97635745984194,92.55274613332986,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,110.99459867270659,111.7054928247232,101.4091635211173,100.92010741180427,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,110.60251401834081,109.80173304852316,108.38393796506543,108.16610399575599,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,107.32756327848439,106.05106117262415,93.82133557060104,93.82335893522932,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.824093330326,107.42904006267503,99.1144841116079,101.05516773208986,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,112.06561125822903,111.72034542309382,106.19571957198039,106.5826814165519,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,103.4045796465402,103.18235890327732,99.07625930850617,99.28075675343497,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,109.09204146463217,109.66007068057765,101.95738092262424,102.42635431523117,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.70758035882166,104.51564079125303,103.81283906470296,103.22549441423274,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,109.13992239604325,109.96332352987966,102.42126004396464,102.79415176101841,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.9350554081596,103.7083641364124,99.30069962633941,98.68586548420683,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,111.2402485203552,111.28935086506723,99.70158696002336,101.46186130903818,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,107.26251002157318,105.21242288818118,96.93781037889852,98.02773572512586,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,111.34545971226113,110.85249882824588,97.80099058620894,98.56636342851947,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.33893920986182,104.57154461408798,108.18482351144165,107.0632563601618,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.75014022991789,106.80204288238765,103.69550672858556,105.02791870279468,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,103.32158082839463,103.6371783845207,94.73348322561861,93.47660759660789,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,108.01800507830642,106.3420322500771,98.307805338848,97.0686052551947,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,114.09920614513247,114.81689713890269,98.21865094265164,98.47410539208964,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,110.14352361902748,109.6639450671117,101.30917003974453,100.59325862954391,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,106.62870142401593,106.45900800451273,100.51440886690642,100.80466455546065,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,106.06602407154847,106.53475139130835,99.19004095641587,100.47108712132447,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.1424289698584,105.28070047265602,104.2175722751904,103.73577640397771,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,104.83459224505542,106.08095276696498,108.93918225167963,108.89336453602247,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.6627925259981,102.89617235552085,100.49889383658392,100.66087082807539,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.77302285450547,110.83715356541134,96.42481309560469,96.00244886521875,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.61519804322235,104.53189660475087,107.84623814632094,107.3084478142933,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.70644851031936,101.55257909301196,97.5378704779562,98.83600397944487,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.84886181646351,109.38468837752798,97.82838182110989,98.4701578478907,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,102.12489467684613,102.56515923702223,108.72383448329778,108.01628581253613,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,101.09956077462228,101.93613180966432,99.7081708441526,100.2284790524307,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,108.52811712791542,108.19017986072026,103.93668101305525,104.0164270585016,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,109.33982021383503,107.84479860917804,104.67212671965979,104.79100251817944,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.84610276431367,106.00204501408385,101.79632297410727,101.64261043151572,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,98.51533392043618,98.63124137227683,96.99749560615903,97.41963280766156,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.97026244387058,111.03692125618475,96.74523228439939,97.4840004262365,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,109.59685100071994,109.4772573045712,103.92047413592816,105.04315064986501,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,102.53331306101617,101.78713671790729,101.98303286698552,102.10730673353176,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,103.12791425348327,102.95382020222539,92.71749294106195,90.63918489832366,114.6,106.3
