index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,106.87781613327842,105.97148885253971,97.10573480357915,96.90498713914333,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.58261743680706,107.31499063193237,101.78328691578376,102.17274057255061,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.47938780019506,100.88610312438934,104.0142605833445,104.84106915827347,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.23051132884413,110.17433115323628,94.63956165343073,94.18481995592144,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72593006036745,105.97876254833807,107.73979771833028,108.561400426971,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.20274765138615,106.14860402074893,94.98974591306795,97.62461051949744,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,105.78839964962313,105.45758768631259,102.19049955199102,103.19330669196799,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.32289589155783,114.2927538007831,98.82209085176208,100.02236766809769,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,109.47185612283013,108.43435701570299,97.29238961025209,97.87355205176145,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,111.99007205438515,111.83075930817824,106.71586858001407,107.08731079183173,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,117.39898707410946,116.24254118159358,95.70299788339986,95.0921499237811,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,105.4348222634609,105.19031698305436,102.34818020068725,101.42633513556548,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,109.07820359309693,108.57790761753333,100.34324173806417,100.16108720428363,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,101.22578390889272,101.08843812829785,100.93296504051196,101.11636189953698,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.75772270505009,103.22154177483817,107.81709163804346,107.44999136697234,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.75601404895288,102.30246250714147,102.38283216795368,103.34977881548068,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,107.14357118516416,107.37795169940075,104.5960591061889,103.86438310202934,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.66382616108282,98.81577223426429,104.18855765920004,103.35163856076883,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,108.95068458059858,109.10542747836824,100.75702246575422,101.01830234796745,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.85984602520891,108.34776455159032,99.46036857266837,100.89592111630995,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,110.84631706691661,110.6936896788607,104.605185889093,104.76271264088892,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.88614553228209,110.3615471769374,102.5987008366441,103.38670862701736,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.34952718191222,110.27790394929237,101.69897820047338,101.21754942918855,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,111.49133739342464,111.1932418992597,100.55567987046415,100.4405269727582,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,110.41815827938214,109.77352342829683,102.7920130972821,103.20283006418295,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.43955225359956,104.34036871142882,105.19522345310463,104.92542785634663,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.86914855595643,102.41035150633658,100.16807729807594,100.99384265151538,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.79162945443895,111.20040621743544,102.09997631207537,100.85393331671929,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.10879729925551,107.75955806926727,96.89095397289054,98.17107263796184,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.40628558134534,104.19759829406127,106.8379215519659,106.28223073655475,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.31972659750757,111.44606852403804,96.46794343811352,96.37781872784754,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,109.02271261696062,109.26231751948288,100.60679117647014,100.29292038853833,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,102.15755708878226,102.00955224650993,105.20512328212652,105.74815091990938,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.62542726193075,100.44681024285087,104.87338251425939,103.08939038151593,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42119080832046,103.83846976311226,101.70402368152247,100.68684001464405,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.00247200237021,109.39032779869693,98.5920722598308,99.09129627577879,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,102.83998126127607,103.28023651140784,106.22129757473571,105.92941790156813,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,107.2221246423204,106.08259070142029,93.66182341452509,93.67588932260995,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,109.32060718767703,107.28958696140137,97.62758491714196,96.44165704850228,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,98.77441503896993,98.95226901501012,96.71329905429573,96.62368794931261,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,111.32585180868566,111.5522309178058,107.00359627077154,106.32398656978016,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,114.05275041184221,114.85889486695105,97.30032752703646,95.81344545758161,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,115.25823567098843,113.90929241866316,96.68357769865698,95.78751856130248,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.45261813781205,105.92208457573751,91.98968482808844,93.5805057670737,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,112.2662916580312,112.7782517245374,100.1581789094129,99.72013254316592,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.8062735336749,108.99441060978276,109.21316589088383,109.01551207253864,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.57340303550792,105.14367096962616,94.58194532369255,94.36102469765717,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.26682031091674,106.84009130242146,99.66585332147197,101.63015830165074,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.302767647842,110.98914093243134,106.97433371203975,107.32735454023236,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.66870102695043,102.45050719037887,99.86744092313738,100.0707667770975,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.41172987728646,108.98708880807085,102.60983934295348,103.08849300354417,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.80968579496493,103.56373425300559,104.58933758579374,104.17446720340956,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.14052976235406,108.96484060261777,103.433301661642,103.79393471304193,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.82586242790072,102.51034801977045,100.4448096609846,99.93157503032955,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.58858066419205,110.73380249947915,100.34361165911217,102.017426271739,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,108.66658777653413,106.63772270769395,95.34800614799062,96.54585810154697,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,112.73917886286402,112.21436294194667,96.41057807786115,97.17584346870595,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.71539724351142,105.91012228760187,106.81038814330213,105.72622563785043,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.79968429814045,105.86498808461805,104.52104057576669,105.94847053035902,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,104.22611044202255,104.48095184919153,93.83172267983178,92.61683039261081,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.26854098832258,105.54468068043985,99.05517489601878,97.85492712006263,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,115.09523294914483,115.81965995636465,97.24568489982693,97.4940215247607,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.42703838940267,108.92640568047142,102.02394739005209,101.32177284904381,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,107.56035009186871,107.40373736703347,99.59597994347675,99.85395161981833,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,107.37252673088878,107.831560618234,97.89329931085028,99.19835131744915,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.42068282310883,104.51838536618229,104.92170789346126,104.37196345630181,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.84219320728019,104.99710808051792,109.9547540781248,109.85582797518933,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,103.9697005671988,104.18294022748195,99.17983844434504,99.38868304681682,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.07548339337882,110.08137241310197,97.18618364602585,96.70886412949517,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.83614424145088,103.81606422372343,108.57324636141296,108.01071362014622,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.14148508188987,100.94081651442231,98.10826198872246,99.36240665209313,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.9671012916905,108.50209871810723,98.72366605495279,99.3601942803826,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,103.22545871695583,103.64496657388534,107.591965696136,106.83550352230208,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,102.42078264636795,103.21919058171329,98.42599949182214,98.94926102472915,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.96186210713059,107.5882007605896,104.50246659172606,104.64388605928691,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.43786182880343,106.96600497463557,105.52421247154575,105.65504800982337,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.47275045009503,105.55086332760897,102.16675428211386,102.06114346119429,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.97034727488821,98.03216532548826,97.52054046638773,97.9739504122177,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,109.27919969650577,108.41446333674486,99.37695077511432,100.16790674593396,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,110.7986081698248,110.74200013503044,102.63263353510273,103.73916922146279,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.68808877229722,100.97927692276699,102.82203456079753,102.90349612972042,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.11918478187943,101.91861881619596,93.69439157083517,91.65766597518673,114.6,106.3
