index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.2326043494258599,0.20726122225073507,0.2727272727272727,0.2777777777777778
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.249716286242741,0.22319750318108753,0.3113207547169811,0.16666666666666666
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.27951876075157034,0.22900353517529434,0.21739130434782608,0.25833333333333336
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.25315284684803485,0.2240331805726569,0.27358490566037735,0.2033898305084746
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.26263363500699183,0.22442176878870684,0.35714285714285715,0.36134453781512604
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.2730107124731973,0.20872078347224182,0.2702702702702703,0.27586206896551724
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.2921354406726303,0.28980101150734067,0.33035714285714285,0.2523364485981308
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.24616639414507788,0.26565181946997,0.29411764705882354,0.22772277227722773
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.21467209838486634,0.23476540883692154,0.14018691588785046,0.2727272727272727
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.25806120671641175,0.22182930494332573,0.20408163265306123,0.21359223300970873
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.2460165568419329,0.24443905741287197,0.24,0.25
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.25450248404134335,0.27343661073807174,0.3008849557522124,0.31868131868131866
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.2917589800335127,0.23669793204244174,0.33962264150943394,0.24489795918367346
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.2621702082632459,0.24366341311243783,0.23711340206185566,0.18556701030927836
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.2440815527022317,0.23651486452423712,0.24742268041237114,0.22033898305084745
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.27271804932214655,0.2454519074355486,0.21621621621621623,0.35185185185185186
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.2527448033279595,0.25938323809111014,0.21296296296296297,0.18181818181818182
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.24507498280805118,0.22165390828999915,0.3652173913043478,0.24
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.27774731259575935,0.2730036904752761,0.28421052631578947,0.15625
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.20694845334684867,0.23751943024553723,0.20212765957446807,0.24175824175824176
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.25585799569529394,0.23840220774215265,0.25,0.2376237623762376
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.2859813019065667,0.2551665989364839,0.3274336283185841,0.2761904761904762
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.21565248436449969,0.25622169119092647,0.2764227642276423,0.2824427480916031
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.29660736226546525,0.24437671564146088,0.17204301075268819,0.38738738738738737
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.25993479258585517,0.29010587078839056,0.28703703703703703,0.2376237623762376
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.21751632068442042,0.2515090311989261,0.17272727272727273,0.18518518518518517
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.2735169019115262,0.23466563652980874,0.29906542056074764,0.23148148148148148
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.23841397840671583,0.2322276374597118,0.24786324786324787,0.25833333333333336
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.21148156025609674,0.26672470458793984,0.27927927927927926,0.330188679245283
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.2238454259544507,0.21270245681560915,0.24761904761904763,0.26605504587155965
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.23791652112761402,0.26265406499278754,0.32075471698113206,0.23469387755102042
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.23944653470197133,0.23506912354190734,0.2711864406779661,0.3283582089552239
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.22108587930690873,0.20650535555634503,0.19791666666666666,0.23
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.29607184957057675,0.23832838353024294,0.31007751937984496,0.21621621621621623
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.25006245831188595,0.24480993010924118,0.17346938775510204,0.20952380952380953
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.2588182762312533,0.2581164145777533,0.18823529411764706,0.1827956989247312
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.248463477412204,0.23433400830987355,0.3652173913043478,0.2403846153846154
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.2760208453871841,0.2191054381181615,0.2871287128712871,0.3448275862068966
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.21829962432400157,0.28541243097889807,0.1523809523809524,0.2403846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.23947289875349337,0.2552837422124914,0.19230769230769232,0.25471698113207547
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.20880778829485502,0.2616504780555923,0.16666666666666666,0.21
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.24286998108190916,0.25142270885439655,0.29,0.2782608695652174
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.25323356264270047,0.2783905097600973,0.40707964601769914,0.2767857142857143
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.25936931505812366,0.22623009300481628,0.28703703703703703,0.2222222222222222
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.2851595530114065,0.28088928470028524,0.27102803738317754,0.38524590163934425
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.22224262782921075,0.27314499489315336,0.24175824175824176,0.2894736842105263
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.23603343721839495,0.29041058963619887,0.18811881188118812,0.3119266055045872
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.24133857826909394,0.2572240106346602,0.2169811320754717,0.25
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.24687424065155714,0.23494065936231304,0.24074074074074073,0.1827956989247312
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.2600996109859364,0.2552271098852084,0.2818181818181818,0.21568627450980393
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.2626286866829682,0.29770284630983135,0.18556701030927836,0.22522522522522523
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.2183478845537459,0.2926214615080773,0.2767857142857143,0.22641509433962265
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.27820543378009366,0.20481960766842366,0.31958762886597936,0.11214953271028037
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.277056205602854,0.26933260983756635,0.25961538461538464,0.2647058823529412
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.24315470164270372,0.27490604984269007,0.4774774774774775,0.33962264150943394
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.2565685665374391,0.24721530192760305,0.3142857142857143,0.26666666666666666
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.22578734106850537,0.26232113468506846,0.24719101123595505,0.24742268041237114
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.25434312525592295,0.262110307788011,0.21904761904761905,0.29245283018867924
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.23021658456767602,0.23477284604380172,0.20618556701030927,0.3153153153153153
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.29044181884482884,0.211998160595743,0.2807017543859649,0.28688524590163933
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.24616872883099453,0.25644928784101695,0.23214285714285715,0.20634920634920634
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.25567451745692055,0.29297096874894707,0.1875,0.25471698113207547
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.2837483531446438,0.24477313130041456,0.2,0.3106060606060606
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.23204813816235476,0.25141049017176303,0.3178294573643411,0.23958333333333334
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.23891787818303198,0.2462052866059328,0.2018348623853211,0.3119266055045872
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.28600519904818567,0.2533674314079342,0.3119266055045872,0.3564356435643564
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.24328506949648016,0.26703972147066657,0.2696629213483146,0.2033898305084746
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.28233923097961755,0.2625116496632269,0.20754716981132076,0.22916666666666666
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.2507079015656564,0.2601997850681808,0.26126126126126126,0.16842105263157894
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.19509781888325256,0.2503261177562034,0.09090909090909091,0.2912621359223301
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.22464662625643034,0.2737995555540238,0.27927927927927926,0.1568627450980392
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.2891252793795506,0.2238399550257692,0.20408163265306123,0.22916666666666666
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.23513647784545025,0.28944254560087,0.18584070796460178,0.3643410852713178
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.2508341223010509,0.24951998007041398,0.27835051546391754,0.1346153846153846
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.260964016233278,0.18598345274073808,0.1724137931034483,0.2553191489361702
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.23148323519674277,0.2417285165018566,0.22549019607843138,0.2702702702702703
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.22793327787593565,0.23825761294420983,0.22522522522522523,0.25663716814159293
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.22022491410010048,0.27537550705027675,0.1368421052631579,0.2641509433962264
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.2813941241875664,0.22995486422341732,0.17894736842105263,0.21238938053097345
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.2593539527750719,0.26506880624339835,0.23529411764705882,0.205607476635514
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.2688931458985153,0.22430626152742195,0.32673267326732675,0.2288135593220339
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.24555495127083743,0.2811648744370934,0.20588235294117646,0.17346938775510204
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.25236228347548434,0.26376499092238104,0.32407407407407407,0.19387755102040816
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.25215093277247613,0.26282562098843515,0.28448275862068967,0.27884615384615385
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.2517723059616443,0.2592071881286875,0.23275862068965517,0.18421052631578946
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.24910438855919131,0.27424893198712386,0.25263157894736843,0.33035714285714285
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.23044309968558657,0.24450806008775355,0.28421052631578947,0.15841584158415842
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.2543595803240942,0.25690962755529384,0.2376237623762376,0.35454545454545455
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.2980000480992039,0.27427107482345325,0.25,0.3364485981308411
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.2886616034164891,0.21298745369667932,0.2765957446808511,0.30357142857142855
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.22764138321419694,0.2247875993620208,0.2376237623762376,0.2641509433962264
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.2720948991426728,0.2527371168030848,0.3565217391304348,0.3394495412844037
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.23090610929310534,0.26436519028416233,0.22950819672131148,0.2231404958677686
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.25359457154841025,0.25338209789401667,0.22857142857142856,0.32673267326732675
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.2743656478150017,0.24163695988492,0.3,0.3185840707964602
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.256934629533831,0.2276151441348908,0.18095238095238095,0.18691588785046728
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.19250520734713356,0.24020234555611955,0.275,0.2672413793103448
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.2281178999664591,0.28045088708480453,0.23333333333333334,0.27358490566037735
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.26047976807418344,0.228579181529809,0.34579439252336447,0.3055555555555556
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.23679140005218183,0.2769991510418227,0.26666666666666666,0.29914529914529914
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.2353707856693304,0.2812810399150122,0.15217391304347827,0.20212765957446807
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.2499771597803496,0.2510823084925423,0.26732673267326734,0.10344827586206896
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.25558881219211355,0.24977898484510813,0.35555555555555557,0.40476190476190477
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.26755207797443914,0.2494181254665528,0.2616822429906542,0.33043478260869563
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.2591647226316556,0.2871125401457424,0.25663716814159293,0.2636363636363636
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.2710192784599009,0.24311419297920764,0.25742574257425743,0.27184466019417475
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.2513698629503158,0.22862231189137341,0.33884297520661155,0.13861386138613863
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.24909708570276198,0.2805713621380698,0.20408163265306123,0.17
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.22344775303729322,0.29338856609681524,0.34513274336283184,0.2231404958677686
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.20221599397128776,0.28588459983953346,0.1836734693877551,0.41284403669724773
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.2598097171194762,0.22855968646394725,0.19469026548672566,0.32727272727272727
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.26945359499240634,0.25807508126726414,0.2702702702702703,0.32222222222222224
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.2617675943007893,0.2797738140820931,0.24742268041237114,0.2727272727272727
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.22618563493644275,0.23074750337574276,0.24242424242424243,0.21818181818181817
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.28476159031649273,0.2279027439029876,0.24752475247524752,0.18584070796460178
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.2004265247981836,0.2609675065036052,0.1559633027522936,0.23387096774193547
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.22759987247873617,0.26718596738438094,0.2912621359223301,0.19607843137254902
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.22946499260139908,0.2696956278856034,0.2897196261682243,0.35714285714285715
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.2741626232163252,0.2531109725188762,0.38181818181818183,0.2647058823529412
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.27905439283140454,0.26693343650021784,0.3300970873786408,0.2972972972972973
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.23614772542971119,0.2387436248757138,0.30275229357798167,0.2857142857142857
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.25166322225471405,0.27939685254363783,0.256198347107438,0.30434782608695654
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.21976217634080336,0.29814781132512824,0.14,0.2457627118644068
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.24587353157682018,0.22331234421884325,0.1568627450980392,0.17117117117117117
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.26920362628433675,0.29269496076393586,0.21904761904761905,0.21052631578947367
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.2399524104081442,0.2579581733914679,0.21238938053097345,0.3063063063063063
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.23650014508271422,0.28130992762122825,0.21212121212121213,0.3076923076923077
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.2695436970613372,0.21196860877265478,0.2413793103448276,0.13761467889908258
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.2676724836355883,0.25891367546222904,0.1834862385321101,0.3394495412844037
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.2604283359594338,0.24337623928032387,0.26262626262626265,0.18018018018018017
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.2541953638683983,0.2606614947601858,0.26605504587155965,0.16037735849056603
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.26352868207486996,0.2820351189617955,0.22935779816513763,0.417910447761194
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.21776265368383105,0.2666621546956238,0.23529411764705882,0.15789473684210525
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.2839555777303458,0.2385911202302383,0.34285714285714286,0.23728813559322035
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.23342298286656116,0.24474709958080515,0.10752688172043011,0.3229166666666667
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.2702225188214627,0.28383959167237444,0.25,0.19444444444444445
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.2354514346063331,0.2521826946570014,0.184,0.225
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.23736613083309166,0.2854331881580767,0.3,0.27184466019417475
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.19568867541224128,0.2790633137510636,0.15151515151515152,0.25742574257425743
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.26063875987769763,0.2594363736970971,0.26785714285714285,0.1836734693877551
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.2844364772095078,0.25218643242997796,0.26153846153846155,0.2595419847328244
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.262767574547531,0.2769659390153244,0.21782178217821782,0.25
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.23681515840699666,0.2427621904771342,0.17117117117117117,0.28448275862068967
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.2341952597947,0.26417251065655195,0.21359223300970873,0.31896551724137934
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.29839630898310876,0.26002067530614204,0.3644067796610169,0.3425925925925926
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.2510544353021466,0.2663453374464018,0.27884615384615385,0.23076923076923078
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.27017957421705663,0.24913623068447383,0.296,0.25
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.2384437678450116,0.23216534073620676,0.32727272727272727,0.42424242424242425
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.21973528712912507,0.2897334185537421,0.15,0.16483516483516483
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.26272978895649324,0.25866044247745196,0.23853211009174313,0.32653061224489793
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.2295741031147198,0.25572427848161444,0.19090909090909092,0.21621621621621623
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.24714658384224808,0.26141413344139514,0.19801980198019803,0.17204301075268819
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.23720516859199006,0.20410079192310365,0.17307692307692307,0.19444444444444445
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.2684053841643854,0.2749344886318326,0.25,0.2540983606557377
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.28409848988886166,0.25269112075021827,0.22340425531914893,0.375
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.26831594817433185,0.19139972112935705,0.22826086956521738,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.2740889421366848,0.2300258732391481,0.28440366972477066,0.2636363636363636
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.3053537733677158,0.2646616618280631,0.3069306930693069,0.24107142857142858
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.2553807054863201,0.28184987142214457,0.35398230088495575,0.34375
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.24380223813675794,0.25311396848885226,0.31092436974789917,0.2169811320754717
