index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.0575211114365,102.70711321687578,106.37617760755379,106.80481023721529,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.99276094800027,107.49506856760523,101.44498444722078,100.90896959263905,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.58212439479202,109.40750206684604,106.25002086348462,106.20881394641283,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.51773546868837,107.7006789335356,108.98181738017976,108.66657770813478,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.75412776286805,106.79127755019573,104.62071513195318,104.93064002321995,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,111.64314874357272,111.9948584757659,104.18547246965493,103.8756691864158,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.90306051885905,103.51331416836635,107.36410899250956,107.36071993782464,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.82839016489461,104.94538530672682,107.53904011552173,107.94163642573662,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.09199735331212,108.21304220847222,102.24063194527236,102.11763828367928,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,112.42840098163079,112.57326837506558,100.82285949706585,101.26408079470659,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.4550655083865,102.7260293090946,105.75178384556108,105.72346245620497,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,103.3316991182872,103.33352319526155,107.441073500693,108.45676040835002,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.06288628361955,104.16827595918309,102.26215287017627,101.8769271089065,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.77092151011301,103.79091878677131,109.48858714923091,109.35023425602641,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.72229763552919,104.5832399142979,106.4854281079151,105.99390555582725,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,110.44748588279474,111.16136499553619,105.3321738580888,105.24921550310361,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,111.56415216430248,111.03316707064472,100.51179764050174,99.9770004021487,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.94697377192297,108.1558841114351,103.97602409958995,104.5052201722525,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,104.96512411752762,104.94082729062605,104.79219712043496,104.77712572424477,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.28955027276443,106.40465766189834,103.52616514837904,103.37845022589984,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.91897319845096,105.44697439611107,107.14825052658908,106.85747967180978,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,105.0994148695298,105.92184284549045,103.42334658813895,103.29934501045796,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,105.08818695001386,104.49949082738136,108.71081891244813,107.83071503820112,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.2739912430292,105.25357886967312,100.1241544397717,100.42270211835249,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,103.19132796648276,103.55919261714686,107.02652467083763,107.28865925747024,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.13492016060988,105.27531662185865,103.4504167014249,103.27572003718043,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,104.98533574764008,104.75390339587015,106.111901376664,105.64083611879173,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.53903242682249,107.18654215466364,106.14110464986332,105.77633370548946,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.44734958411615,106.40317860691346,113.2252970870215,112.60379841609621,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.96383505937187,107.84006844893182,104.2581378320608,104.48027432535761,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.76809116636862,105.75717481053611,104.72247813907364,105.24760976911445,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.04672016436791,107.4500507207481,106.7180663841898,106.84828002298663,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.70694785242297,100.3901404920502,110.59792313363444,110.73608299851333,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.84853057727008,104.00628384163694,109.3075309935422,109.3556654819133,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.66370210836082,106.41634324460044,104.86898971275623,104.80764812261364,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,101.50074088059243,100.66562136971744,106.52985143112227,106.88531533494694,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,108.42328092125611,108.2702176811185,100.41735228153118,101.71969761429955,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.53148691218395,108.8231495462055,104.39614232074936,103.9688388291196,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.5965478907124,102.91056731467475,106.69354392330291,106.47898316788209,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,103.57566964447413,103.81426386560838,107.14185615099244,107.87017305147185,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.56048510375132,102.2201233400899,104.25347812570736,104.45940092731404,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.580650849047,100.93598677025936,107.33574787799245,107.26187095704188,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,102.85819846780711,102.94157823820103,105.90918728686638,106.3887187223732,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,108.91643203435544,108.82845702958183,107.91524351936047,107.79216552085995,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.31170494744039,101.80759686811524,103.436578952464,103.90448884859074,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,103.21516116991323,103.56043517815831,111.44677274830757,111.65600532719633,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.08920870858842,106.64705542092716,104.94419385224934,105.06346560915885,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.43994575931241,104.45181055967066,108.47792379051815,108.52302557753237,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.74592574406019,106.10371118559164,105.34429550268977,105.17160131362307,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.64548045729751,105.35927267454005,106.96246774782456,107.33133140633865,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.52363134732599,106.22929152711164,106.38080070944156,106.52268715628524,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,100.1189079635879,100.08537404140776,105.75510777726608,105.6496910415345,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,101.13899053734812,100.44700182881245,105.28959132032006,105.25325101175476,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.23704450754289,106.34531538652179,103.68120102970751,104.95689037035572,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,101.80421055967493,102.0402156792217,109.99480973880041,110.24481109199809,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,109.36310910862501,108.96389776922393,100.12401870290442,100.41102956587461,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.53549355828682,108.65001045847909,108.42520388748751,108.40804859830958,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,105.0575488371176,106.04347724282987,102.46666393014081,103.38645475661635,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.49642705129254,106.19004507509355,104.8375461492289,104.52444309532352,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,107.34737626895561,107.18358209609129,108.44403424727832,109.49855011027228,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,105.63236546163914,105.82862116942047,108.71262598248936,108.75827542632129,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,99.12074977240026,99.18543072004391,105.42066557892974,105.36025518505916,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,109.60789972104408,108.75114305668502,104.20124149654288,103.77740210766288,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.68379350702179,103.57989103285611,111.06401698178001,111.01337062065018,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,102.65542887926262,102.35903813545062,108.13546285657664,108.58840691782152,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.35624905966374,105.26826662759825,103.34367384522756,103.27676188911953,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,104.82592036624501,104.67903453762685,103.9545679619031,104.21452053176048,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,100.26131115031535,100.410658957598,106.01762035492692,105.7278812641594,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,106.04806068853303,105.71610411005058,103.99847853701718,104.21774555286777,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.79960269947199,105.58434066486436,103.14206540030281,103.38910732955677,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.95024593194124,101.36707887824282,106.1852354761472,106.65761547344232,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,105.80483459253892,105.063922884057,99.7206244726967,99.59717251362645,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.91232570580425,105.28931530612219,107.61921413565825,107.84190602310733,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,107.10683080005504,106.895849598061,100.84041027530272,102.0902110348399,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.66624909891576,101.69839729136461,106.65464328818715,106.57644475822889,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,111.96028555191923,112.15781544893679,103.23795380947601,103.29787281754483,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.40063001231674,105.75993113736608,103.75084109196389,103.82114914276553,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.8350389918714,108.77312833077998,107.60647645283503,107.92080244014625,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,111.27758241571823,110.64622499990958,101.76636041425479,101.77114397205382,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.32114374997565,107.77050718963105,103.04111250017236,102.11300498968116,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.44923791433753,105.75567779722499,105.91846941259612,106.16700273865716,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.3879791023592,99.66873830403244,104.83034975913161,105.1845254692015,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.96658319793437,103.72075202860151,107.98249868530645,108.20054829287217,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.26063702539024,102.54940779277675,107.32205576754,107.57236505042654,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.74379643570386,105.72346191370316,107.41820580634632,107.12056088604828,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,102.79244055733362,103.18458332195569,106.23735402178602,106.42894033507366,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.06063571081832,106.00055710818611,104.81811834846646,104.96096947390329,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.03653828175484,106.10519171333932,104.25363251821595,104.55828299373522,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.92565361177837,105.73796996587826,107.48040500788025,107.60546858728216,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.52924256352252,108.33579596701472,106.25461135857857,106.12483865655784,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,106.14771886066848,106.370749599582,104.55850245555315,104.32333625306694,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,107.95804544002705,107.87558630819046,105.544841082539,105.48566939845054,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.51912532524888,106.9835241544435,106.78490156247013,106.9560954972,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.58835194071524,102.62986998354401,106.20312902537717,106.33516087011961,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,105.00385276621387,104.86255614518231,105.15732758484025,105.190697984155,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,109.55633781671266,108.62374143433838,103.80255886765647,102.91046524623698,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.20511116781658,107.08158347123661,100.1326127501408,100.74701588738466,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.6027250396983,103.70888426029045,107.07668084219009,106.62464677237087,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,106.97859831601541,107.33207470167883,100.60013217483257,100.5259177011966,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.86843908668553,105.70807477131764,107.47013723322883,107.38475317769453,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.73446005616009,100.25398783266199,109.0590597114706,108.99115615495248,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.15532948861997,103.69994216633607,106.94300899806375,106.21806074607939,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.45107674644944,103.74845931667792,105.70668664250054,105.35607734174042,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,106.64827015643363,106.65810222369632,102.88904036477625,103.37661009373393,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.96111379176554,102.42905429551217,109.29020669239935,109.4680744197725,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.74176602753545,104.13290783921711,98.77203989765574,99.01667743867111,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.54616824739391,104.33441711002848,104.7166043475591,104.13813896395713,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,105.57123701663072,105.72849829953246,100.2176954416365,99.9575564616715,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.64551249566368,109.50248729656205,106.76058688420873,106.43396604265402,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,109.03679466903519,109.33905427387513,101.37069237859293,100.6912790177584,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,109.2660415504237,108.2794619168463,102.43751581379792,101.93547019314295,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.93514250289832,105.91529700365606,101.56812501045815,101.70523656790442,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.82105486241866,108.25647771856595,104.30787558405582,104.1671278578216,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,107.88404252057126,107.86760393228141,110.47878985852071,110.31324873194687,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.73319909476645,105.50821797222247,99.6238912384923,100.43733081684398,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.20045935630364,106.40709951170868,101.72433279636252,102.58244980831135,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.8085313834181,108.55475649292451,107.71395776512024,107.9762457508773,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.2489877608272,102.04628588740096,103.36620377895197,103.36911446914915,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,106.98490613057439,107.30440970543599,105.05682975820794,105.40639490564998,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.79629186909543,103.8749179612852,106.14769125982617,105.68702230307568,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.06643980738198,106.67446119630584,104.98002285815805,104.87310958154924,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,104.39261965437137,104.26368267530212,104.70678301771206,104.60967508633232,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.82264611274196,107.79076894834088,103.32486172971383,104.28124874978292,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,104.35405137553572,104.20190810854683,102.70448400071476,102.41191783639024,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,108.23651993955053,107.9227857751315,100.80437684822374,101.59847347365921,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.54182689161472,104.21574625485468,109.6559748657255,109.43047286213213,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.37352421812933,105.28448835707167,107.43702419210943,107.99281968650607,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,103.77133573050082,104.24300177686652,103.33480184446586,103.63743115279077,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.47643583791725,105.79111725512863,104.21348060192848,104.42495491166174,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,109.72713451884674,110.3027607272168,102.63730578261344,102.7867572762771,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,107.38366752623571,107.15809235031075,104.17252379985511,103.79189471473714,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.39245905568558,104.58048727946546,104.9617378881947,105.00773756134356,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.43723045067722,105.0727493810305,104.15570877554927,104.20433430663819,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.20843229713672,103.97274224804718,105.72135613912997,105.55943582426139,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.72143071166224,103.40150920055406,109.97042197514612,110.00627279395519,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.30517672770202,102.5036430526025,105.14348131104134,105.04678795633995,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.12160098137498,108.46057114974873,102.67806745187829,102.80493050500256,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.51773706626011,102.8329534790257,109.66120520011954,109.60898767779457,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,100.89769234842063,100.4013656411046,100.32111610263432,101.08428615654259,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.4624330122267,108.17107744358381,102.45427361917187,102.93507247554703,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,99.72386206562399,99.9931162066233,109.70878701527802,109.1893407246438,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.86887419840305,100.37559830980749,103.89274850308378,104.20907998680428,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,104.96698427339378,105.11724987850914,106.40066996761885,106.60147443272074,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.59060282047012,104.53095748323423,107.58863519019255,107.66054224348746,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,104.96897630585546,105.05903858837468,104.80666652808408,104.95330422125856,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,103.08898157861722,102.89050508412797,104.1200398122853,103.94301035421239,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.2621460235559,107.53390986412869,101.16497565395413,101.2192769567344,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.88659258304418,106.88313296959898,107.57947307666464,107.74268793291732,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.9115011609863,101.74118758231677,104.53732272993342,104.48126917852349,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,104.08423128668892,104.29889158766501,102.87422233044101,102.64207591140465,114.6,106.3
