index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,107.91810996987986,107.89029814658554,94.19741162455155,95.77824460279602,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,97.5071071313709,98.51709775493806,103.1536137449652,102.23058155329616,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,85.34790706379528,88.2055237309287,103.01968952766546,105.0876994681169,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,97.4127100909653,97.19812883817426,97.17767449250009,96.2965350297122,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.73277542402337,102.70187447056433,117.38466582914415,117.88991044690495,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,99.36290564453374,98.5498493719656,94.67669821853426,95.58004613706696,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,108.70862182905894,110.88930687073477,100.17703237554224,98.28061331139182,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,103.32306594219577,102.03412117130473,89.1609421842839,87.81450424213186,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.45419728343569,107.46315536697313,100.11470196747707,100.80687316344546,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,93.32960819330137,93.3105746454366,89.64318988326121,88.66687121986291,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,100.00779409548969,100.71711452737499,105.72088662773416,105.41897248799052,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,95.93039047975697,96.18720587683136,102.48529861378702,102.10731654069399,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,96.71440724260498,98.3541784671474,97.73689308352509,96.64254901563834,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,98.58430102700036,95.95998224921735,107.47984613884086,106.34322105505763,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.69471940257904,103.32254280667524,98.1343452729531,98.38480927700137,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,90.4902520307838,90.79282798411293,112.72426008750011,112.14712773929116,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,104.00760147330864,105.26154036444616,99.6932486532518,99.14564527363389,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.16816824076975,102.15831589721894,110.83462720523586,110.39767108998329,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,97.29311663355213,100.06710375602545,95.47002008428659,98.28986958385828,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,98.66174910235016,98.65481227675674,101.63446928973404,101.35878116579508,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,102.38911164102466,102.64131802120671,97.87219709867841,97.03660727574245,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,97.78843749719378,98.29816608528205,93.27931774260287,94.14942659228858,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,95.85616473302429,95.52168907904873,95.74361676420553,95.86153337459794,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,93.0103554482551,93.45063065968061,102.42790028783605,103.62514098796592,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,95.80091446140844,95.11468921601109,101.11607719260691,101.5543126229212,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,100.729889621114,98.96683754876628,90.95687678284129,90.32171958628085,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.20627634501487,98.1239737507792,94.71266982323908,98.15215855834441,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,92.14300011029673,93.53824006526312,83.93387829953623,86.14823081090498,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.11458298437005,108.0537589047588,100.63482750741593,99.0112844667485,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,100.41739376711674,100.25805409908568,98.80692274666806,97.11237866920975,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,95.76121436243196,98.50514777105047,102.81401813222712,104.06626844852906,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,90.41629076737571,89.95197371305602,97.45235914222873,97.8875599401185,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,107.6389630001704,108.23131476459368,112.9980328937268,110.77042324489287,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,80.97845589947374,78.1240334056095,88.18046137858302,87.2400472375924,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,113.7925274490312,113.66870998692163,112.50838835617553,112.18261406300991,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,99.1061315586237,100.6535007474681,98.37492877284885,100.90077202727481,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,89.83623202548328,90.3989611590559,106.38337592647025,106.61251190834655,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,102.2154200382334,102.6837906446468,107.78425198464492,108.29052033036491,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.34586728857656,101.85440106117612,109.59798951916186,110.83856916125393,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,94.37879341995342,93.57602429362807,98.46988748192496,98.57128958816911,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.2606561898708,106.3277984904223,108.81504693679732,109.63943099133462,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,111.57914759001571,108.10354463418713,110.25557548099266,108.48176748908577,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,94.51155413380772,94.35225434514246,105.31888596746816,104.88495327773995,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,93.72624594378489,93.42251755651792,99.41309963925576,98.99638401960713,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,107.57975869314585,108.01214929218052,97.95475501453318,101.64934500376049,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,87.85982244902532,87.24778805788321,89.71091877917422,90.09143951041565,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,97.3138636963248,98.84990168870624,90.70999806164977,92.44708988228972,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,110.664870353536,111.89368809824299,109.6071598474093,109.41166577293826,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,107.50425274044481,108.55295628068644,106.46555245269771,108.72841349437871,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.93086088804598,103.5137115379286,99.95647592686463,98.87835902053408,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,101.10403368923471,102.57894638760826,106.31726504994116,108.1017946840019,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,98.65842522373603,100.78239087967633,106.85668294919869,107.23494716963968,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,92.56272230643285,92.36772792041829,105.5089759858831,104.97512549061419,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,103.47487735988153,101.97642145837533,86.84303460794641,88.12346379952331,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,105.36146712401953,104.66513503022747,109.05242168402572,109.06852293658639,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,94.79894743197666,94.77196201036418,96.8091616174342,97.86125007568592,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.79123611412236,102.34809941981361,94.91974835145835,93.46936670072958,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,91.92670880968099,94.24247894753962,99.27986644555396,99.11109565041605,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,90.44947215230276,88.8227212436005,98.09390629435882,95.89605774363694,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.33609740147789,103.41193649132812,107.44846177614419,106.26949659712372,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,108.26011544632416,107.28940364152838,107.8950464546899,106.7065240967572,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,98.68660886532338,97.10057242656309,114.49352014909923,113.73401405652545,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,103.59881714400665,104.97939321833765,94.62076785295552,93.39266859281025,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,106.39512028388062,107.24498105187064,102.66547740093425,104.27015400991871,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,102.47011311147418,101.94781488106456,104.10718512173534,104.68491564989878,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,98.21023879782763,98.44258871106273,103.4735170380831,103.297201626582,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,107.1637445365446,107.98476707018081,99.72514357780246,101.09775262847374,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,95.54581301154587,94.68218809778456,92.99364841585877,94.58841940799634,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,114.5592768675707,113.7888757120939,117.43626117869174,116.08156098189062,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,97.4320221695697,98.50172028877058,92.71118703577224,92.75781567136774,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,102.67609529121727,101.89811235952008,95.34257075198148,94.88082623781415,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,102.89370391149504,101.50855778152108,102.92070522197264,102.16035104838765,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,95.70315673886952,95.04914676590252,102.07659487830372,104.27391326457445,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,92.01111658515323,90.15193691247369,93.50293256154532,92.30745828065305,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.23772717998024,101.37808720811283,107.53989288737367,108.01394201791135,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,114.4121948398728,113.34754878348102,113.51728034636142,110.49094430732386,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.4044538708872,99.01176321424435,105.40405911861303,103.87222302286746,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,109.7589078659147,110.08300118306184,112.5820932173455,112.60813079441161,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,108.73657763658959,109.79919819939482,105.52441804795443,106.16635136808966,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.90779468185887,106.96482309929952,114.48817629452212,115.05894310218137,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.38322424669553,108.5655715040752,107.8508620393039,108.61710886622366,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,101.60703529853018,100.85811111217203,102.67940737396388,101.61242962597717,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,103.60204498060067,103.6926294409811,100.49316523293443,100.09513676960042,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,109.77199824450676,108.69648288871956,119.08389986249027,118.71189740930681,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,102.43866712051003,103.60396100953355,111.39602150625335,110.38290646515037,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.06009708270925,99.69826747524331,91.96718125895137,93.54435639724109,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,96.55347882406524,97.29422143264297,96.32162798570761,92.9692626830671,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.4365620255045,104.63064828614138,103.59879689738433,103.79711721633082,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,98.46708673613561,96.9993327460332,101.13575478068283,98.79792863122877,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,101.75693959890528,101.60501190985082,94.59134899370812,93.99442558525944,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,103.78128168325887,104.94028360105791,103.83490284597904,103.73754468205722,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,98.25628504498593,97.99361571442637,108.99272695967771,109.75089309800609,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,95.27980991086031,95.1807174643914,103.40175352207388,101.45969611524762,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,99.87658340776427,101.56891440825524,99.60160075222976,98.8201016844683,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,100.80836825306599,100.74088286815106,101.71384054231598,105.76293540837572,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,89.53586522045917,88.48399412551393,104.14370220633245,102.49326522665864,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,99.76028143035455,97.55684234371301,99.26851681007864,97.42854104845651,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,97.59148017620251,99.55657919092485,100.68392503157203,100.92863594876323,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,96.35959797831123,95.93110113718579,95.53648221991637,95.75127330210248,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.89162497212669,110.83567650686408,107.1449449512528,105.99088301071774,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.48597682383678,108.18315836273777,101.82475968803813,101.14525926377264,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,106.84218155516469,106.87027823669807,106.67197504437986,104.87189090598164,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,96.00753134257637,97.74617981885822,87.98498372971011,90.30639090291571,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,109.52850473475092,110.93114008693988,107.49485465098797,107.77414584256273,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,116.65956335035938,114.9713087705088,111.28010617820418,109.5115672069164,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,104.2629422678933,103.51388942330271,100.23559989848255,99.21834052286519,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,108.93951343744862,108.94129458910467,102.02663701555156,104.61962180173977,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.96801705700074,110.97656694832766,107.4244991595897,108.36294546248722,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,95.8661696130082,96.92007376957135,105.99538161203667,105.7257558719216,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,102.12070193588765,102.73732807526304,106.82505882926438,108.42534733700181,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,101.34672104380468,98.68809403915938,103.17655084016403,99.8164506382509,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,93.95254194626841,95.54578965239236,99.1740532697828,101.20275905310082,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,96.79977225421203,97.07183838634268,107.1608140145796,105.38081615861171,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,109.58582491479099,109.07680600409503,106.74332072619,105.81855430285164,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,96.51755614366375,96.63775358474916,90.82524871646119,91.91294874412458,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,102.23112521697632,100.91352699457252,98.44872622602742,97.64508620481195,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.51421039994678,106.23646337331229,109.25791955650901,108.61189749449689,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,102.98024082200443,105.4781034881911,108.62484012154944,108.74780271578344,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.25006193824696,103.84587992286126,105.67722107587669,104.14110132810708,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,98.54317912596616,96.98569402906838,90.98811925451477,87.22971974631103,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,114.87684201893286,116.22229390933352,109.6096755929367,109.83350603308104,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,116.12612741662514,115.65666779818827,108.81568227762261,107.82149256943273,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.08384313432292,103.72955821338796,98.03664638602567,97.94110536309309,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,96.75000362007243,96.77131172244488,91.54550177757721,91.7094140601451,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,101.31586660168175,102.26916344101839,96.15337209920973,96.6538013485179,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,92.35340131906023,95.4847636618044,104.61333652465389,104.24770532208204,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,96.94160248958764,95.83251081957978,103.71245486292392,103.02775635385585,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,116.81932931615025,114.63941961430606,97.98414478894844,97.03763700940443,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.60532084425564,104.37282196399553,105.20908051966425,106.03398001236118,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,94.2845348175546,91.69668321122046,97.41312785580737,97.21691579610933,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,115.0364159067144,113.24696057154894,101.56135983189998,101.32812805131513,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,96.34033485619244,99.52698434163467,101.85241368456188,104.23138543509657,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,95.23323433847806,96.59651148995793,103.882188928559,104.5888121352809,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,100.81404305982176,100.4935827495799,93.0417780310306,93.39870158251173,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,114.73890662929385,112.72904532889439,107.86486782966331,109.04651487636043,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,99.3340664001738,100.21334661329242,104.70507527647808,105.41480790544789,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,88.21356003822984,87.80743079570145,89.0638822876558,89.12519751118069,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,119.63466182319497,119.11907219915662,103.08491494287493,104.77904885122572,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,102.15853685679538,102.93868026783832,118.83672050773154,117.6019500935734,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,96.49144450844715,95.12342269718621,95.99681277146946,95.19592211088609,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,97.63984920897859,98.5817928338097,90.16299758686775,90.35847023575418,114.6,106.3
