index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.33225465372319035,0.34386973612091526,0.36363636363636365,0.6111111111111112
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.3803521768006634,0.37824328119251116,0.45454545454545453,0.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.35534951639186263,0.37287076925537815,0.2631578947368421,0.2727272727272727
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.3612382653978968,0.3386909587485492,0.26666666666666666,0.45454545454545453
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.3566836834965709,0.33084502772535557,0.08333333333333333,0.3333333333333333
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.31867667489378687,0.3436446517829414,0.0,0.14285714285714285
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.35728535049570626,0.38075770244211693,0.1,0.0
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.38586394719927836,0.3578268206819571,0.3333333333333333,0.4
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.32780434331283037,0.33519588743667045,0.5555555555555556,0.5555555555555556
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.35009731075760936,0.32472910273580424,0.25,0.375
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.3933806888929468,0.3633624789348904,0.3125,0.3333333333333333
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.3811601117921962,0.31880067361135467,0.46153846153846156,0.21428571428571427
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.3416217278644191,0.3220061048814966,0.3684210526315789,0.38095238095238093
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.36999209037456365,0.3311047675884748,0.2,0.25
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.36530670135565474,0.3479024626557123,0.5625,0.3
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.3178791774813528,0.33443123267215463,0.09090909090909091,0.14285714285714285
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.30616496019295564,0.38800933403408966,0.16666666666666666,0.25
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.38386682420315826,0.34439393487131786,0.7,0.07142857142857142
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.3408448939498568,0.3369362333191713,0.375,0.36363636363636365
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.3101284868043495,0.30368297286332324,0.25,0.2727272727272727
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.3847353164898472,0.3418306394403486,0.2,0.25
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.38491513220449963,0.34205910025022296,0.29411764705882354,0.11764705882352941
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.3655234245408665,0.3402644758862413,0.375,0.1
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.34789836368130106,0.3223152623522632,0.2,0.14285714285714285
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.38688096232080427,0.3599867886230928,0.42857142857142855,0.0
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.3282530833266922,0.33457674053453695,0.375,0.25
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.3288975553909251,0.37564864857361746,0.0,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.34773652263991456,0.3259858843631743,0.2857142857142857,0.2
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.3275825736473793,0.3382904574781468,0.29411764705882354,0.4
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.3506419347609712,0.34503803820990975,0.4375,0.35714285714285715
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.34752247383685225,0.32632110151913735,0.42857142857142855,0.5294117647058824
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.31515397889397834,0.30739352095633843,0.36363636363636365,0.35294117647058826
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.298369701765012,0.3761994128480543,0.1111111111111111,0.6
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.36471139514597883,0.35631856061087047,0.3,0.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.3018521566509178,0.36286506695821785,0.5,0.5
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.32643097169542057,0.3239643973917721,0.4,0.2857142857142857
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.33954909263852057,0.3660095934986564,0.3333333333333333,0.6
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.322121142106237,0.344027427528571,0.0,0.2857142857142857
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.3460821955008693,0.40279358053896264,0.5714285714285714,0.17391304347826086
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.3616885548839543,0.3700048555670386,0.4444444444444444,0.14285714285714285
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.359956178779537,0.30882368062688675,0.0,0.36363636363636365
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.3333717708835899,0.3660788635039557,0.14285714285714285,0.4375
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.38110011743748823,0.34102346401668393,0.35294117647058826,0.3333333333333333
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.3180246546031022,0.345266245786379,0.1875,0.3333333333333333
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.3454916619676924,0.3446821677803778,0.3333333333333333,0.4117647058823529
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.3417323344151765,0.3609082291884049,0.5454545454545454,0.5833333333333334
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.3186605938978155,0.3039707095676633,0.14285714285714285,0.3333333333333333
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.3511694035467119,0.37563019287914823,0.09090909090909091,0.4
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.3114263576301888,0.34072726526705727,0.2857142857142857,0.23529411764705882
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.3540404115715862,0.3249819405863935,0.4666666666666667,0.5263157894736842
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.31189536194869544,0.3891022664541869,0.3333333333333333,0.3125
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.3054810087912535,0.36405965067225055,0.45454545454545453,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.3393246864305299,0.33303663744327366,0.2,0.3333333333333333
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.32232626467328385,0.3096707654360493,0.5,0.36363636363636365
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.3317618788102047,0.378380194813315,0.3333333333333333,0.3888888888888889
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.31248711894475756,0.3330621185514406,0.5,0.14285714285714285
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.3749690455713107,0.28382029663808606,0.125,0.375
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.34916685407380393,0.32295653168350125,0.3333333333333333,0.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.30532504418900047,0.38663650080061035,0.4444444444444444,0.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.382374418570946,0.3807488270545375,0.15384615384615385,0.3076923076923077
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.35365447388358323,0.3128397276706986,0.23076923076923078,0.21428571428571427
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.37226255058678653,0.3503855039033399,0.6,0.1111111111111111
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.376910159225241,0.34657454701255747,0.2916666666666667,0.2
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.3351748597516574,0.37771283174701414,0.1875,0.3333333333333333
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.3690951859010194,0.3108878383039573,0.3333333333333333,0.4
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.3630162301740583,0.3793596794069252,0.5454545454545454,0.35714285714285715
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.33354333772269334,0.34002999130498585,0.4,0.29411764705882354
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.3594925874051815,0.28973838490687726,0.3333333333333333,0.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.3449102190241155,0.3647791544086901,0.3888888888888889,0.32
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.3251041215281474,0.3747752294315893,0.2222222222222222,0.14285714285714285
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.34826335080147414,0.33611669533510236,0.21052631578947367,0.5384615384615384
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.33182584613144306,0.33870578919639577,0.39285714285714285,0.3181818181818182
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.33065643609830486,0.33523559000693703,0.14285714285714285,0.1111111111111111
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.367005913262398,0.34566793630780357,0.3333333333333333,0.5384615384615384
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.3114883848801466,0.32849967210181025,0.125,0.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.31243158864885817,0.3256972997447416,0.4,0.3333333333333333
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.33195632466493186,0.3055905155982651,0.42857142857142855,0.4444444444444444
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.32393579169394493,0.36494782274397103,0.375,0.375
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.37785091743019256,0.36502849091528244,0.4,0.5
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.37313763219084184,0.33679751268512237,0.3333333333333333,0.35
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.35748879167663755,0.3163501273981615,0.5,0.2857142857142857
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.3673251555647739,0.3230014543925583,0.25,0.3076923076923077
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.3365442365261766,0.36734798169441923,0.2857142857142857,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.3782913431327757,0.34876697193393946,0.3333333333333333,0.3333333333333333
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.3064897950636161,0.32582256331640963,0.25,0.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.3748254489959659,0.3201380152049737,0.2,0.5555555555555556
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.3043885602857982,0.31362918226666453,0.1111111111111111,0.25
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.33767446635792947,0.3590607115290238,0.46153846153846156,0.4375
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.3163419214583229,0.3654377232630841,0.35294117647058826,0.2222222222222222
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.33652810276954154,0.3352922200491576,0.2222222222222222,0.4782608695652174
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.31209336807733906,0.3643450290115889,0.36363636363636365,0.1111111111111111
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.34586075508653374,0.3144550321840878,0.4444444444444444,0.6363636363636364
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.359696791627325,0.3387166655398826,0.4166666666666667,0.2857142857142857
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.34832648963678353,0.3719627921744005,0.2,0.5
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.3189362997200263,0.37018865031826453,0.3333333333333333,0.3333333333333333
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.3653196032857278,0.32203592709118206,0.25,0.2
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.33587093540011353,0.30351925774545874,0.25,0.2777777777777778
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.33786609725661604,0.3317500053841377,0.29411764705882354,0.3333333333333333
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.33786327633960317,0.3349958551765611,0.0,0.3333333333333333
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.36583952743219206,0.34992485870695955,0.5,0.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.36269551572507996,0.37013813150327407,0.5,0.125
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.33103030408605283,0.359144721762508,0.4444444444444444,0.5555555555555556
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.3401052569367605,0.38025124488855194,0.3684210526315789,0.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.32613663521545566,0.36745168813857226,0.45,0.3333333333333333
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.37936024488759135,0.368501281413419,0.23076923076923078,0.25
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.3457664540735327,0.3384017602450322,0.2,0.5454545454545454
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.3153167752845827,0.3360697760565164,0.375,0.2222222222222222
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.36515623241405976,0.37496818446553865,0.1111111111111111,0.42105263157894735
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.35205216491344016,0.3551088327082645,0.25,0.47058823529411764
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.33181384083119936,0.3111928169527869,0.2727272727272727,0.34782608695652173
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.35285412112084147,0.3611531156386394,0.45,0.3333333333333333
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.38243658154294186,0.3789317055402564,0.25,0.4444444444444444
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.333432715618462,0.31522060311549766,0.3333333333333333,0.125
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.3616286412939991,0.29641222672478473,0.42857142857142855,0.5
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.3349533437023148,0.3481326719324696,0.4117647058823529,0.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.3308829606140471,0.37098577484476064,0.1,0.3333333333333333
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.34266710160683983,0.33503681802449997,0.6666666666666666,0.5
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.3196256415400214,0.3016285046870126,0.5,0.1111111111111111
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.34793127007118857,0.3549623993492449,0.21428571428571427,0.25
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.3643731156455054,0.30009720881412355,0.125,0.2777777777777778
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.36384490699916683,0.29484675677087796,0.3,0.375
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.3630426551060615,0.3742479434473883,0.26666666666666666,0.36363636363636365
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.33550101553689976,0.3382392396343125,0.5333333333333333,0.8571428571428571
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.3607740524150226,0.3617933153494023,0.3333333333333333,0.46153846153846156
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.31460444743060056,0.3179256930215691,0.375,0.09090909090909091
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.355481399370427,0.3674379906162572,0.45454545454545453,0.3333333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.30749238503772286,0.34857761231777146,0.42857142857142855,0.2857142857142857
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.37552954925354926,0.3334289356825044,0.0,0.3333333333333333
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.30499348357423395,0.3608415164489115,0.4166666666666667,0.625
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.32275534554057794,0.3860984940853346,0.14285714285714285,0.30434782608695654
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.3736686761361697,0.3418896011534168,0.3157894736842105,0.3
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.3710347932798736,0.3312029647264429,0.14285714285714285,0.2
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.36744924648765265,0.34370511717327346,0.1875,0.25
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.33873620083592687,0.3463296150729749,0.2,0.5
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.34016666549069813,0.3265799906154476,0.3,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.297317097462531,0.3575081184387887,0.26666666666666666,0.2727272727272727
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.36004253323460544,0.33861714533511605,0.25,0.19047619047619047
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.32902570197355185,0.35637966846782343,0.3,0.15384615384615385
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.3472529756725657,0.2984083821658762,0.6666666666666666,0.25
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,0.3252250931602773,0.37046858041026365,0.42857142857142855,0.4444444444444444
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,0.36517638477456166,0.34061644490247495,0.16666666666666666,0.3333333333333333
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,0.33371343464150094,0.31650866642132547,0.5384615384615384,0.6666666666666666
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,0.3466873620811517,0.32746370970521926,0.13333333333333333,0.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,0.3790976559869814,0.35565486100357463,0.4444444444444444,0.3333333333333333
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,0.36042086130179,0.32672159694318714,0.30434782608695654,0.47368421052631576
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,0.3659390932943023,0.35359089842152713,0.5333333333333333,0.42105263157894735
