index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.44399199880557,103.46030675569774,105.62446722563948,106.4089190089883,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.39469669739651,107.7120810501868,99.00938516986433,98.27086878997524,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,112.68981714239388,112.3735261442465,105.64754151205128,105.44934139653856,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.4985399714885,108.2254117520001,108.02147231533952,106.15823284612677,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.75993810535033,108.81475902452163,103.44508543471655,103.75680047795692,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,117.6066488758479,119.12665587984723,99.99259458527168,99.28861417009354,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.42929638832166,101.88259395983928,105.42114538614898,105.49283304512025,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.48021879143798,104.24309428126837,108.0501351980321,108.85732051914142,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.48360844262349,109.97867054842769,103.35371558521967,103.12109703509273,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,116.02511372968516,116.32945089206126,99.01874211571148,98.99470929332344,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.02396721031064,102.29813700306157,105.17608298524067,105.46333262536642,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.93986295221785,99.28712833438132,104.1439318051174,105.57369274489031,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.1781950557054,102.99539887313865,101.649585397679,100.88508231899803,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.42115593557907,103.40980090384026,109.35321493510118,109.15911621075058,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.23260835126682,102.53723083115433,101.39413279994476,101.22182982422451,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,112.44095713192274,113.52555079045683,103.97989204655605,103.52649288678612,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.48037678649737,111.92855316573382,98.47607946591829,98.04658083833226,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,109.99369247605719,111.01288639644255,102.81287238861081,103.60626222780958,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,99.26173178848914,98.67071196112134,99.58942527001756,99.1211651282687,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.37941031829867,105.69676720074037,105.4988349734399,104.39466628641789,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,103.86548366497266,102.92009680195949,106.33777565212297,106.20133185077218,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.56981876957924,103.8838837184603,99.57160726767415,100.45028798283383,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,98.93650934677638,98.5104077983175,111.41411684413332,110.42107127351923,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.89669356493889,103.4785766447925,97.07067476743383,97.52591957316652,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.51521845440301,98.88129078379656,105.90161001141641,106.386201118742,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.97775708724393,107.20294998857885,99.85184127970626,98.73762752214493,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.56561717885099,104.41037864866719,106.29747998552271,105.61548680571823,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,108.17080102941961,108.04868028636353,105.25981423095998,105.08190979334907,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.02630168964234,106.65363102750113,114.63080860164268,114.13335873598257,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,107.06759624596528,108.49018052864714,102.0636903164309,102.40578347233397,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,106.43459629599008,106.30604906300916,102.4999173707254,103.3159250086971,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.37525125581001,108.22433674345707,105.34710572603312,105.17254209810318,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.18544043971856,99.78059800205698,109.96196754268902,110.15267994799495,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,101.55698525208355,102.20185874147639,109.18739344058538,108.93773224947363,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,108.07646627845824,108.02932518411778,98.19529579031355,98.77753596628035,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.05753303717587,96.82016754782417,102.89756908916902,103.7677418762427,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.28990904904234,109.90841918362003,98.35985081016622,100.43621036623628,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.14843066495517,110.05412835609948,102.6683620262352,103.3640739914868,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.68112447445512,102.83721107289665,107.14245778625381,106.97962088390427,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,101.00507716586725,103.32356275640798,104.87975900713019,106.93201556862164,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.19147426733645,101.66638253527172,104.71054031077527,105.19540929264572,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,98.69637071658624,99.19004732769395,108.3454294341819,107.83242401238965,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,92.97525142041712,91.78241061010836,98.04396709988626,98.74600779742096,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.26650744920676,108.9408640926766,105.43013267083683,104.5589301394037,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.30763256205277,101.62185892310904,101.58452977178428,102.88683343473704,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.26932866759245,100.89571749180963,116.50094951940004,116.05561218068426,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.09491932171107,105.52506211169977,102.10024444190665,101.8465938551429,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.60368556881794,102.68865295819575,110.68679792230073,110.69548780106508,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,106.58767576769996,107.04305644309277,103.82388571753842,103.64557633691192,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,105.16818993981059,106.03714408619778,106.00208469686098,106.73752926997966,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,104.84534345877928,104.04390774086967,107.137241031962,106.09493539927539,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.36080701130446,97.00028759165801,103.61745796991516,102.53953027326777,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.47012419570395,97.16183245816669,99.25978722973711,99.30664642422828,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.32927605063493,106.50239963401074,99.87923706409804,102.09137129579108,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,98.92875313797809,99.41170811302318,106.74520355295182,106.81816276891077,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,111.70867379370065,111.38639853004594,97.36216080163896,97.35935860194282,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,110.71616973189049,110.96233820045448,108.43115578797199,108.57438427930921,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.12905673521455,104.03224508067692,100.53066418066818,102.11886312695785,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,107.27821379374149,106.68030030932381,103.72819832522289,102.7794150682388,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.68970425155945,109.62930176526727,108.39342799132265,110.12205852712631,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.64623388898866,105.77120313531151,109.39415905807661,109.92939594981111,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,95.77015035473067,94.93040926728175,104.33884369423866,103.96552341547635,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,112.21482568326121,111.09585603064272,101.87388822273704,101.22378011663059,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.80924310639381,103.46207461742644,111.12785869213835,110.34692443993788,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,99.82060960378159,100.06122854111202,109.50323856958823,109.94684991588382,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.5604162260615,102.85669978066554,100.93003238882775,100.2466382226483,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,100.34302379766692,100.83252438370121,100.55037813693286,101.23706444387048,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,96.61724481798346,96.71459453104657,101.69443305797557,101.04385043854057,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,103.38798147112698,102.52390137838984,100.59778120578783,100.35784736847143,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,106.40430850915867,106.10394470128733,102.96405762658297,103.38631376979279,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.0216068851794,99.43556452320372,105.47844068164714,106.30096233380326,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,108.56248471648213,108.41264315947454,96.30209143236212,95.95051091235861,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.5120010739212,104.6871220144873,108.95699006372998,109.85511734242256,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,104.67455778456147,104.62031570492358,96.53152456419429,99.20032649704352,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.48777834494706,102.20838913220902,105.50430067796955,106.44083044887637,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.04674998566153,113.13808626394655,100.09173040761459,101.16936131907227,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,105.94217195853949,104.86910584908985,100.84916820299563,101.45362357381777,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,110.68651383704278,110.52098488331478,108.017480152046,108.39393566258275,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,113.92421775482194,112.72367916299153,99.17439478092855,98.60902793774764,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.63299773741322,106.46256613558306,101.15717179915733,100.15183913152481,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.4824918489541,104.93419744883992,103.94372822153538,103.81075529258624,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,97.96939572943317,97.7658451964269,104.1743111036339,104.451999201506,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,102.68507310303688,102.06685113999478,108.90482388056101,108.62344372468314,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.27532521115964,100.92936336534858,103.86986293871986,104.71841191099463,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.11688675890495,104.31413190646138,107.61937149530651,106.91930189156773,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.48106132279896,97.67901025776577,105.37715765612606,104.49626372498487,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.58392676516124,105.74084599120528,104.12707879813082,104.37784424230081,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,102.87752890799064,105.24552740202749,102.45043039753487,103.99662894456036,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,107.43879728893631,107.2324724217016,108.01371311343715,108.22601040336876,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.58323301870648,109.07190841414028,103.90151633747479,104.67468363161323,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,109.0937545703035,109.07013850500266,102.95557303604308,102.4273174151885,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.28594495134594,107.96458040036696,103.75925040514586,103.66750611916638,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.34105348340455,106.73213352313334,105.86038917682272,106.23598497579538,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,104.13987869196771,103.0150948573429,106.4924736816367,106.24656464088855,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.74884021437013,101.31601839495502,101.29654909251784,102.08322765028666,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,110.56697053192347,109.98299601253298,103.32575992530644,102.08130553826834,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,106.82977991674761,106.49367891662673,98.18570511034795,99.46878213217603,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.10163193538052,102.87554731237803,108.14260951540274,107.59902675602945,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.37438259370042,110.50518007500091,97.4135102766605,97.31645724480433,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.4018682737887,105.68277272155584,104.22868160790314,103.86907217585264,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,98.75119426097778,98.66483393956256,108.60691351638147,109.09169914619268,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.28975165148779,99.246154504424,106.20070370990061,104.30907059967656,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,102.04200991767485,102.41321303945968,103.07780514552256,102.1096699115373,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,108.21753788007567,107.74003754411261,100.37666362214802,100.80702116896785,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,99.27903792080366,99.75242289061362,109.78266093706607,109.45721445703414,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.05654056275341,102.91981589793221,96.83928694785712,96.85364888652013,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.73477761321146,103.75762956639704,101.2089277069189,99.97423759613078,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,99.85630105863589,99.96653300589553,95.63832280954537,95.60870872107184,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.08602167971803,112.31634455628786,106.2496733968301,105.5870884837029,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,110.66710729463352,111.4557051607755,100.70195329474068,99.22353013769857,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,111.81571917111306,110.52947055587475,100.12230320418796,99.17359352875492,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,104.19923953552478,104.69031794503897,93.24282825586614,94.81505510987868,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,108.88343124304298,109.42652781295513,103.53689764967704,103.09729964851306,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,108.3648696578422,107.65050775719935,110.647972278486,110.35099779751364,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.20825098607612,103.86906696362448,95.94580747110135,95.70957359177288,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.10797865672497,105.80992462419768,100.82587573757284,102.66311661801302,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.16253721993158,109.7666691812589,108.11141003401573,108.54713256480125,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.54154204773357,101.25029394532936,100.98353930334599,101.25934835999423,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.12778054755098,107.72122535236056,103.8993593060923,104.35652509609328,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,102.5108987954048,102.50958191687273,105.91240379390703,105.22920628935655,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.70590067947205,107.51985379081636,104.86540094772639,105.23866151989102,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,100.69409142557626,101.33708878076149,101.5695972524318,101.09529558344232,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,109.28723488754859,109.3987438119933,101.6468860671705,103.35248163980228,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,105.11483529273782,103.01792160846746,98.9369039269763,100.17697476158666,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,109.7608428791393,109.22548060813382,99.38825273313482,100.17045697174129,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,103.69202809028005,102.9014780373769,109.83335276343149,108.7345604978349,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.51024136738167,104.62545067271333,105.83546792344477,107.19130853630483,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.23318384343172,101.57266762722142,96.82409546485442,95.52831536244614,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.13108624421875,104.3428671830381,100.19304854668525,99.05894655841821,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,111.92461477158865,112.63915695876214,100.41169092514562,100.66998873233659,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,108.04870767695057,107.60225789269037,103.4026196783677,102.64772567025295,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.28798085388505,104.16726974201838,102.86570523257578,103.09161595945773,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.11517665475611,104.5198051415258,101.14869718422803,102.50529210954728,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.1869032944723,103.23867519633376,106.1590095277936,105.67689923698028,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.62313331904848,103.79271766379875,111.16917940862251,111.08449464136454,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,100.39810373137274,100.58958723932973,102.75386475037871,102.97912001682853,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.73701711953456,108.64329197497676,98.51188370201125,98.15681774522696,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.55965762220671,102.49204586048165,109.86014209799303,109.33744529842289,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.04499291096732,99.81103740788517,99.20366854317766,100.50925773981852,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.60434844912994,107.17561189824379,100.08371415569935,100.68519174563183,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,99.63978043462154,100.18536856230048,111.18390492788068,110.31529652456109,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.90575362054116,99.77075641659948,101.93321841376587,102.39692704097351,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,106.66012367041286,106.3587101298442,105.80429891686663,105.86828070990138,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.09979956840363,105.6259196757554,106.87224925857471,106.99808293728326,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,103.93979637488766,104.0374460378422,103.70029255856358,103.58109048232028,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,96.24281688740314,96.45547726368599,99.25245921093662,99.5595901624664,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.09870440753836,109.26192127605003,98.5693149154117,99.30815912657728,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,107.35988326503946,107.40468189938001,106.0885751262322,107.08433517670186,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,100.56634461246591,99.83652459332619,103.94502323961021,104.0485825389515,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.22925260328532,101.04747656510216,94.59068991779543,92.5321522881138,114.6,106.3
