index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,99.75657656395227,100.42007134242785,101.51701416987123,100.34240921571482,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,102.47340510024034,101.20233806537885,109.03473122469381,108.23381436454319,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.830838406604,106.1380285820448,97.01732428486024,97.06579804739665,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.64549909501422,98.34036644216229,107.35739814282859,107.92002358027852,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.66251542016214,103.59544104740964,100.98286356840238,100.65862064963483,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.4001617986232,102.70671799333027,105.76164825052574,105.8010678541534,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,101.45444705097823,102.56640202101055,101.45932472889402,102.90065060916373,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,103.1195021330239,102.47240845780206,109.77601143406373,109.26866945040918,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.08366187978285,104.658768258297,102.85719024900338,102.27758249413515,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.2360778805837,102.53168928959556,99.17991704839817,100.04873113427355,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,102.70757648037717,102.62421040864596,102.93570161941898,102.88754322323886,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.62881704980447,99.69913756151743,107.21008473606189,107.80727869797416,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,100.00464975319798,100.40290337144766,107.09884762386106,108.36701991974844,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,101.91056739542238,101.2313887302629,98.77356009375335,98.64011982655286,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.77621546106835,95.4672078024782,103.33984347722105,103.25912512602862,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.48601977711449,101.41078851905786,92.43014123533463,94.79024595819214,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.26949710967604,107.11830037251312,103.90141377557474,102.63740716599015,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.00614937083843,102.26556804917793,103.53299119115151,102.63025180859687,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.55259623533503,99.85285431759341,104.69821527480867,105.04564050016712,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,95.32214823452654,94.88040209042448,100.16122312146761,100.67076812935028,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.22177402098087,100.87831699345807,106.17914016073557,105.15869657869884,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,95.16513996928052,94.0998927122433,99.93205453822881,99.7940184395758,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.82541989717421,110.72133635929502,109.3491269938329,109.00292658331692,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.55807499218352,101.4004892321445,98.61755966200438,100.05680319401974,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,95.0141656478816,95.62527522266964,109.38898369942676,109.60207091216583,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,104.12682498155257,104.23177571706817,103.27628839612919,103.69899798088522,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.43032552812697,101.24636478364127,108.18081791184618,108.89425341324177,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,99.80116304520023,99.7247058163146,100.73363201653933,100.98934609824812,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,102.87530106009629,104.21884766493005,106.27648664916654,106.92013197742727,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,107.89422246732445,105.7703529956847,106.67212585477381,106.44605078480406,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,95.25455128383521,96.14789028497708,102.59262669849463,102.88292840104697,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,96.2277856298292,96.1495552446912,101.05094776677399,100.86291503957025,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,105.85872694316801,106.49296990042977,98.45723259830898,100.98709677378069,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,92.20765996183444,91.48782556111126,100.2568598000217,100.86012145925399,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,103.20352497590271,103.37549753982206,94.2948176879059,94.93799377516936,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.08833070514419,109.54197161860063,109.86994975322672,109.58565854360322,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.29894376714799,105.38965276056379,102.38954454938882,104.20545754547533,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.20857243243347,103.94318796356488,100.20235927734747,99.81466653162924,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,103.40486821174186,104.23630502544327,107.2771087919577,108.9217293030612,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,100.28111483267855,101.34945917687863,106.99020199211132,106.63637397772484,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.92840871086845,96.87440812016153,105.1557653494064,105.42523337157249,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.14604359864747,104.62145587149061,95.44840379625643,96.36889025088483,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.94258901739869,103.56302938593423,108.79415158079712,109.1851492991967,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,98.08807185504372,98.29027935822721,102.50155036222846,103.09842555477152,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.8868285750086,101.9780200995973,98.31520851411074,98.06492299231576,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,96.1836161937876,97.40152411315057,98.80630747359612,99.0833344196716,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,92.23517341800036,92.1361872912793,99.82888772161267,99.91109910077198,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,103.88422463783768,103.57282517354187,101.74329470146264,101.22349222213924,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.52314333960726,104.07676385361461,104.09624070327183,103.67700966537579,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.05314262861313,96.2141866265375,106.75226098181903,106.0619575878089,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.52853710979399,104.6551031694708,96.21443752742252,95.71698646955012,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.4190439493089,104.92172297273004,103.70170088502952,104.9805462503667,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.87852444447623,105.53071390597047,100.23418007210344,102.14213089588567,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.34146265082165,100.59984473147394,104.7325252461868,104.74868981730975,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.29997120497038,110.4174754079932,102.29020327076513,102.89580543388627,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,102.98357395451927,101.73147647998144,97.70117714307986,98.42620301595859,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.92423175983515,109.74415385389774,110.45053734460969,109.92024248443528,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,104.14779338200927,104.3009766254079,94.73173632208986,95.6404802571584,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,103.84121450884291,103.45475473580039,98.2340479752215,96.90050213194876,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.02492052329968,102.4540545340589,102.75341347647367,102.9470412641518,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.21144646613116,96.90661699543338,102.30241078160752,103.55649733972258,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,97.84671905705746,96.62450213135641,99.6097750125663,98.9138233630861,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,98.91446902759327,98.42792154737063,105.5233346599164,104.97121819079226,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,109.61968397329105,109.76694430852487,108.72257833492006,107.63702861684362,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,99.71024787219517,101.74838327658712,103.29972977590363,102.46385606782765,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.70046143990646,104.8423820151303,105.93172960844286,106.11315818670919,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.28949004921336,105.294527000971,102.08135404383543,102.38099638129243,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.10904816172103,105.41650327220422,110.32498481667844,110.26106687000257,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.10578324677087,107.74036240703732,106.30491276745713,105.74166066909643,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.46934979768439,103.73038386210251,99.73598795470693,99.81322261213391,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,104.35024373158315,104.2838203081611,100.97024084865762,100.93928356574085,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.29243071936686,106.46734499897748,110.36946899905573,110.2994426992785,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,102.82698854949885,102.10236125018514,107.1134212773171,106.3695174745486,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.48689269545415,99.7193856624267,99.45114747775038,99.45502723970387,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,103.61955146000294,103.60210453691447,98.23248840195954,96.66402723794636,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.51419181643698,104.94121895112278,100.07531679552548,100.73659885640711,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,100.87611337315357,100.02048363955846,104.45294870594624,103.18374697710502,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,103.87759975513758,103.5443011386487,96.40414371508543,96.41806663217135,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.18367937463903,105.24643560774706,102.81199441626127,103.34195206960666,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,96.32995571183108,95.90213270429092,106.44186454688389,106.1373748527929,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,99.73943315692574,99.32788185461166,104.92958303503288,103.8684761666355,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,99.65646981475899,100.49002306342791,102.14769288927732,102.09678016899255,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.71499925506087,103.15105376793069,101.00518103269293,103.51703040410561,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,95.02673253940168,94.9299540828024,104.37400323453582,103.68883998929725,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.56911653686805,101.71914870768344,98.18107248559711,97.06715485172502,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.81613647810332,100.86894481363746,103.50443648174156,103.44402054659669,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.0126739920266,99.41023729375098,93.22147630131703,93.01089275777959,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.81994571879672,109.55141378585758,107.28358934273531,106.20520102817504,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.96491803656542,108.04388706917405,101.14456727302245,100.50750148588045,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.80210516427158,106.6902222859757,101.73736633199671,100.57330686537625,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.11742086373707,100.32517512711888,96.60805159901481,96.84596810548878,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.21577488320547,108.00149608392911,105.04657698476242,105.16046873214711,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,111.19322051255939,110.75715822123414,111.1684528341779,110.3376178398366,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,102.98304820956535,102.50385075381969,97.78544963610648,97.38977911409096,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,107.04844736141392,106.39340022576448,102.59235023160412,104.78680506246654,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.97815908208452,109.74961849022552,108.3762981636826,108.81640381077179,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.08545914953234,100.66665080253921,103.39492219395638,103.36527501836048,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,103.73046421711668,104.13982941314657,103.94876926319954,104.73210536100635,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.27615993175317,101.794593957954,102.4764149961847,101.15986627835767,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,98.3644914657004,99.03470082805693,101.01649853102265,102.02417380131834,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,98.65008970971716,98.68772107747895,102.40606634612563,101.67052442988773,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.75337216791814,107.2892444023,102.300549988179,102.74929609182199,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,99.98340128111533,99.1492514467908,97.64811300150997,97.77580313411973,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.03313467794001,103.6462055320659,98.94948915646314,99.1379662383826,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.62087834106687,106.60693031419507,109.7998458736092,109.80224763741323,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.3921464957623,104.10508584064782,107.25059169303584,107.90463429089803,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.15925892087229,101.20211536283064,101.87874387290718,102.30438699041002,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,99.72975823774908,99.61221333090882,95.60208000338416,94.60992842439278,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,109.06825471549011,110.02510015261906,103.8151192317558,104.1679197186291,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,111.37920423127699,110.81852850079002,106.11207219933313,105.13704817971222,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.44889754652921,103.20817145966959,99.26373547887134,99.55936226810584,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,98.5136493400879,98.04731240228536,95.7335772411851,96.16884658705236,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.51828494477878,103.57890694279396,100.64687515024656,101.13533312654742,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,97.02486732192013,98.80958342114519,104.75353524037453,105.62475376103968,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,97.76806699440189,97.73771836186583,102.96808765334205,102.3482075165994,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.68890217252385,110.54457124359246,99.50516746839062,100.34890883811077,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.6759479263795,100.04011561134234,106.42104068293177,106.0893423073437,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,97.54410483174772,96.59809216383867,99.70871574491234,99.55566268133138,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.39117100123245,107.80614049087033,100.91162049704056,101.0099242290089,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.27633756223811,96.86448443155551,103.28643377046906,103.70748190952852,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,97.89421379546579,99.05723414106774,103.38205699062262,104.10223323563112,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.59220508035663,102.3864940236765,98.18263583608044,98.68568999558545,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.84348807118052,106.20427402408657,107.33265514067553,107.7383808766234,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.01270751189004,100.19527952912783,103.94560109548222,104.17989227471242,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,98.42396501512161,98.18947413125117,97.47870570788365,97.74585694723382,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.81694173070493,109.50602408459014,99.53091371467889,99.50350574075935,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,104.85442348999612,105.83131531788855,111.67935635947647,110.97134829933043,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.0109250161223,97.4775051447453,100.17742554282711,100.12333587343625,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,100.50864610453816,100.75950870912484,97.73227855313714,97.64010016700794,114.6,106.3
