index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.01074970054688,104.80680672179807,106.03319099543567,105.56892821326187,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.36365847618946,107.02730945637171,106.15533035471215,105.79219518585234,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.41006279750437,106.34332387350845,112.75318681852877,112.14101958375764,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.84718457214674,107.68010581290132,104.34413732455272,104.58099592055753,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.74853926667258,105.74756814314712,104.88142384387527,105.33905868813305,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.91773145825576,107.27142490319503,106.60139429838479,106.70453874702486,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.92344382947118,100.63320956094024,110.30899433836174,110.43222540252845,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.98974687531945,104.11556010235427,109.06781683710203,109.1083941484267,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.60176004287439,106.36960284303822,105.02159541574167,104.94173934396962,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,101.81451585195772,101.01848652307733,106.44373717597294,106.78041419566358,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,108.18150758048868,108.04406405035924,100.7491503033762,101.94964197926478,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.36041248441025,108.63672360364761,104.43904401439242,104.0318974171723,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.67451636810999,103.02107573820379,106.5322965963121,106.31298977261363,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,103.77738498549112,103.9627928548504,107.12081105597028,107.80528487461747,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.8084117952374,102.49999964990124,104.21617958659745,104.40104139023313,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.90112627290488,101.21702224928352,107.09502743974728,107.0617744618929,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,103.18208061555988,103.28928266834073,106.00628813546894,106.45252429943422,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,108.74529757716813,108.66014755250393,107.83453137158789,107.70041711414852,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.59008381175552,102.00467977233848,103.63955648672484,104.04212655637876,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,103.42437958453543,103.73994853210881,111.02958524686197,111.23835697663763,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.1842811818464,106.71167935914997,105.06275860492167,105.16713820289756,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.61260047167794,104.62796493843823,108.20594805538269,108.2492917014925,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.71017310329282,106.03313534103674,105.3941346294724,105.24381245233141,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.69115384504825,105.35295833599108,106.96759353150499,107.30290574248384,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.43469814090936,106.16467988316921,106.25803857734866,106.39733036691686,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,100.5816543344586,100.53114496068015,105.78381711459062,105.6868338256478,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,101.45551795433849,100.8237121036825,105.39759180969818,105.38880428618829,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.21182122155908,106.3122675595689,103.89659342548363,105.05735694243282,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,102.16321357202999,102.36368209489795,109.84166092802825,110.07412055888182,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,109.01867323336819,108.64293931507507,100.5415482243411,100.80379396227367,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.36842793706595,108.4848112617835,108.216373879051,108.20475852219182,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,105.12312889828685,106.02449328965467,102.64583542413513,103.481801162327,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.40726216518613,106.12934985664012,104.90084447207828,104.6235043047224,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,107.16863063530077,107.03309745808232,108.20887852594129,109.19288138193374,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,105.7088117213619,105.89169137640557,108.4134481577127,108.48354488632445,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,99.5201424390206,99.59462014535639,105.34367533052765,105.28661746998766,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,109.29167861317363,108.48424346288412,104.41704620224554,104.03766248720578,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.78927242025786,103.68456861365694,110.82003122018966,110.77121847994972,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,103.00893832878964,102.72009475750217,107.88320709813564,108.3113544336111,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.49876861047902,105.4138115631325,103.54713079196391,103.47263702164241,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,105.00033579869931,104.84673807832972,104.17697593723574,104.42183685820899,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,100.7339305987695,100.86325558033518,106.0580300454169,105.7655957653982,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,106.08131184385776,105.77678891205784,104.22526238668556,104.42599828062626,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.80980061457332,105.61646042440132,103.2806019731899,103.49774146707604,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,101.36373596958654,101.76239603049382,106.14194425234733,106.57277241019078,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,105.66000732538582,104.95099474161323,100.10077945830774,99.98635771834523,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.98140947299335,105.3498754111465,107.42998903389089,107.58714997065628,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.96750198243393,106.79214796096947,101.10690490453976,102.28051314258965,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.80399161715846,101.82618730021751,106.61958152800388,106.55103288885687,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,111.6513222904075,111.83809337493958,103.38859320237935,103.42815382085843,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.2974539563102,105.69839801660476,103.89483136017405,103.95108923739637,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.58740769267236,108.54716793349857,107.44175943512252,107.75686611987089,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,110.92667434540647,110.32539967048903,102.08377758137597,102.10357315693052,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.23328964121833,107.65328068599032,103.25915942798527,102.39188288224175,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.44922449432107,105.75415788114958,105.94637247742148,106.17903874652356,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.77412692877863,100.04705888498701,104.84497471940092,105.18146807178118,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.17182093223562,103.9499481022982,107.71621808902457,107.96093501336028,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.62779525618977,102.88668941032661,107.26944075300645,107.52099606742364,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.7868780711297,105.76100474499056,107.34694770668149,107.06929224567905,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,103.10001177678957,103.43969202827262,106.18515248390273,106.38749964775596,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.11321733791482,106.03717643882626,104.825935239701,104.9498760663809,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.16147735909776,106.23240972885846,104.3552134677407,104.60731682036207,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.86330459818247,105.67173369851668,107.31273646332095,107.4499120734185,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.3926093686516,108.20380717268827,106.28246178274497,106.16689339437717,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,105.98622539001722,106.19735927340957,104.6735234256957,104.44834893317942,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,107.87934432032083,107.82718175652951,105.64165805219763,105.55924842192772,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.50527254979139,106.99897741618707,106.7298858299793,106.87960858983001,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.62891789458142,102.726689202679,106.15728822578043,106.28153297146366,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,105.17151127001824,105.06159032528362,105.25645001863548,105.28563024747484,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,109.2838032400309,108.37917645540446,103.96547116904432,103.1221531343565,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.12229256389425,107.00780826304154,100.41658598791396,100.99660951393388,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.78633738289317,103.92909092870961,106.92384935098697,106.48681662767258,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,106.76740010009952,107.09492530525246,100.91892215019767,100.8504986857333,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.86087325875641,105.7026633156749,107.53585809203256,107.45756571026048,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.07957904690917,100.6241022492329,108.88092282216282,108.81098716049722,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.29272958266368,103.90947844624091,106.8551125463214,106.19080104161675,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.71938467429327,103.97847459632234,105.76752864624645,105.44677588633246,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,106.4997721268124,106.52532139104797,103.16908695881925,103.6234341298051,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,102.32900359518652,102.74844189257503,109.03141276398487,109.19343950381189,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.74162430168275,104.17725680046604,99.17527710776417,99.39528680873772,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.56069555747058,104.45620504555062,104.80572031666644,104.27883382522774,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,105.67656118884642,105.83575301570417,100.68835848147921,100.43767615279272,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.36987919605241,109.22983446423471,106.63979226679156,106.37090301880662,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,108.80606192435091,109.09442349088476,101.5785261831629,100.9559137809597,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,108.96129328002903,108.06150854897966,102.77491174875978,102.34960134628638,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.98422423350132,105.96537285067191,102.01160359912436,102.12962406980712,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.72288248907036,108.11902730979853,104.41282658545067,104.29137270849812,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,107.74033839066861,107.74062746891059,110.21502858485856,110.06449444377235,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.7794273913086,105.57564600839764,100.0764376977972,100.87719453950758,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.24816090621866,106.44457087805047,101.91265552228779,102.68888418632261,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.6225668788274,108.392235881302,107.5831596598386,107.80447235151044,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.46725147251948,102.28109102570382,103.50363963738221,103.49481792941108,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.034126503941,107.31305101596128,105.1320268090194,105.46036161305437,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.00812021790365,104.07225093012167,106.08179279349709,105.6831073239394,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.0100069094072,106.58471298809634,105.0379420279411,104.92326058977636,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,104.59403521507943,104.48623342436987,104.90882987883806,104.83762511997317,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.60919076303213,107.57990225623325,103.49755252885048,104.36477447546226,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,104.41462237017637,104.28271741993063,102.91576918533904,102.60687712225001,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,108.01559317209505,107.73855472572369,101.05739874909067,101.82237079842831,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.63564378773141,104.34599895232712,109.43628570062705,109.22479450934216,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.4748974901826,105.39935977945535,107.37537213038829,107.88588264435435,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,104.012036114976,104.45494829358832,103.6213854016874,103.88565025674808,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.43841168073267,105.82068274965765,104.42332342848003,104.64139938888336,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,109.45865305015496,110.00860151906402,102.93198164419476,103.06544042801677,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,107.33140061267389,107.13023711952799,104.30520269097265,103.98229254336661,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.51915356065143,104.67602134704049,105.0899169181761,105.12083147566551,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.45507285058382,105.07389426756886,104.29495250461405,104.32421667640554,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.33325766776176,104.1079030293468,105.70502497400462,105.53687017429733,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.92611293853456,103.52171328136625,109.66310703863338,109.69361354130011,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.59676370699938,102.78626366416505,105.29857297053795,105.18895463613109,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,108.949671836026,108.33733078029611,102.95634602785076,103.06739427880495,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.72696242757495,103.00960737378303,109.419201879251,109.39339209135551,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.1644434067556,100.70659500419177,100.50937593209707,101.2314149884684,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.40897291307941,108.11462809971191,102.74336379057286,103.18340421162293,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,100.08780032406196,100.35385878008049,109.39784158346004,108.90010347787322,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.19618168040886,100.67714057337366,104.01622293140151,104.3074617987957,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,104.98468176285482,105.14842499197664,106.36574828455221,106.58110435259424,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.53036369222914,104.53656855100053,107.45629654890054,107.50691786333425,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.08906392295651,105.15908708129182,104.87831268433347,105.02984135324205,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,103.43854759157945,103.22003827141604,104.42112697983126,104.20755727139938,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.06000703454204,107.3749543191794,101.41332926373917,101.52219502218468,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.79149741672762,106.75852215680366,107.51449196170894,107.67366702157841,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,102.15407898199307,102.02616807671262,104.57601150522899,104.53172025820619,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,104.34962471952078,104.56463047105977,103.25589877414758,103.05870912789582,114.6,106.3
