index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,103.37347442177482,102.69636362829057,109.07530046796421,107.98762144480126,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.79241049237356,106.0222235530943,97.88109034150563,98.07445526427638,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,99.48832592922098,99.3240722710895,106.09076400390025,106.44280945883798,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.88213552917443,103.50422080505675,101.6530252375534,101.34017058983733,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.38582643012354,102.88185861024934,105.33327656765906,105.32977088909536,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,102.71888199155106,103.17304283771668,102.6640388944915,103.3674084947926,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,105.40670427539848,105.08080461397007,111.1701650699201,110.61781122844609,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.3220704818659,105.07133876098148,103.18192050717789,102.71373704878103,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,103.16191620177287,103.19202321099509,101.62564177973505,102.40458426368032,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,103.60856767212263,103.57100221858342,103.34908657398698,103.3877953547595,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.43215293465695,100.23334798111271,107.14297635684616,107.4762997324974,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,101.08337306821933,101.08173156919099,107.19774192200967,107.95438207493744,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,103.09951941667147,102.56355481837514,101.49086305431341,101.32090275770835,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,98.61415316127881,97.11923866437948,105.44546891284183,105.25986943665374,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,101.90802442224087,102.5044491975728,95.02632292555442,97.0299413881756,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.86259528625733,106.77517063177325,104.01958789724384,103.2004072871419,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.15892157217746,102.19518963860521,104.4636324639352,104.0804703662325,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,99.592588776528,100.27418377934092,105.21063439690467,105.29693556126227,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,98.01017292940456,97.53145437005412,101.54574338686555,101.76391780673792,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.08611983567152,100.9977488746192,105.07776200505796,104.57506798056443,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,99.03342412297229,98.70336324956264,103.32564658239164,103.40163179112486,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.97340161040758,109.99820323672083,108.88141880386213,108.60517457689423,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.72511983540043,101.52398524197835,100.0167465717212,100.76714140818797,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,98.91779295869792,99.5059882685127,109.91329624639309,109.95084710912123,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.0466458320228,105.16587432297506,104.40328704557483,104.54902388320383,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.33705667277906,102.22835725048645,107.84927315583619,108.25779965653005,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,100.17525466859793,100.42288475796093,101.70130295527278,101.77669581165559,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.44060412985404,104.36774794723048,106.39931390890051,106.54409161863128,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.23893637094454,105.01483622980021,105.29058882272705,105.04518467544861,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.07588030082432,97.60861309447907,103.21424400865487,103.37689315939666,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.22147813912147,97.93337014664247,103.05899583825982,102.94681029303337,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.99740795824266,107.73539116382995,100.16501853774075,102.00530381168453,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,96.24799963351634,96.01469338412952,103.9597112235392,104.51582145215787,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,103.93463465446202,103.67413550446473,97.19653592507059,97.42555164488094,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.99532505445225,109.25042869246396,109.89708100751382,109.62490413786941,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.1909505126212,105.26617296348752,102.07664441127311,103.77653709726657,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,103.95195552066936,104.03244573212174,100.37528363661255,100.34088552224031,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,104.6507512500123,105.23839677903844,107.4788738847431,109.07518922068815,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,101.41826622727034,102.08480603639885,106.88653782691438,106.32413111578596,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,97.20803915328877,97.29485204292676,104.56486559187734,104.90938165795063,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.6223580081019,105.34687735595986,97.28955706260642,98.45506276788893,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.83992639508861,103.46657459372912,108.65250017024377,108.83953413019142,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.00372207384291,99.9543744255764,103.62630788828467,103.96089770445761,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.24970573195733,103.4933506102932,99.87863939495409,100.08887733295754,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,99.44795874652971,100.10614400134516,100.16509812539447,100.23501031645543,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,94.85664861693374,95.35884648846468,102.09317347984553,102.42120189842302,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.9399994551115,104.95922347152622,101.80624517636613,101.73796086542154,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.53979457274116,104.21700736023469,104.10915457335962,104.04095479298093,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,98.06714853135718,97.32164802639015,105.76257467286536,105.84197905695095,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,103.98801180052988,103.97264940003129,96.98193971071001,96.5946539516662,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.46142843762591,104.95303417620732,103.75198650941401,104.64008518903628,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.41600557276654,105.91901753416705,100.11147481326074,101.80593054528529,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.10556611823259,101.22636113637618,104.48123717161931,104.451554412009,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.0471435049948,110.10801797936303,103.09514717010067,103.42371673627886,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,103.71413605427877,102.48516451131587,98.62407431910918,98.76628240933766,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.15426113888887,109.12448509887719,110.35896505875911,109.89500702499731,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,106.17982647858408,106.22944172942991,97.7633744296679,98.30518448239458,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.94312783202766,104.30492890393293,100.49911044481125,98.29456291719379,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.70488637047013,103.46011347699599,104.36633913322977,104.69909149385079,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.82845698779599,97.6726972191418,102.59837321482924,103.67744779487644,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,99.7887350097408,99.0082759342814,101.57585383168151,100.62118426311321,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,99.42944186249788,99.03615622633204,106.78020388348617,106.5901322441571,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,108.4878251024978,108.54706853690946,107.75251714602335,107.06471442543909,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,101.83484511974575,103.27951067316039,102.5419311315205,102.05506427052765,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.72624225515487,104.75849159479047,105.66001769385403,105.80114257404445,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.0914701239287,105.80252346274145,102.48366807950104,102.9641204857013,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.02190454311555,104.11790568136753,108.97097566357957,108.84079200393383,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.22034412159486,108.46653936399788,106.88008890530361,106.31424839459413,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.42356034811768,103.70576781744731,100.22403899732834,100.4032128932917,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,105.74703074072869,105.39682932722593,103.09789175783285,102.99775791067573,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.23221162700747,106.5789655975977,110.0025766392584,109.96549873283891,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.58919060639222,102.46554254778115,105.92382671580226,105.8754834760808,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.15952648493588,101.70354312634693,102.04948746057926,101.88949583782554,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,104.80007020465817,104.48894128311697,99.94574070944509,98.87908456142326,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.7573976637643,105.19145731020228,100.1299481469642,100.84027451019762,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,101.22452281047211,100.46477240225101,104.7590631099473,103.89984703916008,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,104.27922992102526,103.97657718616483,97.61492435707322,97.44435318179721,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.6331616441075,106.30384764487134,104.17561755855243,104.48456749558628,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,98.02068204272045,97.63032440983548,106.50030870462827,106.15513500291755,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,100.01438950046597,99.99313879578804,105.43590369981659,104.6753051473355,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,100.32237426321475,100.67287162543991,103.59034849566257,103.41873660500274,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.44047285513336,103.0710312602938,101.35257351645417,103.52014150188073,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,96.9411396537644,97.10355899308509,105.02563631734954,104.95749148716583,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.75251161394026,102.41796497969086,98.0320338699962,97.06781394070204,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.9744917063463,100.6681847165895,103.70181903337256,103.62336431229164,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,102.75245169558698,102.21842409626798,95.38397758109741,94.61979710532762,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,109.32457795305963,109.1250249526459,106.11626524697587,105.46602343189765,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,107.01797952473872,107.95220334656356,101.56301182759883,100.96638576437834,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,108.08058600852387,106.69206910481785,101.63201262108535,100.91737251680209,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.49879964848998,100.61703113944296,99.40039421939991,99.4076288755054,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.85567277934526,107.70375622673534,104.63070734869228,104.74025151036867,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,110.85918576871144,110.6281209869157,111.15251883835626,110.60463759221598,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.73995898049562,103.61047913169413,98.553485420546,98.8617168432838,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.9291037079091,105.58174237612512,101.92332622106431,103.9070883090771,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.195691796459,108.82119654419537,108.32293254113848,108.67882843989925,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.48874704433626,100.88057435500669,104.00925007515423,103.78028759761264,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,104.53030278590397,104.67226013180402,104.69899937184678,105.25132425796177,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.64931162989552,102.60407172310276,103.03379981379845,101.69656822583923,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,100.54900090810003,100.92505054404359,102.11741762059147,102.55640366180286,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,100.89200257607435,101.00491229467384,102.93145085225443,102.5522042278783,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.41811130329833,106.93934349469475,101.94603643179192,102.31303007113281,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,100.80319634312399,100.10726409200204,99.66483269363115,99.40828159340806,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.46755956839216,104.60969388621554,99.44187969912421,100.17562190854184,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.79708238118911,105.51673436112421,108.73243803900421,108.54459552887806,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.81750301980088,105.02097046412646,106.96291194454075,107.54234077134191,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.50641899749981,101.33635340490399,103.60130875349542,104.21207559350776,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,100.53631344377514,100.94169593466611,97.99169821554243,98.2357721653969,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.49728359571323,109.39418012137212,103.03455538059299,103.46430730251133,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,110.44753991953219,109.85691591777122,105.97249246621136,105.19970114382748,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.92758474033512,103.47515495301153,99.81824572480504,99.88735504738797,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,99.72490010927127,98.96658377809814,97.81895160741419,97.6654571568876,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.26036518291342,103.16960049068673,101.3277557233114,101.8389993830604,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,98.5264809221912,100.21365924102976,106.01828104503059,106.61063898170474,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.84780132598563,98.71346413677098,103.34603812662183,103.27345176660113,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,110.52014194958217,109.55180646317908,100.1921330917485,100.92624736773111,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.15999465104741,100.35957382886268,106.60109828445835,106.3255178964926,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,97.78719705697613,97.26027362353851,100.18215401491706,100.64540893545485,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.33922504484842,107.95434218315047,100.8498361443327,101.07425079984829,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.59140146633685,96.20565579816925,103.82557342937743,103.64449117389987,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.26965449256947,99.10962488696484,103.26471494735584,103.84594977092965,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.58932862012848,102.55387397224945,99.49017647856897,99.7277497066267,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.51769598192294,105.9817961534143,106.7326659938303,107.06342759625778,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.62645107423981,100.87670143229509,104.5272773590705,104.59751119479826,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,101.87881894658662,101.44888367743471,99.34154402747598,99.42629354509268,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,109.5765242707758,108.16663612298208,99.26542510665442,99.26612510347842,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.1894082393606,106.01120836460754,111.04161051106658,110.50714128080867,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.37162178597796,98.00008941414703,101.34841297462798,101.41572375781375,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.23983515496546,101.49112670276114,100.26400016537092,100.25492836784767,114.6,106.3
