index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,101.60678802236279,101.12472197696536,113.20030313133938,111.0542043358402,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.05345486347699,102.59268216338458,103.45568642792612,103.74270476723753,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.29281947647799,104.60701574390005,99.71428946305032,99.38689926557812,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.38936161220988,108.17491781399171,105.6628696733771,105.61283173910716,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.25159090266125,108.74674620294716,108.8822105528466,108.12134575252503,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,105.51185423292134,105.4528912907344,103.63722562888421,103.86000727326321,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,111.21581278495448,111.8177754655825,103.9215101284421,104.31023096694507,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.68318619033926,103.06256279297617,105.12807851764963,105.24010208492103,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.36801686012124,103.34578376483346,105.76649566658787,106.20186831217815,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.11542370313362,107.36380843245506,102.8282812732324,102.74234852884848,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.35856098214954,110.68718609548095,101.51422878567318,102.30372939429512,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.546212545698,101.8811864710101,103.5195907080514,103.05241268906029,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,102.28806566455275,102.61392685022126,104.80678019814268,106.04847372935133,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.31009774541178,102.89541217975736,102.04117028237482,101.37949085801762,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.22563176830016,103.15183286580654,108.35996965414702,108.42442064837792,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,101.94130037941387,101.64581839102696,106.15072387469928,105.66820019802577,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.67250757573014,110.39967641931557,107.1423174878243,106.90685218168582,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,108.68899620129976,108.15695983747699,99.9218492404793,98.3018084456372,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.12676861352212,107.2162594513686,102.6909940788673,103.44907327387266,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,103.90659705507916,103.90454089098782,104.67143403273617,104.67701194032048,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.06860147178509,105.46757087381812,103.88989184588799,103.79224625483684,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.81101524891324,104.35108998337698,106.59402735761333,105.8678226238406,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.16108961727427,103.68752599220161,103.61453916997023,103.05076544908607,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,103.98472924456344,103.60766458011449,108.86177676698031,107.72946427404317,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.25169587414915,105.35386178846763,99.37181217886756,99.61021365182451,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,101.39386245454529,101.39528741259385,105.49730092821598,105.96213658071478,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.92933497960554,103.43852952894945,101.50185020512323,101.40987545176222,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.43507543309904,103.19547657104317,105.36236733686216,105.23690480730082,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,104.14190134163483,104.23241797979455,103.91815875222845,104.14196014674279,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.44422860895966,107.13440022378502,112.06347152358367,111.41191295237118,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.66889529266675,105.71269276254154,103.88287573583536,103.79065570656839,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,104.18084006289509,104.21068826700841,103.46898016337721,103.96915794490208,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,104.42713649383242,104.55034156871876,104.23706645611085,104.36002712126954,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.94410080890185,100.71040478126379,107.52921668290867,107.70425802465637,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.73028600553478,102.6357437151123,107.56921634933175,108.17287228839238,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,103.9566751935586,103.5765774149601,103.0306677783398,102.89088052919979,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,99.93614060293282,98.66062206151686,105.64872225084477,105.51351966987647,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,104.69907873838837,104.9819142298911,98.67132642511038,100.54157611698706,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.3484735171734,106.35112731487996,104.19327037493726,103.63039199476508,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.10477079707968,103.14341925877706,105.1697773056301,104.815353419376,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,101.42309786287696,101.82696772221156,105.99154163100629,106.19720991706467,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,101.10883294170921,100.6888975153737,103.3669536875199,103.4944281457958,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.07223217220726,100.85921789241378,105.08173636075567,104.85640227566056,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,101.2700156978621,101.24284328331565,104.7996695619364,105.12003985560982,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.75209232522232,109.77738748966375,108.80683128000982,108.44693830576811,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.55130256257908,102.14759524000459,101.54182383056181,101.92387660976665,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,102.00933154554566,102.41759778520581,110.27416139109046,110.2515283127251,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.91617679403103,106.20939908196286,104.89337562601065,105.03946966080662,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.06887293300147,103.01044251526994,107.14885225704184,107.3543031126269,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,101.99601835090722,102.29086134208336,103.34127766192101,103.450310811183,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.3603976484082,105.04775130147027,106.8294244315492,106.93584331985382,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.53315981037674,104.76045287721809,104.85843564056009,104.75999265228347,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.00287239049813,99.13783365831986,103.55366089161716,103.4596030890169,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,100.17425861171097,99.76915834609683,104.07827382430146,104.14251611159138,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.33427231575189,106.83583882153486,101.89503850374409,103.18618538910788,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,99.8726824962957,99.85521498027359,106.73016365312445,107.17537242585038,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,106.07984255419007,105.88430162675775,99.72093892160227,99.88561704693026,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.03839359550172,109.24082382809029,109.69465663341548,109.43822151581719,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.2917587669838,105.1895504428918,102.18513788428484,103.47555169511554,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.84162414326714,104.82472981841693,101.83844325156903,101.7712235578018,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,105.83666472537735,106.28228998936325,107.75936965755267,109.10159320504248,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,102.96016451642882,103.53337449623537,106.77194847580569,106.58806117957477,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,98.52633334798158,98.63392518539531,103.82557222010973,104.10470445651896,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,106.65156498548122,106.14277332926187,100.5820546462753,101.1710007631651,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.90778098350506,103.73512208151075,108.62710536605547,108.86596589860494,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.3944415302504,101.29951413582322,104.48984579218244,104.81592863593832,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.16783992042842,104.39726396065979,101.56243042301661,101.72345391899815,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.79025753535149,102.14752578519952,101.695287209062,101.81708474588761,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.73205571221472,98.92364601175484,104.49344227504764,104.369032081826,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.34374939378172,105.29874645033088,102.54673803998597,102.59795165824751,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.00830253697177,104.7979929024847,104.02606668877921,104.07274712640331,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.50901959733761,99.27641509930592,104.80235440505432,105.34541194905086,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.24595116326043,103.99218906134752,98.80444185687982,98.46641739355411,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.2174688371198,104.5797746362681,104.57398800083752,105.12202678480277,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.83437057852844,105.59038293443076,100.01676013974495,101.77698726412984,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.89390236873248,102.03900894495486,105.12201440093985,105.13685524690091,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.97177298204711,110.05701021078039,103.4932740160658,103.64393266570838,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,104.48739722678884,103.37079391745277,100.75340226384372,100.59266083716741,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.90479256676618,108.91700678861662,109.18993831704498,108.94740076232488,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,107.88314709360755,107.74087320667472,100.56123703729031,100.88786585833958,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.14265119836956,106.12620636668944,102.81534301645009,101.1079112193696,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,104.30373806286222,104.28062234722569,104.92767043899451,105.24943966236799,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.23799489995447,99.05157995435985,103.11189572481662,103.81998169117209,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,101.7900475548178,101.24145838184357,103.42245229813581,102.80182564636125,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.75653625269193,100.48353614364751,106.88026178489869,106.90643801226172,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,107.13416061946648,107.23474866698032,107.34430603608179,106.85881225192175,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,102.566531585781,103.37361520944104,103.63512618701294,103.41035913226865,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.67320033197002,104.5978780084138,104.65379266078565,104.70782121444554,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.38555683891957,106.17003966717833,103.2589310389795,103.50812710790744,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.37919624081017,104.29304219609229,107.34490435577136,107.17151624811537,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.54249555595206,108.65979745324852,107.18251364495171,106.85034333713958,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,104.33047281721906,104.78314105624072,101.73929212414339,102.1268942902271,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,107.03324527267272,106.74561161383933,105.233879010355,104.98916280989289,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.1713574679786,106.6783279238775,108.50689004180862,108.50206616266271,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.84226239436725,102.68288475589938,105.6898736962158,105.80125471653604,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,103.3448581222104,103.10262095378394,103.25515098318778,103.21121708016337,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,107.51422196487665,106.60739329535731,102.7786216910872,101.68127840544844,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.65049614360387,105.25671907335696,100.32922907825399,101.00245136693617,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,102.19092754263194,101.87001747722962,104.96299152796216,104.50206699548109,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,104.83045773824902,104.77243659268477,99.11779133477269,98.97162524985687,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.43146658219968,106.12033992257064,105.32153003368764,105.34603660496722,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.91953538518062,99.54763589061382,106.72358445986686,106.3499402293144,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,102.02160762735573,101.82777635324094,106.18060895783823,105.3967458883107,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.55751074334209,101.68869905079825,104.51631405008304,104.29233770811805,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,103.1151638692094,103.65726528410666,102.07449672810905,103.65889659723094,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,99.75789154989674,100.03031207957643,105.81355714881711,105.99842143960039,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.95953351974094,102.75758975344877,98.99203800032481,98.23733607636773,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,103.58672356484036,102.19604112382466,104.34933196765995,103.98752040178596,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,104.56827490814625,104.54530071900135,98.47509795386992,97.89901591606855,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,108.75616827046686,108.65011604023765,106.04211479406975,105.69481721571466,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.80947725765745,107.39968382783337,101.83149427509993,101.30259226338417,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.94699000465867,106.73322741442713,102.07687700191254,101.76922561367505,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,102.4096729181585,102.50581327601101,101.16306338784759,101.158202642695,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.88766383949886,107.5570685577496,104.58307413829269,104.64662007680013,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.63067520910016,109.6783364603416,110.99063156430896,110.66425585386702,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.83268415445472,103.96665284150052,99.38824138944832,100.10100252879252,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.74766200622867,105.54888608308143,102.12490197399053,103.59886677005933,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.83645658287118,108.4995968936514,108.2255967865821,108.44316337016343,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.84542370021643,102.12000710305239,103.64590089464326,103.43360797492892,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,105.99271585255553,106.07853870167847,105.53390645469307,105.92735632138056,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.96592956876113,103.28029706632397,103.67819192124759,102.55239383963544,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,102.5371893138268,102.86957852313307,103.05332540820937,103.26838569174097,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.4285774143738,102.49432120467664,103.55448717735402,103.47132938199816,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,106.46513218824855,106.3558191696026,102.25837486687102,102.71843919550102,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,101.40759464908457,100.83668266805189,100.73197041845563,100.39284200676431,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.68550950009644,105.16332157336498,99.90931012827188,100.74966287022214,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.21139583102953,104.94320058276877,108.36635123663949,108.08634757428247,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.682612707146,105.79655558605981,107.07669651095503,107.53489987017575,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.85373906906737,102.50392370823603,103.72687888316032,104.10154332014986,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,102.20821687146774,102.49013199565606,100.82183149142409,101.29728022973767,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.16025468195288,108.93754100960457,103.11524922150059,103.42299344072185,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,108.83764689177612,108.43950341882424,105.4297181957123,105.02917110907426,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.64156637809769,103.93393996971322,101.56215520388531,101.67343922299267,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,101.04921554997814,100.66392735638208,99.83528895135315,99.7730009636305,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.97050689515342,103.68848153964161,103.04968875048752,103.37614507827708,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,101.40207797287889,102.57580774502173,108.12450136988353,108.50334798264156,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,100.4588479528998,100.40926008854349,104.10015155124727,104.06142687390243,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.43833273412083,108.3833355528164,101.4192830915151,101.87318429936805,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.62616849685176,101.64662306050246,107.22818684964297,106.98050563058402,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,99.50620327882095,99.01487702498271,100.38234873606726,100.9067712724069,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.32376861902299,107.9158804166421,101.72300789813609,101.97871893686167,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,97.69023865027975,97.89876610812945,105.62116057260529,105.19737768077455,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.53079486649582,100.42496271241434,103.05605405565733,103.50737078300655,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,103.21583959330646,103.23124198911252,101.82116748042203,102.04851795915117,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,106.43100426196807,105.13339199782274,106.58333143154377,106.73824854652064,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,102.00274143173928,102.10176061634856,104.56897466171705,104.60983158695615,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,103.27186247950146,102.87655280162926,101.89286740373686,101.69321937193222,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,107.74464484970406,106.66351111902304,99.3435013454735,99.61918069908852,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.97955628139981,106.46491129199266,109.71738711281013,109.48877655655436,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,99.60002949716889,99.3000703088655,101.82211063754583,101.91667600589695,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.6837575942908,102.94524859400295,102.43379573208935,102.29438491741234,114.6,106.3
