index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.76391010961257,99.49091590880833,118.25149462042003,112.80994825227187,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.84726608792747,102.81664262486032,106.09710491649858,106.90230824484661,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.02621599743888,108.05499322491353,100.24295870817473,99.49755655330827,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.51584792362145,111.19292351469893,106.18684738926342,106.04821725708048,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.40924940393018,108.48285982681503,109.52809123409547,109.02424892159038,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.74449158628411,107.71024841651428,104.13874063031649,104.53088620785535,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,113.82154995091315,114.37019308060545,103.36720660484639,102.9585803407687,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.31588441406957,102.28621050468902,107.36894389256967,107.26301614158024,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.3698004275695,104.62609269987743,107.83274239541139,108.73646474400368,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.3662781908696,108.63410286912467,102.0037478986055,101.64731725624812,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,114.66324018099515,114.7432945572641,99.77515894941727,99.97355817085852,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.45000500657102,101.95422785285132,105.77165277894336,105.80995639551112,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,102.13804307329677,102.44356533917365,107.3986771415395,108.63008902955028,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.09031757940146,103.0926187503516,102.05702997907615,101.46831772457381,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.06463210938828,103.01806095358111,110.41480858730255,110.2931185585273,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.72932047613818,103.41582809646364,106.02963376037728,105.36988911209346,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,111.40377197973078,112.15547323221472,104.87602645184568,104.79626939579455,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.29812675161433,112.18216243493221,98.77853680382508,98.17472391593083,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,108.95684471434438,109.09106778306378,103.88477893611729,104.49229062202552,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,103.0379879185293,102.88660347831092,104.01691531273818,103.7981842541527,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.332521419661,105.55816418503548,104.2591841085627,104.04976695004035,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.32350999429606,104.25993161486852,107.2391957359497,106.95078657967507,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.37575754383072,104.73116692827567,101.83943696189104,101.85659539039789,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,103.62810085503521,102.72859487111256,110.12957929617514,109.02554611009519,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.07216060170856,105.03435003524775,98.35154950563066,98.80943604964938,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,100.95503277773597,101.83863098460435,107.25751827485855,107.56678567116172,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.22171046064463,105.76039401970645,102.53550275016153,101.9188676074054,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,104.9619536565771,104.4934684818239,106.5292581258584,106.14120068144224,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.96380218478133,107.64369898625652,105.81460437551307,105.5693308636243,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.3825905816294,106.54432452794426,114.98877288197681,114.41844721100009,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,107.1703365985284,108.21748526609531,103.71290852544654,103.8079140720983,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.81322845600329,105.70155398321849,103.4637937648979,104.29239260387438,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.51874528610912,108.25815436640464,107.06846970411756,107.31079599382834,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.10929641304473,99.68461983266295,111.53529900609449,111.74029829135868,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.95621668684086,103.43922356922647,110.12006970238922,110.22040901155603,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.75981667590213,106.57328580068254,102.2573426699553,102.52201383332685,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,98.98291934811394,98.40131617573418,106.18857289453736,106.61726116234632,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,109.38470342395573,109.13507848050254,99.24724395595273,100.99137466386411,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.89181203633058,109.47108323931356,104.28442430636467,103.91064754970996,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.40199396968194,102.6144363937193,107.5062851496698,107.38379557876891,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.31421410401765,103.14506372281825,106.62290654808318,107.65800687107026,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,101.70441362488417,101.2186458245776,104.6327459789838,104.95879884472136,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.26434783564433,99.70825861640134,108.38377952455768,108.02694887815228,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,99.2373054969979,98.82618147333079,103.54270974705089,104.15452664241212,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.24616115949338,109.1185503888107,107.76257363291892,107.6627739919785,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.25902363349282,101.13107009965654,102.51105394765032,103.37643170344572,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.62186080094634,102.08967032035757,113.87368832590671,114.03155516089728,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.16864205689266,105.78433231268266,103.92935773520063,104.11271298161066,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.9701452492776,103.00018090462017,110.10279524056673,110.11229068440453,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.94118403497116,106.41853575741459,104.7242942496322,104.45682990468511,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.58446749294814,105.46913396781788,106.52601138125566,107.14361984638893,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.56489163587527,106.0944203495971,107.0440039730711,107.13611541034254,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.81215866417129,97.91631020983081,105.07947243076481,104.84659763455406,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.78242838056217,97.97319804161194,103.43615822078269,103.28680793696826,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.08344588989765,106.23675847336537,101.88072790347542,103.74746120070165,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,99.75694698224531,100.12367498287057,109.14966685952065,109.37772232612845,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,110.79008114964208,110.35246765165418,98.47606710975204,98.7910285802126,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.22479172093907,109.37887529290626,109.16049057929897,109.1252635650442,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.07798239172352,105.58177557332358,101.5268709734477,102.92654508677074,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.76956419279166,106.29277276073151,104.41079093435746,103.77939157019375,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,108.32627240474146,107.98459443031126,109.23233638611873,110.60367071670913,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.89420706908876,105.27033564804596,109.98133803218535,109.9357093200952,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,97.35304978324987,97.21220060475315,105.71882829597605,105.62128717042846,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,110.86035762371961,109.81043830048934,103.10943172899904,102.44974892394316,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.42226016642473,103.32188741177954,111.59987378130336,111.46069601368205,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.31613404237322,100.2633255328029,109.47287570556084,109.93716217052213,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.10192005378245,103.95288304261474,102.24066070105704,102.12631084420038,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.21293537696015,102.33336925519313,102.13105494785795,102.58307320871423,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,97.55898730046576,97.89472730858189,104.53766767995232,104.35639322472768,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.76114915943376,104.27925735320308,102.41603931086671,102.6037575672718,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.84413816838467,105.54625228436156,102.707781278885,103.10211455254192,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.09796156705094,99.44111825181083,106.08469057515907,106.73206713191408,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.90070162124049,106.14015168375455,97.72868340556018,97.59310795656421,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.37874092945343,104.62172849720365,108.60650313116645,109.35112000320846,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.93503808199958,106.52460657484423,99.24413423259782,101.078083221286,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.41178945126222,101.4534740051628,106.76873124460337,106.68837616047145,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.55939111745509,112.88875512843448,102.35736849878597,102.73549361284383,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.35186676548176,105.6069036646656,102.59132796698796,102.91994266100384,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.80083843444775,109.61558948583627,108.33854081949667,108.6139296087108,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,112.95739861598175,112.04517792557306,100.31420395953317,100.13558327751952,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.25607564373854,107.61850303782043,102.0905694597836,100.9202852772506,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,104.9895638140818,105.01623966386254,105.04176475678157,105.20858778587488,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,97.87782998653833,98.18662835077338,104.72570194639525,105.11431040898097,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,102.84277519020466,102.42142430590306,109.17269091771264,109.13667251624578,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.30395048970213,100.79555200763619,106.29725120676561,106.62039298526668,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.94637966004052,105.02020690129146,107.60512829775293,107.09667428914406,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,100.07230850980761,100.60551442581121,106.20441465986656,105.95749870354305,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.44037010247723,105.53692162515752,104.75584378306223,105.01234858811358,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.55096040328085,105.0913457677758,103.77391296340446,104.49810758601608,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.35647446551056,106.25646921237232,108.23869179215669,108.26790867500489,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.55079337628737,108.56042074319326,105.55144871858609,105.56876948466731,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,107.30859282672036,107.57686366474677,103.50284307907708,103.27079537952892,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.1590582877445,107.92326176528896,104.89553186275648,104.92840415541825,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.22671822228315,106.57693495737969,106.81314348693769,107.083303789958,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.47433484449753,102.3370857192125,106.43967392877018,106.4692277722472,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,103.02929361600548,102.69796957967603,103.78223523394792,103.94754233356899,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,110.38609239793976,109.5736934643905,103.31266406816584,102.22384378534159,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.12326950320002,106.94111439925413,98.979139503005,99.80483009085845,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,102.67301501174448,102.51449421921149,108.04052067916338,107.58530082409126,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,108.40170608376567,108.81953762519497,98.58752804270004,98.52972230545403,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.43167509382415,105.43247371950058,105.89566105371978,105.79471467029738,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.15804798474203,98.75940787286761,109.49199751125312,109.62184824450019,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.30357516707546,102.15159264945756,107.1056250744095,106.08325551129926,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.87063534791982,102.31502134983712,104.60542421535852,104.04899613245962,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,107.32985078640036,107.10208661513344,101.49472124436272,101.99729922773088,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.10791723623612,100.65780822112367,110.14792956724776,110.19105672622536,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.45610095891718,103.51762654986442,97.43965514945457,97.58739295254156,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.33277192981903,103.60754529854349,103.612154224948,102.65474386218477,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,103.06989257406734,103.20058640297638,97.57870103161788,97.3994873411334,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.75763912911,110.66922520690288,107.23522612403184,106.55958669943543,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,109.96412695042088,110.38083521680709,100.7616783707066,99.78968667847286,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,110.67272801686572,109.30556980915424,100.86906009592228,99.95175405438859,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,104.80820374639418,104.85966199259617,97.63524910959423,97.99605565611175,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,108.13521895262508,108.74588028614627,104.03864356962434,103.75134968079846,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,108.23420525851049,107.91204207247011,111.14579650355584,110.92664794072753,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.10394944492802,104.56396636571476,97.44883844550179,97.86881303418102,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.4371341599755,105.85729852572412,101.09904475891655,102.52148581049006,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.33482866639824,109.06765411784669,108.23471485621167,108.73446311483904,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.33189413603891,101.08332549410811,102.45267834113216,102.62622605825337,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,106.67511444631504,107.23856634617049,104.61143920774285,105.06267273079321,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,102.49774924233664,102.77386564306279,106.4556840268368,105.63993194056279,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.0970997734731,106.84577359718278,104.86525228064315,104.85445450100477,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.40985141136906,102.26599223564412,103.0231205070281,102.59931104672904,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,108.78560346370409,108.73699905166677,102.61107814496249,103.97968784026722,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,103.94608378459615,103.5166907360071,101.2258482328161,101.2037656006297,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,109.09737196098952,108.5118539891101,99.84599987679552,100.68705105528775,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,103.89888497348797,103.37768860922256,110.39981189733386,109.92950445520992,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.38546663212549,104.52598993604107,107.03348329838195,108.03351090600462,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.76766863247903,102.30701871963163,100.07259486525444,100.18550904511653,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.19558279967315,104.82733479750884,102.39988868294931,102.12744943528647,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,110.95966730149607,111.64046817823001,101.24148515052475,101.47766383804468,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,107.41506223082142,106.98247434242212,103.78503853407534,103.07736543232053,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.61131700956291,103.9813175276284,103.81421259729134,104.04015085070205,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,103.98086960147192,104.64823834880394,103.03929328585942,103.57398834677232,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.49200766271301,103.33501527851135,105.85565686547599,105.74097370014644,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.01226092659488,103.07373286263665,111.20428270060025,111.21320165853315,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,100.719934828262,100.94125726259136,103.95208709483319,103.98723641031015,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.49970942432783,108.54771164605985,100.8027556844702,101.00700472365536,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.57018800087914,102.16038790002915,110.47591385880767,110.28509632437765,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,100.20761265361106,99.51310813810059,99.79395487710848,100.69169988561458,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.76176224758142,107.47924029133891,101.12976457880187,101.75977368603475,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,98.59587346946155,98.8368934134598,110.9604170683287,110.29460211637416,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.6563774259701,99.33382713073065,103.08552946744118,103.48651637245473,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,105.169255285443,105.21414456512055,106.25317401454274,106.35801548725246,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,106.02846338591644,104.70179966663947,107.87193750202303,108.0909451056247,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,103.90801694802069,104.15132293172049,104.38666618151012,104.44150555728257,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,99.2062219897321,99.56210511651744,101.39181989274643,101.7501629805627,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,109.14014169304069,108.30808746295085,100.16971167618706,99.87655176348653,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,107.06310251722087,107.20755191820022,107.56656402928124,107.8425963985489,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,100.68091986346383,100.26894560685508,104.41493130415991,104.30808529548182,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.95403815009102,101.98936644516967,98.86065796378135,97.91428502231904,114.6,106.3
