index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.36350811192099697,0.3596149438459776,0.125,0.2222222222222222
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.3395136778115502,0.3732035234121465,0.0,0.7142857142857143
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.3532710280373832,0.3940042826552462,0.0,0.2
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.36020867915579796,0.353184248906174,0.0,0.2222222222222222
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.3580744605169552,0.35247208931419455,0.14285714285714285,0.5
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.340890522875817,0.35555065107040384,0.2857142857142857,0.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.3368150998717244,0.37051200339919266,0.25,0.25
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.3673224568138196,0.35268065268065263,0.5263157894736842,0.3333333333333333
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.38854524627720505,0.36909423127120855,0.2,0.25
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.3501440922190202,0.3607966457023061,1.0,0.2777777777777778
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.3540241977906365,0.33092615995667085,0.38461538461538464,0.2857142857142857
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.36027098959593523,0.3447576099210823,0.5294117647058824,0.35
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.3502948609941028,0.3742542450665443,0.5,0.2727272727272727
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.3361833727487721,0.382281284606866,0.0,0.35294117647058826
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.352283105022831,0.356838086683135,0.2727272727272727,0.21739130434782608
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.36786360113665717,0.3401805869074492,0.14285714285714285,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.3393566322478157,0.35777777777777775,0.16666666666666666,0.4
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.3605250041535139,0.3303619183455161,0.3,0.4444444444444444
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.347694457382394,0.3591045465035772,0.36363636363636365,0.6111111111111112
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.3889468196037539,0.37175470008952555,0.45454545454545453,0.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.3541325695581015,0.3669532884034395,0.2631578947368421,0.2727272727272727
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.3550356052899288,0.3419006479481641,0.26666666666666666,0.45454545454545453
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.3701657458563536,0.35456029857709354,0.08333333333333333,0.3333333333333333
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.3344311377245509,0.34498381877022655,0.0,0.14285714285714285
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.35090394249618817,0.3735239279055314,0.1,0.0
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.37542054225212745,0.3522859517871987,0.3333333333333333,0.4
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.3499893230834935,0.3627556512378902,0.5555555555555556,0.5555555555555556
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.3586138613861386,0.3393333333333333,0.25,0.375
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.37864963503649635,0.3681846028180519,0.3125,0.3333333333333333
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.3694965241204971,0.33732339089481944,0.46153846153846156,0.21428571428571427
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.3518647208709752,0.33390913802038347,0.3684210526315789,0.38095238095238093
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.3812166488794023,0.3538426864998873,0.2,0.25
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.3646045773849989,0.3503340757238307,0.5625,0.3
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.33195617028920427,0.3419766206163656,0.09090909090909091,0.14285714285714285
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.3304733727810651,0.3719499692433873,0.16666666666666666,0.25
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.3749266575396049,0.3507286333202048,0.7,0.07142857142857142
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.3455553186953741,0.35765152714037035,0.375,0.36363636363636365
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.33403361344537813,0.32728553813633965,0.25,0.2727272727272727
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.3763204225352113,0.3481876332622601,0.2,0.25
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.3715285370653838,0.3638670388226338,0.29411764705882354,0.11764705882352941
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.36764054891544934,0.35386549340037715,0.375,0.1
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.3445147679324894,0.34323495592180914,0.2,0.14285714285714285
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.39077546882919406,0.35306623058053965,0.42857142857142855,0.0
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.3355559259876646,0.3480926430517711,0.375,0.25
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.35291489836944384,0.3691557722136052,0.0,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.35776031434184674,0.33905759162303667,0.2857142857142857,0.2
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.3399563318777292,0.35775392751594337,0.29411764705882354,0.4
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.3517883390494855,0.35256268027512755,0.4375,0.35714285714285715
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.36642027455121434,0.3446538124452235,0.42857142857142855,0.5294117647058824
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.35368523473607394,0.33276899924755454,0.36363636363636365,0.35294117647058826
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.3276162790697674,0.368753953194181,0.1111111111111111,0.6
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.37930306230200633,0.3519152404237979,0.3,0.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.32624848799032313,0.3688870151770658,0.5,0.5
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.3486558588138724,0.3383157894736842,0.4,0.2857142857142857
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.3473572938689217,0.3677685950413223,0.3333333333333333,0.6
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.3376165803108808,0.34652648938363223,0.0,0.2857142857142857
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.35270066709705183,0.38116247841933626,0.5714285714285714,0.17391304347826086
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.36755564467615803,0.3673022134560596,0.4444444444444444,0.14285714285714285
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.35502121640735496,0.3379992534527809,0.0,0.36363636363636365
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.340081799591002,0.36891865274768565,0.14285714285714285,0.4375
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.36998184385717164,0.35840098024199724,0.35294117647058826,0.3333333333333333
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.3490170090567705,0.3567829457364341,0.1875,0.3333333333333333
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.3512885509083227,0.35638095238095235,0.3333333333333333,0.4117647058823529
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.3456614509246088,0.37766287487073424,0.5454545454545454,0.5833333333333334
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.35394456289978676,0.3268469089030481,0.14285714285714285,0.3333333333333333
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.36062088028917716,0.3826437941473259,0.09090909090909091,0.4
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.3333940940576012,0.35806012992899233,0.2857142857142857,0.23529411764705882
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.3682051282051282,0.3372983870967742,0.4666666666666667,0.5263157894736842
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.33851499634235555,0.3914342629482071,0.3333333333333333,0.3125
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.3435033070194154,0.3590975558805097,0.45454545454545453,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.3471816283924843,0.34525447042640983,0.2,0.3333333333333333
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.337551867219917,0.33220760753643797,0.5,0.36363636363636365
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.33658061373599607,0.36941681295104345,0.3333333333333333,0.3888888888888889
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.3341538461538462,0.3448581560283687,0.5,0.14285714285714285
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.372404923755282,0.3220963172804533,0.125,0.375
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.34963562753036437,0.3484817607499491,0.3333333333333333,0.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.3269459046973037,0.3751053074978939,0.4444444444444444,0.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.37116628416440645,0.3884099616858237,0.15384615384615385,0.3076923076923077
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.3500298151460942,0.3384310903202591,0.23076923076923078,0.21428571428571427
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.37101393927821275,0.3581180811808118,0.6,0.1111111111111111
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.3829871414441147,0.3442718446601941,0.2916666666666667,0.2
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.3544566798254727,0.37197159565580623,0.1875,0.3333333333333333
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.37106135986733,0.3505010487065952,0.3333333333333333,0.4
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.3711442786069652,0.37007725645374034,0.5454545454545454,0.35714285714285715
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.35498600677566655,0.3540834845735027,0.4,0.29411764705882354
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.3574529667149059,0.32326869806094183,0.3333333333333333,0.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.3509535655058043,0.3688212927756654,0.3888888888888889,0.32
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.33813813813813814,0.3859730608453321,0.2222222222222222,0.14285714285714285
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.3493248610007943,0.3556394251705618,0.21052631578947367,0.5384615384615384
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.33653384541526643,0.3415238095238095,0.39285714285714285,0.3181818181818182
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.34020408163265303,0.34566115702479333,0.14285714285714285,0.1111111111111111
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.3654275848060126,0.3470257701995737,0.3333333333333333,0.5384615384615384
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.32871220978787374,0.3491773308957953,0.125,0.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.33281032078103207,0.3417721518987341,0.4,0.3333333333333333
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.35150788895546237,0.3280323450134771,0.42857142857142855,0.4444444444444444
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.34137931034482755,0.3820840950639854,0.375,0.375
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.3697448136588948,0.36466389054134446,0.4,0.5
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.3748782862706913,0.34525828835774863,0.3333333333333333,0.35
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.3517293517293517,0.3347222222222222,0.5,0.2857142857142857
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.378847969782814,0.3490850593203298,0.25,0.3076923076923077
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.3522887323943662,0.3703703703703704,0.2857142857142857,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.37317949687913754,0.35231814548361307,0.3333333333333333,0.3333333333333333
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.3353808353808354,0.34171725932350383,0.25,0.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.3710268948655257,0.336086529006883,0.2,0.5555555555555556
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.326026042525136,0.3510711817553559,0.1111111111111111,0.25
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.3521799721282103,0.35730429422642285,0.46153846153846156,0.4375
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.3339616175462646,0.359856773423513,0.35294117647058826,0.2222222222222222
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.3405850091407678,0.35257041559976365,0.2222222222222222,0.4782608695652174
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.35014836795252224,0.3691813804173355,0.36363636363636365,0.1111111111111111
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.35902550220829177,0.3307894736842105,0.4444444444444444,0.6363636363636364
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.3667070847046596,0.33894930310920507,0.4166666666666667,0.2857142857142857
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.35209320695102686,0.37439846005774785,0.2,0.5
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.3344988344988345,0.3693021379588544,0.3333333333333333,0.3333333333333333
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.3687011475137203,0.3480305702527925,0.25,0.2
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.33783175888439043,0.33361980061876934,0.25,0.2777777777777778
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.3454001495886313,0.3386690647482014,0.29411764705882354,0.3333333333333333
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.33938618925831204,0.3514782608695652,0.0,0.3333333333333333
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.3818342151675485,0.35801771245524777,0.5,0.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.35393781418730214,0.36677727893812223,0.5,0.125
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.3399033816425121,0.3574359976548759,0.4444444444444444,0.5555555555555556
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.34719864176570453,0.3776944704779756,0.3684210526315789,0.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.34191616766467064,0.36086038025734585,0.45,0.3333333333333333
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.37055565481507946,0.3686608557844691,0.23076923076923078,0.25
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.3549388705608384,0.3477176831607211,0.2,0.5454545454545454
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.35047873524827433,0.34169040835707504,0.375,0.2222222222222222
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.37788191190253045,0.37208019128195696,0.1111111111111111,0.42105263157894735
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.3611612723989443,0.3601262298125116,0.25,0.47058823529411764
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.33858407079646013,0.3424476711295493,0.2727272727272727,0.34782608695652173
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.3646038628301143,0.3630597732077648,0.45,0.3333333333333333
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.3786046511627907,0.37373378354362896,0.25,0.4444444444444444
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.3376590330788804,0.33405088062622307,0.3333333333333333,0.125
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.36714262268176595,0.32288452168263765,0.42857142857142855,0.5
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.3512908777969019,0.3518031555221638,0.4117647058823529,0.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.33577390540342655,0.3576483396842678,0.1,0.3333333333333333
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.3480212158302733,0.3441283734500365,0.6666666666666666,0.5
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.3344760039177277,0.33194398132710906,0.5,0.1111111111111111
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.3593387074736986,0.3734562211981567,0.21428571428571427,0.25
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.35979324349270814,0.32402775536549944,0.125,0.2777777777777778
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.3668096723868955,0.32867936925098556,0.3,0.375
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.363505488572971,0.3848797250859107,0.26666666666666666,0.36363636363636365
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.35055628889307944,0.3460652591170825,0.5333333333333333,0.8571428571428571
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.362889356009937,0.3678422449753508,0.3333333333333333,0.46153846153846156
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.34267124525573833,0.3509078976154014,0.375,0.09090909090909091
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.35284090909090904,0.3566336289340984,0.45454545454545453,0.3333333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.3308285163776493,0.3555840821566111,0.42857142857142855,0.2857142857142857
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.37579617834394907,0.33759398496240606,0.0,0.3333333333333333
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.34479812005981625,0.3655317521040551,0.4166666666666667,0.625
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.3323711935344205,0.3769713413600136,0.14285714285714285,0.30434782608695654
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.3843894250944188,0.3566161683871833,0.3157894736842105,0.3
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.36738257377335426,0.3396825396825397,0.14285714285714285,0.2
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.3700962250185048,0.34983190138214415,0.1875,0.25
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.34548083875632685,0.36906666666666665,0.2,0.5
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.353010033444816,0.33713459685191133,0.3,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.32928015564202334,0.3609602242859646,0.26666666666666666,0.2727272727272727
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.3625543170224826,0.35213815789473685,0.25,0.19047619047619047
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.3373263888888889,0.3563762052028379,0.3,0.15384615384615385
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.3499594484995944,0.32272228320526897,0.6666666666666666,0.25
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,0.337121906507791,0.36944235116804824,0.42857142857142855,0.4444444444444444
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,0.35592648794469733,0.34836216415163784,0.16666666666666666,0.3333333333333333
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,0.3434069850320741,0.34313201496525925,0.5384615384615384,0.6666666666666666
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,0.3546985334057578,0.34674085850556435,0.13333333333333333,0.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,0.374245144442631,0.3648454349388929,0.4444444444444444,0.3333333333333333
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,0.3549165120593692,0.3360738255033557,0.30434782608695654,0.47368421052631576
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,0.37173717371737175,0.3718015665796345,0.5333333333333333,0.42105263157894735
