index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.83111619572884,101.12056792189325,102.86612350076015,102.89650378023528,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,92.9245106207435,94.89035542681981,101.34163870759893,103.25357685907376,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.18713321663543,101.48641468077793,102.43542708430496,101.5208042275715,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.52177077650424,103.33695574939689,110.60326715993622,110.76999390198574,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,99.80344815273655,99.12473786250933,100.55754022858186,100.5796558253104,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,110.02299925366773,111.40294216636073,104.1021383238331,104.06780099788486,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,108.22476088505913,106.50610705288106,98.0515992397129,96.55592046957607,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,106.60554736086299,106.76260388642693,102.10389735920268,102.85209527918771,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,98.17641372277059,97.80428353848677,96.57147355553943,95.80360659297011,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,104.1093511998811,104.90079689613893,104.82362197482345,104.59718597145793,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,103.22237113130667,102.34149262149337,106.63112043050297,105.70630399546542,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,98.95199235982531,100.63211555529244,99.4817978835244,99.99660630958284,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.53940862615093,99.32801363984436,106.05959605206829,105.20849760708313,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,102.69936772229164,102.19149740196185,98.61186393827869,99.09195602171893,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,95.4583555933488,96.64884811585297,105.5928782658007,106.35689165318065,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.78773640022449,104.03921088246975,99.81043772469022,99.34098482778022,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.37884084580752,102.05371658739418,105.92690566304088,105.44449312551374,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,103.42220965030245,104.99172342356242,102.60576950520974,103.4905099263679,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,104.58881402354744,104.42679725528352,111.4881139006717,111.02226172556846,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,105.05235179366964,105.87019055599406,102.19187552562155,102.27788719182901,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,103.96738031602389,104.16658999503316,101.79954073309175,102.35420006398384,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,102.56629922172095,102.53188325366736,103.21462692957203,103.16012617762408,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.61582285173247,99.60485768386847,106.55831118864764,106.99832009456821,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,100.09352292156717,99.80527291259313,106.90557906517256,107.1269013130713,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,101.81026248346038,101.37475214873363,96.56634431292824,96.89469201546366,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,93.08686534342814,94.9162801572581,94.835361444441,97.80265610810936,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,103.24370560939228,104.35920287241987,95.76816431065426,98.33484083667368,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,105.48758992823032,106.41684299122073,102.49072049679253,103.0192626929152,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.48242103640116,102.62426247541165,104.60516512683813,103.74087782620904,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.25390356509685,101.03827506966537,103.45248531999249,105.50053282282252,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,98.51476521191582,98.02265826009217,102.39091838963088,102.89789274700969,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.09493511590146,99.69604282561667,107.25342898664474,106.24050913588344,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,88.83861736718497,87.2347722058449,93.94760160540872,93.65338221297014,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.87507702340424,109.47317537644135,109.24525287214936,108.44309852735732,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.38184687249544,101.96943901101554,99.49767593805636,101.22679516234793,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,96.58558633627736,97.3744672236602,110.83052307369557,110.77177388528821,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,103.93038932183563,104.0144689332244,102.23053363299525,102.67014944126737,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.28278839389849,101.33760938714907,106.66735076919386,107.3288658034557,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,101.99229585884744,102.17136035320605,102.2315085421716,102.7663122842753,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.23636890763318,105.10420186609186,106.4891104033042,107.05589754008246,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,104.6481574548155,102.87789020351356,107.42736082444806,105.91324145868268,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,95.41554228385786,95.25063703256643,101.64550811712233,101.07484436849721,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,96.92963191800105,96.97663746361869,98.39450620853108,98.73084066854388,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,102.41898275692684,102.9270109834402,99.02780706129363,101.5713835137437,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,94.93930787522186,94.40375182632769,101.39727390877495,101.62750926890645,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,105.81491533432835,105.9421589507899,96.08390217094367,96.41735784704478,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,110.43893052102042,110.84403077003785,109.69500793963445,109.66948128517164,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.91637985809996,104.33525027286794,101.78851168236444,103.65376944295723,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.9715325768955,104.422299853046,101.412546270813,100.71902640538325,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,105.94020086669252,106.93502463456942,107.90498705284507,109.65467512560363,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,101.33848131004827,102.8691677981821,106.8559407159393,106.89041648861114,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.77877860176129,96.19849985337684,103.40574434756728,103.11669656791837,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,106.57852605940374,105.9361729265958,98.084536091481,98.56733220207431,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.64745347993889,103.32884573801154,108.36794957035468,108.07874873642454,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,98.97472968182647,99.38266336988414,103.31418849029141,104.26821470697989,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.82308433795644,101.41526593195665,99.0037541292765,97.99968322457497,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,95.72232015565775,96.95684895324698,99.33745210579286,99.84297872738613,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,94.5221494941089,94.05530400146951,99.06467076282645,98.26976462103399,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.42702893863427,100.4740895814812,101.0501292553668,100.38136844477054,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.10348362461903,104.80759177222222,104.06450002689024,103.91085108727498,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.66686601322274,97.2397679739248,105.76215652490244,105.18775547144027,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.06968027826734,104.46245002207442,97.65447608200256,97.07872361564277,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.10747436761652,104.48305616604276,104.96070855187449,105.5758841711652,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,102.27283151171864,102.748592578555,98.19331110203372,100.79778125816503,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.8052404222067,101.96472380774979,105.7437351917533,105.81286547862709,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.24702886657941,110.33050147918367,101.49900287463738,102.54443871085624,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,101.23996393571144,100.62418297289265,99.04738839998936,99.24761439264219,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.77254571597707,109.63657389356702,109.34553024739125,109.06220557582375,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,105.90652424762732,105.79929882997845,96.33155820927152,96.93393295332869,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.14731434003242,103.70797758603916,99.91307691965518,98.85395428072731,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,102.71609883585351,101.77450284851051,101.07701391547309,100.77366867086621,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,97.29767632526045,96.87774300359787,102.68332282592448,103.47014698645279,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,98.42031056057866,96.70219712451295,101.64268584587961,101.12410123452388,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,99.81327144996959,99.70162673196185,103.52324822838663,103.19713946885841,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,107.76600188237627,108.25926426685157,108.82246881869524,107.69197987091137,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,96.66123398995266,97.04457921387164,103.92469356775477,103.09523140739012,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,103.73053742642304,103.86551624675529,104.2702582014827,104.53781620767388,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.02824434664808,105.30148244082334,102.34172577360715,103.13834508110213,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.05808858894527,105.87491509760675,109.06467404882918,109.17660403681754,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.85774158690484,107.5848631045456,104.65624664446209,105.13260137627299,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,104.06461940152424,104.07417468193442,101.31197564161393,101.20493629913346,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,105.53470273441248,105.46056087530596,101.51995728527798,101.41148673928222,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.15635252423623,106.57059002326808,108.30052203703346,108.3582202124772,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.53583038798237,102.614524080428,107.84640006518974,107.00962393967612,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.21819824400389,99.47008733841247,96.61085645090223,97.83368016942366,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,105.81059487694722,105.87860228526789,101.05961725993585,99.7693984182008,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,104.62113311159209,104.02467342036009,100.2389316529181,100.6360454572014,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,101.582649360518,101.02948815592184,104.49503331108913,103.4805159615809,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,104.23409465925299,103.99443870640471,97.51983295114076,97.22192451991722,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,102.85462944506543,103.38150216267206,102.8684374165088,102.81586202234512,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,96.5410432741226,96.2403996256222,106.3819715818606,105.97620775676668,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,101.15163433168664,99.07305646164704,105.25642673366461,103.0199072943124,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,100.58680394453238,101.18439334006567,101.97112264046156,101.60863186386474,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,103.97683941911248,104.17397078721844,101.59930171020052,103.53014669955974,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,95.79255025480286,95.88685969061575,104.53953928938789,104.17064753601464,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.1250667537621,101.0497359136515,99.35257906044531,98.88705036570555,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,102.90089481345754,101.4700103709737,102.95650862958212,102.28161547437523,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,98.2264892518596,97.7227076232135,94.60455031897074,94.44406204446551,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.58965754013578,110.46588233521135,107.11166373668361,106.31146855422753,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.56878682525638,107.60743791901551,101.34438821576386,100.40305339521294,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.32587171968862,106.52706027870856,101.61362800230809,100.56714216365553,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,101.20708594359861,101.83711820011098,94.35286185466954,95.94842952060377,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.90909908058184,107.34520423496168,104.5512086856336,104.44460591750233,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.67554036568436,109.16312429477395,111.23773214442451,110.56035084911684,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,102.06021129032003,100.9592061891328,96.78895205480043,96.15807109417615,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.39760951169445,106.0761364321076,102.67713505323266,104.58019064026534,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.97181008593464,109.45322383358476,108.9321265013651,109.22160009430357,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.53245238423204,101.80295762722645,102.37528243689626,102.43990348866357,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,105.28784123199723,105.7714566089922,103.86089817583479,104.37957333775675,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.56316269483726,101.82675458148995,105.33328471171619,102.72650880111259,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,99.54186307421138,100.45881635190239,100.3991512372588,101.39186327968086,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,97.05914995899234,97.4838562044343,101.66447966527687,101.3675220183653,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,106.31857789497712,106.55017844706963,101.59808064273287,102.88616806106945,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,97.8153008248139,98.62954527163541,95.04155792586513,95.98989570342728,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.92024681802418,104.99429988476446,99.63017194150954,99.94681319925165,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.23868097374269,105.06590160516241,109.34760489779973,108.48736976400136,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,102.33885763236837,103.98051339932593,106.85960279726181,107.65569355319259,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.18839178446632,100.71045429805763,98.93627070222534,97.87760451879488,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,100.49333736779845,99.69350856617947,96.24291782411275,94.66256411935211,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,107.55900487817517,108.30878507507333,102.61858203618483,102.9930407216399,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.62969931220768,109.17768393921969,105.91147268558333,105.08531956668848,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.62757826346032,102.31397659918238,100.99833510532139,100.81995375928751,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,98.77404893570545,98.87902104691872,95.88516900294219,96.96286650203321,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.70887125528627,105.04613079729124,103.62433904947943,103.87416881731387,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,99.27378400767816,100.87639880602362,107.17651493309208,107.91799314991995,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.40357368092236,98.12629301922165,102.71867989841674,102.60835546194865,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.91397619690976,108.76398279314559,98.87756843374643,98.82865485619568,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.64265865968139,101.11457158480043,105.47199197966265,106.1934207928653,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,100.06028392163064,98.42340622086071,99.49474900921031,99.51279640222282,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,106.26730913446832,105.92322112076137,101.23569630683345,101.40137783978679,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,96.91966940742479,98.27556678893677,105.72134825777013,105.7631915375366,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.26745630640453,100.5840508594137,102.68201031011024,103.38025427177132,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.36656211721606,102.0709211242238,100.05778629343801,100.51303898421875,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.29463876839237,105.74592058597143,107.20524716391978,107.34198767919213,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.92869025725449,100.58464354355229,102.82800771324563,102.6550534343568,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,96.17625992177803,95.94053813148905,98.6894715507581,98.68278304625058,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.69578520193781,108.4116295294826,97.95093901598601,99.40937477224028,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.95874417569303,106.35808773126209,110.88091660911242,110.93781230746718,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.96480981818429,98.01170738268672,100.46353539253899,99.9024298223272,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,100.99813677992641,101.17539353530886,97.49117417424439,96.66397211487758,114.6,106.3
