index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,113.60562445831947,113.70175541445202,100.2087242834827,100.58094257030642,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.01561892925218,102.35517463936523,105.78012977561302,105.76577818807746,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,102.88949400459742,102.96967005609835,107.68167956341456,108.79744675935828,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.67174891387957,103.76823945628009,102.04372826341532,101.57784760219084,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.4276664486023,103.42735004890018,109.99833785914481,109.86003061992191,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.36098915112179,104.18257772043516,106.54496456717335,106.00647133207468,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,110.95564949101659,111.68398329935354,105.12324167316179,105.04991049230307,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,112.61729565182013,111.85326636469902,99.6083940996318,99.02952249306583,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,108.43174843513272,108.60529605621825,103.92061635961844,104.50206180930377,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,104.44963513931721,104.40513958412326,104.64301615486539,104.56769397235549,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.98016277292797,106.11700911348112,103.70074550777302,103.55487891999552,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.76083816877875,105.05376693917388,107.22131130954708,106.92254238287423,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,104.4689758382155,105.51674801854412,102.76831933806568,102.6535042934252,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,104.72014620340116,103.98041568293014,109.27204876361513,108.26794073085907,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.31314928339991,105.2936798234333,99.26260322402324,99.62960467964831,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,102.25807919729326,102.84149839284095,107.18156369879016,107.46972433073684,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.16973012097552,105.4417313263493,103.10579197666148,102.7915213646074,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,104.94190216706552,104.6291860974886,106.29271460791657,105.84394976322366,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.86743067618274,107.50496083716624,106.03850344852397,105.70060409358923,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.48014554508799,106.50725359596363,114.16525606941403,113.55109324006955,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,107.18061754581142,108.12783957832846,104.05095527879487,104.21569033687825,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.79656030201292,105.74820069244679,104.2271762502765,104.91003447364338,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.31951847203777,107.85437852405363,106.95354812284437,107.15303031037926,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.34490646813333,99.97200548904037,111.1455432392215,111.31630000550355,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.50399874957246,103.76889449885716,109.76636663752707,109.82635521379132,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.74638503646851,106.48571485551466,104.20751731846134,104.23145798927129,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,100.66006920178131,99.79554583792162,106.62334838328171,107.01981572876878,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,108.9112281424308,108.72306102035645,99.77893801100751,101.29078078834245,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.82615584092956,109.17361091579713,104.33476437529053,103.88681001920395,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.46504138152591,102.72326758630855,107.0687175501753,106.88556312333648,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,103.06744054783825,103.48488264258772,107.04481008426643,107.87970386378389,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.06763870711464,101.65540607115565,104.39160207327573,104.6490990670546,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.9229557051128,100.35376684926965,107.87539254576095,107.68391365379549,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,101.81716684688955,101.77554057950836,105.41431771980503,105.95740906210214,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.18788835029994,109.09039398953038,107.98800265530808,107.89983472164633,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.7416725275,101.42883880287557,102.96039772550968,103.6032916700145,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,102.66751014332716,103.07595311022826,112.40159473307989,112.60309984190064,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.73788437101074,106.35344866547732,104.56921170838834,104.73387844062947,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.91697323207673,103.92478746790805,109.13649474680653,109.17718015086541,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.82845631190547,106.25797895044575,105.13988900644034,104.91213021083642,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.5738206300715,105.38814875456924,106.83071227606233,107.29601072079134,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.6762876700848,106.3167111181356,106.68349905210064,106.82256658531766,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.03840514212747,99.06778076684536,105.56794219137745,105.44103173083282,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,100.31197178811578,99.50978588090108,104.84169637035731,104.73828451845304,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.24183469440588,106.3713312392054,103.04021544509075,104.58586655258567,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.93889674987615,101.2544209607157,110.03706908696765,110.31359248951713,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,110.09134019371903,109.65244396302936,99.25565974377092,99.58548426609623,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.85784426708281,108.97457696437299,108.8360958829854,108.80837637259052,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.81375115553155,106.0068119826372,102.0673314975661,103.18846149141667,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.66328840342062,106.28748112341431,104.65896051253836,104.24240134005596,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,107.77122426927387,107.52769474983695,108.90080901260538,110.10335138493284,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,105.37176729181768,105.60263410555696,109.37811129950583,109.35053965298049,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,98.30590237726635,98.32584320360061,105.60205960167443,105.53438775066434,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,110.24903595546756,109.29088220340313,103.67634176000522,103.13816730074181,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.50382141838224,103.41108276351989,111.44226668611765,111.38003549174887,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.70053459316803,101.44054349442283,108.72675613139197,109.21040500536822,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.87914430268623,104.78487413149374,102.84145522804037,102.78898719613406,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,104.09973495743577,104.00876576991821,103.2985549723324,103.60850709815637,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,99.12484615580557,99.33871660488926,105.7023594427259,105.4465134864638,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.75469250157995,105.36674208084413,103.37066220193182,103.6146138567587,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.78830599182547,105.52575693243074,102.86523641696232,103.18410035131592,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.02436936052403,100.43918521688143,106.21509935842897,106.77087855605711,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.20052479976282,105.41607393618564,98.87239124723285,98.73451545610646,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.70869511861454,105.06669670987804,108.05179577806784,108.47943946828195,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,107.31312474144507,107.00379423477519,100.24177407168078,101.68457963112522,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,101.4535434166609,101.50609454046938,106.70903558294513,106.61185636820488,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.45945654864464,112.68270438034774,102.91049125838406,103.05369237694468,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.57312834228719,105.85644381189995,103.36846651894561,103.49913852805902,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.33248835239034,109.21053996363344,107.95918525117145,108.25492503018845,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,112.0504428008598,111.32779409636349,101.06127635828177,101.0123444555355,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.43141904262042,107.91315354671671,102.56640096757073,101.51821827702054,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.35158936481575,105.61265774083452,105.71922063273348,105.97899491686624,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.59788458755557,98.89484912993525,104.78746713288513,105.17204312592577,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.45673763910375,103.1505532907828,108.57739035977285,108.7032926330155,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.3693584788062,101.73699180917092,107.18906724536544,107.43428708583045,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.55745477832916,105.55715789383696,107.51348835133149,107.15173495244028,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,101.89207563370219,102.40976851476594,106.29692287390597,106.3883549651212,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.83993233082526,105.83989017206956,104.80677940059685,105.0015809335934,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.57398339777131,105.69730586391178,104.03749578313041,104.49061270400294,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.09265492718278,105.93533065115962,107.84554677569662,107.92583426695093,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.67920121061692,108.50977112058177,106.05560351089767,105.91793957539005,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,106.5854610113656,106.83228030809187,104.19064166129945,103.95158381687686,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.09523886703774,107.94086639544744,105.2838851763105,105.28268791167223,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.45808495408924,106.86170084088785,106.86369973761198,107.08156283791992,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.53328953411452,102.46415726739149,106.2862041327759,106.4155121953207,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,104.38240595860897,104.1542014361375,104.77007657124285,104.82463252793461,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,110.07091160431678,109.13040502445138,103.48164634479481,102.49261665520253,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.31634393208253,107.16882604778093,99.5652734055184,100.25374922833552,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.16001700152904,103.14940287010278,107.46105720103695,106.99717008449585,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,107.51534118872593,107.9136585321862,99.81671076878328,99.73582405648449,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.80954889810492,105.66574420510419,107.02674445347431,106.93087864083121,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.99025303317084,99.4863671173233,109.37824508713466,109.3434172046912,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.79107062479824,103.11046123267379,107.07913626530393,106.22271409031164,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,102.75567158008961,103.13853680391189,105.39683887371412,104.97488711700737,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,106.9797669484816,106.92434966707226,102.23253034389313,102.76722994019869,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.09715214512119,101.65120680532759,109.77486792988759,109.95784060655936,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.71976646987967,104.00173026226535,98.00717787585653,98.27564149348193,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,105.48020713037668,104.02213429343516,104.42217858380062,103.70411311022227,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,104.99470577954547,105.1375645833055,99.08355853188147,98.8342323289972,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.20256598270855,110.06540852159172,107.03473735589041,106.55046524224616,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,109.50271198313281,109.8430492531011,100.98211025219571,100.17125147239263,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,109.92947452320252,108.7482956453168,101.65056424481119,100.95035118467453,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.64095493079726,105.62321661202448,100.2625259987632,100.45396849851265,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.98905635903678,108.51417766021164,104.11590386211755,103.91762148984803,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,108.14341398016435,108.04606020593512,110.92508250992556,110.73200574915198,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.5235011404047,105.22215888513588,98.59526634249184,99.34556371400127,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.98485837664204,106.24336750356268,101.35282449943033,102.42998807265693,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.12172255085093,108.83850491542502,107.96721440935971,108.3411879003732,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.79796724265026,101.56831567964612,103.03282009581193,103.08495258025653,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,106.83071192106291,107.26063919912087,104.86117433876282,105.2603153933996,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.25601670025493,103.38442567194687,106.29376371747618,105.67454836477991,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.14777432545426,106.8261986948741,104.83609451825208,104.75898316819335,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,103.73053639884071,103.54961285194284,104.0649957316862,103.86722900207077,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,108.29621852339422,108.25204052610142,102.95317136340523,104.1107984596475,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,104.21185389835397,103.99299417849757,102.15839791799385,101.95049579783026,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,108.68420724457557,108.26223024653294,100.3035335104733,101.13877867325192,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.30458424170548,103.89280626132388,110.07004253078867,109.78837621268764,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.03394368595782,104.95834550851966,107.42869659981221,108.11938997812226,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,103.0385613460008,103.56361237980319,102.3357125132654,102.69022658372182,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.47186564629962,105.57612583332273,103.5730139580978,103.6947561859713,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,110.30509801046006,110.93202806786417,101.95089276636214,102.14117878257095,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,107.42807956021738,107.12381926894115,103.91690194536282,103.38261017445839,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.06142980049916,104.32989538633299,104.52718221558561,104.62775102862403,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.3421108525542,105.00433556580471,103.77886832977775,103.93454503885354,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.90756120467228,103.66700985258383,105.7537882706709,105.61751316428243,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.30906589810026,103.17992326484917,110.587460425757,110.62940393989946,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,101.59467181749989,101.81327714069904,104.6667031656527,104.62219791703752,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.40991068265835,108.62578987404424,101.94860661418112,102.11512465787227,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.07239511950672,102.47725505988517,110.14730615301492,110.03344071788169,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,100.42243774513081,99.83842865969812,100.00370497707002,100.84376077327012,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.35441817630256,108.08169475693158,101.80759702842965,102.37539485668245,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,99.03691781730514,99.2989533597669,110.33961104726991,109.77513914901199,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.22729157543887,99.79270765313858,103.57857515450206,103.94256379681633,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,104.9438100793552,105.06320028740292,106.40855150569342,106.56562462830007,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.76105112571469,104.56481883582403,107.81646094127227,107.95331608594212,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,104.56487531881587,104.71809966683179,104.62156561655507,104.73791331464768,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,101.88844786493738,101.84334579863894,103.14774146022695,103.14785423320902,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.68487184677487,107.88580609189741,100.65528192888796,100.54564651992678,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,107.05272857334681,107.12862527034397,107.64463777731001,107.82423772893227,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.36176448722762,101.07691884477764,104.48350060747875,104.39489682152023,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,103.28884405093063,103.47096490550808,101.60951213525948,101.2218249013218,114.6,106.3
