index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.95325879774256,103.32108717367925,103.87127075709925,104.0080256728911,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.3654605276481,105.05309471459209,107.1577590197148,107.97123188477325,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.7049678986967,111.20638818355326,102.11844709973936,101.88155688025986,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.25291511441036,117.56528913635378,97.78503762387226,97.74549651627957,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.45704194438785,103.7117828219203,103.72922830924468,104.04748061267064,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.89661729533795,100.23082870705306,103.18207561337339,104.62008052277206,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.41860508278242,104.25072377630352,100.41037270123951,99.63282699794694,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.61570815728481,104.58020374345894,108.14150348258448,107.92827948611921,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.01306427365553,103.31411106607376,100.57764248224068,100.38739747277769,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.6191568700706,114.68050186503066,102.79052409061701,102.30987061548345,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.56049153353182,112.95242460304397,97.41542792136461,97.04955306521033,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.08014452531478,112.08182491412119,101.69261667680004,102.49056959294016,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.10345362316666,100.5211220045413,97.73420498800832,97.25757266194844,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.53691656032912,106.82868782578232,104.33376382099597,103.25995772577586,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.1845395596757,104.24752606612387,105.03090918295054,104.8842248525794,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.94464159848776,105.17097465226954,98.18953643927664,99.15196669512227,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.44419003492118,99.9097693257628,109.8869176772497,108.99079829296318,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.7196696587109,105.385748786669,95.21606790495214,95.57041231738056,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.70130188287536,100.07408254043958,104.69137156674883,105.17249230153936,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.60440712385856,108.87430659191509,98.23177117033944,97.069070788805,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.843817177923,105.66644658206468,105.01764833016377,104.28715903320925,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.43930213275078,109.35229080842788,103.98406288832139,103.74477739388117,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.66673383945059,108.26680278431893,112.98922390347975,112.51559294629328,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,108.65379959425368,109.96915585877494,100.46456086708766,100.92120399754772,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.85065695260714,107.71048940327341,101.08713263897995,101.91398198287192,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.6675825712803,109.5339930762477,104.03110593528784,103.82982289869621,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.73697242767486,101.34996989010666,108.39940875728777,108.57169084622326,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.00243735570834,103.6549309172155,107.73251555101179,107.44143274467204,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,109.78501887474093,109.70991823877382,96.50186764668008,97.11049605191432,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.93941425110374,97.65653772958403,101.9938519575501,102.92856845677355,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.5601519122838,111.29250742164747,97.09551654719938,99.05942749505269,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.62107250533398,111.6187596996214,101.16178118436234,101.80048789322487,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.94373863401819,104.12402292166247,105.87350159749104,105.68535030637806,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.31095805527501,104.64840383299924,103.57464004183473,105.61838915107651,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.59233773186953,103.07613107239304,103.31107141775443,103.78652548722724,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.96058667006926,100.45777548138953,107.07569984218468,106.56101484382984,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.67838892925596,92.5595461586001,97.33131705988635,97.96072576684205,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.6982426608617,110.33794926203564,103.98373856041732,103.14051593863726,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.81382291170166,103.16686037040463,100.07543076637407,101.34689376107167,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.38382313488239,101.99806378871124,115.37394471781492,114.95738885815447,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.46971419226388,106.92183694187588,100.7236543391091,100.45976306252194,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.00884612069477,104.08688057091503,109.28121337708342,109.30198732031835,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.89883454069086,108.37411426176928,102.51514743306906,102.31791227568829,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,106.63684671291375,107.47312318829704,104.53737652363851,105.30512845692962,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.09936846536522,105.23243349219733,105.84954514202808,104.87440959011253,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.05573231860862,98.65812340047496,101.9274325165344,100.88181650552795,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.01946375991889,98.70084765251029,97.70104499356258,97.75648428951624,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.21785631845225,108.36995273022632,97.99434880213583,100.22563638704503,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.4436253693047,100.94064950754631,105.24094302225475,105.29962270276242,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.95216036904827,112.6742794713198,96.12079565671904,96.06458103739294,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.1177921349013,112.30652362246119,107.02247494188342,107.20032997512465,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.24284275686969,105.14189571123711,99.41085556542353,101.0090547360467,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.25886281529138,107.65793130216444,102.75924963462083,101.82105820830863,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,110.69663586863615,110.60916834770667,107.3842907547121,109.13516516413283,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,106.45019916798906,107.53915387055001,107.58248555014988,108.15658798174397,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.76437928765678,95.88687198906513,103.32676588248252,102.99245869641378,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.61869002782645,112.48869726581351,100.46725535658248,99.81422801510105,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.9454763947237,104.59149661888385,109.99296397006034,109.2164481421563,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.03793983704206,101.23166031967929,108.28797894480594,108.77880867968881,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.03584233110837,104.33920813658969,99.45294142040785,98.72759235577583,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.83373742470968,102.21063128743326,99.08189778772913,99.83336168369414,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.05533881015744,98.23473924304633,100.25291498607035,99.50852642531513,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.8098087249853,103.91784836843128,99.1737422118723,98.95862762325174,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.52289724327343,107.23840075897837,101.84300710931731,102.2493304455046,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.375357183711,100.77700038232757,104.11829119982856,104.95017190033523,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.13376201319521,110.01632734563479,94.73631096907963,94.34282376352293,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72688858533562,105.94526358110333,107.7388391933621,108.59489939420573,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.19065800063004,106.15636651842559,95.0018355638241,97.61684802182079,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,104.07564059127581,103.7432629396627,103.90325861033834,104.90763143861786,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.34016722867243,114.35960158045089,98.8048195146475,99.95551988842989,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,107.60312444106387,106.56405638836435,99.16112129201841,99.74385267910007,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.02476667151309,111.82585162104317,106.68117396288616,107.09221847896681,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,115.59479056574149,114.41661216339945,97.50719439176783,96.91807894197522,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.34865969914956,107.13720715819348,100.43434276499859,99.47944496042633,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.86089883057235,106.33304081493917,102.56054650058874,102.40595400687779,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.50097981961243,99.32264778305475,102.65776912979227,102.88215224478007,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.88735164596814,103.3126249613138,107.68746269712538,107.35890818049667,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.73407717371802,102.34088582166957,102.40476904318854,103.31135550095254,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.39741091971285,105.63474576657146,106.34221937164025,105.60758903485866,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.70466648232765,98.90022378339128,104.14771733795524,103.2671870116418,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.12563134563476,107.29211556825086,102.58207570071804,102.83161425808476,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.23993737129484,106.71107186207266,101.08027722658241,102.53261380582758,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,108.97641235094922,108.82079535728732,106.47509060506037,106.63560696246233,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.85018464338759,110.3109656584742,102.63466172553859,103.4372901454806,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.33836573169201,110.2843744035833,101.71013965069365,101.21107897489763,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,109.67670720539114,109.37459676443615,102.37031005849771,102.2591721075818,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.68790549651743,108.05606167479833,104.52226588014688,104.92029181768147,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.47964217012407,104.36101037071964,105.15513353658012,104.90478619705584,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.64545043615334,102.23742854320051,100.39177541787907,101.16676561465142,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.63547853277528,111.04573694040887,102.25612723373895,101.00860259374586,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.09934281803648,107.7569150398657,96.90040845410957,98.17371566736342,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.29255477117948,104.04584360332566,106.95165236213174,106.43398542729034,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.39089466285355,111.52480361600595,96.39677537276754,96.29908363587965,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,107.30371475493847,107.51770479795822,102.3257890384923,102.03753311006294,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.32182350285977,100.17393016976688,107.040856868049,107.58377299665244,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.66842426863369,100.4963741622614,104.83038550755647,103.03982646210542,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42340238878485,103.80872022363255,101.70181210105808,100.71658955412377,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.78182065401248,109.21559047112487,98.81272360818848,99.2660336033508,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.98548155858217,101.42534636733852,108.07579727742964,107.78430804563745,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,105.55956366814435,104.43585498755239,95.32438438870109,95.32262503647782,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,107.49901401178639,105.47632731476277,99.4491780930326,98.2549166951409,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.51701254883369,100.6850058510951,94.97070154443199,94.89095111322763,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,113.17547592567111,113.40868407717983,105.15397215378606,104.46753341040612,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.11069078744286,112.90319310787783,99.24238715143574,97.76914721665484,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,113.55227474796963,112.23247522261762,98.38953862167577,97.46433575734805,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.59523374411452,106.0833151502463,91.84706922178594,93.41927519256491,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,110.46717542243496,111.05284240226119,101.9572951450091,101.44554186544214,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.77885930582187,109.00783567161544,109.24058011873679,109.00208701070598,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.5398690646386,105.1084424374968,94.61547929456187,94.39625322978655,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.18952603395134,106.81987451849334,99.74314759843747,101.65037508557887,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.3506393628265,110.9920196137707,106.92646199705531,107.32447585889301,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.71822214921448,102.47472960750986,99.81791980087328,100.04654435996653,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.35394937039794,108.93644359803373,102.66761984984207,103.13913821358138,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.83737986224637,103.73751594516318,104.56164351851231,104.00068551125199,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.22020869242856,109.03714778842503,103.35362273156753,103.72162752723467,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.07178332674788,102.79514350853766,100.19888876213741,99.64677954156232,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.51500422321611,110.5995569629446,100.41718810008811,102.15167180827353,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.67643523728543,104.65318768071891,97.33815868723929,98.53039312852196,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,111.000734866909,110.48009063611221,98.14902207381614,98.9101157745404,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.9712231942677,104.19134998159967,108.55456219254584,107.44499794385266,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.85810903576836,105.96566267924167,104.46261583813879,105.84779593573539,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.75023979643353,103.06033133019709,95.30759332542084,94.03745091160528,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.30453537394945,105.58300941916468,99.01918051039198,97.8165983813378,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.51723405930368,114.23461692295506,98.82368378966808,99.07906455817029,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.36607844628949,108.89249758223792,102.0849073331653,101.35568094727732,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,105.98115711715292,105.82329008817838,101.17517291819253,101.43439889867342,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,105.59220440579954,106.04307079227331,99.67362163593955,100.98684114340983,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.40516061493203,104.47674482397024,104.93723010163812,104.41360399851385,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.99200407176764,105.15747203095313,109.80494321363727,109.69546402475412,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.07933489415629,102.30463525104338,101.07020411738752,101.26698802325531,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.03731431117379,110.00770178380124,97.22435272823094,96.78253475879592,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.82740315643458,103.76893676801193,108.5819874464293,108.05784107585777,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.09232531344394,100.87852393406145,98.15742175716842,99.42469923245395,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.0063024381132,108.5517920245883,98.68446490853003,99.31050097390151,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,101.43744999234521,101.8883427595172,109.3799744207466,108.5921273366702,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.55682975772856,101.38717658327747,100.28995238046156,100.78127502316505,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.84425613042686,107.5217846873357,104.62007256842978,104.71030213254078,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.47679514752302,107.00236313606825,105.48527915282611,105.61868984839072,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.17303238285348,105.29101461305135,102.46647234935539,102.32099217575193,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.69482126652468,97.82872699536321,97.79606647475127,98.17738874234276,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.00160044117946,110.14551072035194,97.65455003044066,98.43685936232686,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,108.98670255762349,108.9432695329302,104.44453914730406,105.53789982356302,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.78034283305547,101.04253558045764,102.72978050003923,102.84023747202976,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.36907652025099,102.19378042835851,93.44449983246366,91.38250436302424,114.6,106.3
