index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.36534296028880864,0.36058700209643607,0.125,0.2222222222222222
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.34101382488479265,0.3723404255319149,0.0,0.7142857142857143
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.3511087645195354,0.3932038834951456,0.0,0.2
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.3583273251622206,0.3542132736763609,0.0,0.2222222222222222
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.3630434782608696,0.3524720893141946,0.14285714285714285,0.5
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.3438857852265674,0.35055096418732784,0.2857142857142857,0.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.3382104670793472,0.3666450356911097,0.25,0.25
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.3681159420289855,0.35131298793470545,0.5263157894736842,0.3333333333333333
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.3877266387726639,0.3719806763285024,0.2,0.25
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.3524229074889868,0.3614147909967846,1.0,0.2777777777777778
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.35294117647058826,0.33645374449339205,0.38461538461538464,0.2857142857142857
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.3635025754231052,0.3454172366621067,0.5294117647058824,0.35
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.35018430753027907,0.37026447462473194,0.5,0.2727272727272727
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.33801235261089274,0.3857832988267771,0.0,0.35294117647058826
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.3511988716502116,0.3597222222222222,0.2727272727272727,0.21739130434782608
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.37158908507223115,0.34458993797381116,0.14285714285714285,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.3433846153846154,0.3604577240940877,0.16666666666666666,0.4
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.3652173913043478,0.3362589138782227,0.3,0.4444444444444444
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.3524650478292862,0.3639626704953338,0.36363636363636365,0.6111111111111112
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.391653290529695,0.36950354609929076,0.45454545454545453,0.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.353643216080402,0.36555232558139533,0.2631578947368421,0.2727272727272727
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.35326514555468136,0.3425016371971185,0.26666666666666666,0.45454545454545453
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.3737931034482759,0.3619322278298486,0.08333333333333333,0.3333333333333333
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.3394495412844037,0.34547908232118757,0.0,0.14285714285714285
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.34910836762688613,0.3717948717948718,0.1,0.0
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.37293325168401714,0.35081279496591505,0.3333333333333333,0.4
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.3574846206425154,0.37140902872777015,0.5555555555555556,0.5555555555555556
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.36070751737207835,0.3443072702331962,0.25,0.375
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.374029640084686,0.37013401403956603,0.3125,0.3333333333333333
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.3663430420711974,0.34273451870018395,0.46153846153846156,0.21428571428571427
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.35576234788833216,0.3373166757197175,0.3684210526315789,0.38095238095238093
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.38540245566166437,0.3616262482168331,0.2,0.25
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.36481614996395095,0.35059482155353394,0.5625,0.3
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.3366890380313199,0.3445265278710544,0.09090909090909091,0.14285714285714285
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.3382084095063985,0.36713735558408217,0.16666666666666666,0.25
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.3727882855399634,0.35257603972687773,0.7,0.07142857142857142
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.3474114441416894,0.3642317380352645,0.375,0.36363636363636365
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.34164133738601826,0.33518621456364645,0.25,0.2727272727272727
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.37334263782274946,0.3498964803312629,0.2,0.25
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.3670705630791162,0.37031125299281725,0.29411764705882354,0.11764705882352941
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.36819787985865726,0.358695652173913,0.375,0.1
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.3433029908972692,0.35015384615384615,0.2,0.14285714285714285
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.3922036595067621,0.3510693792383933,0.42857142857142855,0.0
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.33780880773361976,0.35255474452554747,0.375,0.25
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.3613086770981508,0.36711552090715804,0.0,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.36042848141146816,0.34358288770053474,0.2857142857142857,0.2
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.34447476125511595,0.36422845691382766,0.29411764705882354,0.4
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.3522550544323484,0.3559322033898305,0.4375,0.35714285714285715
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.3725356900067981,0.3513708513708514,0.42857142857142855,0.5294117647058824
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.3669291338582677,0.3411978221415608,0.36363636363636365,0.35294117647058826
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.3372727272727273,0.36619718309859156,0.1111111111111111,0.6
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.3847722637661455,0.35070349140177176,0.3,0.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.33480662983425413,0.370956641431521,0.5,0.5
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.35695006747638325,0.34389750505731626,0.4,0.2857142857142857
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.3496214728148658,0.36823612087139845,0.3333333333333333,0.6
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.3431045969353764,0.3477088948787062,0.0,0.2857142857142857
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.3559440559440559,0.3747725894481504,0.5714285714285714,0.17391304347826086
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.3699238578680203,0.3665254237288136,0.4444444444444444,0.14285714285714285
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.3533026113671275,0.3483831604636974,0.0,0.36363636363636365
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.3419188667095943,0.37034700315457414,0.14285714285714285,0.4375
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.3665389527458493,0.3644067796610169,0.35294117647058826,0.3333333333333333
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.3600283486888731,0.3601003764115433,0.1875,0.3333333333333333
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.353528153955809,0.3599500935745477,0.3333333333333333,0.4117647058823529
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.3474178403755869,0.38419986495611075,0.5454545454545454,0.5833333333333334
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.3669008587041374,0.33498896247240617,0.14285714285714285,0.3333333333333333
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.36433566433566433,0.38580040187541864,0.09090909090909091,0.4
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.3413173652694611,0.36426799007444166,0.2857142857142857,0.23529411764705882
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.37306397306397304,0.34102564102564104,0.4666666666666667,0.5263157894736842
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.3484848484848485,0.3924050632911392,0.3333333333333333,0.3125
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.358093903293623,0.35803324099722994,0.45454545454545453,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.34955448937628514,0.350076103500761,0.2,0.3333333333333333
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.3436241610738255,0.34085510688836107,0.5,0.36363636363636365
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.33812566560170393,0.3663929248262792,0.3333333333333333,0.3888888888888889
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.34196547144754313,0.34988713318284426,0.5,0.14285714285714285
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.37200956937799046,0.33543733092876465,0.125,0.375
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.3499739989599584,0.35955831608005523,0.3333333333333333,0.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.33498077979132346,0.370653685674548,0.4444444444444444,0.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.36701754385964913,0.39140625,0.15384615384615385,0.3076923076923077
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.3488681757656458,0.34840265220012057,0.23076923076923078,0.21428571428571427
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.37101811367895066,0.36049382716049383,0.6,0.1111111111111111
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.38589487691284097,0.34325522482583914,0.2916666666666667,0.2
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.36224843858431643,0.369625520110957,0.1875,0.3333333333333333
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.37166324435318276,0.3656832298136646,0.3333333333333333,0.4
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.374,0.36664584634603375,0.5454545454545454,0.35714285714285715
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.3631889763779528,0.35911602209944754,0.4,0.29411764705882354
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.357487922705314,0.3357206803939123,0.3333333333333333,0.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.35339943342776203,0.37083333333333335,0.3888888888888889,0.32
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.3432147562582345,0.3905645784996133,0.2222222222222222,0.14285714285714285
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.34987080103359175,0.3633692458374143,0.21052631578947367,0.5384615384615384
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.338102808691044,0.34235368156073004,0.39285714285714285,0.3181818181818182
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.3444592790387183,0.34904371584699456,0.14285714285714285,0.1111111111111111
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.3650904033379694,0.34785478547854787,0.3333333333333333,0.5384615384615384
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.3355191256830601,0.35709482178883656,0.125,0.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.3410029498525074,0.34880239520958084,0.4,0.3333333333333333
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.3605209047292666,0.33717834960070986,0.42857142857142855,0.4444444444444444
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.34758995247793617,0.3892307692307692,0.375,0.375
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.36656346749226004,0.36482758620689654,0.4,0.5
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.3752481800132363,0.34851586489252817,0.3333333333333333,0.35
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.3494764397905759,0.3425925925925926,0.5,0.2857142857142857
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.3844138834315652,0.36032944406314343,0.25,0.3076923076923077
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.35844471445929527,0.37142857142857144,0.2857142857142857,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.3717310087173101,0.35384615384615387,0.3333333333333333,0.3333333333333333
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.3472803347280335,0.3487677371172517,0.25,0.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.36932599724896836,0.3425016371971185,0.2,0.5555555555555556
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.33460282916213274,0.365815931941222,0.1111111111111111,0.25
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.3580494321977288,0.3574380165289256,0.46153846153846156,0.4375
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.34134897360703814,0.3583106267029973,0.35294117647058826,0.2222222222222222
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.34202358783364367,0.3608458390177353,0.2222222222222222,0.4782608695652174
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.3654587509637625,0.3710223425863236,0.36363636363636365,0.1111111111111111
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.3644768856447689,0.3380281690140845,0.4444444444444444,0.6363636363636364
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.37008797653958947,0.3389033942558747,0.4166666666666667,0.2857142857142857
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.35376044568245124,0.3750823994726434,0.2,0.5
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.34146341463414637,0.36874571624400276,0.3333333333333333,0.3333333333333333
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.3707345286292655,0.3598639455782313,0.25,0.2
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.33851736651114567,0.34658753709198814,0.25,0.2777777777777778
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.3485309017223911,0.341358024691358,0.29411764705882354,0.3333333333333333
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.34088927637314737,0.35813672111312767,0.0,0.3333333333333333
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.3890577507598784,0.36265950302216254,0.5,0.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.3502604166666667,0.3655692729766804,0.5,0.125
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.34375,0.35748138117806366,0.4444444444444444,0.5555555555555556
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.3506300963676798,0.3762246897452645,0.3684210526315789,0.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.3477380148548278,0.35868102288021536,0.45,0.3333333333333333
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.36687116564417177,0.3685286103542234,0.23076923076923078,0.25
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.35894039735099337,0.352170916609235,0.2,0.5454545454545454
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.3654434250764526,0.34433656957928804,0.375,0.2222222222222222
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.3840627041149575,0.3713756940160395,0.1111111111111111,0.42105263157894735
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.3651712493970092,0.3633934535738143,0.25,0.47058823529411764
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.34131368937998774,0.35771812080536913,0.2727272727272727,0.34782608695652173
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.3694481830417227,0.36425648021828105,0.45,0.3333333333333333
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.37654723127035833,0.3719512195121951,0.25,0.4444444444444444
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.34029590948651,0.3423304805793285,0.3333333333333333,0.125
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.3701784686240645,0.3335138061721711,0.42857142857142855,0.5
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.35804701627486435,0.353625170998632,0.4117647058823529,0.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.3377892030848329,0.35161290322580646,0.1,0.3333333333333333
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.3508771929824561,0.34806629834254144,0.6666666666666666,0.5
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.3414071510957324,0.3458602466236054,0.5,0.1111111111111111
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.3645083932853717,0.38246753246753246,0.21428571428571427,0.25
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.35832780358327804,0.3338735818476499,0.125,0.2777777777777778
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.3678861788617886,0.3446261682242991,0.3,0.375
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.36459709379128136,0.39006024096385544,0.26666666666666666,0.36363636363636365
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.35737704918032787,0.3491005996002665,0.5333333333333333,0.8571428571428571
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.3641933287950987,0.3705179282868526,0.3333333333333333,0.46153846153846156
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.35756774619960346,0.3655015197568389,0.375,0.09090909090909091
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.35145888594164454,0.3513341804320203,0.45454545454545453,0.3333333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.3411918795022921,0.35909090909090907,0.42857142857142855,0.2857142857142857
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.3755656108597285,0.34025974025974026,0.0,0.3333333333333333
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.3632253202712886,0.3674293405114401,0.4166666666666667,0.625
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.33657289002557544,0.373125374925015,0.14285714285714285,0.30434782608695654
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.3898431665421957,0.3635064316341115,0.3157894736842105,0.3
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.36579427875836884,0.3436293436293436,0.14285714285714285,0.2
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.37129690585911784,0.352901023890785,0.1875,0.25
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.3485227841762644,0.38076923076923075,0.2,0.5
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.3585918854415274,0.3423165137614679,0.3,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.3447674418604651,0.36363636363636365,0.26666666666666666,0.2727272727272727
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.36406779661016947,0.3582443653618031,0.25,0.19047619047619047
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.3408536585365854,0.3570957095709571,0.3,0.15384615384615385
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.3515681983953319,0.3333333333333333,0.6666666666666666,0.25
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,0.34271099744245526,0.3688085676037483,0.42857142857142855,0.4444444444444444
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,0.35113065326633164,0.35234215885947046,0.16666666666666666,0.3333333333333333
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,0.34778276033881417,0.3576594345825115,0.5384615384615384,0.6666666666666666
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,0.3587588881706529,0.35618043350908024,0.13333333333333333,0.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,0.372189349112426,0.36938110749185665,0.4444444444444444,0.3333333333333333
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,0.35220539828834757,0.34036144578313254,0.30434782608695654,0.47368421052631576
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,0.37411461687057307,0.3816793893129771,0.5333333333333333,0.42105263157894735
