index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,-3.99267932622906,-4.035160975701152,0.2826086956521739,0.4146341463414634
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,-3.8357303555592335,-3.7566586286605426,0.37254901960784315,0.32142857142857145
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,-3.9915975068753875,-3.9528920545108797,0.35294117647058826,0.17073170731707318
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,-3.835388054807594,-3.7147029032534125,0.19444444444444445,0.2777777777777778
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,-4.240759995137922,-4.330601671507458,0.5526315789473685,0.3404255319148936
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,-4.003943927851081,-3.9399817420588086,0.28,0.35714285714285715
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,-3.6845784116212528,-3.741827665863811,0.2894736842105263,0.3541666666666667
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,-4.012584124179376,-3.99186394908722,0.4,0.28
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,-4.136042035567565,-4.201451251473644,0.36363636363636365,0.34782608695652173
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,-4.135194609881585,-4.1936386519846085,0.3829787234042553,0.36363636363636365
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,-3.81834679977246,-3.8852544352344323,0.25,0.3673469387755102
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,-4.192421453767233,-4.235977073826314,0.42424242424242425,0.225
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,-4.058973749579417,-4.09157014291695,0.3333333333333333,0.3235294117647059
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,-3.9025818724931667,-4.007382082564617,0.4528301886792453,0.3142857142857143
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,-4.284503096123446,-4.3355570386839055,0.20454545454545456,0.2765957446808511
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,-4.208298208852371,-4.173352269065926,0.37142857142857144,0.2608695652173913
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,-4.2373705933329076,-4.2009485494106045,0.39622641509433965,0.3783783783783784
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,-3.884762940654739,-3.8770066926711744,0.34782608695652173,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,-4.092256290233915,-4.191220236547316,0.34285714285714286,0.15217391304347827
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,-4.2622669702708205,-4.315476134282926,0.16666666666666666,0.2894736842105263
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,-3.972901769861826,-4.057106502812349,0.41379310344827586,0.3684210526315789
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,-4.080469673658802,-3.9947152329949485,0.38596491228070173,0.2558139534883721
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,-4.145859596328821,-4.1185097625720894,0.35135135135135137,0.10869565217391304
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,-4.034054246086797,-4.046624471784265,0.34285714285714286,0.2894736842105263
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,-3.8392782304844375,-3.805341014325199,0.3404255319148936,0.2962962962962963
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,-3.9360235295715063,-3.9918213178293276,0.36363636363636365,0.3333333333333333
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,-3.9181732087916927,-3.856483652025504,0.2222222222222222,0.4107142857142857
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,-4.393116868703665,-4.259432865745348,0.1388888888888889,0.2708333333333333
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,-4.017336013759691,-4.013094253871568,0.4117647058823529,0.32432432432432434
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,-4.0802939493577925,-3.9744350894280736,0.18181818181818182,0.21052631578947367
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,-3.835041799285185,-3.8536448254741913,0.34,0.24
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,-4.065857627566976,-3.9741111963957123,0.2682926829268293,0.41025641025641024
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,-4.20452095887262,-4.216595168452264,0.2727272727272727,0.38
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,-3.868923179017502,-3.912925997933085,0.35555555555555557,0.2765957446808511
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,-4.161436378059413,-4.209900919052839,0.28888888888888886,0.17647058823529413
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,-4.228912263907601,-4.349799813756357,0.38095238095238093,0.2926829268292683
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,-3.8869023822231945,-3.9308689622771222,0.5,0.37142857142857144
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,-4.3282079575772,-4.202690970482114,0.14893617021276595,0.2857142857142857
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,-4.110699036451464,-4.094133368651001,0.2978723404255319,0.3548387096774194
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,-4.341325672147496,-4.357231247809812,0.3181818181818182,0.15384615384615385
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,-4.045196524343392,-4.191894272573905,0.37777777777777777,0.4166666666666667
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,-4.019632737204589,-4.030838820009986,0.38095238095238093,0.32432432432432434
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,-4.139243111117758,-4.125898042177541,0.34,0.35135135135135137
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,-4.379571876826662,-4.283829852292453,0.3023255813953488,0.25
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,-4.379635807968933,-4.254987640350771,0.35,0.21875
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,-4.267306011524777,-4.18516226753602,0.20833333333333334,0.3902439024390244
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,-3.935796013980621,-3.9696814510358163,0.32,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,-4.185120795876978,-4.182958889501294,0.3055555555555556,0.35714285714285715
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,-4.109283296823632,-4.104658823514086,0.4634146341463415,0.2727272727272727
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,-3.998547180306539,-4.00971403882852,0.3137254901960784,0.4166666666666667
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,-4.089034980279429,-3.995579692028827,0.22,0.32608695652173914
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,-4.180839799789098,-4.12160883707475,0.28846153846153844,0.27586206896551724
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,-4.018827413376766,-4.0074674189446835,0.3888888888888889,0.3783783783783784
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,-4.291168407271792,-4.311471817131561,0.3783783783783784,0.24390243902439024
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,-4.24526848330799,-4.185513357107856,0.4857142857142857,0.225
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,-4.0895288408684225,-4.07373887026441,0.24324324324324326,0.2631578947368421
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,-4.2911654073834065,-4.255439293957583,0.47058823529411764,0.4
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,-4.121900486245345,-4.074998301684735,0.3409090909090909,0.34146341463414637
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,-4.122131823444764,-4.226045345776949,0.4,0.40540540540540543
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,-3.9597107825107476,-4.055682354529155,0.43548387096774194,0.23404255319148937
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,-4.248308190948346,-4.17603019247848,0.425,0.2826086956521739
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,-4.2089704975638895,-4.095993670173953,0.3333333333333333,0.3225806451612903
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,-4.114714528532373,-4.065140690793729,0.25925925925925924,0.3269230769230769
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,-4.0517194855656555,-4.131507475120452,0.2926829268292683,0.16326530612244897
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,-4.136568947431387,-4.315031704044413,0.32432432432432434,0.3404255319148936
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,-4.107406565228376,-4.030834579901719,0.3584905660377358,0.34782608695652173
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,-4.317999134648333,-4.263581422239165,0.22857142857142856,0.3877551020408163
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,-4.169667053461464,-4.03311692137586,0.20512820512820512,0.5476190476190477
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,-4.263243194169071,-4.326223246804437,0.3684210526315789,0.23076923076923078
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,-4.166722068954,-4.172859563541005,0.27906976744186046,0.2631578947368421
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,-4.22352137526816,-4.321018923114533,0.34285714285714286,0.325
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,-4.070593224044786,-4.101143688393368,0.3617021276595745,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,-4.222651218077987,-4.189508827177,0.5365853658536586,0.34210526315789475
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,-4.227937475865792,-4.185544015775619,0.2777777777777778,0.3870967741935484
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,-4.203842275681487,-4.195465199854967,0.4418604651162791,0.27586206896551724
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,-4.166417752261112,-4.124531214497162,0.3137254901960784,0.24390243902439024
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,-4.158706584291357,-4.056521809015269,0.4358974358974359,0.25
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,-4.363667441180823,-4.3295319698130115,0.3877551020408163,0.2727272727272727
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,-4.3174617870855485,-4.383788366501984,0.3695652173913043,0.30952380952380953
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,-4.087024711086622,-4.172574122876318,0.3888888888888889,0.40540540540540543
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,-4.295704721014622,-4.239957154126136,0.3111111111111111,0.3684210526315789
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,-4.115243799925593,-4.26450831155798,0.24,0.29411764705882354
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,-4.161347406671915,-4.299388259386607,0.23684210526315788,0.22727272727272727
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,-4.23199223140387,-4.158437123811487,0.2830188679245283,0.37777777777777777
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,-4.042029212609494,-4.110286474361081,0.5102040816326531,0.2926829268292683
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,-4.064061185834456,-4.073791759268266,0.27906976744186046,0.25
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,-4.308050759992969,-4.35899416280335,0.46511627906976744,0.46511627906976744
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,-4.113113797553645,-4.099279372519034,0.28205128205128205,0.3170731707317073
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,-4.148586274131041,-4.31322183179781,0.4411764705882353,0.3111111111111111
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,-4.201072998224592,-4.211396498547286,0.4,0.2619047619047619
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,-4.4390462640004476,-4.4743721182983585,0.35294117647058826,0.3684210526315789
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,-4.376031843416921,-4.399168697260191,0.4423076923076923,0.2692307692307692
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,-4.223232596242024,-4.240208139945876,0.3076923076923077,0.2708333333333333
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,-4.1215155505444585,-4.165996803729486,0.358974358974359,0.34210526315789475
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,-4.321495429940944,-4.36980902662385,0.35555555555555557,0.2926829268292683
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,-4.21315028342632,-4.295408211567508,0.37777777777777777,0.3541666666666667
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,-4.114595157498682,-4.153331765641816,0.2647058823529412,0.2
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,-4.27032413654581,-4.31524722340782,0.3023255813953488,0.25
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,-4.1507493817117425,-4.100824467330381,0.3333333333333333,0.20754716981132076
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,-4.381635377212962,-4.33740810491644,0.2926829268292683,0.3076923076923077
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,-4.205404468552358,-4.1666522426343064,0.2682926829268293,0.42424242424242425
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,-4.087714267974166,-4.2889277963611825,0.22641509433962265,0.23636363636363636
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,-4.251896972267506,-4.120776781967336,0.35135135135135137,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,-4.212992837924785,-4.166240479657518,0.13043478260869565,0.3617021276595745
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,-4.297769589721179,-4.359637065293693,0.39285714285714285,0.15789473684210525
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,-4.269404274636397,-4.294418072094421,0.3829787234042553,0.46511627906976744
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,-4.287337026026313,-4.388051701446619,0.34782608695652173,0.40425531914893614
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,-4.229489105226664,-4.241061834434171,0.35135135135135137,0.20833333333333334
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,-4.261686824095298,-4.364896487004673,0.3055555555555556,0.3023255813953488
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,-4.365218957238849,-4.266424797570055,0.21621621621621623,0.2765957446808511
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,-4.209700959186413,-4.111301592615902,0.25,0.37735849056603776
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,-4.263100763058191,-4.259730832448319,0.48484848484848486,0.2647058823529412
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,-4.403251625708743,-4.307392642480654,0.3902439024390244,0.2564102564102564
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,-4.189152034946217,-4.323232424688881,0.43902439024390244,0.14583333333333334
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,-4.317126770164286,-4.385573512566749,0.36538461538461536,0.3469387755102041
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,-4.274908743580436,-4.304356049550453,0.2857142857142857,0.28125
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,-4.491543868724226,-4.4345936122650045,0.19444444444444445,0.275
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,-4.473882999876025,-4.560496873400256,0.325,0.35
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,-4.258348263988009,-4.284668755000428,0.3333333333333333,0.2
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,-4.3272054059319,-4.231190153257621,0.38636363636363635,0.32432432432432434
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,-4.235178461710696,-4.190724419368561,0.38461538461538464,0.32558139534883723
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,-4.2835937606495875,-4.3165086075878945,0.5476190476190477,0.2926829268292683
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,-4.262678557232385,-4.278680571333366,0.46511627906976744,0.3684210526315789
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,-4.3356437289470655,-4.389721001928008,0.4418604651162791,0.2894736842105263
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,-4.252300493914431,-4.254417663115434,0.2,0.29411764705882354
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,-4.378329466915494,-4.257339964805517,0.25,0.24324324324324326
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,-4.316931741745869,-4.246153751815981,0.3333333333333333,0.23809523809523808
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,-4.187664017117948,-4.2662899775646395,0.34210526315789475,0.28
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,-4.362475682670298,-4.3341587640399535,0.2619047619047619,0.2564102564102564
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,-4.391834696686889,-4.40910231238302,0.17142857142857143,0.24444444444444444
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,-4.161225613154318,-4.2221729949788145,0.4878048780487805,0.43902439024390244
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,-4.2989725904880185,-4.230908804689651,0.2542372881355932,0.4489795918367347
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,-4.262491808784139,-4.217267853919427,0.24561403508771928,0.22580645161290322
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,-4.478906569077022,-4.371284919256367,0.3333333333333333,0.43243243243243246
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,-4.474905881968816,-4.2946995660041285,0.30612244897959184,0.3333333333333333
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,-4.36571401788653,-4.38210583685312,0.4186046511627907,0.4166666666666667
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,-4.472209021791245,-4.41596331038018,0.3611111111111111,0.24324324324324326
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,-4.471175357657872,-4.4709275257222405,0.24390243902439024,0.34146341463414637
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,-4.40458879941265,-4.311636712086624,0.23076923076923078,0.3148148148148148
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,-4.49538685940526,-4.369550017556532,0.19642857142857142,0.27906976744186046
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,-4.508276190100066,-4.447265860360025,0.29411764705882354,0.2857142857142857
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,-4.292925441273851,-4.379521341969497,0.20833333333333334,0.2826086956521739
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,-4.388025729868101,-4.3793566712849294,0.37142857142857144,0.3
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,-4.234737403503029,-4.163166097436285,0.3125,0.3333333333333333
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,-4.3590120157803085,-4.3312083327370505,0.3488372093023256,0.2647058823529412
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,-4.3556077183312,-4.381753910469337,0.41304347826086957,0.3018867924528302
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,-4.318292801364553,-4.355927519884118,0.26666666666666666,0.28205128205128205
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,-4.347287479284963,-4.290882981134477,0.17307692307692307,0.29545454545454547
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,-4.410831616654176,-4.396352019947297,0.11538461538461539,0.35
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,-4.415397836334185,-4.36758829357832,0.27450980392156865,0.3269230769230769
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,-4.427046815521358,-4.399563763249242,0.2926829268292683,0.2727272727272727
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,-4.302984245743109,-4.274305508227231,0.26,0.35135135135135137
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,-4.341507950985427,-4.273167080457506,0.36666666666666664,0.3333333333333333
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,-4.5235839824105835,-4.453024150007632,0.36666666666666664,0.3023255813953488
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,-4.505072704249122,-4.397350680105266,0.12903225806451613,0.22580645161290322
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,-4.49308939754728,-4.522182281568953,0.38461538461538464,0.23255813953488372
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,-4.341151694910489,-4.410704332677126,0.2222222222222222,0.18181818181818182
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,-4.467016310174918,-4.502789906748843,0.4117647058823529,0.20512820512820512
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,-4.500941577515794,-4.406647826504816,0.4222222222222222,0.391304347826087
