index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,117.92978197390619,119.40898627019946,99.64769794019435,98.96041826426031,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.72014467254647,102.14867117041105,105.1043848822953,105.18044167615928,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.70577544372694,104.42709574531142,107.81744410363598,108.5972308540539,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.72231188750324,110.21999996493885,103.10110311093275,102.86794509887429,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,116.2696804136085,116.57172397776024,98.76827232467413,98.73906167487317,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.3041769334259,102.57869227937074,104.88209332020661,105.1805711552202,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.13042641595356,99.47376532552703,103.94826649275778,105.37714390429814,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.43009852506603,103.25112107275666,101.3988792589559,100.63242970149382,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.71124055139889,103.67699948599358,109.04597108847037,108.83148374358456,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.37476001097357,102.67040031278127,101.21594674492262,101.03110822607017,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,112.67515765438908,113.734688688474,103.73452330629854,103.25568379204009,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.70220902174928,112.14256666851918,98.27371043314716,97.85941099973515,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,110.19262667232206,111.20415945759898,102.58013452979272,103.36823504946238,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,99.6275997091348,99.0389006615083,99.2100589020402,98.73979400498152,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.60837232541724,105.92263477865366,105.2623080559079,104.1660107729046,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.13276129184295,103.18982324525679,106.08268745078324,105.9419276734465,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.84240830817492,104.13800966411996,99.29176972958943,100.18493168327186,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.18097058771589,98.72891715545607,111.15013712445494,110.17165046326994,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,104.25123044472461,103.84341851008308,96.68450711893846,97.11274259396644,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.74079008610641,99.10955495238734,105.65188336351778,106.13701988959157,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,106.30251778390387,107.536279341215,99.53366051029415,98.40709803950513,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.82320122543697,104.63350051075899,106.03826428264985,105.320105104515,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,108.42222603920851,108.29726033744276,105.00113898186368,104.79980786486632,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.30445492650496,106.92551554808527,114.35150281642542,113.85688018252694,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,107.33500989961443,108.73972114398143,101.78335056172692,102.15063871234126,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,106.71953253624207,106.58861365602542,102.21825705534503,103.03585773011987,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.57473821200074,108.42275906664416,105.12395029456736,104.94105690829971,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.44221054672317,100.04008898141316,109.69417063823944,109.88157175491678,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,101.7889618515269,102.4230712461921,108.94599105519313,108.67329241569541,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,108.3751436559189,108.32250037623245,97.91174286550213,98.49791391445571,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.27573673487862,97.03762959633941,102.65752947377527,103.54747659001819,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.49765885967858,110.13884330728506,98.15800959980461,100.21309160941509,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.37697829062049,110.3158254237193,102.4058753990759,103.103422169127,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.93158501105933,103.09262457231496,106.88565522044989,106.71674865572555,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,101.26378128229995,103.59097844668146,104.62181681480983,106.67581453739426,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.46914366719919,101.94602427156684,104.43426548242478,104.91663228805349,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,98.94943855359666,99.44295259269883,108.08684795865726,107.57583773252057,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.10392946306695,91.92754737086109,97.90577652607537,98.59272455458111,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.53697228363544,109.20145185912045,105.14500893764354,104.27701334155242,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.55543288374743,101.87963158181427,101.33382079432828,102.63412254966208,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.49493761327288,101.12505409290992,116.26283023942445,115.83039855395583,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.36742713495617,105.80835048482642,101.82594139641684,101.5732495195714,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,102.8816804882652,102.96753430505272,110.40837900951296,110.42133358618064,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,106.85179255055507,107.31116359688285,103.56218942320486,103.38086294057476,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,105.41043315372391,106.27237190752305,105.76379008282832,106.50587973770362,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.07682686990289,104.26552424960529,106.87208673749042,105.8413188327045,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.64594455671235,97.27645040280534,103.3372202784307,102.26348950319756,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.77856802957628,97.46688806535063,98.94194072390522,98.9904438766759,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.66389196235048,106.83356013547693,99.5483131582376,101.76202898179436,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,99.1930884454784,99.67773494187439,106.49147994608104,106.56253726843434,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,111.95766094083001,111.63977211779503,97.1152950849373,97.09908839091766,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,110.99869099799282,111.22459438276498,108.14157607879196,108.28225921482084,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.35415313402929,104.25839199188421,100.29954518826392,101.8925584553996,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,107.5277482255463,106.93278165648263,103.49036422436592,102.54620785399044,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.93914655749984,109.87213240608277,108.14178006584835,109.87220110575672,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.94958895246931,106.06993567376968,109.08309576566963,109.62580617852426,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,95.96072554047022,95.11408578536671,104.1304196296691,103.7652449001122,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,112.44374197471316,111.31678508469284,101.64220340969581,100.98614019622173,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.03642218776103,103.68784906639685,110.902018177023,110.12009569464333,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.06470380753662,100.29714419342773,109.26121497431143,109.71332480594036,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.80485955569377,103.08814616970008,100.68392419582244,99.9786543226654,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,100.64330400409442,101.09199497497778,100.2723312083444,100.9519979961496,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,96.90239370092146,97.01239996831308,101.40586009530634,100.73086570004835,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,103.61237629992452,102.74190623192375,100.37117463693308,100.13456975975932,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,106.62533525147744,106.32763672410229,102.7405691011133,103.16009448038066,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.28682496824278,99.69699264408906,105.20682341529674,106.03017963857376,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,108.87617464303557,108.72726441713351,95.99389833923928,95.6318866920242,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.75370061905035,104.93696266182062,108.71202715964732,109.60320031348843,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,104.97199689546147,104.90877658858355,96.22049666899264,98.86443795166277,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.75114289259619,102.4670531055307,105.22775630901799,106.18384127274992,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.3085294410559,113.38736881815412,99.83645730226398,100.92775265072662,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.21013234989846,105.14873065398638,100.55411338318382,101.15917841347803,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,110.95593433683611,110.78307783287302,107.75000629756315,108.13499226713694,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,114.20813281404175,113.01088996440748,98.89385214346757,98.3238011409672,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.82794437038264,106.65401851428534,100.9550580937655,99.96263360433444,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.69291178490283,105.14744390271339,103.72853354625828,103.59155091910357,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.23244927716749,98.02153681299203,103.9262996722372,104.1832632148428,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,102.92319943944763,102.31110359186812,108.65161490364586,108.36042954994242,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.5639120626183,101.21455208411086,103.57493415428829,104.43768923851131,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.32445011262456,104.53200919604869,107.41518017872849,106.7103256053814,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.7246151575691,97.9225205892075,105.12776866271375,104.24489020582561,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.83880389633838,106.00130683202856,103.86890315001439,104.12242299430707,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,103.10062961319464,105.49248537428956,102.21958498468261,103.75120029361068,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,107.69249147376568,107.4957935403598,107.75901148224386,107.96060877938983,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.83563469477225,109.31894018004576,103.64921167415392,104.42931562390902,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,109.34202901441908,109.31236953815728,102.70647636796652,102.18308384032362,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.5129795883128,108.19529532460825,103.534037675576,103.4384735474097,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.56447957880579,106.95114281507254,105.64569179785848,106.02521067740726,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,104.40994614702532,103.28652254952989,106.22482955967887,105.97927401824559,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.91850550273301,101.4973390135586,101.11872035129942,101.9068551442933,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,110.77576080090287,110.18714026924873,103.11584496561136,101.86719926490599,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.07712886699076,106.73351848951933,97.92262240515532,99.19711221770979,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.33655332383245,103.10737270714422,107.90765380947875,107.37245632347175,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.57962924693071,110.71225433009027,97.20804078869035,97.11163292179532,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,105.73270491008502,106.00127026332355,103.89679888334574,103.55396764469762,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.01469961574765,98.91467487281925,108.34798075516115,108.84302829360004,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.57005642674348,99.4900047560811,105.92875334944667,104.04619586828566,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,102.32051137056834,102.69243522015572,102.80470311927459,101.83287455760059,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,108.52422721461514,108.00398177899964,100.0703170475858,100.477642295476,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,99.56717293382492,100.03401755083077,109.49410590218686,109.17563686214521,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.30489166020625,103.16998021986262,96.57905639663919,96.58849980416764,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,106.03737408749075,104.04931243654512,100.91081801732827,99.68193157335854,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.03546794699102,100.16002043662289,95.45224614627462,95.41593652769986,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.35426013341471,112.57696775834361,105.97518794604245,105.29924972924236,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,110.89394351515719,111.68656756750305,100.45913442372144,98.98577275702964,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,112.11580494356446,110.81966118461355,99.82600842608096,98.87714979535208,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,104.48260717865517,104.97241088908098,92.95969578724528,94.53017945373024,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,109.15043342779397,109.69231604410251,103.27403713965009,102.80606822360079,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,108.6495233190774,107.92572376432113,110.36991610548132,110.08419891800024,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.47413244914442,104.08635757366395,95.68121591005607,95.4183380936194,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.32160741949333,106.01022032540348,100.61106621289547,102.46002927866876,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.40278705416964,110.01289900644095,107.87431430571213,108.30359646622276,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.78271719684064,101.50052581168744,100.75342475324722,101.02074815578894,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.36913518713365,107.96195454075863,103.65243403310635,104.11362727085648,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,102.76727458441701,102.75989921380965,105.63174879634164,104.97830224260551,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,107.0120507416417,107.82548251191352,104.5617806823544,104.93329280374618,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,100.97944948155711,101.64065221463993,101.2912226073282,100.80127083546,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,109.52991511808827,109.63507218319445,101.40227720521592,103.11615658802367,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,105.35543566245019,103.28374759782174,98.65915826207453,99.89983321141916,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,109.95941597961777,109.42455950873092,99.19034096110737,99.96564690192166,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,103.89819538005428,103.11046840214615,109.62759000675926,108.52587952330613,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.77149041250925,104.8950492533918,105.54923446139793,106.91840936158526,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,101.49464882672824,101.82833091098495,96.56318429512608,95.26945133081742,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.36663691855779,104.59110836070259,99.95707896578368,98.80849943979989,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,112.19989780745976,112.91477632379967,100.141020041512,100.39890515732566,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,108.31030348781259,107.85861501442197,103.14068229164221,102.38956351509326,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,104.58255388681485,104.45283948886193,102.57377614853056,102.80484949798988,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.36049673392134,104.77528443620618,100.90532930781775,102.254627499477,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.42870242462371,103.4750091477516,105.9136882919464,105.41533967473252,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.90304160309982,104.06053986460249,110.89390568230513,110.79239619110477,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,100.67936772804518,100.88009739245898,102.47017128349863,102.69152588183974,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,110.00109249980008,108.91011979057618,98.26057453960459,97.880116752021,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.80879333683176,102.74499221723917,109.60059726603214,109.0817856266305,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.25348907323686,100.01592613263483,98.99625799737551,100.28729703388062,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.88694117640712,107.452863474115,99.80382617023612,100.40942952437481,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,99.94572400284179,100.46769615363505,110.87170041025,110.01277394255231,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.18583709271357,100.04200445238469,101.66094504547651,102.12644715405779,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,106.89355243628356,106.5914658313019,105.5707762625731,105.64062098857458,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.37232125411069,105.90106732099846,106.58975304623846,106.71998566346049,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,104.17764652263412,104.27812361135297,103.4618582095747,103.33388317745029,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,96.52359024873438,96.72073401092501,98.96729749254156,99.28538172678093,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.32374752358245,109.49301353360549,98.33240294803768,99.08935654907332,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,107.62659171724142,107.65786803533744,105.80464998768612,106.82330132115577,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,100.81128227929865,100.0786005490561,103.69884105379609,103.80417250343133,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.46181068328548,101.28326147336766,94.35176566942914,92.29302331801506,114.6,106.3
