index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,91.03453342994129,92.24068627173138,82.41509433962264
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,92.7599365979547,93.6050815657634,92.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,90.57771064342008,90.34761535960308,92.0
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,93.43238898230858,93.28445666880796,82.5
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,92.74600803504357,92.23651370951153,92.0
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,95.3157321428292,95.6490157351439,106.5
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,90.71241275811553,90.4324328663882,89.5
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,94.7752251161317,94.4177150122498,100.5
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,95.65001201119915,95.35019962950376,84.0
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,91.33736466057483,92.63020449404712,94.5
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,94.99147365307311,95.01442055043907,91.0
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,89.64720835384722,90.2282764429329,93.0
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,89.50998315423774,90.1741240531744,84.22641509433963
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,96.43135696714417,96.55024750599914,93.0
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,89.97331316870262,90.30903554233322,93.5
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,92.24760939378399,92.50248755037062,87.5
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,88.32611723123567,86.89179207624858,91.5
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,94.7834085863021,95.14884032277944,88.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,98.30205075431329,98.19500687500526,99.5
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,92.76873287375976,92.86618880880194,91.0
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,89.6449291919232,89.5424827844809,91.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,94.4106537374764,94.91649707873107,93.5
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,96.7002991640547,96.60598305132315,100.0
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,93.35898644012032,93.10654805147956,95.0
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,92.43718067809438,93.13997969429201,91.47169811320755
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,95.6116227960096,95.39520852281188,93.0
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,94.64605755443156,94.45070939413175,101.0
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,95.15393783048438,94.87788884694099,104.5
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,96.3086186668441,96.1570384837087,98.5
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,92.82197439304421,92.75758229649038,92.37735849056604
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,87.37365752523665,87.6762062106912,92.5
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,93.15636208738559,93.61054604189297,84.0
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,88.68718547057215,88.0413672129393,91.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,95.21913222171298,95.37394590364686,102.0
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,90.91216690174832,90.74265967161769,89.0
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,87.33116550282828,87.17416160852652,84.5
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,94.79676902629123,94.86821594236974,93.5
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,92.53873198061785,92.19144166171841,92.27586206896552
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,91.96230358762506,91.88660808882506,94.5
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,,,
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,95.18282285952903,94.29718808575522,93.0
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,95.95211113489178,96.20755153349086,100.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,95.975536582343,94.82234403516873,98.5
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,95.83120517759758,95.8537486400152,95.5
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,91.91033256166654,91.42618598913535,88.0
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,87.15518969512605,87.03456898593197,94.0
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,94.67418578461722,95.68494607826888,95.0
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,95.95469485493975,95.98317183754654,95.5
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,95.91173044551817,96.33504156312634,82.0
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,95.2682352239903,95.03043743156529,92.0
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,92.80120956054819,92.80027165389981,96.5
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,91.93541438470679,91.79834624036017,87.5
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,86.35854693216871,85.57776486229443,83.0
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,91.50260997969711,91.24865874846182,91.5
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,91.23871661972144,91.35488942701966,97.0
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,95.62294293576645,95.27313294512709,102.0
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,91.18785538675387,91.39212958675208,91.0
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,92.60867858437295,92.60591601094511,89.5
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,96.33610174009232,96.27734888940238,92.0
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,92.41899172903223,92.17035687620064,92.83018867924528
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,88.42367368382489,89.01990459069529,92.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,97.12355609163458,97.01846534094783,92.5
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,94.91789883735665,95.06173598948202,96.0
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,90.51420194995646,90.76612159176335,91.5
8600,29700182,1997-98,Regular Season,1997-11-25,1610612760,1610612741,SEA vs. CHI,91.8037965414553,91.24985954772193,82.5
8601,29700181,1997-98,Regular Season,1997-11-25,1610612758,1610612743,SAC vs. DEN,95.71229342002091,95.43396826539606,91.5
8602,29700190,1997-98,Regular Season,1997-11-26,1610612756,1610612751,PHX vs. NJN,96.55153684137942,96.23770296264364,94.0
8603,29700183,1997-98,Regular Season,1997-11-26,1610612738,1610612747,BOS vs. LAL,95.97652813252685,96.46285878769011,103.5
8604,29700184,1997-98,Regular Season,1997-11-26,1610612755,1610612739,PHI vs. CLE,96.98269885299159,96.32547352801663,101.0
8605,29700186,1997-98,Regular Season,1997-11-26,1610612761,1610612737,TOR vs. ATL,93.77419219383405,93.93714973332469,92.27586206896552
8606,29700188,1997-98,Regular Season,1997-11-26,1610612750,1610612757,MIN vs. POR,93.31320374821811,93.17687415383966,95.5
8607,29700191,1997-98,Regular Season,1997-11-26,1610612746,1610612758,LAC vs. SAC,95.7147531691819,95.56813984308178,90.5
8608,29700189,1997-98,Regular Season,1997-11-26,1610612759,1610612764,SAS vs. WAS,93.60202012199109,93.54054365652507,89.0
8609,29700187,1997-98,Regular Season,1997-11-26,1610612749,1610612763,MIL vs. VAN,90.1117812784089,90.17650477618606,93.5
8610,29700185,1997-98,Regular Season,1997-11-26,1610612753,1610612748,ORL vs. MIA,92.09688942128274,92.00056204437156,81.0
8611,29700192,1997-98,Regular Season,1997-11-27,1610612754,1610612763,IND vs. VAN,90.60364961205617,90.96441470738517,93.0
8612,29700202,1997-98,Regular Season,1997-11-28,1610612746,1610612751,LAC vs. NJN,95.94257436918926,96.16916590277033,88.5
8613,29700193,1997-98,Regular Season,1997-11-28,1610612738,1610612756,BOS vs. PHX,96.58911759150885,96.28931283558117,93.28301886792453
8614,29700196,1997-98,Regular Season,1997-11-28,1610612766,1610612739,CHH vs. CLE,93.73554924823951,93.86304750325898,99.5
8615,29700194,1997-98,Regular Season,1997-11-28,1610612755,1610612747,PHI vs. LAL,97.71011463493352,97.3301927724001,92.0
8616,29700198,1997-98,Regular Season,1997-11-28,1610612754,1610612741,IND vs. CHI,87.87485232711576,87.80706708623008,86.0
8617,29700199,1997-98,Regular Season,1997-11-28,1610612742,1610612761,DAL vs. TOR,95.84259863458257,95.48563744480751,80.0
8618,29700195,1997-98,Regular Season,1997-11-28,1610612753,1610612749,ORL vs. MIL,89.38118042681988,89.48248389314433,85.0
8619,29700200,1997-98,Regular Season,1997-11-28,1610612743,1610612750,DEN vs. MIN,95.97283975167586,96.15007809096171,90.5
8620,29700203,1997-98,Regular Season,1997-11-28,1610612757,1610612745,POR vs. HOU,92.83636387921347,92.86417741721881,91.5
8621,29700197,1997-98,Regular Season,1997-11-28,1610612765,1610612752,DET vs. NYK,87.2322884898315,87.15874358652215,93.0
8622,29700204,1997-98,Regular Season,1997-11-28,1610612760,1610612758,SEA vs. SAC,95.70389384657439,95.87575072247682,91.0
8623,29700201,1997-98,Regular Season,1997-11-28,1610612762,1610612744,UTA vs. GSW,93.29664087610092,93.31974816780084,99.5
8624,29700207,1997-98,Regular Season,1997-11-29,1610612748,1610612749,MIA vs. MIL,90.46516763562197,90.67987675807515,90.0
8625,29700205,1997-98,Regular Season,1997-11-29,1610612752,1610612756,NYK vs. PHX,92.53261847520187,92.57560162572247,97.5
8626,29700208,1997-98,Regular Season,1997-11-29,1610612737,1610612766,ATL vs. CHH,90.29801541121677,90.55277803163386,93.5
8627,29700206,1997-98,Regular Season,1997-11-29,1610612764,1610612741,WAS vs. CHI,90.3383997227537,90.4105743823741,94.5
8628,29700212,1997-98,Regular Season,1997-11-29,1610612746,1610612762,LAC vs. UTA,91.74673966285657,91.50004820429692,91.5
8629,29700213,1997-98,Regular Season,1997-11-29,1610612744,1610612745,GSW vs. HOU,96.66092736585088,96.51965178388018,99.5
8630,29700210,1997-98,Regular Season,1997-11-29,1610612750,1610612763,MIN vs. VAN,94.89705349118434,94.94987410731568,92.5
8631,29700209,1997-98,Regular Season,1997-11-29,1610612739,1610612738,CLE vs. BOS,96.22017011890122,95.58431824234123,97.0
8632,29700211,1997-98,Regular Season,1997-11-29,1610612759,1610612742,SAS vs. DAL,90.34785155485602,90.69431963925004,85.5
8633,29700217,1997-98,Regular Season,1997-11-30,1610612747,1610612761,LAL vs. TOR,98.75584724053044,98.8801157856251,97.5
