index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.70494372583651,111.20896267039795,102.11847127259954,101.87898239341517,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.25975336352982,117.56756538605882,97.77819937475277,97.74322026657455,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.45257570972463,103.70532577228148,103.73369454390792,104.05393766230944,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.90288396814427,100.24013698900278,103.17580894056707,104.61077224082234,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.43531774123335,104.26787070700111,100.39366004278861,99.61568006724939,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.90589747630025,104.86666158463221,107.85131416356906,107.64182164494594,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.01543544043128,103.31818247234379,100.57527131546496,100.38332606650765,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.63429617983661,114.69458267400029,102.77538478085098,102.29578980651382,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.55061155779542,112.94493335128412,97.42530789710102,97.05704431697019,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.05597078248803,112.06275993660633,101.71679041962679,102.50963457045505,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.11806828638083,100.53802030885652,97.71959032479415,97.24067435763324,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.5393501747183,106.83168096150673,104.3313302066068,103.25696459005152,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.17749294826308,104.24808448650266,105.03795579436314,104.88366643220058,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.9472624615357,105.17697415456327,98.18691557622867,99.14596719282856,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.19785250895154,99.66477749023176,110.13325520321935,109.23579012849422,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.73263950128685,105.39945619906442,95.20309806237626,95.55670490498514,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.69138664531042,100.06444574786964,104.70128680431375,105.18212909410926,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.58840071604799,108.86399701176703,98.24777757815004,97.07938036895305,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.8568007243547,105.67050763734905,105.0046647837321,104.2830979779249,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.44242655697896,109.35862429656672,103.98093846409319,103.7384439057423,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.4193729706646,108.02224169616483,113.23658477226574,112.7601540344474,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,108.43051671632084,109.74909189463537,100.68784374502054,101.1412679616873,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.85272564750687,107.71387739921244,101.0850639440802,101.91059398693285,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.4200229873138,109.28257409262528,104.2786655192543,104.0812418823186,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.49134456963151,101.10128732628182,108.64503661533112,108.82037341004812,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.73571982119824,103.39437592317988,107.99923308552184,107.70198773870761,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,109.53960426046312,109.46809486411121,96.74728226095789,97.35231942657694,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.19222336107156,97.91308426581897,101.7410428475823,102.67202192053858,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.31684090167431,111.04592906825742,97.33882755780891,99.30600584844278,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.3590467962698,111.36052320367857,101.42380689342657,102.0587243891677,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.94611121587562,104.12919602750904,105.8711290156336,105.68017720053147,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.29707389980608,104.63821188968333,103.58852419730366,105.62858109439242,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.57703212362568,103.06286175334156,103.32637702599831,103.79979480627873,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.97273717866672,100.46193568244678,107.06354933358722,106.55685464277258,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.63766669598847,92.52438737804623,97.37203929315382,97.99588454739593,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.64814941887929,110.28646098771075,104.03383180239967,103.19200421296215,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.55245148204877,102.90059866937463,100.33680219602691,101.61315546210169,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.4223940645851,102.0341545485673,115.33537378811221,114.92129809829854,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.46104885242593,106.92161590222277,100.73231967894704,100.45998410217506,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.99450815273532,104.07360542853557,109.29555134504285,109.3152624626978,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.90341870493248,108.37680469713719,102.51056326882748,102.31522184032042,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,106.37150880961593,107.20612661472569,104.80271442693636,105.57212503050098,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.07010228109328,105.21599040021842,105.87881132630004,104.89085268209139,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,98.77669503049698,98.38085756524036,102.20646980464609,101.15908234076252,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.03114870898472,98.70940437482327,97.68936004449675,97.74792756720325,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,107.99497159750243,108.15456576640273,98.21723352308564,100.44102335086855,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.22920627422059,100.72103960052978,105.45536211733892,105.51923260977901,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.94936666849193,112.66705971534344,96.12358935727539,96.07180079336932,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.14289294855756,112.33335687636264,106.99737412822716,107.1734967212232,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.26658391646733,105.16329515741532,99.38711440582588,100.98765528986851,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.5024852908699,107.90415877929696,102.51562715904235,101.57483073117609,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,110.9413270203293,110.85750853045306,107.139599603019,108.88682498138645,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,106.1784256642445,107.27458029325973,107.8542590538944,108.42116155903422,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.75872404108833,95.88199585226492,103.33242112905097,102.99733483321397,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.36494418369945,112.23392303361076,100.72100120070945,100.06900224730379,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.94246138072617,104.59305545492666,109.99597898405787,109.2148893061135,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.03693940560026,101.23602571794603,108.2889793762478,108.77444328142208,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.78596260096892,104.0870067477349,99.70282115054732,98.97979374463058,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.79995827412621,102.18106905297269,99.11567693831259,99.86292391815466,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.04983739213601,98.23398031983066,100.2584164040918,99.5092853485308,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.51437909522912,103.62447115641581,99.46917184162847,99.25200483526723,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.51436578705437,107.2274593485564,101.85153856553642,102.2602718559266,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.36049566707041,100.76141427631877,104.13315271646911,104.96575800634406,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.11994068238823,109.99375537312027,94.75013229988662,94.36539573603741,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72702551747389,105.9404780143555,107.73870226122376,108.59968496095352,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.18893090766487,106.1574754466651,95.00356265678927,97.61573909358125,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,103.83096072579761,103.49835940442699,104.1479384758165,105.15253497385356,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.3426345625459,114.36915126326055,98.80235218077401,99.9459702056202,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,107.3361627722401,106.29687058445882,99.42808296084216,100.01103848300562,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.02972304538851,111.82515052288097,106.67621758901076,107.09291957712897,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,115.33704820740321,114.15576516080031,97.76493675010612,97.17892594457437,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.62206504710511,107.41533432607052,100.16093741704306,99.20131779254932,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.54414100735455,106.01234555742572,102.87730432380651,102.72664926439123,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.2545792354295,99.07039201944859,102.90416971397516,103.13440800838625,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.90587006609927,103.32563684509606,107.66894427699422,107.34589629671443,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.73094333439875,102.34637486660215,102.40790288250776,103.30586645601996,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.1479594532198,105.38571634759583,106.59167083813324,105.85661845383424,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.71050081393406,98.91228829040945,104.14188300634879,103.25512250462366,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.86490945492562,107.03307100966265,102.84279759142719,103.090658816673,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.00852184930713,106.477258620713,101.31169274857015,102.76642704718726,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,108.70928310581098,108.55323902563391,106.74221985019857,106.90316329411566,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.84504737354553,110.30373972726517,102.63979899538067,103.44451607668962,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.33677123880338,110.28529875419629,101.71173414358225,101.21015462428464,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,109.41747432138634,109.11479031660421,102.62954294250254,102.5189785554138,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.44072652753671,107.81070999572707,104.7694448491275,105.1656434967527,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.48536930105612,104.36395917918973,105.14940640564808,104.90183738858575,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.61349356189575,102.21272526275249,100.42373229213669,101.19146889509946,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.6131712582519,111.02364132940507,102.27843450826235,101.0306982047497,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.09799217786234,107.7565374642369,96.90175909428373,98.1740932429922,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.27630751258437,104.02416436179203,106.96789962072683,106.455664668824,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.40106152933157,111.53605148628709,96.38660850628952,96.2878357655985,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,107.05814363179246,107.26847440916902,102.5713601616383,102.28676349885217,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.05957584772798,99.91169844451787,107.30310452318079,107.84600472190145,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.67456669816266,100.50345472217718,104.82424307802751,103.03274590218963,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42371832885121,103.80447028942119,101.70149616099174,100.72083948833512,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.75029903281855,109.19062799575745,98.84424522938241,99.29099607871824,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.72055302962589,101.1603620610429,108.3407258063859,108.04929235193306,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,105.32205495754776,104.20060702842842,95.56189309929765,95.55787299560181,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,107.23878641523062,105.21729022238578,99.70940568958842,98.51395378751786,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.76595505024281,100.9325396848215,94.72175904302287,94.6434172795012,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,113.43970794238331,113.67389167137613,104.88974013707384,104.20232581620982,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,111.83325369824301,112.6238071422959,99.51982424063563,98.0485331822367,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,113.30856604468123,111.9929299088968,98.63324732496415,97.70388107106884,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.61560740215774,106.10634808946183,91.82669556374275,93.39624225334939,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,110.2101588173498,110.80635535622173,102.21431175009424,101.69202891148161,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.77494298755718,109.00975353759154,109.24449643700153,109.00016914472985,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.53507849737157,105.10340979004975,94.62026986182893,94.4012858772336,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.17848399438482,106.8169864065036,99.75418963800395,101.65326319756856,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.35747817925284,110.99243085396202,106.91962318062899,107.3240646187017,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.7252965952522,102.47818995281423,99.8108453548356,100.04308401466213,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.34569501227098,108.92920856802841,102.675874207969,103.14637324358667,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.84133615757224,103.76234190118568,104.55768722318639,103.97585955522946,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.23159139672491,109.04747738639749,103.34224002727117,103.71129792926223,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.10691488372606,102.83582857836156,100.16375720515926,99.60609447173843,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.5044933030767,110.580379029154,100.42769902022751,102.17084974206419,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.3921277316785,104.36968267686537,97.62246619284626,98.81389813237553,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.75238572462972,110.23233744956438,98.39737121609541,99.15786896108818,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.7220554729472,103.94581108074222,108.80372991386632,107.69053684471008,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.8664554268581,105.98004476418792,104.45426944704907,105.83341385078916,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.53940113277794,102.85738554176929,95.51843198907645,94.24039670003306,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.30967742903898,105.58848495326822,99.01403845530241,97.81112284723423,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.29180564646923,114.00818220389654,99.04911220250253,99.30549927722878,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.35736988298761,108.88765356820457,102.09361589646718,101.36052496131067,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,105.75555812076495,105.59751190548478,101.40077191458049,101.66017708136701,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,105.33787264507247,105.78757224570748,99.9279533966666,101.24233968997567,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.40294315662103,104.47079617508278,104.93944755994906,104.41955264740129,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,104.01340562383727,105.1803811667296,109.78354166156767,109.67255488897767,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,101.80928265515021,102.03630596869505,101.3402563563936,101.53531730560371,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.03186158514447,109.99717740818683,97.22980545426023,96.7930591344103,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.82615443000365,103.76220427433884,108.5832361728602,108.06457356953085,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.08530248938018,100.8696249940099,98.16444458123213,99.4335981725055,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.01190260188785,108.55889106837131,98.67886474475536,99.30340193011851,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,101.18202017454364,101.63739650032173,109.6354042385481,108.84307359586565,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.29055077363714,101.12546029778659,100.55623136455287,101.04299130865584,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.82745527661206,107.51229667687087,104.63687342224462,104.71979014300562,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.48235705019728,107.00755715913007,105.4797172501519,105.61349582532888,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.13021551610468,105.25389336811457,102.50928921610415,102.35811342068872,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.65546040818704,97.79966437677392,97.83542733308887,98.20645136093204,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.24765769041855,110.39280320372437,97.40849278120156,98.18956687895445,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,108.72785889873755,108.68630801834446,104.70338280618998,105.79486133814876,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.7935219845924,101.0515725315563,102.71660134850231,102.83120052093108,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.40477534001833,102.23308923009598,93.40880101269632,91.34319556128673,114.6,106.3
