index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.13840776798157994,0.14713092498020325,0.17895490336435219,0.19230769230769232
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.14187046198784273,0.12149582373323994,0.16019223067681218,0.09881422924901186
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.15767995454385095,0.1494322450936954,0.1463129145532579,0.0975800156128025
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.1309897538616761,0.1274185649007488,0.1440677966101695,0.13486176668914363
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.12697594884018332,0.1419589694209925,0.143184421534937,0.09518864659051575
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.136865348435892,0.12189252470427063,0.14431239388794567,0.17403411068569438
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.12441184544256202,0.10559427514961303,0.10456273764258554,0.12491077801570308
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.14598966920295045,0.1456159442791778,0.1570003694126339,0.11551790527531768
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.12004418628446702,0.13545832804942096,0.06578947368421052,0.13709361535448492
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.11947864685149386,0.14977775885234917,0.09208103130755065,0.2002288329519451
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.15196011395290976,0.13163246792581157,0.22361359570661896,0.1880372492836676
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.13103545211126755,0.13510648480552825,0.17214996174445293,0.11187607573149741
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.12711970764827898,0.16453838430853096,0.13766519823788545,0.23527004909983631
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.14148315415260607,0.14077620632615256,0.09489666807254322,0.18346852066434916
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.1355969808788777,0.12130445916083425,0.1997716894977169,0.20198310686742563
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.14205878216747353,0.14347010155170115,0.2231312755671253,0.12664640324214793
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.12253844676840434,0.13467794238719527,0.09297136481963555,0.17972001513431707
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.15904965778324998,0.12810416949252593,0.1947172367084321,0.09881422924901186
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.13276707683396144,0.13728270089635622,0.19386676066267183,0.10726072607260725
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.17093734568797703,0.1322938251530378,0.19215210355987056,0.17045454545454547
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.11687802421279793,0.14478412924655779,0.08756567425569177,0.1945126945126945
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.15670775448165306,0.12871966371853552,0.22522522522522523,0.1783033033033033
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.14288166737674493,0.12842259195542466,0.15556368960468522,0.18389113644722324
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.10735613429316751,0.13871436961275047,0.09568545581071676,0.1126488574187319
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.13756006392029818,0.14910805511795946,0.20746887966804978,0.21637216011539848
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.14121336103713145,0.14311796611707447,0.1579338535860275,0.1859427296392711
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.14483466662137498,0.11502841342402448,0.091441111923921,0.09363295880149813
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.13760258813314846,0.14175156563743121,0.18335166850018336,0.09615384615384616
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.15428939475077602,0.12814969166068343,0.1987913486005089,0.08061626657112146
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.13301787620742597,0.11970366749153959,0.1459321415541773,0.1394422310756972
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.13418060082761107,0.13980582115893617,0.09956192751891677,0.08844339622641509
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.14919393900666744,0.1357017416775828,0.11229073091057573,0.14982021574111065
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.1269100917827216,0.12376674853578527,0.14519986334130508,0.08378016085790885
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.13653036527886164,0.11451335279022477,0.18206209275584515,0.1551590380139643
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.14699778565341615,0.13317853278000774,0.06980802792321117,0.10132645541635961
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.12487603261181754,0.11304853339832474,0.15313935681470137,0.11463507833397019
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.1551413996366165,0.13872632049591485,0.15548645046645934,0.16918789808917198
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.16272475753811572,0.137660397402871,0.10733801717408274,0.10891089108910891
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.14178939081537917,0.1402579723104547,0.1831148804934464,0.14598540145985403
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.1341577043097002,0.1441151351293175,0.0943040362127499,0.10891089108910891
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.15898048398560846,0.16326508366558404,0.14705882352941177,0.13348588863463007
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.11821046983910127,0.15777048382208986,0.12116316639741517,0.13693270735524257
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.12868889238507383,0.14136659207312108,0.208018154311649,0.11809593023255814
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.15516696271781077,0.17287567699216883,0.17103762827822122,0.14461315979754158
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.1360099470383408,0.1312032258490023,0.18076644974692696,0.13508949679162446
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.1470448048655603,0.14096889274041316,0.14986886474334957,0.12764405543398977
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.10626816466770996,0.12147104399316734,0.2185141040921732,0.1510842516885887
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.1302651382072445,0.1440869532121175,0.1812250815512867,0.14291158536585366
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.11319233312630926,0.13354867967210834,0.14662756598240467,0.15285326086956522
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.14590856106600048,0.13514811350282316,0.1303052866716307,0.18540202966432473
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.13690355792180647,0.16066790241078047,0.06082725060827251,0.15140045420136258
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.14271234577286182,0.13956922511898617,0.22337383845604003,0.18487394957983194
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.13529381071153315,0.14397980075902816,0.12886597938144329,0.08861756597085467
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.17002121850417198,0.11846910228803484,0.21645021645021645,0.08235724743777452
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.1453975410867229,0.15654592827553127,0.20557740436181624,0.17944843218738196
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.12735597318119626,0.12441223972548741,0.17290480065093572,0.1812285387256772
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.15590952053993262,0.13567321775212007,0.14775413711583926,0.17540620384047267
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.13159291402539786,0.13048401053173483,0.19857859531772573,0.14350143501435014
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.13916778843753516,0.14013422925725216,0.16345804576825282,0.18409425625920472
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.13960986940122597,0.15789456318616962,0.1890359168241966,0.14897579143389197
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.14405211860835962,0.13073982206898227,0.10272693313410534,0.09700176366843033
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.11985826713612377,0.13546108675588672,0.09307520476545049,0.10446801671488268
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.15020705404152926,0.1396847498139017,0.16517683637776914,0.18770110833035397
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.14730157223243986,0.11749703983405066,0.10121457489878542,0.09163612129290237
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.1407523991232853,0.15985174987337444,0.13110455588331696,0.24518706865237921
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.1163372471894415,0.14439657513232826,0.13431232091690543,0.18925739005046863
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.13908744475837023,0.14884130437590193,0.12626262626262624,0.14761703922395614
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.1570925558551204,0.13114512865652503,0.27037466203167243,0.09518864659051575
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.17431705763106967,0.15518535812118486,0.16117478510028652,0.15200648561005267
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.13226354842876983,0.127656584666763,0.1670182841068917,0.13126009693053312
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.11500200300866968,0.16766887097397054,0.06702412868632708,0.12219959266802444
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.13469324484357406,0.1423562129847992,0.15365148228488792,0.19123783031988872
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.14436612750432845,0.11550945378195542,0.17958412098298676,0.18504090377873003
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.11805686967701397,0.14036905644598865,0.07323324789454412,0.1123789764868603
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.14145342888198184,0.15149198352329402,0.2041213063763608,0.16498784300104202
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.1315775860684549,0.11118524585762829,0.1778242677824268,0.11042402826855123
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.13498945248500777,0.1398306505735945,0.10088781275221953,0.12939001848428835
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.1441327774604736,0.15278038049014045,0.11818181818181818,0.13421617752326412
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.12765088689356122,0.15103969116879923,0.170261066969353,0.18129079042784627
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.12965676781462435,0.11387736318757881,0.17394665635871664,0.09949348769898697
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.15490996882400676,0.14410996768288226,0.13650546021840873,0.13676148796498905
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.15855316210953208,0.12138318724254607,0.2600430416068867,0.14180847514180847
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.16694750201978978,0.14760600880789976,0.1585229392017904,0.1767770748046148
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.11497120199273866,0.14873707420634255,0.1450676982591876,0.14654161781946073
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.12795828834695927,0.14702568915790942,0.1333096338428724,0.15420200462606012
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.13552735780197073,0.14343988502051885,0.17903645833333334,0.13531799729364005
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.13925545363907543,0.17299636001476887,0.18894192521877487,0.1942090395480226
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.13648791540360852,0.13894157244328018,0.1754748142031379,0.11534025374855823
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.1639234046451329,0.14853571915862435,0.14625585023400936,0.11980830670926518
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.1376909447851607,0.15382950196646142,0.14695077149155034,0.16371340523882896
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.13793802029819682,0.13130488103120866,0.1498287671232877,0.10866785988238302
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.14167639939112905,0.12338043349931693,0.14625585023400936,0.15840477077897877
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.133687518707431,0.16239739248159216,0.08907363420427554,0.11079774375503626
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.13213074426630422,0.14764638135102937,0.09376065461984318,0.17203628401626525
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.1354141132771009,0.14697412650193023,0.1326259946949602,0.19508388607101054
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.1679002007199866,0.1661886314790653,0.17191458559536735,0.1623962468422952
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.1532529371357034,0.13706828381679953,0.11282437006393381,0.0945179584120983
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.11112339660717879,0.15106499434010215,0.09776039815143975,0.11644571838050878
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.11252586166637009,0.15469022288600473,0.24942440521872603,0.18221574344023322
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.1512068731834533,0.12645396573110448,0.1221001221001221,0.1182033096926714
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.13699324179651365,0.1682661376017361,0.10518934081346423,0.17736486486486486
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.1397427261871498,0.12971850462374848,0.15127067365873337,0.1610305958132045
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.16583664399587236,0.13515912760376586,0.14016820184221065,0.17178658043654002
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.12846471738074633,0.1398909391783757,0.0442008486562942,0.11771097428467947
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.14595696596283128,0.1434405257936266,0.12461656441717792,0.15354046242774566
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.11751819875113192,0.13934378051943103,0.1418942887548776,0.08758271701050992
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.15032282659972002,0.14787685216283925,0.13938669852648347,0.14659890539483972
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.1426480518753393,0.14208125495105606,0.05767012687427913,0.07908264136022143
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.14949080380425261,0.17513311605276824,0.21660649819494585,0.15026296018031554
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.13322385585768215,0.13852480404904596,0.17992083483267363,0.11678345011678345
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.10978897852634498,0.13638871282933743,0.15396458814472672,0.16032064128256512
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.15020383877753837,0.12467063168601634,0.1296680497925311,0.15911643579183826
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.1727893003636624,0.1443746315586168,0.09596928982725528,0.20482966796032773
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.15805533559644863,0.15721870801735022,0.1690533015115354,0.13863216266173753
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.12853456350222958,0.12835839674770835,0.15754233950374164,0.09384384384384384
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.13484234502582876,0.1407322863572742,0.13861386138613863,0.09800427655024947
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.11385410375297289,0.13532734443897615,0.11557610241820768,0.09262377905018525
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.13086376167464658,0.1378919563068251,0.1482213438735178,0.149812734082397
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.12527415555169674,0.14936818352738931,0.17488954344624447,0.13513513513513514
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.13246473386618812,0.14826535316762862,0.11284366023799754,0.12135922330097088
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.15553655254068757,0.14396870182740285,0.13407590759075907,0.10625965996908811
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.12576424552320653,0.12779976547419628,0.13394565633371605,0.12845849802371542
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.16367607197103898,0.16914793018872037,0.11900714042842571,0.15873015873015872
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.1365723389930812,0.13836237856021372,0.12362114872575124,0.12846865364850976
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.1477683819410926,0.13661022723213515,0.1388374676045909,0.10679957280170879
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.1487379735143697,0.1374139338744688,0.14002987303958178,0.10660980810234541
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.13411590305925353,0.1311627259307432,0.11549395877754086,0.14023934181002243
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.1376349446232054,0.1351661848391346,0.16308518802762856,0.15673981191222572
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.1657203630818721,0.13539610230090868,0.16622340425531915,0.15177065767284992
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.1204888134444531,0.11976269216004812,0.1092896174863388,0.1614741641337386
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.1589972240592215,0.12785667223181463,0.2213205459240133,0.11524822695035461
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.14607398012209644,0.1389338776321997,0.1986869384934347,0.16453065465881536
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.14911830171007706,0.16818366059894363,0.18803418803418803,0.16307893020221786
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.1337500634166242,0.12336312335240053,0.16891891891891891,0.1111871365035922
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.1537804206901679,0.1383128772348473,0.141643059490085,0.08084800574919153
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.13226657223922036,0.1559522145772256,0.16283524904214558,0.17774989544123798
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.14049086667084917,0.1370444468505088,0.21040550879877581,0.1190040278286342
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.12978937061269138,0.15928773290046894,0.15137753557372086,0.146484375
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.14696766082293197,0.13076972412141477,0.11591962905718702,0.1381760757994473
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.11402398686403163,0.14808670452781486,0.09940357852882704,0.11288998357963875
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.16473946246072024,0.11946180411046319,0.15151515151515152,0.13736263736263735
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.1345740307021301,0.1577761951458233,0.1260239445494644,0.08945998698763825
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.1319616913538326,0.14509024072991317,0.16086298258894777,0.11078286558345643
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.12665018846316164,0.12647116881176795,0.09877873563218391,0.08449117536612843
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.1398925670711126,0.14793486342904458,0.09932459276916963,0.10350018818216034
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.16767777733337738,0.15293559424026792,0.18978605935127674,0.22265764161026005
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.14134210783270176,0.1657729588323538,0.170196671709531,0.19545131485429992
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.1438750821834384,0.15799025693997842,0.07125044531528323,0.10416666666666666
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.13278487303742378,0.13640170501269694,0.1001602564102564,0.2011007620660457
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.13742412208986882,0.15276124941187316,0.1565377532228361,0.1706827309236948
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.16865336398229963,0.13448290746733962,0.16748942172073344,0.19176423092450545
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.13213020155035005,0.12220272224942781,0.11686443725278678,0.10132645541635961
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.1227672469879056,0.16348546121409124,0.081799591002045,0.1339653751030503
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.13245237870053783,0.1370527283004301,0.11329305135951662,0.07674597083653109
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.15947176897634316,0.13536893959250923,0.22522522522522523,0.11050663039782387
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.13143488168394565,0.12099303718578507,0.20340953118946145,0.17971246006389777
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.1469832631023257,0.11273167643215806,0.1662510390689942,0.14659449706811004
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.14185836312863925,0.1240289652375322,0.1242354740061162,0.12176845260397152
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.16974110160397007,0.1486376200018193,0.2006880733944954,0.12626262626262627
