index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.08726624111732,99.94689381926634,118.01040651603466,110.9380682311336,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.49142047974831,104.43408621996451,104.5767745394371,105.40518415147214,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.35800370483372,108.66266945923375,98.05200099856745,97.32634523385882,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.56640939881514,113.25645302494783,104.75486445222451,104.5482696090154,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.47411785689512,109.22289786437457,107.01905311286764,105.07163880553026,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.846022628957,109.91032700825906,102.34744990046548,102.64185114339514,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,118.93182658860965,120.3247757144777,98.64565332549085,98.04462881998207,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.63155785466411,103.01637403971023,104.19297170017768,104.31273880686012,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.39314706375451,105.09323243900722,107.1300724836084,107.93109416035809,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.45928576625316,110.96172199403318,102.36412923218283,102.12622306977997,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.01223512604949,117.3186050339842,98.0257176122331,97.99218061864917,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.1654760156499,103.42366739905381,104.02079423798257,104.33559603553716,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.70976958009662,100.04854407313387,103.36892332861473,104.80236515669128,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.18401293719153,104.01368329844,100.64496484683042,99.86986747581051,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.60723324507491,104.56924605997256,108.1499783947944,107.93923716960559,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.85526658306685,103.15623693245317,100.73544017282937,100.54527160639832,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.39451154847471,114.45460917761869,103.01516941221291,102.53576330289539,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.3385109237839,112.74434168059288,97.63740853111254,97.2576359876614,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,110.84013475494655,111.8481098168545,101.93262644716829,102.7242846902069,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.74545114206931,100.16324039701946,98.09220746910567,97.6154542694703,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.30660571239305,106.60441941579344,104.5640746689321,103.48422613576483,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.91631003415809,103.98351917619121,105.2991387084682,105.14823174251202,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.67104892319551,104.91723303195245,98.46312911456887,99.40570831543938,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.9436320286426,99.43081240653788,110.38747568352828,109.46975521218816,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.36228723714629,105.01044677681908,95.5734503265168,95.94571432723046,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.45373750550942,99.82572304899907,104.93893594411476,105.42085179297982,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.26692998301196,108.53206759412906,98.56924831118604,97.41130978659106,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.59840084962526,105.41125585570154,105.26306465846152,104.54234975957243,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.18737642753632,109.09328330678572,104.23598859353581,104.00378489552331,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.14064345962464,107.74806015914496,113.51531428330567,113.03433557146725,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,108.15664001214425,109.49674920697188,100.96172044919714,101.39361064935082,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.56942736969066,107.4325614634157,101.36836222189643,102.19190992272962,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.20870179348556,109.06762033613,104.48998671308259,104.29619563881387,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.22906106390441,100.83598774006467,108.90732012105818,109.08567299626532,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.4990303287804,103.15154975393293,108.23592257793969,107.94481390795458,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,109.24848910932707,109.18169624214154,97.03839741209394,97.63871804854664,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.9631017045233,97.69422059844906,101.97016450413058,102.8908855879085,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.11204539117536,110.81915762801432,97.54362306830784,99.53277728868584,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.11352966985747,111.09934875868876,101.66932401983888,102.31989883415753,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.69247966467154,103.87005316371051,106.12476056683768,105.93932006433,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.03875074542957,104.37640352893284,103.84684735168022,105.89038945514287,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.30006000951903,102.78365238289788,103.60334914010491,104.0790041767224,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.71691252239923,100.20718991000979,107.31937398985475,106.81160041520957,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.5042323877581,92.37517737624995,97.5054736013842,98.14509454919222,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.37035513506834,110.01520870556318,104.3116260862107,103.4632564951097,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.30319683247343,102.64535689748455,100.58605684560229,101.8683972339918,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.19052995175703,101.80687943465293,115.56723790094026,115.14857321221288,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.18764342305849,106.64329954787368,101.00572510831448,100.73830045652413,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.71630123661781,103.79708764766482,109.57375826116038,109.59178024356852,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.64051216633813,108.1103944220736,102.77346980742183,102.58163211538401,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,106.1312398956429,106.97268793792503,105.04298334090933,105.80556370730164,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.8217834282957,104.97837386256516,106.12713017909762,105.12846921974467,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,98.4940074120508,98.1047557746316,102.48915742309224,101.43518413137132,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.71800353913264,98.39877529745512,98.0025052143489,98.0585566445714,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,107.66220168871448,107.82431435867129,98.5500034318736,100.77127475860001,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,99.970176817035,100.46021343586587,105.7143915745244,105.78005877444281,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.70144023657643,112.4102378159563,96.37151578919084,96.32862269275641,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.85684246091637,112.05616625296321,107.28342461586837,107.4506873446226,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.03847622085782,104.93706936603256,99.61522210143539,101.2138810812513,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.25880102453898,107.66131449859336,102.75931142537323,101.81767501187969,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,110.69078190462191,110.6111644993605,107.39014471872636,109.133169012479,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,105.8712164863007,106.97341913838723,108.16146823183823,108.72232271390673,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.55922441593381,95.6900183355404,103.53192075420552,103.18931234993853,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.13464363145287,112.00463854638126,100.95130175295606,100.29828673453325,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.7159515824849,104.36675385779417,110.22248878229917,109.44119090324598,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.7938805060843,101.00130533681646,108.53203827576371,109.00916366255167,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.54068683965014,103.8372916032262,99.94809691186609,99.22950888913928,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.51079470661827,101.90880053347398,99.40484050582053,100.13519243765337,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,97.76297646933239,97.92858523195129,100.54527732689543,99.81468043641019,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.28887839640299,103.40382992529284,99.69467254045462,99.47264606639024,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.29210815316014,107.00250369244286,102.07379619943066,102.48522751204015,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.09207799236351,100.49530886826136,104.40157039117604,105.23186341440146,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,109.80899917255009,109.67713263412358,95.0610738097248,94.68201847503411,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.48369429286801,105.68959917622178,107.98203348582966,108.85056379908725,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.88469740461406,105.84530073214471,95.30779615984011,97.92791380810162,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,103.56100626749725,103.24053282970294,104.4178929341169,105.41036154857764,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.0841082821734,114.12370565198395,99.0608784611465,100.19141581689681,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,107.0546551666547,106.00983560184072,99.70959056642755,100.29807346562372,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,111.76127586825041,111.564632350379,106.94466476614882,107.35343774963098,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,115.05481935906282,113.86954636170208,98.04716559844645,97.46514474367257,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.42353487792445,107.22500537312422,100.35946758622366,99.3916467454956,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.33133370174161,105.79612014374763,103.09011162941945,102.94287467806932,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.99904674586399,98.80817821783444,103.15970220354068,103.39662181000034,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.66020240943638,103.07200353178906,107.91461193365714,107.59952961002142,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.43918551645365,102.06341917097934,102.69966070045291,103.58882215164279,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.942082118071,105.17228955970907,106.79754817328208,106.07004524172106,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.46402939984284,98.66484636510894,104.38835442044005,103.50256442992416,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.60838306527882,106.77512996525418,103.099323981074,103.34859986108152,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,103.78154879027903,106.23106530910717,101.53866580759826,103.0126203587931,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,108.45508519779969,108.28887765431543,106.99641775820992,107.16752466543421,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.5926942038522,110.05753984046031,102.89215216507398,103.69071596349445,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.08808568270732,110.04206645018651,101.96041969967831,101.45338692829436,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,109.19135063811795,108.8849165686052,102.85566662577088,102.74885230341275,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.22166479035401,107.59581820056347,104.98850658631028,105.38053529191632,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.21651351254842,104.09460002177477,105.4182621941558,105.17119654600071,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.43974654710505,102.03387870045403,100.59747930692735,101.3703154573979,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.40381864391465,110.81451606436598,102.48778712259961,101.23982346978875,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.84277635014443,107.50078272055751,97.15697492200164,98.4298479866716,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.04136896539643,103.79496644813005,107.20283816791482,106.68486258248593,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.19570345873137,111.3301021972379,96.59196657688975,96.49378505464772,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.72678395136558,106.95167337270766,102.9027198420652,102.60356453531355,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.7983567897329,99.66244255159323,107.56432358117587,108.09526061482609,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.39843913030785,100.25009223065317,105.1003706458823,103.28610839371363,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.14791658928046,103.5264615221048,101.97729790056245,100.99884825565152,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.44378107826769,108.89396644156801,99.15076318393325,99.58765763290766,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.43220800567563,100.87877593348988,108.62907083033613,108.33087847948609,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,105.06776413321236,103.94295032628699,95.81618392363302,95.81552969774329,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,106.9384333332956,104.92529577592565,100.00975877152337,98.80594823397801,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.58333327442983,100.73940987277186,94.9043808188358,94.83654709155088,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,113.16834599014118,113.39966069311804,105.16110208931603,104.47655679446797,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,111.59842615247155,112.38949724859769,99.7546517864071,98.28284307593496,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,113.01037576940203,111.699612727826,98.93143760024337,97.99719825213967,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.33235734628211,105.82286378936664,92.1099456196184,93.6797265534446,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,109.94522746996087,110.52784552819195,102.47924309748322,101.97053873951143,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.49358807043724,108.73874609427392,109.52585135412147,109.27117658804748,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.26984198531477,104.84914673595327,94.88550637388569,94.65554893133006,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.96426485066196,106.61529488622857,99.96840878172685,101.85495471784365,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.118805397982,110.74754789208177,107.15829596189977,107.56894758058195,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.4896517456493,102.23377391753255,100.04649020443851,100.28750004994383,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.10155505598665,108.68739506121098,102.92001416425333,103.38818675040412,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.57282076428346,103.51173122934169,104.82620261647521,104.22647022707345,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,107.92670623295412,108.7419786677765,103.64712519104198,104.01679664788321,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.82504853318382,102.53703448743117,100.44562355570149,99.90488856266882,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.2608487568296,110.34405231766411,100.67134356647463,102.40717645355406,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.13295471437141,104.09819890710448,97.88163921015331,99.08538190213645,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.55414328837674,110.03039296435604,98.59561365234842,99.35981344629657,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.51609044972395,103.73697541109318,109.00969493708959,107.8993725143591,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.59271417327086,105.70879588648889,104.72801070063626,106.10466272848815,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.27821305626553,102.60012188407319,95.77962006558884,94.49766035772915,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.0739173014187,105.3391408051268,99.24979858292275,98.06046699537566,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.01882868671684,113.73483073387231,99.3220891622549,99.578850747253,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.09560328419384,108.63039392975892,102.35538249526095,101.61778459975636,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,105.46230706227742,105.31134380132907,101.69402297306799,101.94634518552269,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,105.09352866728469,105.53450029333216,100.1722973744544,101.49541164235099,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.15938297362172,104.22184941824997,105.18300774294839,104.6684994042341,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.73581461865291,104.9004208411978,110.06113266675203,109.95251521450946,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,101.52680392337398,101.74725382463603,101.62273508816983,101.82436944966268,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,110.77416931380837,109.72541300378417,97.48749772559631,97.06482353881299,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.5718141567107,103.50790126006392,108.83757644615316,108.31887658380575,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.87734913534439,100.65620027866615,98.37239793526798,99.6470228878493,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.73066224551769,108.28238416980726,98.96010510112559,99.57990882868259,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,100.8729461316182,101.34497141365007,109.94447828147361,109.13549868253733,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.01437235340629,100.85459633643613,100.83240978478379,101.31385527000634,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.5939795665299,107.28208896547861,104.87034913232674,104.94999785439788,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.20484810117563,106.73093469959717,105.75722619917354,105.89011828486183,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,104.89207326773703,105.00995092892414,102.74743146447179,102.60205585987912,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.37249286832387,97.52993178531169,98.11839487295208,98.47618395239425,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.01668014870954,110.16785578619468,97.6394703229106,98.41451429648414,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,108.45254210336353,108.42919802259271,104.97869960156399,106.05197133390052,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.54796205826898,100.80832953593124,102.96216127482577,103.07444351655617,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.16903417583508,101.99563229091389,93.64454217687953,91.58065250046883,114.6,106.3
