index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.13423266417428398,0.1474605198342463,0.0943040362127499,0.10891089108910891
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.16390339317229102,0.16628487292138772,0.14705882352941177,0.13348588863463007
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.11492642517183108,0.1595877364147397,0.12116316639741517,0.13693270735524257
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.13001496747716862,0.14103880149589537,0.208018154311649,0.11809593023255814
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.15783040897842898,0.17815094161758885,0.17103762827822122,0.14461315979754158
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.13552175348099785,0.13007216843149844,0.18076644974692696,0.13508949679162446
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.1462870379758275,0.14266553756423464,0.14986886474334957,0.12764405543398977
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.1081998538966117,0.11826524936036631,0.2185141040921732,0.1510842516885887
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.13367386055349822,0.14364255740432835,0.1812250815512867,0.14291158536585366
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.1093445850320043,0.13492181981535029,0.14662756598240467,0.15285326086956522
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.1486493951214251,0.13196736534763226,0.1303052866716307,0.18540202966432473
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.13594723910659298,0.16232469492424287,0.06082725060827251,0.15140045420136258
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.1441758923476856,0.1364408011600012,0.22337383845604003,0.18487394957983194
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.1316188992494684,0.14355003597919214,0.12886597938144329,0.08861756597085467
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.17349276480607861,0.11568563429226211,0.21645021645021645,0.08235724743777452
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.1486070741204664,0.15943477290648575,0.20557740436181624,0.17944843218738196
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.12678587826692453,0.12277271807742744,0.17290480065093572,0.1812285387256772
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.1567917956616587,0.1395157642973697,0.14775413711583926,0.17540620384047267
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.130766083563421,0.1271845376018138,0.19857859531772573,0.14350143501435014
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.13806323388444994,0.14128747547288337,0.16345804576825282,0.18409425625920472
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.13855794607741936,0.16179126982287487,0.1890359168241966,0.14897579143389197
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.14307218872988234,0.12947504609204816,0.10272693313410534,0.09700176366843033
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.1162249818566804,0.13737065502626533,0.09307520476545049,0.10446801671488268
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.1543659125829475,0.1406567578304329,0.16517683637776914,0.18770110833035397
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.14673914636126212,0.11340880695058674,0.10121457489878542,0.09163612129290237
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.14460555358937308,0.1609911800574807,0.13110455588331696,0.24518706865237921
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.11420634743447042,0.14618535920500147,0.13431232091690543,0.18925739005046863
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.13680524663596103,0.1520795826231749,0.12626262626262624,0.14761703922395614
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.16020308266788638,0.1320785363095927,0.27037466203167243,0.09518864659051575
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.17895973919462618,0.15568155347714452,0.16117478510028652,0.15200648561005267
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.1327123322707579,0.12715138130821887,0.1670182841068917,0.13126009693053312
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.11125036407372302,0.17167723462510956,0.06702412868632708,0.12219959266802444
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.13126393404711953,0.14000680127786994,0.15365148228488792,0.19123783031988872
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.1470016611115822,0.12079942409336311,0.17958412098298676,0.18504090377873003
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.11686719611530606,0.13809256548713783,0.07323324789454412,0.1123789764868603
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.14134245254505373,0.15565365031240033,0.2041213063763608,0.16498784300104202
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.12908535486849437,0.10635073106296135,0.1778242677824268,0.11042402826855123
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.1397859518986658,0.14281457555710803,0.10088781275221953,0.12939001848428835
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.14497057668340213,0.15688749899764065,0.11818181818181818,0.13421617752326412
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.12534719898791408,0.1559670321607923,0.170261066969353,0.18129079042784627
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.13023110492293827,0.11124381346269417,0.17394665635871664,0.09949348769898697
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.15524024794424884,0.14664321508091743,0.13650546021840873,0.13676148796498905
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.16188757372531754,0.128346809606637,0.2600430416068867,0.14180847514180847
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.17344104074937058,0.15114673568732273,0.1585229392017904,0.1767770748046148
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.11048149212306038,0.15155339285823108,0.1450676982591876,0.14654161781946073
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.12762671148380028,0.14674240311010797,0.1333096338428724,0.15420200462606012
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.13713291040354086,0.145396669937546,0.17903645833333334,0.13531799729364005
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.14399416515365737,0.1765091183534024,0.18894192521877487,0.1942090395480226
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.1341853081309589,0.14122394192935794,0.1754748142031379,0.11534025374855823
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.1660103485589441,0.15091702389797276,0.14625585023400936,0.11980830670926518
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.134692318252713,0.15918528908839957,0.14695077149155034,0.16371340523882896
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.135492256789727,0.13070456522950627,0.1498287671232877,0.10866785988238302
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.1414571620469556,0.1301710814180808,0.14625585023400936,0.15840477077897877
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.13573128138769888,0.16363454218026477,0.08907363420427554,0.11079774375503626
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.13525201032839293,0.14763270164086317,0.09376065461984318,0.17203628401626525
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.13471007699416673,0.14894924069122095,0.1326259946949602,0.19508388607101054
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.17450639465672874,0.1715837560679713,0.17191458559536735,0.1623962468422952
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.15290163963126976,0.13844446343718797,0.11282437006393381,0.0945179584120983
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.10681321522889117,0.15398866623612018,0.09776039815143975,0.11644571838050878
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.10971945895893599,0.159729871296833,0.24942440521872603,0.18221574344023322
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.1545435318587971,0.13360899064079995,0.1221001221001221,0.1182033096926714
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.13824197180780964,0.17417697354977332,0.10518934081346423,0.17736486486486486
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.1389543471003457,0.12998701125399792,0.15127067365873337,0.1610305958132045
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.1704058572907979,0.13444514880977312,0.14016820184221065,0.17178658043654002
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.1283688666748485,0.1428837813818126,0.0442008486562942,0.11771097428467947
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.14704898118226656,0.14924907246868613,0.12461656441717792,0.15354046242774566
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.11452412063288933,0.13781920839579678,0.1418942887548776,0.08758271701050992
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.15444517228136778,0.14920648757256905,0.13938669852648347,0.14659890539483972
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.1440409564423308,0.14204555402622396,0.05767012687427913,0.07908264136022143
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.14773654916302753,0.17894696666480245,0.21660649819494585,0.15026296018031554
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.13294574389816355,0.1362188537651029,0.17992083483267363,0.11678345011678345
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.10555630897186434,0.13358594621725162,0.15396458814472672,0.16032064128256512
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.15114471180412134,0.12685322244940989,0.1296680497925311,0.15911643579183826
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.17524991568609766,0.1497994259398968,0.09596928982725528,0.20482966796032773
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.15743003240878917,0.16258229388648646,0.1690533015115354,0.13863216266173753
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.127005465029412,0.1296010462350936,0.15754233950374164,0.09384384384384384
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.13180501780028553,0.14042033032047022,0.13861386138613863,0.09800427655024947
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.11174370380499345,0.13374986456189436,0.11557610241820768,0.09262377905018525
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.13038739895945972,0.13977365365954442,0.1482213438735178,0.149812734082397
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.12517196740663125,0.1526255726736312,0.17488954344624447,0.13513513513513514
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.13376023910493695,0.14836321209421566,0.11284366023799754,0.12135922330097088
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.15958745801719515,0.14415692374519656,0.13407590759075907,0.10625965996908811
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.1318168913582991,0.13090591381150318,0.13394565633371605,0.12845849802371542
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.16687912105465774,0.17460625444733954,0.11900714042842571,0.15873015873015872
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.13439969929353765,0.13663834709919973,0.12362114872575124,0.12846865364850976
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.14889953156751623,0.1347607443538236,0.1388374676045909,0.10679957280170879
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.15073883644674926,0.1355563481965038,0.14002987303958178,0.10660980810234541
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.13407214849727153,0.12821729319114492,0.11549395877754086,0.14023934181002243
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.13908396074963889,0.1326121132172162,0.16308518802762856,0.15673981191222572
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.165261599370543,0.13304073850540724,0.16622340425531915,0.15177065767284992
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.11738749758040888,0.11800431190270315,0.1092896174863388,0.1614741641337386
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.158820951333723,0.1306129515845519,0.2213205459240133,0.11524822695035461
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.14533041108875688,0.1409797715674257,0.1986869384934347,0.16453065465881536
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.1558177064095312,0.17256676714304922,0.18803418803418803,0.16307893020221786
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.1310576350903393,0.12319758878864066,0.16891891891891891,0.1111871365035922
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.156691274604464,0.13892128317708985,0.141643059490085,0.08084800574919153
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.1323847405317911,0.15689809287378817,0.16283524904214558,0.17774989544123798
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.13932274354011676,0.13551780302621005,0.21040550879877581,0.1190040278286342
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.13144241379763485,0.16038317821136622,0.15137753557372086,0.146484375
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.14764796349968456,0.13125157941221038,0.11591962905718702,0.1381760757994473
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.11226691566464694,0.1504448212562964,0.09940357852882704,0.11288998357963875
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.16685366393854187,0.11636365819192214,0.15151515151515152,0.13736263736263735
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.13187041999839752,0.15931702469744444,0.1260239445494644,0.08945998698763825
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.12967950418073518,0.1460064921734696,0.16086298258894777,0.11078286558345643
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.12858005978243095,0.13207318409218624,0.09877873563218391,0.08449117536612843
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.1420322204187938,0.14937386594440413,0.09932459276916963,0.10350018818216034
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.1712667305520166,0.16020492937581302,0.18978605935127674,0.22265764161026005
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.14402424953126824,0.1653987124670549,0.170196671709531,0.19545131485429992
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.1435810956651263,0.1584456178515245,0.07125044531528323,0.10416666666666666
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.13116687771921592,0.13693285329273025,0.1001602564102564,0.2011007620660457
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.13648867072914964,0.1549335090228202,0.1565377532228361,0.1706827309236948
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.16937340030997483,0.13344506287463193,0.16748942172073344,0.19176423092450545
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.1344156732104176,0.1216162162904154,0.11686443725278678,0.10132645541635961
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.1262214625144482,0.16483008833943613,0.081799591002045,0.1339653751030503
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.13175839470955783,0.13565899910592644,0.11329305135951662,0.07674597083653109
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.16832046445650736,0.1333977809813308,0.22522522522522523,0.11050663039782387
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.13211508705291092,0.11884705888803458,0.20340953118946145,0.17971246006389777
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.14844611576501712,0.11069168988627852,0.1662510390689942,0.14659449706811004
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.14140818885152923,0.12470916581952769,0.1242354740061162,0.12176845260397152
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.17365445450756606,0.15056405081563565,0.2006880733944954,0.12626262626262627
