index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,101.4038487269152,102.20736474057398,107.14077414676908,108.04522646192483,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.4801493103639,107.97945577359411,102.38499277629354,102.14395684934088,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,114.02108978672054,114.33866683311115,98.03457227290413,98.01224241777616,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.18614592852806,100.42697668980938,104.04146415086073,104.3389053262927,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,96.71742235303249,97.06341184730353,103.37657610155063,104.81723293086097,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.18221694123524,101.00907892526934,100.64316885087412,99.86526310263979,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,101.63297209129131,101.65989688749168,108.17571724101079,108.02988799712473,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,100.9093181760399,100.2425651072442,100.7894917658024,100.63159978118932,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,110.41126387516152,111.54711597271196,103.03192173889967,102.62827009798866,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,111.30931612006266,109.70407618431055,97.60821372739133,97.21737049137907,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.89084024877636,108.91824099264069,101.98333194099803,102.7944158659931,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,97.7656988130669,97.18301403136986,98.11245514010326,97.6352279038207,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,103.31795307801318,103.60860131919353,104.5754220345522,103.48840803916484,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,101.89802589586213,100.96803577723378,105.28085457017225,105.13274834355462,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,99.68192092242901,101.93407856280581,98.47400111380236,99.42255384629277,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,96.97290974675079,96.47717958620389,110.41675340163644,109.5161223918542,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,102.40973339021072,102.08294944768333,95.62089647958123,96.01821699809467,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,95.48997002980238,96.85709863983853,104.97516846840769,105.45222738381929,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,104.2570600921402,105.52786778913453,98.55937842031427,97.40710998159656,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.60084833405564,102.5196456143687,105.2655121428919,104.65073951823958,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,106.19825178649751,106.14356612289104,104.24686395249698,104.0540677116286,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,104.14237228215669,104.75495120845217,113.5170431058377,113.04122662077448,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,105.17602916372641,106.50515542395955,100.98110960077933,101.40201686633843,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,104.5645134823832,104.42881549175709,101.36344833458897,102.18816395107103,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,105.24420450639809,106.11721463605457,104.52548942599515,104.34578993873845,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,98.24560126007188,97.85341356064764,108.92386031722566,109.10309881684823,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,99.5131690077037,100.21639074752663,108.25006125686296,108.0096549015483,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.22580243035323,106.16136653170653,97.01571073312017,97.6183883381116,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,92.99585558105986,94.69842545501302,102.00291838066713,102.89509044447246,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,108.10318249076339,107.80819957774845,97.53476016789583,99.52181923841998,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.16443817209853,108.09778089079879,101.72023252207994,102.31833096626754,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,101.70199270847108,100.88124125685114,106.13427361063724,105.95050815747062,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,99.03760785926109,101.3595815403637,103.8457044655117,105.87356746657373,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,100.29796815225069,99.78235528534358,103.60125728283654,104.07770707916814,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,96.72518298017053,97.21271143230621,107.32764444762603,106.81712193750597,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,90.51850118449974,89.38739709938064,97.51974239812583,98.15731427232295,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,107.39234348321516,107.0472022526743,104.3336144343575,103.49525004222082,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,98.30755981611541,99.63776423703919,100.59041982924425,101.86080457354643,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,98.20929545319981,98.80069497309503,115.58600340238306,115.14238875065493,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,103.19033627142568,103.6283834915409,101.00841795668161,100.72338440019135,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,100.7169372266285,100.78999694970605,109.57439425117109,109.58468954560972,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,104.63688143355567,105.10530378589418,102.76983907463942,102.5765414792046,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.12531699582185,103.96732050435115,105.03706044108827,105.80019627372782,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,102.87228975331766,102.02637394931804,106.17763650411958,105.17646930649755,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,95.48665763116573,95.10457271301594,102.48180764220717,101.43500106975561,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,95.73210754707202,95.4154957080078,98.0166092222883,98.07527705512413,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,104.6566636799318,104.82158707746706,98.54446542309095,100.76854747739578,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,96.95425926609067,97.44461144330367,105.6984740235801,105.76445678188061,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,109.69825809093491,109.42058275087034,96.36833364354938,96.33896762767041,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.867430125533,109.10096957623006,107.294012280485,107.49549066788943,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,100.04751011124208,101.937306006559,99.62425599181968,101.21411772177773,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,105.24125052811718,104.6324032992277,102.74176092895149,101.78876381251405,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,107.69409033392274,107.62170467019163,107.39345314802715,109.14370918331018,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,102.88277882969028,103.98070498763028,108.17303057522778,108.72960856314977,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,93.58599773417886,92.71492133145911,103.55869407245055,103.21421534585727,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,110.13879641383684,109.02970484591945,100.95545453534005,100.32335303407142,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,101.71394373310699,101.36833530228046,110.22048093292125,109.44277234773219,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,97.790774593367,97.99771952325806,108.52893236304635,109.00557784899321,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.5431841347097,100.89209786964872,99.95059420692564,99.28431515556176,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,98.47744478985966,98.94719431814045,99.37149058906193,100.17358622231988,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,94.76811258892921,94.95135418378982,100.55041344649229,99.83744938824874,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.29219600648868,100.41173905806008,99.69799015054032,99.48055519915754,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.29580082788651,104.00629459233858,102.07748887415698,102.48901841193587,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.10167676729401,97.50934072977759,104.41116916610652,105.2458952759177,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.80075392240417,106.68313707813675,95.0528285595789,94.68802291904728,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,102.48858933129824,102.692713748623,107.9869285242599,108.85367837148846,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,102.90508058106656,102.91644222472594,95.3281793362926,97.99905530068284,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.58077599945095,100.2380206339102,104.43766266607058,105.40784935278495,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.07434875710776,111.112194823191,99.05111893608085,100.17990498810389,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,104.09529680933402,103.0320661350055,99.75023220910691,100.32030399878852,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.75835590028473,108.55990801921034,106.94174479818317,107.34871341846234,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,112.04976072642455,110.86657035474887,98.04210696580822,97.46216873671935,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.43428548655808,104.22163509585633,100.37021819485732,99.38827646822772,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.33849581073414,102.80505702316142,103.09727373841199,102.95181155748311,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,95.97648357135756,95.82774477298153,103.13713902903426,103.41618836514745,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,100.6828263701929,100.10014611609019,107.93723589441367,107.62767219432253,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,98.44869841591304,99.05672010156093,102.70917359991232,103.58212308222437,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,101.93702406235849,102.15893805460755,106.79249011756963,106.05669373661954,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,95.47278213780612,95.67664114668531,104.39710715840332,103.51435921150052,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,103.61333084068765,103.76757057600972,103.10427175648283,103.3410404718371,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,100.79316585175135,103.22877132713846,101.55028286907061,103.01032637682445,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.4565963673456,105.29199841229659,106.99792892775584,107.17064542341534,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.59254868473485,107.0550442031584,102.89200664595666,103.68822032619254,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,107.08931901864874,107.04507026275193,101.96165303561976,101.4563907408598,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,106.18861777702242,105.88239303987828,102.85293376467537,102.74632877468582,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,105.20857171569848,104.58346571023682,104.97541351165478,105.36818280158968,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,102.21287851289877,101.08839441745874,105.41462719450615,105.16499094168469,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,99.45199172638837,99.02645653153861,100.60972448621067,101.36289328848254,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,108.4055056799881,107.8294590893359,102.48947415867306,101.25476649475868,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,104.86637698256874,104.54852823291804,97.1805755544259,98.47759349903214,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,101.04142044160447,100.78708400481727,107.20288964412289,106.67698013917317,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,108.19603771084108,108.32672729911738,96.59230082899948,96.49041015652719,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,103.72835308375718,103.94658385678864,102.90428897445679,102.59847501939446,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,96.7914978994086,96.66068743059708,107.55746469085159,108.09350549382997,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,101.38590750810523,97.27862895025376,105.08783902367969,103.31464511331423,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,100.13981744931219,100.52282128196578,101.96919876059414,100.99520801551247,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,106.44326693830175,105.99211839947515,99.15024904396734,99.68580959081481,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,97.43283803846249,97.8787503354976,108.629700863123,108.33085288149377,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.08558331386,100.96542746692009,95.83400310428068,95.83800683837637,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,103.93170315626266,101.92623050486185,100.0030285944904,98.80688296291424,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,97.59369793680332,97.73833701673877,94.91474548120922,94.83547423551778,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.17771648577755,110.44048402172523,105.17047258495235,104.51738012307516,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,108.62240012821493,109.39983970950989,99.77862576215048,98.29318553684713,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,110.00468927788546,108.708992384822,98.92575110872681,98.00657790913566,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,102.33200458451776,102.82703785752629,92.10959285785404,93.68390062160427,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.9390149578748,107.56601031883918,102.47303058539718,102.00870353015866,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,106.48369183809149,105.72612040286124,109.51595512177575,109.25855089663483,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.26790713228027,101.96006406812435,94.88357152085118,94.76646626350109,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,102.9660359935255,103.6194823434364,99.97017992459038,101.85914217505146,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.11407423908028,107.74350730217637,107.15356480299803,107.56490699067658,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,99.47306084713688,99.21632642430333,100.02989930592608,100.27005255671462,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,105.10991100609156,105.69064801646911,102.92837011435827,103.39143970566224,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,100.60923957711326,100.51261135406287,104.862621429305,104.22735035179466,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,104.92291153775767,105.74158866034801,103.64333049584553,104.0164066404547,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,98.81457341686794,99.52272645858694,100.4351484393856,99.89058053382458,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.26374170395192,107.34404733853025,100.67423651359694,102.40717147442024,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,103.1886726571555,101.11517224832433,97.93735715293738,99.10235524335627,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,107.55315129570025,107.03898971818988,98.59462165967186,99.36841020013036,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,101.51548365007095,100.73651132573241,109.00908813743656,107.89890842899837,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,101.63019079864978,102.71374677755045,104.76548732601515,106.10961361954975,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,99.2773823359132,99.60492300587104,95.77878934523652,94.502461479527,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,104.07454566126256,102.34244971655761,99.25042694276665,98.06377590680644,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,110.01191045836055,110.72802704883242,99.31517093389861,99.5720470622131,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,106.09611564798902,105.63310147990103,102.35589485905612,101.62049214989844,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.4583411389505,102.31313887326556,101.69005704974104,101.94814025745917,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,102.09060036315229,102.52727826641706,100.16936907032198,101.4881896154359,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,100.16466613216531,101.2596878344949,105.18829090149198,104.70633782047902,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,100.72886278205195,101.93683521538185,110.0541808301511,109.98892958869354,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.53044812868539,98.74287979742527,101.62637929348129,101.81999542245197,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,107.75501998702,106.74022277019407,97.46834839880796,97.07963330522284,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.58742783271455,100.51197123261629,108.85319012215702,108.32294655635809,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,98.87572071064338,97.68180825044858,98.37076951056696,99.67263085963172,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,105.72660513279676,105.2801501378859,98.95604798840459,99.57767479676127,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,97.88233755573384,98.37526389966133,109.95386970558921,109.16579116854861,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,97.0026571975817,97.85344411313191,100.82069462895925,101.31270304670211,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,104.59412039916414,104.27444499528222,104.87048996496095,104.94235388420151,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.21980989111931,103.73535914246672,105.77218798911724,105.89454272773133,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,101.89294956960067,102.01974552596302,102.74830776633543,102.61185045691802,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,94.37907540391967,94.54335931798146,98.12497740854788,98.48961148506396,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.0344834257045,107.14942126611741,97.65727359990554,98.39607977640688,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,105.47836713287967,105.4409696019756,105.00452463108019,106.0637429132834,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.54982883674103,97.81183065561673,102.96402805329785,103.07794463624164,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,99.17858342838427,99.00064838366382,93.6540914294287,91.58566859321873,114.6,106.3
