index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.71558210688012,118.24884336750183,100.65379108751556,99.83929412910592,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.11313737679767,101.51823547867139,105.84921249693726,105.94675104779579,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.86216571762579,103.57624449515193,108.05060656572739,108.98356771391664,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.8002193089194,109.42419451072327,103.8019204626328,103.67027940097971,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,115.75688338199205,115.98619937506984,99.37667219967841,99.40788684844229,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.38690538203716,101.63666804055637,105.89472592199681,106.21795155230292,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.78441714019013,99.07820095249494,104.61649659457389,105.92457837611937,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.64124320761825,102.40600919653643,102.3836850202523,101.59086749703971,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.67184451304834,102.63206072871027,109.61394792918581,109.39616353480584,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,102.84513049986707,102.03016785831262,101.59094030702121,101.57349374251277,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,112.00733121326591,113.06254201196265,104.18105058149096,103.75455899620152,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.50444062589169,112.0990251862088,99.30317594256789,98.9424159325723,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,109.49133719011162,110.45070521243986,103.32727396059872,104.0330233286615,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,98.44025673413039,97.71816128020245,100.33819333021664,99.8219536862711,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.10176810459762,105.45140992596583,106.09294252690269,105.02775789919178,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,103.80282725477342,102.82459013718903,106.7502109650804,106.57014721452748,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.25393297767536,103.68074575124676,100.28332716000631,101.27656016768826,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,98.50868018268923,98.17147199121418,111.40938593576152,110.48815899793067,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.00400791666222,102.53752561180166,97.88923539372037,98.39128682913336,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.1483068639982,98.50380020867198,106.17023523054682,106.66197553327326,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.33652774857534,106.50623895290383,100.5353802395782,99.43601339390986,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.251236389836,104.03412582402072,106.5207742858439,105.78537898151403,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.68983750971373,107.50786061774681,106.16449160412348,105.79934618891323,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,105.55863176965839,106.24143739668074,115.23263643450437,114.77164893418824,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.60188865728637,108.09551430997877,102.69651842481899,102.93008892554445,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.89491719210021,105.74775368594828,103.12220492900596,103.7971076339644,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.94916295776302,107.94534534773032,105.99615879634855,105.92076778313778,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.77051197772055,99.32370076324038,110.50144366604812,110.66993035911244,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,101.14640527555676,101.685958021363,109.31617865021985,108.97324450505063,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,107.56810490191481,107.58478085063827,98.82247497367565,99.340527753403,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,94.67598928686594,96.5140899380418,103.35031941063953,104.24282093911764,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.51235740306485,109.96496239429135,99.20027439689285,101.318377341498,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.70403626974986,109.72464189680446,102.96980594097093,103.77781352976793,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.2914864025759,102.4464920206459,107.63208239873718,107.51367684115958,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,100.61632816685591,102.9599651460151,105.6242650841813,107.6359179868929,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.37097652204177,101.85492638040857,106.27471786940413,106.6708135820423,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,98.39396177910751,98.69167274512552,108.82281914533509,108.35283485946016,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.0225518518342,91.82397735589346,98.37754556650061,99.14107231789798,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,108.2088866643105,107.90134510120942,105.93475293414315,105.03847857009171,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,99.98611131543448,101.2456790311863,102.22926751414936,103.55511357414048,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,99.93361737194797,100.50152330815192,117.21739935922868,116.63724470921713,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,104.8227399752279,105.1915258883731,102.89995210686746,102.70953435236392,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.63378331733978,101.77569106050507,110.91330668578166,110.82155739586321,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,106.14582567406107,106.68567927653329,104.30473776160011,104.14465884530078,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.73371752659409,105.49853323135335,106.51121515341734,107.26228974999324,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,103.67816081680618,103.03059121945415,107.45282383334134,106.48769922151135,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.37753541969263,96.99449537684028,104.63673800682707,103.51193002087524,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.3719231906024,97.0051843029607,100.23755088211402,100.26081120952104,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,105.76804822381341,105.86963747709234,100.66346181208564,102.69354781836388,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,98.79482698311325,99.27423172425159,107.96695440117955,108.02268497289255,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,111.99566629814805,111.6516664373608,98.37874197631231,98.4058346217643,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.80741810050802,110.0076504092235,108.78864018139987,108.87904129712376,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,101.95985076364002,103.8626786582591,100.74743820261297,102.241788725661,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.66909266047935,106.06391902023466,104.169562874417,103.1545268562533,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.2689727106853,109.16892477627805,108.69079129840974,110.32896697961715,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.31090998222699,105.39488714439845,109.69381524250659,110.1939889484494,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,95.69242765585888,94.80270458663878,104.7468889740797,104.33502699685492,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,111.60187718771877,110.4937930305688,103.24981696359721,102.29569318014994,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.19242924512969,102.87359535127362,111.58978452657713,110.79969692471576,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,99.37252583117116,99.61327591868402,110.47129473587133,110.86665027714945,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.29753579248778,102.6413005821307,102.42409427119459,101.75068489187946,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,100.23689667476232,100.60725698061579,101.31014903978715,101.93656203823409,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,96.66387439137586,96.75559367585748,103.16839714545489,102.42407051052274,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,102.89580549670936,102.07942212210793,100.9644653946027,100.77147439474737,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,106.23337167652886,105.947588734475,103.7923679166645,104.30270257357733,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,98.61035493946292,99.18906293180092,105.81324507200138,106.65020356572295,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,107.85972244928954,107.75949264308315,97.16367063936703,96.91949400440683,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,103.64955674606576,103.76003453742553,109.50538378973415,110.34660548615066,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,104.25260545448724,104.05767957702918,96.96570232189943,99.65209807404023,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.2134913433015,101.87888307663283,106.1276434563811,107.00786670113025,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,111.23052739787417,112.3528514563895,100.49355264678657,101.49403180191267,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,105.46934036797857,104.40855878532393,101.35710744620607,101.96571142288089,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.913576060114,109.74814212170814,108.84105029767655,109.12506148391388,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,114.08638113019973,112.76983568210515,99.83487721446274,99.26066233139173,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.00113163883762,107.11088366179624,101.61982364642562,100.71153642219912,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.06180766488968,104.4595866238034,104.07549919943037,103.9620941984494,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,97.86378261961433,97.77538232031473,104.65668259648751,104.90058094976989,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,102.71051101840793,102.16801589331126,109.86086892033028,109.46168892819517,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.14389350624342,100.91780944783105,104.32412254976526,105.25043511299292,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,103.42383712620217,103.63648808385864,107.45260364149208,106.86251877651182,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.0931238752783,97.18405878952392,105.7617294444353,104.84887602008799,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,105.01188022820106,105.13856721423788,104.31061783444808,104.6064175642119,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,102.78914172666039,105.0797763516807,103.3605431371175,105.02338994526853,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.75279595296607,106.5040711222678,108.2857920524782,108.46248334815384,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.37213871046889,108.87420185344942,104.68042079759789,105.48936739035648,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,108.56428810193466,108.52018432274808,103.38685393550573,102.8490441108704,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.45749228208084,108.098474833748,104.52557208744417,104.4738774481574,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.10305310714251,106.50796544622702,105.86642978299871,106.22072352756095,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.46853575281388,102.3719871422484,106.70159362108035,106.615819973459,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.39080010633143,101.04617990174741,101.75843459621271,102.58830743937548,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.23889404819467,110.41571248935536,104.06599761288305,102.93281765930527,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,106.73854203368212,106.39494544192027,98.88481440127042,100.17283558171432,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,102.63739133929874,102.44847311730642,108.90340707843536,108.4369190456216,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,109.99042783937247,110.23520132491907,98.10116671984319,97.99828211106143,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,104.29907840818635,104.53009526257235,104.93322766278831,104.50900169854071,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,98.35051778801956,98.30226597525444,109.54127409793404,109.9964636193775,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.00941114651333,98.96938646917148,106.65122440811206,104.67361264389464,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.59836301458601,101.9319746162061,103.71198328854312,102.72193078767754,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,108.00151381571649,107.38197770807054,101.13800259597812,101.28434485952441,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,99.85884073052394,100.38533037478315,110.4509965084314,110.20257522403773,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,103.88911311717487,102.7323548615738,97.85926357548416,97.67603893256627,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,104.98382885322705,102.97365478352205,102.02435580282562,100.54008456322445,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.50860273896546,100.6942168784693,96.52335244325944,96.55768702347812,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,111.03926502477388,111.27944585494026,106.59707225285302,105.99741707902005,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,109.79306090958595,110.5934611214633,101.38316308257465,99.91808127140835,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,110.95700380080237,109.6629037762217,101.07041648609187,100.02771889816928,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,103.7257805242957,104.23218573453535,93.94121153248119,95.565924217967,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,108.33521670508564,108.98773922741648,104.43096724950159,103.82771722714497,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,107.44421559327458,106.79261277073121,111.12475087121638,110.84463360561732,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.05317173233831,103.68102552493583,97.04132667769717,96.71599700827767,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,104.8990201894081,105.59933589169476,101.34677445537153,102.97559379726135,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.36853064978166,108.98924707518294,108.46166156480861,108.90160712885182,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.44930150549659,101.12011193187831,101.4298152529253,101.71569045066364,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.41433133643278,108.04249114355346,104.22593095262756,104.66791922625161,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,102.35251755799388,102.4993456784865,106.7253950213825,105.93012238637307,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.20491264209514,107.22560005188535,105.5505601086103,105.79494697003956,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,100.37044997008911,101.00987075276493,101.95768280023947,101.54821019429241,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.93590482285339,108.20909872993353,102.02597842067061,103.709016267525,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,104.43299743127106,102.38038396440346,99.63783539593618,100.96159333361533,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,109.01688816506001,108.37407667409583,99.84931292848376,100.61100129200082,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,102.98523280294931,102.21996625874071,109.99541953820128,108.86854656169943,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.3075905425827,104.51162428061221,106.42942127615086,107.86246010927351,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.76075118668491,101.05621477958259,97.18353552077362,95.79411534788024,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,105.87402670594135,103.99385878027638,101.66593161126649,100.41430279680243,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,111.54571110235143,112.20927038904166,100.77199297425034,101.05436624019742,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,107.17627956171343,106.7075854054121,104.0122751809145,103.25942808987728,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.64838597119251,103.49308266576367,103.64088602539024,103.87593570441118,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,103.59334412448051,104.0378452619002,102.11092928644838,103.66788668582643,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.20034209000316,103.11653223744085,106.5573334263883,106.11153545535969,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.65725372404498,103.68903256414858,112.77471933280833,112.49876111460651,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,100.84742061669183,101.02326215008645,103.58866685924008,103.78991679090466,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,108.63457401231274,107.50391730205618,99.25553515250871,98.92909318164727,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,101.04199517158285,101.96295414782165,110.75722663571747,110.30219227938606,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.24471767177663,99.90221407920787,99.84951416268817,101.0300515559934,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.20883576466042,106.7901910820346,100.81090880075044,101.4202649902445,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,99.41616611767914,99.95549496059138,112.19744315506767,111.31619765625618,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,98.84685139283992,99.6473292197754,102.56310067180348,102.99601994924353,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,106.17261580471067,105.89531344392664,106.6591097364886,106.71972371922732,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,106.23794706735026,104.82856063925531,107.38213037805451,107.54379314671999,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,103.68719123692127,103.73873953879762,104.00549665414988,103.94611698593374,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,95.78535037434479,96.05453943239006,100.12081057489782,100.44260122915942,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,109.00140689853733,108.15832893965732,98.88914163814434,99.73917329038821,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.7549991286376,106.77371653119653,106.39990602943074,107.48870097246737,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,100.20558014285486,99.44278938970798,104.79464557435612,104.90362547414121,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.06165970194236,100.82876617944787,95.45182229678177,93.53661080167961,114.6,106.3
