index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,103.29541801368097,103.52432280658238,105.10660705890591,104.89097758703451,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,103.09364827194229,103.4155215342355,105.251766904966,106.15983087523072,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.92667608450243,103.59098546639959,103.3157918047052,102.84826088847231,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.25190026342618,104.24827580769768,107.65515888365852,107.67746605335569,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.43433542356931,103.22025489078064,105.87569556762664,105.49413544734972,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.52969169551343,110.23834311156256,106.36570040992486,106.58599817629323,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,109.02458933001287,108.82129926920388,102.11485136501044,101.46140106449222,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.43657319730725,107.42577806228829,104.77490830694042,105.08998470013437,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,104.66442141034048,104.59210159748955,104.73376894583987,104.66086741808621,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.10208974879276,106.40708324890197,104.38294593308689,104.3270262430453,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,106.46412257634377,106.02199424553383,107.3489158928924,106.74512189921309,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,104.16975386579949,104.75264287335308,104.073183737877,103.83986549875773,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,104.58873801122738,104.29875527782913,107.19939960696986,106.50957937646744,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,104.63451700773713,104.73534454997663,101.21717515544407,101.4365690871261,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,103.0306975733299,103.32048007253967,105.46990984855809,105.87731564185337,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,103.08712276066518,103.41307476016972,101.49310291598964,101.45567670192467,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,104.04760325694723,103.80301488421783,105.2803058112118,105.03685591119236,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,105.57888034532694,105.43988919496906,105.26739424254686,105.22063281547733,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.87366680531939,107.46705983831541,111.8511876042912,111.26592302114076,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.88067271520957,105.74422160900237,104.11914919151565,104.25720486212217,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.19789083585141,105.28601967045869,104.54448670001433,104.89328950636072,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,105.23549151070053,105.54483815805003,105.30254362821745,105.49554716851591,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.98900567135675,101.78982560623841,107.66681271234671,107.78571555903581,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,104.15635636527992,104.29968458234197,107.31521078222512,107.77951504787906,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,104.58561219412636,104.33076029232697,103.47101882201072,103.36905083506285,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,102.12390500257752,101.49373547825245,105.71140430831754,105.85723603772351,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,106.61554703362214,106.86846897672532,101.7157035327187,103.14118036745053,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,105.93631592545078,105.98143824053528,104.0563944991112,103.75840667000794,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.63530653552588,103.89541962804412,105.46304382397929,105.04008582440885,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,103.6686310258063,104.11632762408468,106.53655781745307,106.87681677909215,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.97101671354888,103.63098557365925,105.3155171301399,105.37885692922471,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,101.81299683669194,102.03748434153877,105.74093513286505,105.58850835855547,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,102.78472000171388,102.85277854295421,105.1055625804135,105.4897198494671,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,108.3702888357411,108.30364917578599,108.06906394559967,107.77678342585253,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.67722443432596,103.07618670460963,102.90401482100935,103.27431852396002,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,103.80984443527872,104.1085528567829,109.9992151614596,110.04847753513734,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.40899680410627,106.75804377342756,105.57676687752237,105.77847640012108,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.1401668687965,103.13537438574501,106.1737003357165,106.32742008099707,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,104.25045849700011,104.43760284967354,104.87695376803944,104.93712856986784,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,105.195897511969,105.65406317644714,106.90151865999026,107.06276012249478,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.2752105470682,104.86715837212871,105.06181425897293,105.11728435465987,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,100.78542471604354,100.82982046888361,103.79667027320411,103.74795945316127,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,102.4250870066712,101.97212632689731,105.26554423006462,105.26641239087469,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,105.53093868780971,105.73117961206212,103.37627844724415,104.17457191494641,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,102.45314816322994,102.42438396732523,108.22064672781725,108.56344598603076,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,107.5016928816734,107.29232528801036,101.65577252871113,101.97637819488783,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.16814837942819,108.32121852185898,108.28411794145667,108.21012486281862,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,105.05846986897171,105.75075457204112,103.2977434083058,104.11025404605432,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,105.39946780626985,105.29253194552552,103.52905329359305,103.36365407657864,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,106.1181434788702,106.38829532565806,107.27840031643674,108.24435926870252,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.43195836631013,104.84949667742868,106.66126538552747,106.69898055161978,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,100.7072165729316,100.747091627296,103.92330627607375,104.06093303723782,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,107.28903122524012,106.57870800319732,103.98564986106265,103.73997425005277,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.15461074120685,104.1712750657503,108.06299857320397,108.25346971198805,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,102.89006905322556,102.81821986973107,105.890120800185,106.16043627131216,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.40855745247197,105.45240406156064,104.04493008472336,103.99761026221935,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,103.4524140425709,103.54502672372564,103.12441043045084,103.20927481237827,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,101.76874591460235,101.58037475519328,105.9184290188401,105.64184847201317,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.96272360090465,104.79971558689742,103.1313264576139,103.16357905085165,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,106.31919923858185,106.14705195707919,104.70408316758045,104.78779160739171,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,101.0029934962814,101.24071729228287,104.11752392427256,104.50736935186647,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.29642544197308,104.06320331743811,100.90682395386621,100.77215466960602,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.028549210496,104.31278888749577,105.34783332522022,105.63996149562591,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.9563377539175,105.73282127547954,101.76085372718462,102.84401634183286,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.99782477684877,103.06986197323845,106.15937559617866,106.15867229956172,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.05702775495283,109.17993229535345,104.00689734515693,104.09610027153062,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,105.02723470031758,104.29749174046887,102.70898402479745,102.5129665622833,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.04153900482811,108.0735419860465,107.4999558900082,107.47141458386682,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,109.0114175733429,108.65284234752232,102.2222307755064,102.44803527589876,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.81088806610992,107.30862308530327,103.64409102592374,103.08392384987765,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,104.60656152005087,104.69286196884273,104.86867000946262,105.15562950241288,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,100.59926694011212,101.22458606341426,103.60529013592028,104.08145061097598,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.10186387331812,103.8281392996112,105.5411065774886,105.36232431954046,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.60769208405455,102.63270134504498,106.02015457933881,106.0816779950424,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.85202692104292,105.97339727712624,106.1567960204114,105.94818514849048,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,102.99037137189255,103.29906727570496,104.61848622361889,104.51950774845606,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,103.90979120046299,103.81828922537579,103.02261778189148,103.09537411033126,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.57424775469431,106.5457966610678,104.7781598103344,104.97711673897597,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.09335934323539,104.97224942280933,106.40461690758086,106.2949691545956,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,107.90839448964043,107.84747380627165,106.999342179871,106.78257229763558,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,104.85713981966447,105.15084298323862,103.18138559221156,103.35172015846989,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.27266586071627,108.19182764974677,106.00054347501893,105.91292785099425,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.56598734114164,107.14879349263558,107.26151719150583,107.24176197210224,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,104.18561942993611,103.47476974293315,105.83371533350208,106.01506350293825,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,104.07547452723766,103.93801493327035,104.24460067529903,104.27911810945491,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,109.13604434711834,108.15904615356905,104.82688083371964,103.91262371947234,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,106.25163002415667,105.96692846169569,101.6638159108783,102.07580373058451,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.16904809890264,103.22081018937027,105.25836057229293,105.03428493608426,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,105.44178014060732,105.5593764279426,101.49338696610634,101.45483320878786,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,104.9996693946087,104.74445063616702,105.17894664475209,105.1253934369835,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.40059834698353,100.90505910894399,107.0644409588439,106.60980377853247,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.99735429053558,103.60803208053561,105.86401537659411,105.22272059390502,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,102.6065266000579,102.70978082431124,104.57343966990666,104.34553585829728,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,104.83127168330907,104.92580561147201,103.33085480545682,103.9886968602527,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,102.81388456518468,103.12650979968292,106.64564629999538,106.95503529561331,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,103.64957864776959,103.41715534353739,100.88908265646694,100.53168300152149,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,104.46542820010025,103.32406961485428,104.86118985154643,104.27195572484719,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,105.80906417698688,106.0837808008755,101.29070107735267,101.14399187003907,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,108.07561093493948,107.96375773708446,106.42975055491452,106.15611167319689,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.83893107560257,107.16067717077556,102.63045730568406,102.16468965699273,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.14967548298138,106.34697877364769,103.29779924191855,102.88011655582753,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,104.11538385452462,104.15115636763251,102.13249070226165,102.13080574452486,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.78147681438851,107.17653436686938,104.97510732369089,104.8617729473395,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,108.3948937172248,108.44631060633867,109.77110741229016,109.57982092811359,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.6495919013225,103.88350465912728,100.64715427349583,101.33898751583868,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.32102171433132,106.23427156435004,103.00310967402159,103.73522786145094,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,107.80776919375643,107.63929735463613,107.2553671176353,107.40885129269232,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,103.55479511744429,103.68785036019744,103.86162745850308,103.7473044390538,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.6408904139138,107.97309931472415,105.48823468383823,105.84601581255173,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.56488232598014,104.3828988345546,104.74794441504162,104.35349534366975,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,103.8715152870774,104.26235044803416,103.56838692921812,103.5621594123686,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,103.64870714834372,103.58187385362643,103.89682120345168,103.87894193405901,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,105.664533569581,105.78517043360446,102.94360642794565,103.48456882783682,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,102.06743033045909,101.59159081487452,101.7553995022639,101.39613624642497,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.95773663944729,105.54848384467002,101.70102996744917,102.21329430517737,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.4245132670329,104.30507805151883,107.23030013384977,107.05468410810359,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.9845313221097,106.14905832598916,107.1928663854526,107.66354322963505,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,103.04412213766878,103.56970578499731,103.68798092926083,104.04646702394437,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,104.11196777556053,103.8851771078589,103.35185758204021,103.3419359213021,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,107.53545856353091,108.06261383024467,103.39949332097274,103.60653482981985,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,106.9178716665513,106.70703016001514,105.20549924898346,104.92494460022117,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.8492093449921,104.06638384507619,103.38163192724456,103.46212312530096,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,102.37153149439897,102.56557129362504,101.62741684194367,101.9633917073525,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.71813519328566,104.46626529756458,104.35058133383689,104.43064358587327,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.8823726922641,104.48638794722234,109.01123673025343,109.25512627937961,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,103.04555237320558,103.1177363902941,105.26184767337357,105.20320456072831,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,108.12018967272827,107.39020990640415,103.28141633644204,103.54225314777082,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.20348890469151,103.33247192283838,108.29686892775526,108.2403560953994,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.30957797208077,101.73925778668423,101.42304573464934,101.67053863642901,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.26264680155873,107.01190995749782,103.12612278005619,103.3484453979374,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,100.79979159857639,101.13319181697432,107.19837774311536,106.95047696750157,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,101.60888467200627,102.2587457310698,103.54082544708331,103.90790533770605,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,103.68524633140234,103.7657580509796,103.91979402760366,104.13854188361802,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,106.01094883842612,105.24671237736757,107.14112907883325,107.25478616251556,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,103.4869812525796,103.52943860415046,104.27080787092608,104.38303322698503,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,103.70522700523675,103.39718782832563,103.52426092621252,103.3071685056293,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,106.65103483988413,105.95967540947137,101.37726497875234,101.59716719218078,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.47541754293796,106.74466210296258,108.08763324904807,108.26800444971738,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.17842155442764,100.98345247610852,102.34384470919768,102.38487409374184,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,103.99231963223647,104.20665168694771,103.7481109031532,103.66250627805292,114.6,106.3
