index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.13089470308325835,0.14375090978087035,0.208018154311649,0.11809593023255814
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.15450087090187642,0.16636586590370855,0.17103762827822122,0.14461315979754158
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.13935289656723346,0.12998605208304953,0.18076644974692696,0.13508949679162446
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.14763588337266478,0.1392779868595668,0.14986886474334957,0.12764405543398977
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.10598831534592174,0.1306445763656795,0.2185141040921732,0.1510842516885887
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.12640230371486594,0.1419615175601488,0.1812250815512867,0.14291158536585366
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.12325991513733937,0.13360008060634432,0.14662756598240467,0.15285326086956522
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.1419048708208443,0.14084237207603717,0.1303052866716307,0.18540202966432473
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.13883953705038177,0.16207283771126252,0.06082725060827251,0.15140045420136258
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.14044100355663916,0.14335904408112726,0.22337383845604003,0.18487394957983194
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.13864213664882613,0.1420043710738025,0.12886597938144329,0.08861756597085467
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.16524861360673843,0.12712516723009684,0.21645021645021645,0.08235724743777452
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.14164198865940283,0.1552103581108154,0.20557740436181624,0.17944843218738196
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.12869308517305428,0.13163722614018544,0.17290480065093572,0.1812285387256772
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.1517258981747986,0.13430088441132892,0.14775413711583926,0.17540620384047267
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.1302418475232069,0.13553452709196676,0.19857859531772573,0.14350143501435014
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.14254229015275072,0.14125549886185113,0.16345804576825282,0.18409425625920472
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.1428000027480789,0.15198211257601385,0.1890359168241966,0.14897579143389197
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.14541519353213664,0.13353109558166654,0.10272693313410534,0.09700176366843033
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.12710934094361934,0.1345557535225967,0.09307520476545049,0.10446801671488268
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.1443271487000466,0.1387282313309355,0.16517683637776914,0.18770110833035397
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.14773634433887897,0.12560331408113795,0.10121457489878542,0.09163612129290237
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.13593457496497777,0.16160440168906973,0.13110455588331696,0.24518706865237921
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.12435104737808905,0.1413466168549851,0.13431232091690543,0.18925739005046863
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.13968278560859246,0.14370507960918547,0.12626262626262624,0.14761703922395614
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.1518462892269905,0.13055210115234075,0.27037466203167243,0.09518864659051575
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.1676472553828065,0.15155432996523957,0.16117478510028652,0.15200648561005267
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.13299697746964143,0.12882071566504497,0.1670182841068917,0.13126009693053312
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.1250085823392597,0.16540537046998344,0.06702412868632708,0.12219959266802444
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.1381837646079992,0.14525339193704215,0.15365148228488792,0.19123783031988872
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.14106963362192895,0.11064804321950927,0.17958412098298676,0.18504090377873003
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.12482341310144987,0.1435213607225303,0.07323324789454412,0.1123789764868603
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.1435210244175465,0.14522281016062272,0.2041213063763608,0.16498784300104202
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.135867718128682,0.12275998541544612,0.1778242677824268,0.11042402826855123
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.12890427114886474,0.13570262372477085,0.10088781275221953,0.12939001848428835
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.14488591006862844,0.14616525164144145,0.11818181818181818,0.13421617752326412
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.13185526352885357,0.14468146465308646,0.170261066969353,0.18129079042784627
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.13386951725945323,0.12244562626978568,0.17394665635871664,0.09949348769898697
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.1515732776617784,0.14317817405082717,0.13650546021840873,0.13676148796498905
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.15625328349176928,0.11378287135195898,0.2600430416068867,0.14180847514180847
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.15699151116520224,0.1428019216020343,0.1585229392017904,0.1767770748046148
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.1239396825493464,0.14386933332710305,0.1450676982591876,0.14654161781946073
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.12892287338866593,0.14743459309894194,0.1333096338428724,0.15420200462606012
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.13459649683913766,0.14288896161630246,0.17903645833333334,0.13531799729364005
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.13615057555412546,0.1673178674463029,0.18894192521877487,0.1942090395480226
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.13891666647559178,0.13543454404286054,0.1754748142031379,0.11534025374855823
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.16365421349931242,0.14398979234379222,0.14625585023400936,0.11980830670926518
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.1420405288934631,0.14638587580391793,0.14695077149155034,0.16371340523882896
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.13909355740344082,0.13349331920060564,0.1498287671232877,0.10866785988238302
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.1436419348354273,0.11514909609924391,0.14625585023400936,0.15840477077897877
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.1356422846172908,0.16291945033555877,0.08907363420427554,0.11079774375503626
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.1277570318166801,0.14772331635992003,0.09376065461984318,0.17203628401626525
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.1375854811752482,0.14616050885979595,0.1326259946949602,0.19508388607101054
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.1609321855121345,0.15706001232727568,0.17191458559536735,0.1623962468422952
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.15091935347153332,0.13300747403426316,0.11282437006393381,0.0945179584120983
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.12227567495843426,0.14561576215933575,0.09776039815143975,0.11644571838050878
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.12138205069490454,0.14714231314658122,0.24942440521872603,0.18221574344023322
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.1482767396827266,0.1170299952779552,0.1221001221001221,0.1182033096926714
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.1346146859084813,0.1614205551472791,0.10518934081346423,0.17736486486486486
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.14043120107435839,0.13363734160461502,0.15127067365873337,0.1610305958132045
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.15730518830439538,0.13736243939796117,0.14016820184221065,0.17178658043654002
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.12913001895812604,0.13682927351422625,0.0442008486562942,0.11771097428467947
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.14292755132462215,0.13835203314075395,0.12461656441717792,0.15354046242774566
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.12482909134765831,0.13972275900528744,0.1418942887548776,0.08758271701050992
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.14434552060349684,0.1442836982931291,0.13938669852648347,0.14659890539483972
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.1425242245760672,0.1437550764624859,0.05767012687427913,0.07908264136022143
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.14921336460442217,0.16869003742859298,0.21660649819494585,0.15026296018031554
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.13129317066320256,0.14225924783312238,0.17992083483267363,0.11678345011678345
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.1210902214657994,0.14102102178074158,0.15396458814472672,0.16032064128256512
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.14898584109043816,0.12695564874587112,0.1296680497925311,0.15911643579183826
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.1678131889875083,0.139045299669858,0.09596928982725528,0.20482966796032773
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.16079053265209964,0.1487508603608433,0.1690533015115354,0.13863216266173753
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.13196189353504437,0.1261231439718806,0.15754233950374164,0.09384384384384384
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.1374888672271288,0.14088972622517096,0.13861386138613863,0.09800427655024947
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.12255157565131752,0.1389358263193531,0.11557610241820768,0.09262377905018525
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.13298627349281336,0.13597039342915446,0.1482213438735178,0.149812734082397
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.12471919156868044,0.14413549861512817,0.17488954344624447,0.13513513513513514
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.13479440249808217,0.1480846917170655,0.11284366023799754,0.12135922330097088
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.14829576085609164,0.1420945723296306,0.13407590759075907,0.10625965996908811
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.11707820291871568,0.12838391263225385,0.13394565633371605,0.12845849802371542
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.15659667033391464,0.16217436705266855,0.11900714042842571,0.15873015873015872
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.14100140123394875,0.14180157721847045,0.12362114872575124,0.12846865364850976
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.14438041787862355,0.13885237116901544,0.1388374676045909,0.10679957280170879
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.1471928626349281,0.14117528399228785,0.14002987303958178,0.10660980810234541
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.13330446657272363,0.13671858061501757,0.11549395877754086,0.14023934181002243
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.13355338726395832,0.1375361412744591,0.16308518802762856,0.15673981191222572
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.16448953773953154,0.14023537414735876,0.16622340425531915,0.15177065767284992
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.12512812924413036,0.12560790005987962,0.1092896174863388,0.1614741641337386
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.161131909460448,0.12838704365327996,0.2213205459240133,0.11524822695035461
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.14701890683439567,0.13656969387061793,0.1986869384934347,0.16453065465881536
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.1415653523160047,0.16201922824753814,0.18803418803418803,0.16307893020221786
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.13733944807666207,0.1271321790243597,0.16891891891891891,0.1111871365035922
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.14772281940998488,0.1388106625031812,0.141643059490085,0.08084800574919153
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.13359426451453643,0.15233661026534784,0.16283524904214558,0.17774989544123798
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.14048519458788386,0.13834972877050414,0.21040550879877581,0.1190040278286342
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.12693426926974213,0.15478199258890515,0.15137753557372086,0.146484375
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.1441369129214277,0.13388607819375928,0.11591962905718702,0.1381760757994473
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.12221865697481295,0.14374375529146233,0.09940357852882704,0.11288998357963875
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.16380131461231154,0.12440784989637033,0.15151515151515152,0.13736263736263735
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.139618256776061,0.15335320978345124,0.1260239445494644,0.08945998698763825
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.13686992107805,0.1424818682864447,0.16086298258894777,0.11078286558345643
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.12777641412998852,0.11779007289622317,0.09877873563218391,0.08449117536612843
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.13483597656492188,0.1468712421538638,0.09932459276916963,0.10350018818216034
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.1620704042056294,0.14379212636111924,0.18978605935127674,0.22265764161026005
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.13786978463146995,0.16458093270621885,0.170196671709531,0.19545131485429992
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.14494788673131553,0.15436789043020768,0.07125044531528323,0.10416666666666666
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.13608755513798942,0.13334925685052082,0.1001602564102564,0.2011007620660457
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.1389687736399643,0.14747337373131514,0.1565377532228361,0.1706827309236948
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.16608916917084893,0.13788641282964356,0.16748942172073344,0.19176423092450545
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.12822898153254947,0.12638498707814577,0.11686443725278678,0.10132645541635961
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.1163621428599796,0.16324082212647317,0.081799591002045,0.1339653751030503
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.13252505237255693,0.1408032518752842,0.11329305135951662,0.07674597083653109
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.14739729736126608,0.13747729297269998,0.22522522522522523,0.11050663039782387
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.13407003806149118,0.12495349973897761,0.20340953118946145,0.17971246006389777
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.1436400090721795,0.12124737775114787,0.1662510390689942,0.14659449706811004
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.14104848632484207,0.1264537246743546,0.1242354740061162,0.12176845260397152
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.16332842620163124,0.14457760764480576,0.2006880733944954,0.12626262626262627
