index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.37096157073567,105.52458419744586,97.30505895779025,97.4131281739508,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.04930106788653,97.80707520901548,107.36309745484292,107.92307656749914,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.74676413357703,103.76598092923224,100.75338855301223,100.37494138345701,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.4460009474198,102.6442177708545,105.88806777846493,105.89978476293123,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,101.38224421965407,102.7259311233494,101.18443229561741,102.75107943065258,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,102.82297441000168,102.20494180436724,109.30266688679075,108.84346497703456,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.08444941723467,104.68992420103949,102.57118278651186,102.0527841080551,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.37300550077167,102.6765111353043,99.21970016239555,100.01755739428629,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,102.29232917535118,102.20272785892887,102.51996981654642,102.36853512094189,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.46969233478082,99.57861160539153,107.09698317838817,107.71531048711749,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,99.91162098921123,100.29324067999202,107.02915969258785,108.410840989664,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,101.51304076464226,100.82837400952187,97.19875936856607,97.17951554814422,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.79258672783327,94.98265966517876,101.20410763448052,101.40093538671235,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.42867415829424,101.49639634214098,92.23297652011105,94.69460945607841,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.9946492202092,107.12748668407104,103.7703691250029,102.60165172171801,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.10213997130786,102.42684352467006,103.21945184664321,102.06337760852162,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.26546587118897,99.81920407722053,104.38380001506245,104.9630573038151,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,95.16000477353865,94.69144658851627,100.26433797558086,100.8029852740697,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.96788315332577,100.73005315506207,106.53995602023556,105.47805808799001,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,92.63108603830474,91.2970964165922,97.40402424562676,97.19690327314193,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.80541356036936,110.69432115693157,109.41204519390838,109.0327289118737,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.52733647403126,101.37255417507888,98.64759849679835,100.13036304132072,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,94.46901141970817,95.10424228255671,109.36573030528027,109.59029515491692,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,103.92407164462067,103.95942858337445,103.02600890282291,103.43421766751933,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.2481209874731,101.06752561256438,107.83826091044551,108.57501715276828,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,99.82941455916678,99.75914294309396,100.65041394959297,100.98042180855629,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.01204342339457,104.33130616277299,106.37597362660624,107.0253181227771,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,107.55522397257634,105.34321039190648,106.7869215316038,106.46794047397039,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,94.98004200572272,95.76036892021973,102.38527011157124,102.52692390733456,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,95.87811249963278,95.82983484251108,99.84478829793292,99.72351367432724,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,104.90996357800255,105.46610177700508,98.3183217749828,100.93823236656397,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,91.84671999624378,91.01828980610708,99.11829725890742,99.48781065012247,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,103.30204561896632,103.54871484069025,93.99423896018236,94.58597003449327,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.44509691969265,109.94352141977735,109.81809150994631,109.56083407041372,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.12706618919798,105.24533851597108,102.33852719008266,104.22414015688238,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,104.25245890327315,103.8810599480178,100.19872691073489,99.69531476772949,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,103.20042842965417,104.07800404614667,107.29792875254932,108.97636540008226,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,100.02597852220948,101.36526163194954,106.8176880798328,106.65794726628837,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.56381689512504,96.3988451339737,104.94672076315314,105.08477040691075,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.24749944449782,104.69469976379713,95.30672917014577,96.23323642234682,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.92450393175767,103.53702470304896,108.80411298142442,109.10085922866476,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,97.91059560468521,98.18839464359681,102.18027263570568,102.94279671101951,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,101.64583504228277,101.66633259820044,98.07795013582485,97.62829476334221,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,94.83466357952298,96.25009600121368,98.59255549616569,98.9392139567242,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,92.01756194255442,91.79104124333155,98.90399420531901,98.84515875754491,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,103.04556469882918,102.56299582425895,101.83731240230719,101.20297416865492,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.64735347775446,104.20570823519157,104.19769840351007,103.77008130826165,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.00783246166445,96.14267516963596,106.7580210732544,106.05582711745583,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.32981754939456,104.56107088727133,96.27931423042263,95.75944327284128,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.47323498109455,105.001257770639,103.75250082690835,104.94543540888405,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,104.80998585964998,104.95465228705409,99.78601294255445,101.8821259082685,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.42738899501099,100.71068288471841,104.93001272060079,104.91341147462373,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.05003050311649,110.37820715522128,101.91469427225485,102.6660632713254,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,101.88546579865884,100.83788296950704,97.3067404334728,98.08459663025327,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,110.0615756301207,109.86320755637149,110.433978865213,109.93517349380129,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,103.84275650625177,104.17822000231318,94.49585504874278,95.47710969485482,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,103.62532964782108,103.16674132996698,98.15635866015553,96.89305635538138,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,102.76276265602864,101.99781491287496,102.04985238945793,102.04866406918299,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.21338675569629,96.87340939667895,102.30874348971831,103.57050812951653,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,97.58489330568015,96.11541085140745,99.52726449912527,98.890491124144,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,99.10863002693864,98.64066050438353,104.67754149552385,104.23424554236286,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,109.54547870681168,109.68479350548192,109.16209560906098,107.77311070954536,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.65585277541776,100.19977184651003,103.64327387630217,102.80096360518206,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.69863049371469,104.85773963887941,105.96608106000271,106.1419264261228,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,105.1621022799396,105.33303891623876,102.1663317904893,102.46988478479865,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,105.36817447531203,105.58447732544425,110.4964539676522,110.43390026018689,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,106.79801055346014,107.58700987906133,105.85484883444096,105.60286113191601,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,103.28052475661529,103.46053922338943,99.98314874205792,100.00419538787038,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,104.35603360294394,104.29618125701357,100.70519838661572,100.61488647232098,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.18196827369164,106.37751126818274,110.30921650545496,110.25170163595313,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,102.75547739465452,102.13698455451244,107.75153565202156,106.79555017876517,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,100.34654999577465,99.48479794773203,98.05045030600324,98.33391257714284,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,103.43705950881544,103.593775763384,98.3170276550393,96.65352669040169,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.05947937624845,104.53060561070033,100.14976680382792,100.84117935934877,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,100.92353324023391,100.05218512850642,104.2978004360099,103.06022903721008,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,103.69893366508802,103.4331589850597,96.39257144128597,96.33325572687613,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,104.33281248238048,104.71922387911057,102.8164615268778,103.21213320659888,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,96.05073738592009,95.70315937087915,106.49548611629831,106.25085065582483,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,99.76172347882493,99.18672956375234,104.89580472097622,103.62674079661011,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,99.81942531657127,100.68643485850923,101.64657134510045,101.54142257843783,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,102.76263043969442,103.12999966140382,101.11609242580225,103.64568256886785,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,94.62211807407778,94.41520784599824,104.30363272540065,103.47936862389867,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,102.29648521880978,101.13011465592126,98.46433755826186,97.2771540628464,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,101.66699480028258,100.9001067592264,102.8770425729603,102.90027768351051,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,98.68335974449398,98.12250752072687,93.24701333485471,93.04802155898952,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.06729745188088,109.82371645275309,107.22682493493366,106.13470976937033,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,107.01329556476398,108.1036570148718,101.22424784472854,100.54959497953072,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.72437955342865,106.57182399705113,101.79318285940494,100.60440817421994,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,100.15106475732121,100.56839335177789,95.19169010861236,95.8171295704395,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,107.23132130304695,108.04456352600249,105.13566137398101,105.19386997408185,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,111.08525264651934,110.57487468720461,111.09769996195217,110.21368964265139,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,102.85953494680379,102.21107360329907,97.49425835751282,96.94427926183128,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.93803644570151,106.43059505298072,102.76908506407548,105.01961515061147,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.15433713353193,109.86163613922008,108.51890327959593,108.91442305714966,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,100.02918269021943,100.57967906558481,103.14443133282283,103.16509595880763,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,103.87255473120587,104.27920966493467,103.89111098376526,104.6861893779943,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.1222700721137,101.7037461451788,102.80956725625194,101.24525918053641,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,97.97832402133871,98.91631814961653,100.3605252302425,101.63000257574981,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,97.9128248627843,97.97825144748761,102.43335630395995,101.71087193635755,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.60415537455523,107.24482297642474,102.229471007199,102.78999294928477,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,99.8300785973081,98.94760405998383,96.66399876289965,96.8617636460212,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.20023580047217,103.83858799220299,99.00181280369017,99.07968570067183,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.48949444574951,106.40209918168453,110.0543525232489,109.81216901042693,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.04840197824558,103.98541687059958,107.08578548990621,107.86388673999998,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.14775009693301,101.12192121008279,100.78959448876572,100.70371214833729,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,99.68517967793508,99.23711038012745,94.87710629152123,93.50009391263059,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.95187949935686,109.8608090024069,103.9335863136117,104.28064452063803,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,111.37030562837145,110.85094356591397,106.22293485774229,105.26257865384673,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,102.47887945591054,103.1603653774761,99.50196547750741,99.77728528873168,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,98.23756676664011,97.95155594435467,95.37758662813245,95.90923305153783,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.72458709964164,103.77094084892869,100.81836923532713,101.2930252998775,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,96.97620009134805,98.77678117752053,104.95680763514495,105.784408492584,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,97.64857481046995,97.47894269754391,102.8939040982878,102.3140878819848,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.61625696812034,110.45387087991283,99.18821935845625,99.93934730576622,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,99.9209060525831,100.36532100292101,105.99976435388804,105.78646180269979,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,97.85534735282673,96.80475837035011,99.45378961635895,99.28295563821487,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.04925547664666,107.44133787161188,101.10180014930718,101.16675968837491,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,95.30713591572564,96.95104894427615,103.32215648381009,103.67079045189092,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,97.78345550860686,99.14742616496554,103.06794166400645,103.9607835547998,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,102.4152882297008,102.16455569611719,98.17021346940358,98.71901705224091,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.98069446531122,106.36296465906662,107.45321533405779,107.7490900402729,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,100.09294198001115,100.22252437685403,103.77633110448599,104.034947238689,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,96.77160041692865,96.60631053659581,97.23001084318585,97.38403559452657,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.16091968742889,109.97867651494782,99.50565071496314,99.66984086294036,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,104.67459074479339,105.56663344534127,111.94216700456332,111.27056751188458,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,98.03696543437296,97.44456790993952,99.94555173290524,99.9046473267079,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,100.40869839699593,100.57758075629516,96.78572368222483,96.35952968859587,114.6,106.3
