index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.4763009638612777,0.46391326005653677,0.6,0.417910447761194
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.44067019793498147,0.4911708984536529,0.463768115942029,0.5344827586206896
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.4952980182449896,0.49627952156205457,0.4714285714285714,0.5584415584415584
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.4571785846811383,0.4938001749576448,0.46153846153846156,0.5066666666666667
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.46282350717322757,0.4640968308831713,0.53125,0.4576271186440678
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.47568671292173126,0.5009571544172041,0.6571428571428571,0.4603174603174603
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.49356563502985684,0.49431648903603215,0.5405405405405406,0.42857142857142855
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.4852995356485084,0.500078579091626,0.5405405405405406,0.5142857142857142
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.4607928425344058,0.49442076553022624,0.4393939393939394,0.43037974683544306
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.451126404693285,0.4754168499934766,0.43478260869565216,0.41975308641975306
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.535603704995326,0.49239332532068103,0.4909090909090909,0.38461538461538464
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.5084102329796573,0.4415637650952597,0.5,0.3582089552238806
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.5015705721292402,0.4751570591045113,0.47058823529411764,0.4
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.47149578503256173,0.4622765625922031,0.559322033898305,0.5384615384615384
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.47419848304520534,0.4730810955285509,0.4657534246575342,0.38271604938271603
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.4853589035356721,0.47484687300703565,0.45161290322580644,0.3
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.48075288448657194,0.49966504476063994,0.543859649122807,0.5211267605633803
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.47744439724945864,0.472145326329143,0.43283582089552236,0.48148148148148145
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.49888282916068566,0.5006064811376988,0.48717948717948717,0.4262295081967213
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.4508658658097621,0.4874087483312663,0.5238095238095238,0.42391304347826086
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.4954435441112158,0.4883508178833886,0.45588235294117646,0.5633802816901409
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.4600024727978227,0.4756938340293455,0.509090909090909,0.5084745762711864
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.48216993954757303,0.464883970932418,0.45454545454545453,0.4166666666666667
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.4652236808906672,0.4573270042313108,0.40298507462686567,0.4576271186440678
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.5342855615129566,0.5080921623864129,0.49230769230769234,0.453125
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.45052627820213087,0.4940313024172372,0.48717948717948717,0.4675324675324675
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.46389604354283936,0.4916484303999275,0.42857142857142855,0.47560975609756095
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.4918049965123698,0.4982134129614105,0.5483870967741935,0.5441176470588235
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.45733623248743654,0.49089176116748595,0.41935483870967744,0.4745762711864407
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.5004265663232272,0.5328352875817983,0.4657534246575342,0.43243243243243246
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.4827335463800992,0.46150618976057595,0.4722222222222222,0.4
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.5061542115017171,0.4629624659861057,0.5606060606060606,0.43661971830985913
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.4742981485770722,0.4738765169488426,0.3855421686746988,0.4032258064516129
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.4724325246758313,0.48422589369842806,0.4305555555555556,0.42857142857142855
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.5004725412587857,0.4541961405961138,0.4492753623188406,0.38666666666666666
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.43846836301483993,0.4909670177453057,0.49206349206349204,0.5384615384615384
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.4693487856382805,0.4940056805295873,0.44,0.4358974358974359
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.4520244578231,0.4673087963240671,0.4057971014492754,0.4050632911392405
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.4929734075755221,0.49839435744235977,0.39344262295081966,0.5641025641025641
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.46248573524185055,0.5010943808478833,0.4126984126984127,0.41818181818181815
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.46307754689242653,0.49360785973881083,0.45121951219512196,0.6274509803921569
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.464347305576373,0.4821410322377843,0.3142857142857143,0.46153846153846156
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.4768170285059866,0.4998437755222366,0.5454545454545454,0.5362318840579711
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.4844579886232665,0.48124644602936156,0.45098039215686275,0.4583333333333333
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.45148343343052505,0.48232243123519314,0.4098360655737705,0.5512820512820513
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.460870186263667,0.46823997148096336,0.3875,0.3953488372093023
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.48359534843187957,0.4716033524320812,0.6153846153846154,0.5161290322580645
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.48041947715977995,0.44032326730519666,0.4,0.42592592592592593
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.45963077052882295,0.46257988788289084,0.49019607843137253,0.4696969696969697
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.501142129173897,0.4707403118078753,0.44776119402985076,0.3888888888888889
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.49043359016746335,0.4971151135111387,0.46875,0.3880597014925373
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.5081136905972238,0.5289381813705237,0.5131578947368421,0.5138888888888888
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.49162055903069407,0.4986991551255077,0.45454545454545453,0.475
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.4925543327889827,0.4851972519870025,0.44776119402985076,0.48863636363636365
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.4561166520931316,0.4977190241336163,0.5806451612903226,0.5797101449275363
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.49917473228049664,0.4651359679948917,0.40789473684210525,0.4492753623188406
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.48984318346334543,0.4501317418407949,0.5396825396825397,0.5245901639344263
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.45812169550086856,0.4901397785997617,0.4,0.4588235294117647
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.4703879611504275,0.4986495622355454,0.4375,0.5471698113207547
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.4789964235609335,0.4933922310851705,0.47540983606557374,0.4594594594594595
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.46281844139184525,0.4730271606859433,0.4927536231884058,0.6212121212121212
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.48156874939552174,0.5283764442701585,0.421875,0.49333333333333335
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.4853556721359305,0.4999748170772492,0.4430379746835443,0.36231884057971014
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.4993085214459819,0.4619607804924704,0.5714285714285714,0.36585365853658536
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.48789405376647077,0.45036977007915935,0.4605263157894737,0.45901639344262296
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.4674797470825936,0.4525328363097764,0.4909090909090909,0.4166666666666667
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.4780105793840455,0.508319533997639,0.41304347826086957,0.6231884057971014
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.4910241670532198,0.4604930128690605,0.43243243243243246,0.5217391304347826
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.45789224153413927,0.43989772497347673,0.527027027027027,0.4090909090909091
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.47887127127324797,0.4690140546652924,0.36764705882352944,0.55
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.5006156838282991,0.4506418520793192,0.48863636363636365,0.4177215189873418
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.46459845902390656,0.43879597706231527,0.5652173913043478,0.35526315789473684
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.49212762629396667,0.4897760031848808,0.44155844155844154,0.4444444444444444
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.49145158909075315,0.46009097256975134,0.4696969696969697,0.5277777777777778
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.5270312354687071,0.4795445488404023,0.43478260869565216,0.43103448275862066
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.47803118525492605,0.4554237020553998,0.5373134328358209,0.463768115942029
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.4625721676335812,0.5125288334461995,0.44155844155844154,0.4583333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.4578143984395555,0.49072179558031087,0.44776119402985076,0.54
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.483632163470236,0.5016233299888349,0.4810126582278481,0.3142857142857143
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.4557531628541487,0.46798169824055114,0.5070422535211268,0.5862068965517241
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.47508496590444416,0.49512625496325074,0.4266666666666667,0.40625
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.48824186624039273,0.47459987648025515,0.4032258064516129,0.4626865671641791
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.49578304018245656,0.4887835896283198,0.5822784810126582,0.4805194805194805
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.4780608188083024,0.45096893703348784,0.5084745762711864,0.39759036144578314
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.4628024502788394,0.47153801102983517,0.3968253968253968,0.5094339622641509
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.4681895493655185,0.4604582060842594,0.47540983606557374,0.5740740740740741
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.43540739189863714,0.49019135663854124,0.36507936507936506,0.5428571428571428
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.5238034288465981,0.46843032388471706,0.4482758620689655,0.46875
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.46385803035052514,0.5000860230131222,0.5471698113207547,0.5633802816901409
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.4888391454737192,0.44931978111731086,0.4430379746835443,0.4507042253521127
