index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.08331738808454,106.38064278958024,104.80627526927412,103.71497260097811,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.63989033813974,103.70605103341522,105.54508484065995,105.39989422035904,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.40389538421657,104.67152985171941,98.74840265227031,99.67948738042803,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,99.71380964675723,99.23548663923228,110.66609426226066,109.74235961227043,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.03147343389273,104.68185624696066,95.98334105154437,96.39514264186265,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.24628213595253,99.61314667582805,105.20677885415986,105.68572081754996,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,106.93723434091615,108.1966383389956,98.8824941351623,97.73973936673367,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.34204054525449,105.24232887294332,105.52350410354963,104.89192634010924,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,108.94138909722803,108.86984466375914,104.50010152211273,104.31102823205875,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.86335463402811,107.4796211632144,113.79548447978891,113.31425964957651,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,107.89892093428615,109.25141170013147,101.25175477969222,101.65295851783735,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.28203418578491,107.14812388457011,101.6475655936231,102.47010421547756,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.02696619375106,108.89399516290518,104.73089350100464,104.55247797857965,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.98056105498357,100.58520967099997,109.18338712359149,109.36549409963489,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.27412306879867,102.9627577460141,108.48439430279359,108.24167423852964,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,108.93846839237949,108.87835619480937,97.31060699741846,97.90817524515379,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.76127494508889,97.4788609782158,102.2265810577926,103.11325330241502,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.89986413033313,110.58325447921634,97.74103282846345,99.75041702037402,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.91043629531269,110.83686775712394,101.9572648981188,102.57976672257237,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.44677564996708,103.6202337108625,106.38631965454135,106.20778633907902,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,101.77947518591259,104.10057684437476,104.10421810091634,106.1381794920857,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.02134468102213,102.50336209782564,103.87857803982125,104.35713263253751,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.46797991427447,99.95704540615316,107.58209069426498,107.07094745622688,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.38268874347908,92.23615047706255,97.65079857356598,98.30448765359743,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.11088447471305,109.77061771267488,104.60774399347733,103.76117006651654,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.05757800259978,102.38378790855664,100.83894731487926,102.11731178884408,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.97430375679797,101.57445060277371,115.81473993163726,115.37069460816228,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.91648203399703,106.35255314658059,101.28137457798788,101.00418676392925,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.43862431217585,103.51466095182847,109.8524951689535,109.86238910947355,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.37458001709177,107.83974195019383,103.03335073536414,102.84380019363141,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,105.88603523181905,106.73477639981283,105.27831650503144,106.03452952279076,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.61555317968305,104.78075739720595,106.4175376360802,105.40608582969203,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,98.20519497620042,97.82850143267645,102.76572022413414,101.71113337063365,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.41661170923001,98.10207989554753,98.32740372415051,98.38311939740016,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,107.32481677260759,107.49179021660301,98.87815833334271,101.09925343199461,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,99.69788273406256,100.18638561073358,105.96015640592303,106.02788327863813,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.45086201662636,112.16203669566424,96.61679043307177,96.59406537123851,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.57961502712237,111.81631173228615,107.57829815735674,107.76521407074438,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.81789676723523,104.71104077508846,99.8508580390318,101.44030407307275,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.00049134452327,107.39437755175172,102.98837027801933,102.0364266264452,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,110.4429938133319,110.37360394396057,107.64344685885102,109.3882965192642,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,105.57364259451488,106.67832952455058,108.47831269594002,109.02955540981513,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.38203588931681,95.51879331541478,103.75373147789759,103.40204236326207,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,112.90780373119294,111.79624264210028,101.1850629571893,100.54845980471123,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.48776857642873,104.14177013106695,110.44732537272553,109.6688103707836,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.54823334597067,100.76359677772155,108.77250891468182,109.24089586571586,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.29749215754764,103.63324834740288,100.19545375240115,99.5248959223334,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.19383954181147,101.6685268345306,99.66621247602968,100.43945577770754,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,97.48039564619279,97.642164270604,100.83641834936307,100.1390496508217,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.06614237264824,103.18977963814254,99.92293791435222,99.69987824148603,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.07292774820455,106.78070711957577,102.2991310622635,102.71334225140006,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.83165929676537,100.24089667813415,104.67798704499168,105.50966204038909,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,109.49118662092367,109.36551359847121,95.36514427777473,95.00364491737514,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.24444226695401,105.44131581508907,108.22944390912743,109.10403811422198,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.59744988194028,105.59241059477536,95.62901564326805,98.29937309977305,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,103.30752658582497,102.98061275848492,104.70432216904533,105.66609462680778,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,112.81744906424622,113.86866768337991,99.31127180396427,100.42726907084598,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.80701559663541,105.74132606352659,100.02496620757913,100.60363389254587,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,111.49039538447424,111.30017723523643,107.2106786366489,107.61001897949244,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,114.76837498352393,113.5808475568095,98.3251789195883,97.74888353697642,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.23396354927185,107.03186785578802,100.56695659593227,99.57916713405194,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.12449482028913,105.58734212958103,103.30888735919285,103.1665474912589,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.72471161087645,98.56226987884287,103.39643204768416,103.67514107423708,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.43338805340387,102.84182237206632,108.1791328909505,107.87661507691269,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.15535511472476,101.77488091750787,102.99934593461417,103.86619528941695,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,104.73198973649515,104.947736517571,106.99921046200383,106.27234577535657,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.22485193405431,98.42723342445541,104.642119782834,103.75983533987159,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,106.35597982180605,106.51088942980861,103.35997351689481,103.60024141445302,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,103.56425661581116,105.98296034586072,101.77531975118664,103.25690201875841,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,108.2021465977433,108.02711691464783,107.25187497417616,107.4344866684037,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.34021976822777,109.80926025590382,103.1443840688362,103.93483615254772,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,109.84042790656243,109.80133732331463,102.21013303572559,101.69912240944198,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.9629495706033,108.65293988000045,103.07951292479298,102.97662311080593,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.99169215762504,107.37063266346094,105.19665742794676,105.5851333451411,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,104.94462855766602,103.82006952742981,105.68408881628876,105.43538436648565,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.27620384838379,101.84884699739274,100.78143063778744,101.54297687893353,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.19587189297195,110.61784332013518,102.69854560033141,101.46140125563608,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.60722771611348,107.28481590384524,97.43185794340646,98.72539065731812,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,103.80647331504849,103.5591998317075,107.43781961194287,106.90749179338722,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,110.99062393155593,111.12134049308825,96.79760319091476,96.69692192859648,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.39673188126511,106.63063107298045,103.23538713281835,102.91612430850904,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,99.5314219898009,99.41172405783848,107.81982689723405,108.34305390692064,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.11186854395086,100.0205103387963,105.36605519523489,103.56325148490481,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,102.86536556640287,103.24541922133925,102.24635035682621,101.27382348951869,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.13683467374521,108.67909818563452,99.45685268851253,99.96611248535307,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.14438800904779,100.5971684742766,108.91794088160877,108.61244327537887,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.82832262608338,103.70402457467314,96.08532406517477,96.0919173504123,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,106.63247177049983,104.63408027024566,100.30450337259751,99.09872162121837,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.40934871726148,100.54538601402795,95.09563981329327,95.02878285690626,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.90479278426267,113.15944915536588,105.44027278792181,104.78480721323211,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,111.38357691981957,112.16380607232631,100.00945764529806,98.52577168706001,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,112.70744675119238,111.4141119275852,99.22488913259211,98.29833181404047,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.04881332226955,105.54285787940447,92.39290170735707,93.96668924367287,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,109.67511902916685,110.28113969236814,102.73899735146713,102.28085255974725,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.20398629302919,108.45721724144572,109.7989594109533,109.53166262185451,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.00299309572922,104.68731479199936,95.14913050841375,95.00224309556906,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.75152165932536,106.41709291362672,100.18410387783598,102.06013578579183,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,110.87618998429313,110.499297771947,107.39302611075247,107.81046338420772,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.24018114728608,101.97481830455985,100.26830930528102,100.5173765075345,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.86437839145641,108.44829235044197,103.17111741229178,103.63271105327,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.33465438168614,103.26185399476533,105.1250670204555,104.47781433618513,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,107.61865882318627,108.43615494296513,103.94884810881572,104.32197036031381,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.53445291904501,102.22631703913056,100.71876064264714,100.19175929622898,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.01961499985106,110.10772145689603,100.91739890199035,102.64349901576573,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,105.92021331605108,103.8408595883601,98.18724384644716,99.37101012291389,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.35507419156,109.83561244067585,98.79302942803764,99.56892189303309,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.30961976012321,103.52775300364355,109.21515429393527,108.10782144620748,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.35020344083274,105.44167275134117,105.03298247537255,106.3800373487385,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.01633271279282,102.34685916120867,96.04011587514101,94.7589249502568,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.83868080700165,105.09255408317775,99.48608234374629,98.3125685697094,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,112.7400865366676,113.45580952631485,99.58930093171035,99.84653247974398,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,108.83426365522942,108.37539058309835,102.617576063884,101.87730052998704,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,105.16575106768413,105.02667159045377,101.98396909544972,102.2340091829588,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,104.84674443605323,105.27540998519423,100.41420109879849,101.74246523896376,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.92022542274206,104.0044346749546,105.4309705580674,104.9489781746043,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.45243041630104,104.65080582748607,110.33293047476896,110.26282085186126,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,101.24736202935726,101.45455665790136,101.90825065770566,102.1097765710461,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,110.50051927014864,109.46599007138974,97.72923222460878,97.34892941522385,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.33048528008756,103.25698988958263,109.10492811611603,108.5765712418743,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.66803876072437,100.46411553980771,98.57899426871965,99.88178757967844,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.44604096188006,108.00401557797535,99.2379645302283,99.8545540339789,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,100.57169827545576,101.07779006532111,110.26137851116209,109.45316750755175,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.72843130332157,100.5827721889988,101.0988255751609,101.58375904526994,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.36062121697633,107.04551127892272,105.10394220293736,105.17383559062647,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,107.9398073104404,106.45799927578891,106.04720330648156,106.17042778011933,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,104.65466127092242,104.77417065393281,102.98630396439248,102.85416046326858,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.09501077479054,97.27138880440758,98.40684785914506,98.7571061544146,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.80053867116297,109.92754626860054,97.88528392878209,98.62409961394947,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,108.19874616591962,108.18189767632668,105.27553725486818,106.31889097913805,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.30395778067225,100.5680041400441,103.20927684987596,103.3206041119191,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.94125072210959,101.76235542902342,93.8882410515204,91.82228951694252,114.6,106.3
