index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.31020066799254314,0.2908448120556737,0.36363636363636365,0.3333333333333333
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.3265461234064808,0.3228625702873459,0.2222222222222222,0.4107142857142857
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.24924012619263142,0.30202052089360193,0.1388888888888889,0.2708333333333333
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.3076198656978183,0.3073823798854977,0.4117647058823529,0.32432432432432434
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.2674897829908,0.309414977247612,0.18181818181818182,0.21052631578947367
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.35392109902090046,0.3229908476065287,0.34,0.24
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.3257689640708012,0.3335245531443254,0.2682926829268293,0.41025641025641024
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.29405160522714874,0.29963314467134494,0.2727272727272727,0.38
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.35026152576568537,0.31922109941389776,0.35555555555555557,0.2765957446808511
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.28702222910423886,0.30071211292331146,0.28888888888888886,0.17647058823529413
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.36602402141324797,0.29088842628220374,0.38095238095238093,0.2926829268292683
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.31249996275153247,0.32416413552109263,0.5,0.37142857142857144
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.23906408854281178,0.2957433025813867,0.14893617021276595,0.2857142857142857
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.3265008993666827,0.31230173273356576,0.2978723404255319,0.3548387096774194
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.308123204847342,0.34032553070464683,0.3181818181818182,0.15384615384615385
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.3350813266097367,0.29141713537234104,0.37777777777777777,0.4166666666666667
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.281544203921962,0.30127043197665854,0.38095238095238093,0.32432432432432434
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.30999456533838265,0.28809794823749224,0.34,0.35135135135135137
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.27452290480236086,0.3018747112767288,0.3023255813953488,0.25
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.26244765551235194,0.3040631965751095,0.35,0.21875
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.27001766202829236,0.30673973472675264,0.20833333333333334,0.3902439024390244
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.308126774078884,0.32119251429512036,0.32,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.2923707849391347,0.28863539244194947,0.3055555555555556,0.35714285714285715
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.3242644566130687,0.30396437410342936,0.4634146341463415,0.2727272727272727
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.3256692899597372,0.30924802201243157,0.3137254901960784,0.4166666666666667
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.28102497417540645,0.3324610299661751,0.22,0.32608695652173914
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.2893328499608335,0.29845443154207096,0.28846153846153844,0.27586206896551724
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.2985258314522743,0.2962591921803687,0.3888888888888889,0.3783783783783784
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.2930480970343019,0.3131277696088627,0.3783783783783784,0.24390243902439024
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.34332555095901707,0.3416494027622026,0.4857142857142857,0.225
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.28986206763937544,0.3227782669157837,0.24324324324324326,0.2631578947368421
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.28773752808607533,0.29382259696857316,0.47058823529411764,0.4
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.30136319673782636,0.3375615493189183,0.3409090909090909,0.34146341463414637
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.30543057471787105,0.28306407259663346,0.4,0.40540540540540543
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.3264144518534695,0.29442820467602093,0.43548387096774194,0.23404255319148937
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.2790241945119992,0.3017043180404103,0.425,0.2826086956521739
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.31599069237236743,0.3298691204328914,0.3333333333333333,0.3225806451612903
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.34126550117164467,0.3342317666216149,0.25925925925925924,0.3269230769230769
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.29628725233841224,0.30111147443047714,0.2926829268292683,0.16326530612244897
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.30988985377542927,0.24697456627644138,0.32432432432432434,0.3404255319148936
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.3297068482030332,0.3240950016005274,0.3584905660377358,0.34782608695652173
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.2894334450808224,0.3284209691101788,0.22857142857142856,0.3877551020408163
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.300824334393056,0.3270169589182679,0.20512820512820512,0.5476190476190477
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.32430162799555873,0.3018807354006803,0.3684210526315789,0.23076923076923078
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.30811527892929147,0.3255578597220643,0.27906976744186046,0.2631578947368421
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.2962269056830948,0.2581501986052234,0.34285714285714286,0.325
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.31674024300001125,0.3334744166258808,0.3617021276595745,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.3048700096838809,0.30656429201125945,0.5365853658536586,0.34210526315789475
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.3071558644649937,0.30720900662191186,0.2777777777777778,0.3870967741935484
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.31395322396196834,0.32036495763966044,0.4418604651162791,0.27586206896551724
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.3098732947150652,0.3381283540031282,0.3137254901960784,0.24390243902439024
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.2706513921579892,0.2974640769331509,0.4358974358974359,0.25
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.32323957638578316,0.27968638836718396,0.3877551020408163,0.2727272727272727
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.34165706135733076,0.2980397693423953,0.3695652173913043,0.30952380952380953
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.30520730209389535,0.2981295293466114,0.3888888888888889,0.40540540540540543
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.28492133730752794,0.29833887839715967,0.3111111111111111,0.3684210526315789
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.31590789966860067,0.2766713670423342,0.24,0.29411764705882354
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.32996356645338787,0.3220870898346018,0.23684210526315788,0.22727272727272727
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.28204775335893706,0.3165853562833516,0.2830188679245283,0.37777777777777777
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.3304802565707755,0.2991370826221572,0.5102040816326531,0.2926829268292683
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.3273786173023032,0.3418819739411577,0.27906976744186046,0.25
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.3002842359320068,0.2819615379012146,0.46511627906976744,0.46511627906976744
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.3033896383465263,0.3081548709354424,0.28205128205128205,0.3170731707317073
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.3192272032201434,0.25509167687992074,0.4411764705882353,0.3111111111111111
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.30350548097860086,0.3135404658016353,0.4,0.2619047619047619
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.31227873647267934,0.28640726880542267,0.35294117647058826,0.3684210526315789
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.2962589155611095,0.2994115423723579,0.4423076923076923,0.2692307692307692
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.30649693423580426,0.2943215704928427,0.3076923076923077,0.2708333333333333
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.30822682410818003,0.3248971587550083,0.358974358974359,0.34210526315789475
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.3509296637981508,0.28751195477749514,0.35555555555555557,0.2926829268292683
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.32716332245740776,0.3059947200495504,0.37777777777777777,0.3541666666666667
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.30338597942406165,0.3210582660610807,0.2647058823529412,0.2
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.30649096792822306,0.2836994167122412,0.3023255813953488,0.25
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.334532489309031,0.3291944764490534,0.3333333333333333,0.20754716981132076
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.27695453749164345,0.31184553433345874,0.2926829268292683,0.3076923076923077
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.31073203376610237,0.3216803164405033,0.2682926829268293,0.42424242424242425
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.33315608598385427,0.2965458017951662,0.22641509433962265,0.23636363636363636
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.27660153187302117,0.34266169733816165,0.35135135135135137,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.3018328496986118,0.32553036991097634,0.13043478260869565,0.3617021276595745
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.3071748656444577,0.28464136734638984,0.39285714285714285,0.15789473684210525
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.32694108912618863,0.2966889937674838,0.3829787234042553,0.46511627906976744
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.3333848611908968,0.2877605974321451,0.34782608695652173,0.40425531914893614
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.30996505226952825,0.3085569048967574,0.35135135135135137,0.20833333333333334
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.3312113192327795,0.2934322795604717,0.3055555555555556,0.3023255813953488
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.33255627455886605,0.3104862732777759,0.21621621621621623,0.2765957446808511
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.3018121260662973,0.3352343785347581,0.25,0.37735849056603776
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.3109656386328232,0.3069560229873783,0.48484848484848486,0.2647058823529412
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.2676313142773719,0.29727313963509916,0.3902439024390244,0.2564102564102564
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.33248161271431287,0.2779409203616865,0.43902439024390244,0.14583333333333334
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.3153168275142565,0.300105311421377,0.36538461538461536,0.3469387755102041
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.28784299061172874,0.28755722932602223,0.2857142857142857,0.28125
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.25983337522236893,0.28897787401468433,0.19444444444444445,0.275
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.3055264637267805,0.2828164617361921,0.325,0.35
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.2852996386710996,0.27613342033853683,0.3333333333333333,0.2
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.31529739535506185,0.3092634998442171,0.38636363636363635,0.32432432432432434
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.32475882428487035,0.3094629721716282,0.38461538461538464,0.32558139534883723
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.31686663113475866,0.3222159853486717,0.5476190476190477,0.2926829268292683
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.3283172863654604,0.31199598070170403,0.46511627906976744,0.3684210526315789
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.3178296786834759,0.2921349557335381,0.4418604651162791,0.2894736842105263
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.3262732817143993,0.33296021532553005,0.2,0.29411764705882354
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.2719440243335445,0.32501720685462276,0.25,0.24324324324324326
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.31668975267844035,0.2943317694189379,0.3333333333333333,0.23809523809523808
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.3275795652018275,0.32950202876381707,0.34210526315789475,0.28
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.33902745554102975,0.316971565223772,0.2619047619047619,0.2564102564102564
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.31610932831539806,0.29122654847805673,0.17142857142857143,0.24444444444444444
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.35724152918894914,0.3052763521159896,0.4878048780487805,0.43902439024390244
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.3064517899606467,0.3348928157349405,0.2542372881355932,0.4489795918367347
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.28547871716116374,0.3172533577383463,0.24561403508771928,0.22580645161290322
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.27211820826152877,0.34908334609137925,0.3333333333333333,0.43243243243243246
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.24872490288715818,0.3142663918750324,0.30612244897959184,0.3333333333333333
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.29999774455964723,0.30997062120583196,0.4186046511627907,0.4166666666666667
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.29397003955014905,0.31360177887573853,0.3611111111111111,0.24324324324324326
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.2827297981867142,0.28844873940898874,0.24390243902439024,0.34146341463414637
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.3231381322853223,0.33383674273910285,0.23076923076923078,0.3148148148148148
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.29599680591053545,0.36701809194629204,0.19642857142857142,0.27906976744186046
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.27382882042284357,0.29492247726554044,0.29411764705882354,0.2857142857142857
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.3088069049464176,0.3162725421807751,0.20833333333333334,0.2826086956521739
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.2866826774394137,0.30433784253501905,0.37142857142857144,0.3
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.30928879325982694,0.3611584296547441,0.3125,0.3333333333333333
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.2711893464688374,0.30421862075245204,0.3488372093023256,0.2647058823529412
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.3116060625005374,0.3108689038739604,0.41304347826086957,0.3018867924528302
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.31800800078781566,0.2897153224818208,0.26666666666666666,0.28205128205128205
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.2974645021867459,0.310090860522954,0.17307692307692307,0.29545454545454547
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.2945157012731464,0.2975034501731839,0.11538461538461539,0.35
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.30008039900208905,0.3143196656669651,0.27450980392156865,0.3269230769230769
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.3053055363949476,0.317296597453021,0.2926829268292683,0.2727272727272727
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.3444276281386466,0.3284052119256139,0.26,0.35135135135135137
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.325689346019961,0.3257883919947187,0.36666666666666664,0.3333333333333333
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.3063464077405642,0.29958423785366506,0.36666666666666664,0.3023255813953488
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.2676416080811642,0.31070764910602433,0.12903225806451613,0.22580645161290322
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.3192953643554195,0.2663353321672952,0.38461538461538464,0.23255813953488372
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.297161619623698,0.2830020197648222,0.2222222222222222,0.18181818181818182
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.3230672244708059,0.30616560400829645,0.4117647058823529,0.20512820512820512
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.31001829821042604,0.35930862457701784,0.4222222222222222,0.391304347826087
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,0.30073557112608984,0.328374105648757,0.25,0.3508771929824561
