index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,111.00987126145212,111.52789058375276,104.38927362080697,104.69504856219497,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.05279715882567,103.3834648480021,105.29656696535692,105.41780407520157,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.40690094826363,103.33344721573582,105.69680243549931,106.07824740808162,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.24127614365918,107.46904825313578,102.90708871816472,102.8504796507858,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.1991635865105,110.45330498190572,101.8865870101949,102.5837096928866,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.0831977794966,102.41638464754824,103.97053492095722,103.57098969839107,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,102.56984168799842,102.90149741084515,104.99902686435635,106.1896929099595,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.46863613041155,103.07978299282149,102.30233036809328,101.69365032913986,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.4746917041668,103.4293001064811,108.20504574382994,108.26481288609112,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,102.41716702751697,102.12608080786265,106.20822821430882,105.73351208061358,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.65724518639799,110.42512537399614,107.35457976638268,107.21261787057222,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,108.81864077197223,108.43602952540762,100.65924151525961,99.27309866259436,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.29078340940205,107.38231908806452,103.27989234306399,103.94826739997892,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,104.25892920958538,104.23660694279233,104.8445130962612,104.83468334734505,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.457439202302,105.82491059639662,103.90570660794003,103.79910054776762,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.31967263746871,104.88025029201064,106.87259839681363,106.17325891148586,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.60663235316618,104.1585549248955,103.81715128336988,103.36532286767273,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,104.20862184256777,103.87423158918784,108.68352424292776,107.6013916437703,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.09935298758143,105.18245778330262,99.84496659430414,100.08380179345208,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,101.95982265312215,101.99595979099165,105.48055299732368,105.93864194302633,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.94410974465617,103.40583869162332,101.41214107805764,101.35996858165042,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.51592853626686,103.28673735004415,105.38627876066799,105.20751470173747,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,104.62265706234571,104.61468295126762,104.37927450641577,104.48683224658862,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.92452033375449,107.59301615983429,112.23932853399154,111.56825124517661,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.80985005632144,105.89009330682289,104.02407449980649,104.03335921493141,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,104.48660284904723,104.51641411602274,103.90418032495084,104.32546349682225,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,104.7095765217034,104.85674759074146,104.55963722381466,104.68379983100971,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.18585087353857,100.94962782875272,107.72166468637764,107.86863785370258,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.16271706825775,103.0890594001458,107.63094262676563,108.19769630287064,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,104.23090991361023,103.88880846796101,103.3228693482018,103.17823202970042,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,100.46797938328235,99.31928538230804,105.75633613078479,105.68428397389589,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,105.29085082807207,105.5433797821548,99.62294198965206,101.42303076679875,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,106.23154760192261,106.24299841472683,104.21713370462005,103.72346184371206,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.34819266526024,103.39519721798786,105.34453260886251,104.96168094848572,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.06694480029127,102.45389885691449,106.2578629026895,106.52046077914632,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.05378183715021,101.6507423143509,103.84797231937176,103.95265035607227,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.36972974919807,101.06480763071124,105.23310226378933,105.07186963289537,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,101.86180910628308,101.87081649885447,105.11465193408884,105.47389965175583,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,109.64233843994225,109.64999205593443,108.84670118661226,108.4774632417653,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.8388675038425,102.37682883306165,101.96053309875637,102.28981826407599,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,102.78389907728113,103.16237987894704,110.33630952470021,110.34128878551707,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.19881509448895,106.53630007425974,105.1291810129503,105.28893749373951,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,103.20104446136088,103.15968957046627,106.93912979393906,107.1112038039633,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,102.57563771232695,102.84378504631312,103.82262193074517,103.92154157659031,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.611552841946,105.25414469179807,106.91200636020505,107.03976456829488,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,105.41225714975454,104.7503197401614,104.8331049274111,104.77864749891046,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.49986921902212,99.56829770858121,103.60831106622511,103.49330758757509,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,100.81005528300568,100.39738165044406,104.50977694278006,104.60668880805562,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.13254065560987,106.57005253288965,102.38268191657602,103.53056161662154,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.87661311006256,100.89395547168537,107.39465993221185,107.80747080408828,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,106.57779783465911,106.38017467307692,100.42587621349183,100.58958579234681,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.04208407189967,109.25283009199525,109.53828783925798,109.31040685743997,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.47236838318506,105.31650122008737,102.43343443752944,103.61214727446776,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,105.13507040737541,105.07032378513668,102.31917601719435,102.2131041936301,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,106.04298450868778,106.46018482948331,107.77063731504754,109.03768487326295,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,103.41609816266714,103.96354432892696,106.7358428622841,106.64519457739446,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,99.0035670395981,99.10336775353299,103.74174672539807,103.9924226575551,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,106.9218221086273,106.34237999530492,101.56773987334098,101.955295568116,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.95983436387112,103.8364573968743,108.59365120513307,108.8222511451522,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.83467041112048,101.7388192622384,104.87969275169328,105.19433262836681,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.53458247581,104.72404764677285,102.20975479052147,102.31482125685196,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.41899703271667,102.71145323300968,102.20553357107097,102.3320551132483,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,99.78689851896416,99.87972168743742,105.06632178162738,104.84104804350773,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.37056454233107,105.29929492191617,102.80220889511294,102.85324900105215,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.33413383574354,105.14447524219698,104.11588777090421,104.17821989483906,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,99.92747357556696,99.81235913913025,104.54060809886761,105.11921748150785,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.28400808430479,103.99677483742795,99.3491303394998,99.04489232431344,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.17963759512776,104.51917094339179,104.82319175832639,105.28031043767561,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,105.80982052889826,105.59088984463381,100.23873810443652,101.92761877100357,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.13103772841635,102.26928927936274,105.42566328424726,105.44596445560954,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,109.92836639069355,110.02291126219794,103.65788175416264,103.77813409721766,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,104.68416981906164,103.6326887486991,101.27553437674739,101.07905630074706,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.80943989037588,108.84624996632745,108.78047170738154,108.61216474510412,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,108.39036009791681,108.15058459894219,101.33343507494668,101.58140887167784,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.38186607893847,106.52813118258263,103.36874972362293,101.86510153119563,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,104.47720994346639,104.51471089135725,105.05238631919616,105.38070461058862,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.81737324683696,99.60380243331699,103.27478952397045,103.90397114300792,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,102.42122592620451,101.96284881324453,103.99896493173905,103.50957806585039,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.30028247389342,101.09611216698352,106.83995677312811,106.91490690787457,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,106.76773245912847,106.87307002393752,107.20696306271581,106.77158145416189,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,102.83095157129607,103.49002235600213,103.99833808933207,103.83405563004966,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.51536482229524,104.4262664552751,104.1778927194056,104.22367428653484,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.4781493895565,106.30751366958944,103.58890072059673,103.78809411133011,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,104.53511086653059,104.4182136301878,106.97540089633672,106.80474961149588,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.56272231638783,108.6382836389103,107.28310161910102,107.00623772788617,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,104.57326240852356,105.01488282253395,102.17003852195276,102.53459554919412,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,107.41484718330784,107.1960615667999,105.76429011501604,105.51224801915639,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.35022606261741,106.88145234645198,108.20314004573699,108.192044859743,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.9159576037754,102.82252725976353,105.69515230942027,105.83778580582424,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,103.69804616702645,103.49882407278952,103.67773809852115,103.65719662437382,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,108.17699226648202,107.14669130247917,103.62584161896876,102.51724087747803,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,105.78667399584734,105.43070987888865,100.51541282367022,101.15170724127528,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,102.48482635643094,102.29243440687598,105.03719960580923,104.65479011828398,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,105.05018517942585,105.06225556313834,99.67835006300874,99.56640871111424,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,106.21951962140875,105.91687968944387,105.48561716622159,105.4569264676567,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.46898789464753,100.07280160425233,106.77883392827103,106.3729805163517,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,102.60565246804751,102.37258845543303,106.27290815165922,105.51371505221131,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.96929024582691,102.06077061418087,104.69260222210099,104.46372216245997,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,103.50993797972353,103.98059263961751,102.42472146800102,103.79558138679192,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.63166779685885,100.91244903033245,106.09613373630354,106.31243644436591,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,103.06097212377792,102.86741221667488,99.39863021019221,98.71811317411706,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,103.96029711794195,102.57161648715761,104.54719035563151,104.08231689793135,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,105.03513005722218,105.12692972381919,99.40188666010286,98.92219815235116,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,108.66963407186047,108.5853281376439,106.1404892869983,105.85723039983613,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,106.8230677148641,107.33417242202717,101.93679475287206,101.42982840950833,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,107.8611028886153,106.72818496466272,102.38875698476862,102.12349016961265,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,103.0287026619231,103.11016863945285,101.66984044175491,101.65664634462874,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,106.88940955167257,107.49011402880927,104.59913760307904,104.64118363533609,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.37913050266073,109.46570684112766,110.89320669904431,110.61811660392623,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,103.77431151865693,103.978517777985,99.66728364330692,100.44004361316945,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.8778329762119,105.72625764591923,102.27537011969335,103.5981486043303,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,108.74154383053238,108.43002321399506,108.12390258158138,108.30093403162992,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.31471139929171,102.54982790315567,103.63478338094168,103.4470603610712,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,106.51784210068723,106.63855740106486,105.79104157148493,106.16966864134166,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.08840186115795,103.50983496667845,103.92548638289452,102.95579290882785,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,103.0554387971238,103.39712609263398,103.33396107853794,103.48536886035168,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.92439238500847,102.97225625702572,103.7808275277146,103.7369064502289,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,106.21470242181509,106.20464452529052,102.40902877674247,102.87425630477894,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,101.54983063995026,100.99352122953054,101.0113258080053,100.65096832133358,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,105.74538653167794,105.28459202776898,100.21658045211657,101.02326535131954,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.03512796071233,104.79091551756318,108.21543194681966,107.93674640796766,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.95868878379174,106.09363020405938,107.20773172904592,107.66567091584777,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.26677218395696,102.8713046782749,103.84836647668065,104.14492503403328,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,102.75822730640596,102.94256765635903,101.63785148655485,102.04606581772535,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,108.05239289718008,108.76639875574769,103.1938159898658,103.4529780717139,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,108.39369954501646,108.04906410868435,105.351522211403,105.02037189458558,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.89005312173505,104.12748667115937,102.15632785317261,102.26139496470948,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,101.40285563014037,101.17086573465683,100.33029691603522,100.35438150927938,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,104.15691445849255,103.86057200304633,103.49399430265348,103.75135657440345,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.26535767087482,103.27119552392637,108.56241535368683,108.88701271740635,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,101.09761893464014,101.0843637038133,104.40971695042522,104.37308583420295,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,109.18755304147864,108.17426138267757,101.92723585266769,102.317322727908,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.18107822051516,102.20629176658653,107.52758668546703,107.34299432432323,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,100.18168375086991,99.67502466604806,100.50405514251571,101.00579960515877,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.19275487770504,107.80116511775859,102.07816925684352,102.33089865833225,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,98.49218503673235,98.66200545748747,106.07891850554893,105.6705553952275,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.07504414911863,100.97196197960173,103.12182623875161,103.53957056502486,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,103.4510325955841,103.48200380844162,102.51989300826175,102.7439033284365,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,106.3230531651255,105.12401365323143,106.73317413512156,106.85464536762483,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,102.48968452250712,102.55936690816722,104.63511235345854,104.68516204047306,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,103.55923791902008,103.19303632213072,102.56042279629607,102.3194946057794,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,107.38512658772069,106.39368850066148,99.67493487249811,99.98276750203142,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.23022760334533,106.63296657767586,109.4253904435721,109.30042187174712,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,99.99467801221294,99.72643546033623,101.90384776167767,101.99730263303937,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,103.15075330718594,103.40070866221934,103.0757885869953,102.90869259265882,114.6,106.3
