index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.30776790701528,101.66295885576163,105.66647539711629,105.8234177854351,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.73398580848499,103.43033798178064,107.70637909815412,108.77084239818184,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.5933744365343,109.31282837332618,103.75165885557958,103.69585357471085,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,115.8755911051033,116.06309267106771,99.15890364363538,99.26243967444131,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.29261220591405,101.4977313289632,105.9571530789071,106.30224364041791,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.94716498266592,99.19763411305598,104.67349099139669,105.889301714017,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.60159290482716,102.33728262143244,102.5594348684328,101.73806084009107,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.52127311919507,102.46979705494311,109.37006277657369,109.1549274842455,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,102.78578414315258,101.89587433041903,101.46151445064962,101.58588928240506,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,111.95304762288438,112.99727797257358,103.8255146385565,103.44317887970197,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.74607264945875,112.44033460572103,99.50711031332087,99.2078262396823,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,109.39557791992164,110.31565719491908,103.32873193080448,103.97398116695148,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,98.35703582442287,97.52734904401557,100.28203991367512,99.72225586541057,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.19136575074712,105.55581333117536,106.20505973784176,105.17952114615602,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.1154699267145,103.12055640758335,106.65489148093525,106.43688589024288,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.41313787739574,103.89905960775572,100.38537087667879,101.4976159027827,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,98.56868081563583,98.26531934952386,110.9750571254292,110.15825733517634,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,102.91439218815844,102.44079915628951,97.96041820785372,98.47621819739953,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.23721496885186,98.57982123452292,106.01230134028539,106.49882613513464,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.32641196156482,106.4712549991683,100.56066642002467,99.46433213409018,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.41457008594892,104.17688893415409,106.21866229273041,105.47494881370015,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.66259348396699,107.47429659930853,106.42016659209494,105.90634648148296,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,105.44434517452548,106.17449317276068,115.13725789645004,114.71950302026484,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.62087824010808,108.11500229479749,102.73520657353708,102.90289740887485,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.84801863838248,105.69745463644614,103.0826842661187,103.65101360759549,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.92636870880507,108.05791849004082,106.12683082038559,106.13875368662485,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.84194640655082,99.36709784783523,110.47692208996243,110.6210758909849,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,101.12725135817595,101.61245604934012,109.01190212748705,108.59332731052622,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,107.61723779285579,107.66949777761604,98.80473301070624,99.26558052635433,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,94.7313872892699,96.60303334130639,103.32442859007827,104.23071150729072,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.90357994220044,110.26119089261842,99.36269468945964,101.47731115278118,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.79068652786262,109.92703502380164,102.78192947227988,103.63379645080416,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.31591639165217,102.4958547264407,107.5858693859656,107.47954282771238,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,100.67921153551654,103.02905883670608,105.79152266863963,107.7584827612629,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,102.77874466953502,102.27714184240361,106.99724267897557,107.3107474225503,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,98.55246419737416,98.67042341114774,108.74745735234134,108.29161887333491,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.2530035985415,92.069726536857,98.42895321377608,99.20230879747675,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,107.78653203327376,107.48835683883426,105.81546670694063,104.92744706462263,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.09699208878227,101.31491553587192,102.33335605207259,103.66233441042209,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,99.9379711332022,100.43050382541931,117.29546159321322,116.59097560270627,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,105.02784497355997,105.3491617158286,103.0488109359002,102.88910919054736,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.31500217528419,101.50241627690247,110.65633199083913,110.48074868949244,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,106.17785058393987,106.79464736661812,104.18831416106583,104.03036219591554,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.69826714231485,105.3685092379341,106.51367447292506,107.27525894386773,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,103.15081606850974,102.60335528354506,107.29744615317456,106.40848578092492,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,97.80694144065917,97.39870504804861,104.97816716359517,103.82898440897775,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.77338262812731,97.36285623178917,100.46824662974933,100.47339492032324,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,105.89410202529123,105.9262836994016,100.70321255938171,102.58203411635002,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,98.9590567474381,99.41648839827693,108.31738674132104,108.34401416705447,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.48870897795773,112.16499580061337,98.65486901487144,98.7067477690311,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.44689386302113,109.6000496753761,108.5368602031657,108.60632427597426,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,102.12584547034228,104.02319383816898,100.5335636823276,101.94258151373359,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.46796557696135,105.86340921666132,104.06471248098165,102.99045885441532,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.25042029019757,109.13588806255834,108.42797965599006,109.99973519753604,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,104.51976865089567,105.56710812015767,109.4344335773878,109.92483131884065,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,95.92712023896205,94.99009651535366,104.75561902646274,104.31234600215502,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,111.45996539077014,110.3566369670113,103.91782520418033,102.73722531503583,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.03346200217445,102.73333371969294,111.63266325879869,110.83705556613558,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,99.36099393128897,99.58983667360486,110.81833319819584,111.1837016788465,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,103.44460955952093,102.8476978929052,103.18011275686536,102.5189477676912,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,100.4942163343696,100.7614735280623,101.40472571856837,102.02692362262987,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,97.03064550157619,97.17391776733844,103.81119823701164,102.96387035150599,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,102.79975441335814,102.03000734499088,100.91907137154445,100.77468848487177,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,106.3940510226358,106.12983018074308,104.14094673390241,104.71222153096926,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,98.69944168370458,99.39476258224278,105.66411270867927,106.5184059344378,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,107.77097402178254,107.73988360338979,97.33931678546837,97.18161701439888,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,103.30956410630438,103.37455683829918,109.51254095018348,110.30505257463624,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,104.35298764541542,104.09315813454793,96.834462314329,99.51752736263647,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.38685668036244,101.97046900986838,106.10474948857586,106.95427309738383,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.98913336085303,112.11794209170696,100.33541827009827,101.28933860520719,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,105.47390214836747,104.42864412979733,101.27020463884669,101.88700426734027,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.62839377911442,109.44011426510053,109.07529918472356,109.29275146125514,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,114.48520414758751,113.1041257755781,99.76453420368105,99.19688017435338,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.52061508881195,107.84672499449582,101.56209377554049,100.74816167745031,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.05322203299704,104.41479418045517,103.85651660127563,103.7479317105829,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,98.11867648230974,98.13659400909725,104.57441163703112,104.80050240957543,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.06971679315879,102.61117940251417,110.19881002713281,109.69364067707446,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,100.48626811457007,101.32181633270831,104.18663014211694,105.19113738568117,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,103.18704147758702,103.4272900254712,106.98758815733694,106.46662147815402,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,97.19110519421,97.19369411112103,105.6782542291727,104.70655825834041,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,104.96890160602403,105.06565681533307,104.05677367390514,104.37934798187038,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,103.10131151010633,105.34836600499985,103.70072325672017,105.4081141615937,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,106.54957876859635,106.28186268921783,108.09850252937838,108.24006433524552,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,108.56017444814282,109.05724220718774,104.83545914388249,105.68143080794216,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,108.47326988653165,108.39031184454205,103.3104585633017,102.75833723845656,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,108.80751949551544,108.42582296809624,104.70225976975695,104.67798954364295,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,107.22151434625667,106.64193217248152,105.51683895439753,105.85334991629546,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,103.27515567096918,102.22074815421308,106.38238819985305,106.40535100878225,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,101.33239779348514,101.05555564625374,101.79565027293313,102.64633024877024,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.97800446794601,110.97657089035387,104.18159769921454,103.15711589812292,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,107.00598832759437,106.67055633099456,99.05676419479244,100.35153325817329,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,102.56535284649244,102.39354294400941,109.16328192939328,108.75831109000927,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,109.96856754446762,110.30536206610577,98.29465374340059,98.1861587709118,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,103.93153860364454,104.1032391356116,104.9459524320052,104.49184622501939,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,98.34851010186712,98.31069651005198,109.75744654858875,110.21318698162894,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,103.09961639705915,99.06201522855463,106.46757259590917,104.48551411551341,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,101.68451205432348,102.0015721458639,103.71698506937753,102.71238411200699,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,108.24751644693701,107.52659170807058,101.22896535006028,101.18978299477547,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,100.73615791826242,101.27900396289874,110.51347303102371,110.32421906389021,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,104.1194638338443,102.94776898342144,98.22023020348472,97.88849326953648,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,104.77239657884057,102.74599529887585,102.10356665919032,100.44063809610839,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,101.25416677264522,101.51502875834068,96.87680799307635,96.94404723928542,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,110.55178302716368,110.82873305938935,106.3945079151683,105.85150462595365,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,109.43292951870774,110.25400943451943,101.55294777064671,100.10652351490639,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,110.75139382416079,109.4464755405674,101.30559626724391,100.20682123964592,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,103.74224588415332,104.24782750882692,94.01554815957765,95.68976206073908,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,108.31841881588808,109.09693976502746,104.7544514940964,104.02430807626152,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,107.08438325335707,106.46892386428986,111.02179559398031,110.76494487828954,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,105.35096836325138,103.96378315622157,97.47968648231863,97.13270654773787,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,105.03196195760252,105.69557987758982,101.42088631276363,102.90142853052787,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,109.05818619812206,108.70644714759726,108.31434676176714,108.7395309651978,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,101.6984674975602,101.34911353419994,101.38403398787804,101.6606428726046,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,107.88196902596638,108.51067863676805,104.00664075454019,104.45319514253943,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,102.68034298880563,102.88578056966627,106.9290350362341,106.06313642825745,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,106.27969665797985,107.45114502157429,105.58292742965901,105.7417533574626,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,100.50368950715692,101.1738134618301,101.7734538980703,101.3885333486214,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,107.19656961490604,107.56328903865315,101.88407935721989,103.55757558260092,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,104.34905175789653,102.33850149515396,99.78220997680086,101.13097143950671,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,108.68110841534993,107.965081240449,99.87443910462177,100.5839168453185,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,102.73107528371561,101.9829554936825,109.76176353176925,108.61319909086396,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,103.53940910168139,104.79872506967394,106.44679498265276,107.92753929407607,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,100.75204136440144,101.01496394206852,97.0182931604165,95.57080177912765,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,106.04458733720523,104.10339906005532,102.39289025889433,101.0138286685507,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,111.7169868368857,112.35572960775261,100.65114660097936,100.95606406024234,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,106.91680053279076,106.41561895992926,104.03651024297038,103.29903473907454,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,103.5749097429556,103.37766070654021,103.69808924868121,103.97389655365818,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,103.56057273139156,104.05894518631251,102.49910648501668,104.20149888414346,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,102.5578176563939,103.38324109490054,106.39506103333638,105.98550046144504,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,102.97770925372954,103.91113463552018,113.51312967375482,113.08376805623124,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,101.65409970854,101.81908868684152,103.77776695430808,103.94020774990554,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,108.13475004710871,107.00912279543024,99.3580315349102,99.05126931392078,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,100.92690194725489,101.84408042947257,110.93140147810387,110.53296851935143,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,101.65609941164843,100.23824117380119,100.04261866320122,101.10350350300402,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,107.3743461239521,106.94085557203556,100.95611607587311,101.57014844342461,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,99.64783934121907,100.19592295253871,112.42776655876895,111.5916781657786,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,99.15631570756277,99.8804526174496,102.61636470802242,103.0467216738349,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,106.1466107355981,105.8797527375312,106.93684043672675,106.99022972074356,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,105.95989696889234,104.60293537412404,107.29154588564995,107.47902921008456,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,103.79709380339865,103.84029860076494,103.84030114543509,103.82290704160941,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,95.85027307359039,96.13364505579199,100.32647926913958,100.68095878072356,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,108.46416742563494,107.59182721179737,98.78665963173351,99.72034071463504,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,106.6275410668391,106.60060459799824,106.13008446761965,107.30972720416,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,100.27692728291312,99.49044030290524,105.13482178032825,105.244221450493,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,101.28891241178378,101.01742502187628,95.68087315054636,93.88683598262469,114.6,106.3
