index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.36224843858431643,0.35893949694085653,0.125,0.2222222222222222
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.3384615384615384,0.3737997256515775,0.0,0.7142857142857143
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.35472636815920394,0.39456869009584666,0.0,0.2
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.3615221987315011,0.35247666905958364,0.0,0.2222222222222222
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.35463483146067415,0.3524720893141946,0.14285714285714285,0.5
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.33879781420765026,0.35889175257731964,0.2857142857142857,0.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.3358572201189832,0.3731906859660164,0.25,0.25
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.36676217765042973,0.3536332179930796,0.5263157894736842,0.3333333333333333
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.3891156462585034,0.3671274961597542,0.2,0.25
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.34856794637416205,0.3603715170278638,1.0,0.2777777777777778
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.35478806907378335,0.32708779443254815,0.38461538461538464,0.2857142857142857
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.3580158159597412,0.34429530201342284,0.5294117647058824,0.35
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.35036855036855036,0.3769282360831656,0.5,0.2727272727272727
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.33493846976993047,0.3799352750809062,0.0,0.35294117647058826
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.35302013422818795,0.3548812664907651,0.2727272727272727,0.21739130434782608
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.36535552193645987,0.337123745819398,0.14285714285714285,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.3366336633663366,0.3560117302052786,0.16666666666666666,0.4
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.3573176700930005,0.3263268523384131,0.3,0.4444444444444444
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.34457181389076197,0.3558406482106684,0.36363636363636365,0.6111111111111112
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.3870967741935485,0.37322121604139713,0.45454545454545453,0.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.3544685990338164,0.3678861788617886,0.2631578947368421,0.2727272727272727
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.35623599701269604,0.3414790996784566,0.26666666666666666,0.45454545454545453
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.36774193548387096,0.34955448937628514,0.08333333333333333,0.3333333333333333
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.3309734513274336,0.3446540880503145,0.0,0.14285714285714285
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.35208596713021495,0.3746958637469586,0.1,0.0
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.37710633352701917,0.35325301204819276,0.3333333333333333,0.4
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.34518700183936235,0.35714285714285715,0.5555555555555556,0.5555555555555556
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.3572649572649573,0.3359477124183007,0.25,0.375
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.3817816476892163,0.36688505062537224,0.3125,0.3333333333333333
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.3716594157862026,0.3337149398969662,0.46153846153846156,0.21428571428571427
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.34921715452688906,0.33166081284495735,0.3684210526315789,0.38095238095238093
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.3785276073619632,0.34876140808344197,0.2,0.25
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.364467668190725,0.35016181229773463,0.5625,0.3
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.328781512605042,0.3403076923076923,0.09090909090909091,0.14285714285714285
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.3252173913043478,0.3751493428912784,0.16666666666666666,0.25
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.3763563677898344,0.3495145631067961,0.7,0.07142857142857142
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.34436274509803927,0.3533971728226174,0.375,0.36363636363636365
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.3291139240506329,0.3221031138335886,0.25,0.2727272727272727
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.3782581055308328,0.34711246200607904,0.2,0.25
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.3743016759776536,0.3596168017686072,0.29411764705882354,0.11764705882352941
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.3672819859961807,0.350835322195704,0.375,0.1
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.3453416149068323,0.3388248215266337,0.2,0.14285714285714285
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.38983050847457634,0.3543529411764706,0.42857142857142855,0.0
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.3341277407054338,0.3452535760728218,0.375,0.25
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.34749034749034746,0.3704646721833227,0.0,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.35605633802816905,0.33614457831325306,0.2857142857142857,0.2
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.3369426751592357,0.35364768683274017,0.29411764705882354,0.4
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.35148514851485146,0.350383631713555,0.4375,0.35714285714285715
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.36253776435045315,0.3405438813349814,0.42857142857142855,0.5294117647058824
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.34535367545076284,0.32740980075390413,0.36363636363636365,0.35294117647058826
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.3211864406779661,0.37028301886792453,0.1111111111111111,0.6
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.3758308157099698,0.35269320843091334,0.3,0.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.32075471698113206,0.3676031081888822,0.5,0.5
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.34356894553881806,0.33474320241691846,0.4,0.2857142857142857
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.34594594594594597,0.36747361887026686,0.3333333333333333,0.6
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.3341246290801187,0.3457943925233645,0.0,0.2857142857142857
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.3506731946144431,0.38534147695724597,0.5714285714285714,0.17391304347826086
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.3660092807424594,0.3677944862155388,0.4444444444444444,0.14285714285714285
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.35609103078982596,0.33157059756742463,0.0,0.36363636363636365
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.33887240356083087,0.3680045223289994,0.14285714285714285,0.4375
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.3722287047841307,0.35465622280243686,0.35294117647058826,0.3333333333333333
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.3419886003799873,0.3546961325966851,0.1875,0.3333333333333333
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.3499706400469759,0.354177897574124,0.3333333333333333,0.4117647058823529
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.34459072696050375,0.37360703812316715,0.5454545454545454,0.5833333333333334
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.3460253841015364,0.32164031620553357,0.14285714285714285,0.3333333333333333
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.35834333733493395,0.38073654390934847,0.09090909090909091,0.4
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.32852729145211124,0.3542466922748613,0.2857142857142857,0.23529411764705882
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.3652173913043478,0.33488372093023255,0.4666666666666667,0.5263157894736842
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.33247687564234324,0.3908045977011495,0.3333333333333333,0.3125
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.3345388788426763,0.3597417840375587,0.45454545454545453,0.2
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.3457227138643068,0.34234234234234234,0.2,0.3333333333333333
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.33372781065088764,0.32703777335984097,0.5,0.36363636363636365
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.33562901744719925,0.37131739855475265,0.3333333333333333,0.3888888888888889
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.3292397660818714,0.3419275629220381,0.5,0.14285714285714285
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.3726513569937369,0.313469387755102,0.125,0.375
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.3494199535962877,0.34200113058224985,0.3333333333333333,0.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.3218946350894151,0.37781731909845784,0.4444444444444444,0.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.3736199883788495,0.3865489130434783,0.15384615384615385,0.3076923076923077
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.35072142064372924,0.3324962330487192,0.23076923076923078,0.21428571428571427
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.3710113574905354,0.35670103092783506,0.6,0.1111111111111111
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.381267217630854,0.34490358126721765,0.2916666666666667,0.2
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.34979662986635673,0.3733880422039859,0.1875,0.3333333333333333
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.37069468768242847,0.3413838120104439,0.3333333333333333,0.4
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.36944444444444446,0.3721545791424034,0.5454545454545454,0.35714285714285715
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.3500823723228995,0.35113350125944587,0.4,0.29411764705882354
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.357432041642568,0.31541501976284586,0.3333333333333333,0.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.34954233409610985,0.36758691206543964,0.3888888888888889,0.32
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.33502824858757063,0.3832140533506832,0.2222222222222222,0.14285714285714285
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.34898419864559815,0.35108958837772397,0.21052631578947367,0.5384615384615384
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.3355825461088619,0.34101876675603215,0.39285714285714285,0.3181818181818182
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.33757225433526017,0.3436046511627907,0.14285714285714285,0.1111111111111111
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.36562150055991044,0.3465452597750402,0.3333333333333333,0.5384615384615384
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.32450331125827814,0.34437464306110793,0.125,0.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.328011611030479,0.33774038461538464,0.4,0.3333333333333333
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.34634414513468936,0.3224334600760456,0.42857142857142855,0.4444444444444444
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.33767705382436264,0.3778625954198474,0.375,0.375
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.3716181725370087,0.3645720476706392,0.4,0.5
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.3746630727762803,0.34329004329004326,0.3333333333333333,0.35
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.3530020703933748,0.33,0.5,0.2857142857142857
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.3757105943152455,0.34258745141588004,0.25,0.3076923076923077
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.348792270531401,0.36973833902161546,0.2857142857142857,0.2857142857142857
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.3740661686232657,0.35146898803046783,0.3333333333333333,0.3333333333333333
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.3284813197476953,0.3377010125074449,0.25,0.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.37202718006795016,0.3322314049586777,0.2,0.5555555555555556
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.3207985143918291,0.34232498394348104,0.1111111111111111,0.25
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.3486951693503609,0.35722477064220187,0.46153846153846156,0.4375
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.3297118564005669,0.3607456140350877,0.35294117647058826,0.2222222222222222
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.33974683544303796,0.3478964401294498,0.2222222222222222,0.4782608695652174
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.34115409004438807,0.36809815950920244,0.36363636363636365,0.1111111111111111
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.3558788832088085,0.3264705882352941,0.4444444444444444,0.6363636363636364
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.36472849591542533,0.3389758781210326,0.4166666666666667,0.2857142857142857
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.3511777301927194,0.3740053050397878,0.2,0.5
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.3306085376930064,0.36962590731434947,0.3333333333333333,0.3333333333333333
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.36756019990913225,0.3413719185423365,0.25,0.2
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.33744348540896013,0.3262611975483262,0.25,0.2777777777777778
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.34356846473029046,0.3371287128712871,0.29411764705882354,0.3333333333333333
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.3385159010600707,0.3477434679334917,0.0,0.3333333333333333
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.37772397094431,0.35551041137633316,0.5,0.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.35598377281947263,0.36744432661717924,0.5,0.125
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.33763440860215055,0.35741037988228996,0.4444444444444444,0.5555555555555556
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.3452862926547137,0.37851662404092073,0.3684210526315789,0.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.33850415512465376,0.3620689655172414,0.45,0.3333333333333333
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.3726647000983284,0.3687363834422658,0.23076923076923078,0.25
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.35262593783494106,0.3453422542460113,0.2,0.5454545454545454
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.34191176470588236,0.3401574803149607,0.375,0.2222222222222222
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.37442455242966755,0.3724987172909184,0.1111111111111111,0.42105263157894735
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.35890619065704515,0.35838725734196114,0.25,0.47058823529411764
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.337046004842615,0.3341810783316378,0.2727272727272727,0.34782608695652173
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.3618063112078346,0.3624091381100727,0.45,0.3333333333333333
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.379746835443038,0.3747553816046966,0.25,0.4444444444444444
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.33614035087719296,0.32915531335149867,0.3333333333333333,0.125
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.3654618473895583,0.31650750341064116,0.42857142857142855,0.5
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.3475409836065574,0.3508508508508508,0.4117647058823529,0.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.33465976920015916,0.3609206660137121,0.1,0.3333333333333333
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.34649122807017546,0.3418837675350701,0.6666666666666666,0.5
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.3306808134394342,0.32428765264586157,0.5,0.1111111111111111
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.3564797623468251,0.3685,0.21428571428571427,0.25
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.3605745418524022,0.31816133393420454,0.125,0.2777777777777778
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.3662046908315565,0.3200354609929078,0.3,0.375
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.3629417382999045,0.3820093457943926,0.26666666666666666,0.36363636363636365
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.34672849046883053,0.3443569553805774,0.5333333333333333,0.8571428571428571
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.3621844410097888,0.36635706914344685,0.3333333333333333,0.46153846153846156
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.3349351273426237,0.3427033492822966,0.375,0.09090909090909091
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.3536082474226804,0.3593894542090657,0.45454545454545453,0.3333333333333333
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.32480000000000003,0.35367063492063494,0.42857142857142855,0.2857142857142857
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.3759213759213759,0.3360824742268041,0.0,0.3333333333333333
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.33468442385639835,0.3644859813084112,0.4166666666666667,0.625
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.33008193523214985,0.3790729692519504,0.14285714285714285,0.30434782608695654
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.38143746462931527,0.3528773072747014,0.3157894736842105,0.3
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.3682706050500238,0.33743589743589747,0.14285714285714285,0.2
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.3694458312531203,0.3482364629905614,0.1875,0.25
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.34376237623762373,0.3628571428571429,0.2,0.5
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.35000000000000003,0.33434256055363326,0.3,0.25
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.320993031358885,0.359612724757953,0.26666666666666666,0.2727272727272727
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.36174530695078644,0.34889867841409694,0.25,0.19047619047619047
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,0.335377358490566,0.3559980573093735,0.3,0.15384615384615385
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,0.34910277324632955,0.31658726721524466,0.6666666666666666,0.25
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,0.3340000000000001,0.3697863682604272,0.42857142857142855,0.4444444444444444
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,0.35834813499111906,0.3463224549439844,0.16666666666666666,0.3333333333333333
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,0.3409708737864078,0.33569071192833566,0.5384615384615384,0.6666666666666666
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,0.35251097025841055,0.34189473684210525,0.13333333333333333,0.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,0.37532693984306886,0.3624579932789246,0.4444444444444444,0.3333333333333333
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,0.356390977443609,0.33378378378378376,0.30434782608695654,0.47368421052631576
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,0.3704600484261501,0.3666666666666667,0.5333333333333333,0.42105263157894735
