index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,105.20456170752557,105.16407710929187,107.55264993234371,107.34440612028625,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.17560429779572,103.48012801223442,100.41510245810053,100.22138052661704,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.87408081119848,114.93455617038185,102.53560014948913,102.05581631013223,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.76271219180694,113.1455250219754,97.21320726308949,96.8564526462789,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.27180681002952,112.27741005635818,101.50095439208529,102.29498445070321,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.49068543069234,100.9128002206936,97.34697318048266,96.8658944457962,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.77209463704357,107.05894250721997,104.09858574428152,103.02970304433825,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.43867586236814,104.51264979681419,104.77677288025814,104.61910112188906,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.22347599987593,105.43671527717409,97.91070203788847,98.88622607021775,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.45207298926044,99.89874257392566,109.87903472291043,109.0018250448003,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,106.1029917654274,105.78846562130975,94.83274579823569,95.1676954827398,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.92903578511144,100.30316844674023,104.46363766451273,104.94340639523868,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.90987144908401,109.19592642940506,97.92630684511398,96.74745095131505,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,107.11520059908416,105.92975941899658,104.74626490900265,104.02384619627739,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.69747668642158,109.62396528634771,103.72588833465058,103.47310291596132,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.69810248170452,108.29642323318474,112.95785526122586,112.48597249742751,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,108.70439342049737,110.00143458229887,100.41396704084397,100.88892527402379,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,108.13602392532306,107.9951933350092,100.80176566626403,101.6292780511361,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.63134418114207,109.49752784912056,104.06734432542608,103.86628812582329,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.75362807535859,101.366586912499,108.38275310960401,108.55507382383097,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.97240931361605,103.63720209242683,107.76254359310404,107.45916156946069,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,109.83071941159916,109.7544934860809,96.45616710982186,97.06592080460723,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.42134501761977,98.13194793318887,101.5119211910341,102.45315825316874,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.52163641217324,111.27270050850052,97.13403204730996,99.07923440819968,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.60456392268213,111.62169764866843,101.17828976701422,101.79754994417786,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,105.1997427670797,104.38833889130757,105.61749746442953,105.42103433673294,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.55539705418265,104.90002025043377,103.33020104292713,105.36677273364197,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.85400423773231,103.34207112378523,103.04940491189166,103.52058543583506,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.22856183493424,100.71668145488377,106.80772467731971,106.30210887033562,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.77110100421886,92.67359737984255,97.23860498492347,97.84667454559965,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.92594370269028,110.55771326985833,103.75603751858873,102.92075193081455,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,101.80170613162412,103.15584044126473,100.08754754645157,101.35791369021159,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.65425817741317,102.2614296624816,115.10350967528416,114.69402298438416,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.7344542817934,107.19993225657184,100.45891424957958,100.18166774782598,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.27271506885286,104.3501232094063,109.01734442892528,109.03874468182708,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,108.1663252435268,108.64321497220078,102.24765673023316,102.04881156525681,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,106.6117777235889,107.43956529152632,104.56244551296334,105.33868635370034,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.3184211338909,105.4536069378717,105.6304924735024,104.65323614443811,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.05938264894316,98.65695935584915,101.9237821861999,100.88298055015377,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.34429387883687,99.02003345219144,97.37621487464466,97.43729848983511,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.3277415062905,108.48481717413421,97.88446361429764,100.11077194313712,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.48823573140612,100.98186576519355,105.19633266015336,105.25840644511517,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,113.19729310040739,112.92388161473052,95.87566292535989,95.8149788939822,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.42894343619875,112.61054749976199,106.711323640586,106.89630609782378,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.49469161207686,105.3895209487981,99.15900671021639,100.76142949848574,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,108.74616955720076,108.14700306000054,102.27194289271142,101.33198645047251,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,111.19187213603662,111.10385256154562,106.88905448731165,108.64048095029389,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,106.48563484218833,107.57574144813226,107.54704987595059,108.1200004041617,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.95822366624289,96.0739733689895,103.13292150389641,102.80535731648942,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.59524473594604,112.46320752084024,100.4907006484629,99.83971776007431,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,105.16897117896745,104.81935705205915,109.76946918581659,108.98858770898103,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.27999830511615,101.47074609907558,108.04592047673185,108.53972290029247,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.03123836228771,104.3367218922436,99.45754538922853,98.73007860012184,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.0891218416342,102.45333757247144,98.82651337080462,99.59065539865595,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.33669831493965,98.53937540771005,99.97155548128815,99.20389026065142,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.73987979405523,103.84511238753883,99.24367114280234,99.03136360414425,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.73662342094859,107.45241500466989,101.62928093164219,102.03531619981308,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.6289133417773,101.02751968437617,103.86473504176223,104.69965259828662,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.43088219222638,110.31037811211696,94.43919079004849,94.04877299704073,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.9703567420798,106.19135685248922,107.49537103661787,108.34880612281978,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.49316441071574,106.46965016118546,94.6993291537384,97.30356437906087,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,104.100915184098,103.75618597915113,103.87798401751617,104.89470839912947,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.6011608429184,114.61459687453717,98.5438259004015,99.70052459434359,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,107.6176703778255,106.58390556707691,99.14657535525674,99.72400350038748,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.29817022252664,112.085668695383,106.40777041187265,106.83240140462699,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,115.61927705574357,114.44198395989851,97.48270790176574,96.89270714547618,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.82059521628567,107.6056632790168,99.96240724786244,99.010988839603,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,106.75694831296748,106.22857097110378,102.66449701819364,102.51042385071317,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,99.51011172499503,99.33260582106274,102.64863722440968,102.8721942067721,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.15153772276219,103.57927015840306,107.42327662033134,107.09226298340742,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,102.02270115234386,102.62933056222498,102.11614506456264,103.02291076039714,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.35383678836857,105.59914313548263,106.38579350298448,105.64319166594748,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.95697222802528,99.15973021570994,103.89541159225757,103.00768057932315,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.12143584457243,107.29101205407117,102.58627120178039,102.83271777226447,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.23549490833527,106.72345193231884,101.08471968954203,102.52023373558141,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,108.96348101382232,108.81760039695251,106.48802194218729,106.63880192279713,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,110.09740054323885,110.54993961407001,102.38744582568737,103.19831618988476,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.58545679489946,110.52853105820603,101.4630485874862,100.96692232027492,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,109.64359800465472,109.34466406460317,102.40341925923411,102.28910480741477,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,108.65978826471948,108.02560179089078,104.5503831119448,104.95075170158904,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.75422508956382,104.63331833660469,104.8805506171404,104.6324782311708,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.78724057668641,102.39157182505095,100.249985277346,101.01262233280102,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.82252387258919,111.23276659444414,102.06908189392507,100.8215729397106,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.35320800558021,108.01229220791629,96.64654326656583,97.9183384993128,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.51124605977235,104.25336227545395,106.73296107353889,106.22646675516205,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.6064195999318,111.74200077533631,96.18125043568932,96.08188647654934,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,107.3895033122193,107.58527544563039,102.24000048121148,101.9699624623908,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,100.32079490572309,100.16095433744253,107.04188546518571,107.5967488289768,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.95069426601746,100.7568172137012,104.54811551017272,102.77938341066563,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.6995200684219,104.08247905673753,101.425694421421,100.44283072101878,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.05681698736937,109.48728954994691,98.53772727483158,98.99433452452877,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.0088980535761,101.44194818859597,108.05238078243569,107.76770622437999,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,105.57634578188313,104.45826373056988,95.30760227496226,95.30021629346038,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,107.53913949716556,105.50928466884599,99.40905260765344,98.22195934105767,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,100.94857682605576,101.12566949687121,94.53913726720991,94.45028746745155,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,113.71106989462547,113.94812264963427,104.61837818483173,103.92809483795165,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.06808124401444,112.85811703599417,99.28499669486419,97.81422328853847,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,113.60675631996043,112.28624708996759,98.33505704968495,97.41056388999803,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.89885745803335,106.38983238955704,91.54344550786713,93.11275795325417,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,110.47509016473876,111.0848651842515,101.94938040270529,101.4135190834518,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,110.05629790467717,109.28076098090911,108.9631415198816,108.72916170141231,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.80031500942835,105.35767284414618,94.35503334977211,94.14702282313715,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.3927031381077,107.01867792677861,99.53997049428109,101.45157167729359,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.59615096052363,111.2373138158423,106.68095039935815,107.07918165682142,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.96094144485512,102.72260598809596,99.5752005052327,99.79866797938043,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.5898349685553,109.1710220748459,102.43173425168466,102.90455973676922,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,104.10985155086107,104.01295257302971,104.28917182989758,103.72524888338545,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.53647656049573,109.35297610501851,103.03735486350034,103.40579921064123,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,102.38878123426831,103.13462266929194,99.88189085461704,99.307300380808,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.74813784932381,110.81670574064385,100.18405447398042,101.9345230305743,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,106.65130074898555,104.64116644662624,97.36329317553918,98.54241436261464,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,110.95062816088274,110.43428193477278,98.19912877984244,98.95592447587981,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,104.92802049617042,104.15464675039122,108.59776489064313,107.48170117506109,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,105.14019668044527,106.25129364188693,104.18052819346181,105.56216497309009,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,102.80058920929035,103.11464919946538,95.257243912564,93.98313304233696,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.54543755665928,105.83782910140967,98.77827832768214,97.56177869909287,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,113.56478260622158,114.28153367392075,98.77613524275019,99.03214780720457,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.61913648178137,109.14491320665023,101.83184929767341,101.10326532286501,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,106.04880917925246,105.88368000964054,101.10752085609295,101.37400897721128,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,105.58221662286029,106.04064419808282,99.68360941887879,100.98926773760031,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.64650333962038,104.71974293191562,104.69588737694974,104.17060589056848,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,104.29099662902159,105.46034149226136,109.50595065638332,109.3925945634459,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.09176138692648,102.32535811275407,101.0577776246173,101.24626516154464,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.28955385648058,110.26894181258952,96.97211318292412,96.52129473000764,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,103.08049470329665,104.01650728861375,108.3288958995672,107.81027055525591,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.29325584341605,101.08304970935367,97.95649122719627,99.22017345716172,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,109.29314295825809,108.83539796693537,98.3976243883852,99.02689503155445,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,101.49109421746915,101.92982158699341,109.32633019562269,108.55064850919403,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,100.56672919386807,101.39632425913712,100.28005294432201,100.77212734730534,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,108.06093098669419,107.74250438826311,104.40339771216249,104.48958243161341,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.75986599921889,107.28417961866298,105.20220830113028,105.33687336579602,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.3683577644723,105.49783580730488,102.27114696773651,102.11417098149833,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.93842794805019,98.06939696823615,97.55245979322574,97.93671876946979,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,111.47863523212759,110.61775062125412,97.17751523949255,97.96461946142473,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,109.0031756941116,108.94341801409621,104.42806601081593,105.53775134239699,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,102.03908191091584,101.29481552718134,102.47104142217893,102.58795752530607,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.64051650420156,102.47054616927807,93.1730598485131,91.10573862210467,114.6,106.3
