index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,102.47385600180488,102.09601758158124,107.66252518315771,107.82564315474868,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.80258995923856,104.43659589932231,106.93236294748152,106.65976776256521,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,110.5212627175744,110.43538836276171,95.76562380384664,96.3850259279264,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.1809869212004,96.88689812087928,102.75227928745345,103.69820806547831,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,112.29008494411235,112.03224248181759,96.36558351537086,98.31969243488255,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,110.40714963252668,112.39346918744982,100.37570405716968,101.02577840539642,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.9366208884458,104.1085036041227,105.88061934306342,105.70086962391784,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.3526105216818,104.67897966294701,103.53298757542797,105.58781332112873,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.63825455660115,103.11593902954749,103.26515459302284,103.7467175300728,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.92413514427693,100.44529487821778,107.11215136797703,106.57349544700159,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.80055562905842,92.66502250026181,97.20915036008387,97.85524942518038,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.84852238680874,110.49241408501011,103.83345883447028,102.98605111566275,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.59793720066023,103.9656454734946,99.29131647741548,100.5481086579817,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.26811034577428,101.88979150914327,115.48965750692305,115.06566113772256,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.49571021177759,106.9225000608352,100.69765831959536,100.4590999435626,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.05186002457309,104.12670599805338,109.23819947320514,109.26216189317995,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.88508204796611,108.36604295566573,102.52889992579384,102.32598358179187,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,107.43286042280725,108.27411290901114,103.741362813745,104.5041387362155,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.187167018181,105.28176276813392,105.76174658921228,104.82508031417586,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.89284418294362,99.48992090617878,101.09032065219945,100.05001899982412,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.98440891272138,98.67517748557137,97.7360998407601,97.78215445645515,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.88651048130163,109.01611362169696,97.32569463928643,99.57947549557434,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,101.0868826545572,101.59947922859618,104.5976857370023,104.64079298171261,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.96054147071736,112.69593873924892,96.11241455504992,96.04292176946386,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,112.04248969393262,112.22602386075692,107.09777738285212,107.28082973682888,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.17161927807668,105.07769737270249,99.48207904421655,101.07325307458134,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,107.52799538855591,106.91924887076688,103.49011706135633,102.55974063970622,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,109.96256241355674,109.86414779946757,108.11836420979148,109.88018571237194,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,107.26551967922268,108.33287460242079,106.76716503891626,107.36286724987316,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.78134502736208,95.90150039946568,103.30980014277722,102.97783028601323,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,114.37992756020743,113.25301996242163,99.70601782420151,99.04990531849289,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.95452143671632,104.5868201107554,109.98391892806771,109.22112465028475,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.04094113136749,101.21856412487901,108.28497765048056,108.79190487448909,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.78548152152663,105.09581230315395,98.70330222998959,97.97098818921152,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,101.93507487646,102.29931799081481,98.9805603359788,99.74467498031257,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.07184306422172,98.23701601269332,100.23641073200614,99.50624965566817,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,105.69609761425374,104.79798000447778,98.28745332260381,98.07849598720527,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.54849161193067,107.27122499024436,101.81741274066006,102.2165062142386,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.41994173363275,100.82375870035406,104.07370664990678,104.90341358230874,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.1752260056162,110.0840432631783,94.69484697665867,94.2751078459794,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72647778892068,105.95962028134679,107.739249989777,108.58054269396224,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.19583927952549,106.15303973370702,94.9966542849286,97.62017480653934,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,104.80968018771034,104.47797354536979,103.16921901390381,104.17292083291079,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.33276522705185,114.3309525320218,98.81222151626804,99.98416893685894,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,108.40400944753515,107.36561380008088,98.36023628554715,98.94229526738351,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,112.0098975498868,111.82795491552959,106.69604308451243,107.09011518448037,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,116.3680176407563,115.19915317119695,96.73396731675298,96.13553793417775,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,106.52844365528298,106.30282565456243,101.25455880886514,100.31382646405737,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,107.81117230022573,107.29512658747953,101.61027303093535,101.44386823433742,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,100.24018157216112,100.07941507387322,101.91856737724359,102.1253849539616,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.83179638557465,103.27358930996711,107.74301795751883,107.39794383184336,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.74347869167582,102.32441868687184,102.39536752523071,103.32782263575028,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,106.14576531919198,106.3818340234983,105.59386497216107,104.86050077793179,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.68716348750844,98.86403026233687,104.16522033277442,103.30338053269621,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,107.90779701776208,108.06924924401545,101.79991002859072,102.05448058232021,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,104.93418393725804,107.41251158615164,100.38603066061926,101.8311740817486,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,109.77780008636378,109.6234643522473,105.67370286964578,105.83293796750229,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.86559645291379,110.33264345210128,102.61924991601238,103.4156123518535,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.34314921035782,110.28160135174431,101.70535617202782,101.2138520267366,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,110.45440585740548,110.15401610793197,101.59261140648334,101.479752764086,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,109.42944240345945,108.79211671201197,103.7807289732048,104.18423678046781,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.46246077732782,104.35216394530926,105.17231492937638,104.9136326224662,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.74132105892612,102.31153838454452,100.29590479510632,101.09265577330743,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.70240035634542,111.11202377342028,102.18920541016885,100.94231576073449,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.10339473855892,107.75804776675207,96.89635653358712,98.17258294047701,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.34129654696486,104.11088132792662,106.90291058634637,106.36894770268938,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.36039406341956,111.4910600051626,96.42727597220151,96.33282724672304,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,108.04042812437653,108.26539596432593,101.58907566905422,101.28984194369524,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,101.10856646825513,100.9606253455139,106.25411390265364,106.7970778209054,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.64999698004674,100.47513248251406,104.84881279614348,103.0610681418528,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42245456858585,103.82147002626674,101.70275992125707,100.70383975148958,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,109.87638551759436,109.29047789722719,98.71815874460658,99.19114617724853,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,101.78026714545096,102.22029928622538,107.28101169056083,106.98935512675058,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,106.2720897999341,105.14159886492438,94.61185825691138,94.61688115910589,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,108.27969680145384,106.2534385918936,98.6684953033652,97.47780541801005,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,99.7701850446064,99.94240434991583,95.71752904865926,95.63355261440691,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,112.38277987553447,112.61306129459099,105.9466682039227,105.26315619299496,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,112.9430020550426,113.74135100462348,98.41007588383603,96.93098931990912,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,114.28340085783483,112.95111116377996,97.65841251181057,96.74569981618568,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.53411276998489,106.01421633259967,91.90819019591562,93.48837401021154,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,111.23822523769051,111.79230354037954,101.18624532975355,100.70608072732377,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.790608260616,109.00208207368712,109.2288311639427,109.00784060863427,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.55424076643973,105.12354037983795,94.60110759276074,94.38115528744542,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.22265215265078,106.82853885446254,99.71002147973797,101.64171074960966,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.33012291354741,110.99078589319666,106.94697844633437,107.325709579467,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.69699881110134,102.46434857159656,99.8391431389865,100.05692539587982,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.37871244477873,108.95814868804965,102.64285677546124,103.11743312356545,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.8255109762686,103.66303807709564,104.57351240449006,104.07516337931953,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.1860605795395,109.00615899450762,103.38777084445661,103.75261632115209,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.96638865581343,102.67308829906601,100.30428343307196,99.76883475103398,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.54653698363437,110.65709076431655,100.38565533966984,102.09413800690157,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,107.5293577541063,105.50370269227966,96.48523617041846,97.67987811696123,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,111.74578229374691,111.22335019575554,97.40397464697824,98.16685621489704,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,105.71872635822929,104.92796668417202,107.80705902858422,106.70838124128026,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.83306986249927,105.922516424403,104.48765501140787,105.89094219057408,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,103.38275578740028,103.66916869548041,94.6750773344541,93.42861354632194,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.28910920868081,105.56658281685407,99.03460667566063,97.83302498364843,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,114.19351929780701,114.91392108013059,98.14739855116474,98.39976040099475,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.39220413619515,108.907029624338,102.05878164325965,101.34114890517725,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,106.65795410631682,106.5006246362591,100.49837592902858,100.75706435059267,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,106.35519968798066,106.80956643197075,98.91062635375843,100.22034550371238,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.41181298986498,104.49459077063256,104.93057772670518,104.39575805185154,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.92779941555871,105.08874462362373,109.86914786984622,109.76419143208355,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,102.8894916111745,103.10962309808846,100.2600474003693,100.46200017621024,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.05367248926166,110.03927491064442,97.20799455014301,96.75096163195273,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.83114933572732,103.78913424903116,108.57824126713659,108.03764359483851,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.11339378563504,100.90522075421609,98.1363532849773,99.39800241229933,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.98950194678918,108.53049489323925,98.70126539985412,99.33179810525056,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,102.20373944574973,102.64118153710356,108.61368496734202,107.83928855908388,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,101.35566671000257,102.17232543974995,99.49111542818751,99.99612616669249,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.89465869187134,107.55024871873024,104.56967000698536,104.68183810114627,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.46010943950036,106.98678106688284,105.50196486084882,105.63427191757614,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.30148298309985,105.40237834786173,102.338021749109,102.2096284409415,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,97.81290384153763,97.9159148511311,97.67798389973828,98.09020088657482,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,110.2634286934622,109.40363327023465,98.39272177815793,99.17873681244421,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,109.76323353428118,109.71415407668746,103.66800817064635,104.76701527980576,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.74080537844478,101.01542472716164,102.76931795464992,102.86734832532575,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.26198006094887,102.075854023146,93.55159629176576,91.50043076823677,114.6,106.3
