index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.16357849140663133,0.13879661858546635,0.19215210355987056,0.17045454545454547
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.1333447744579101,0.14108214491853463,0.08756567425569177,0.1945126945126945
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.1629279262651904,0.125246634267999,0.22522522522522523,0.1783033033033033
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.13930397578316736,0.13434787845818938,0.15556368960468522,0.18389113644722324
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.10853294118541562,0.14304284101777534,0.09568545581071676,0.1126488574187319
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.1404925515446377,0.15323314627164944,0.20746887966804978,0.21637216011539848
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.13909755073896432,0.14595737494129082,0.1579338535860275,0.1859427296392711
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.14321347994879302,0.13166557866209105,0.091441111923921,0.09363295880149813
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.13729511427932606,0.14578640147088745,0.18335166850018336,0.09615384615384616
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.14863142312659147,0.13517802536569581,0.1987913486005089,0.08061626657112146
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.13641477045181705,0.13747411095503806,0.1459321415541773,0.1394422310756972
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.12985898007490496,0.1418799777935835,0.09956192751891677,0.08844339622641509
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.14234021809138814,0.13957786122647534,0.11229073091057573,0.14982021574111065
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.13313582777508484,0.13380345104374897,0.14519986334130508,0.08378016085790885
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.13331624153915164,0.1323828878722154,0.18206209275584515,0.1551590380139643
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.1476644940654305,0.12646686285642564,0.06980802792321117,0.10132645541635961
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.13011385966792421,0.130722121804026,0.15313935681470137,0.11463507833397019
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.15477146285264204,0.144839915953612,0.15548645046645934,0.16918789808917198
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.1500041601983326,0.144601907363737,0.10733801717408274,0.10891089108910891
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.1384699555284497,0.1344135524643713,0.1831148804934464,0.14598540145985403
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.13664205171123142,0.14210125985773886,0.0943040362127499,0.10891089108910891
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.1500804533001401,0.16451537675733535,0.14705882352941177,0.13348588863463007
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.13292104965358806,0.1490477027035516,0.12116316639741517,0.13693270735524257
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.13345494901959745,0.14538543065046347,0.208018154311649,0.11809593023255814
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.15478560673609426,0.1642962076450162,0.17103762827822122,0.14461315979754158
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.1421995281735013,0.12916235539609844,0.18076644974692696,0.13508949679162446
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.1469069594345892,0.14134412744654617,0.14986886474334957,0.12764405543398977
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.10820372181554441,0.1375178911132773,0.2185141040921732,0.1510842516885887
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.12587983060484637,0.1397106542468917,0.1812250815512867,0.14291158536585366
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.1303326599399513,0.13557009715675422,0.14662756598240467,0.15285326086956522
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.1416332008919357,0.14377732181574834,0.1303052866716307,0.18540202966432473
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.13981669040853958,0.16379927343280648,0.06082725060827251,0.15140045420136258
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.13955922164411177,0.14566061552270207,0.22337383845604003,0.18487394957983194
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.1406043220048403,0.13978724109890425,0.12886597938144329,0.08861756597085467
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.16374745364414903,0.13265493962950345,0.21645021645021645,0.08235724743777452
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.13954864523449467,0.15516020811001235,0.20557740436181624,0.17944843218738196
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.1306757563054994,0.13785444088033796,0.17290480065093572,0.1812285387256772
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.1487773930967202,0.13522970332345988,0.14775413711583926,0.17540620384047267
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.12932192748007315,0.13800743635687424,0.19857859531772573,0.14350143501435014
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.14471862658549747,0.14314770691692574,0.16345804576825282,0.18409425625920472
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.14474974090032788,0.15000531083951418,0.1890359168241966,0.14897579143389197
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.14670164110087847,0.13566720782597944,0.10272693313410534,0.09700176366843033
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.1324653478285876,0.136028673148804,0.09307520476545049,0.10446801671488268
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.1416835193054125,0.14100635747547524,0.16517683637776914,0.18770110833035397
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.14697652802565084,0.13152075518744447,0.10121457489878542,0.09163612129290237
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.13468613173705288,0.16351188416170478,0.13110455588331696,0.24518706865237921
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.130741744371383,0.14134256708020493,0.13431232091690543,0.18925739005046863
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.138606314382163,0.1426039706030376,0.12626262626262624,0.14761703922395614
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.14998015242272678,0.13164265691764793,0.27037466203167243,0.09518864659051575
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.16508972684718298,0.14875477175019794,0.16117478510028652,0.15200648561005267
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.13515082517867083,0.1306683623057468,0.1670182841068917,0.13126009693053312
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.13140509501566147,0.16547639321362076,0.06702412868632708,0.12219959266802444
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,0.14030678697691534,0.14569400001396743,0.15365148228488792,0.19123783031988872
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,0.14217467464229866,0.1106732886638835,0.17958412098298676,0.18504090377873003
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,0.1308329674273886,0.14565521993982408,0.07323324789454412,0.1123789764868603
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,0.14517465417763903,0.1422292748424978,0.2041213063763608,0.16498784300104202
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,0.13813156917298722,0.1300950374950883,0.1778242677824268,0.11042402826855123
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,0.12718868640097072,0.1345927721247352,0.10088781275221953,0.12939001848428835
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,0.14581347253196209,0.14281731323836735,0.11818181818181818,0.13421617752326412
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,0.13471951492752768,0.14125850103748994,0.170261066969353,0.18129079042784627
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,0.13885389578443352,0.12940067720496085,0.17394665635871664,0.09949348769898697
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,0.14882454322899621,0.14413211573872256,0.13650546021840873,0.13676148796498905
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,0.15572165381986233,0.11236646679387952,0.2600430416068867,0.14180847514180847
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,0.15280697422500042,0.14305657660066282,0.1585229392017904,0.1767770748046148
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,0.13045934677500412,0.1427164901350213,0.1450676982591876,0.14654161781946073
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,0.1306818772689173,0.1468314445664727,0.1333096338428724,0.15420200462606012
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,0.13595675932741483,0.14395398074929433,0.17903645833333334,0.13531799729364005
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,0.1362048629775338,0.16498103681524628,0.18894192521877487,0.1942090395480226
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,0.1406492745011493,0.13447290656455474,0.1754748142031379,0.11534025374855823
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,0.16454948771631991,0.1428087638331041,0.14625585023400936,0.11980830670926518
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,0.1448046378494877,0.14227508107683695,0.14695077149155034,0.16371340523882896
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,0.1383184894796453,0.1355293360036507,0.1498287671232877,0.10866785988238302
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,0.14512684154444283,0.11314396277446519,0.14625585023400936,0.15840477077897877
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,0.13964985299978336,0.16414124422247184,0.08907363420427554,0.11079774375503626
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,0.12663073947905082,0.14699705460916376,0.09376065461984318,0.17203628401626525
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,0.139008501832008,0.14651116539982867,0.1326259946949602,0.19508388607101054
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,0.1582506039982455,0.1529453552533234,0.17191458559536735,0.1623962468422952
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,0.14855045214115392,0.13082554431033347,0.11282437006393381,0.0945179584120983
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,0.12969034802700538,0.1426027265871828,0.09776039815143975,0.11644571838050878
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,0.12865187952693732,0.14278551662963726,0.24942440521872603,0.18221574344023322
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,0.14760577305467293,0.11421008890304887,0.1221001221001221,0.1182033096926714
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,0.13404996987382148,0.15857755899204592,0.10518934081346423,0.17736486486486486
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,0.14142997291168335,0.13853215580020087,0.15127067365873337,0.1610305958132045
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,0.15318065626932115,0.13885348317698423,0.14016820184221065,0.17178658043654002
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,0.13074965959932436,0.137125047414063,0.0442008486562942,0.11771097428467947
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,0.14226779796168626,0.13739018802364417,0.12461656441717792,0.15354046242774566
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,0.1307932380616722,0.13867961223405526,0.1418942887548776,0.08758271701050992
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,0.14386096074110663,0.14195403821289165,0.13938669852648347,0.14659890539483972
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,0.14373032912729672,0.145152916594206,0.05767012687427913,0.07908264136022143
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,0.14772864595439592,0.1657974530948535,0.21660649819494585,0.15026296018031554
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,0.12995738252108194,0.1448560622741368,0.17992083483267363,0.11678345011678345
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,0.12887868060952415,0.1441201413144295,0.15396458814472672,0.16032064128256512
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,0.14768515510117455,0.13149261040214102,0.1296680497925311,0.15911643579183826
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,0.16539211637394677,0.1377879703956342,0.09596928982725528,0.20482966796032773
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,0.1629907376765782,0.1437727517653769,0.1690533015115354,0.13863216266173753
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,0.1346359139464009,0.12580959224520574,0.15754233950374164,0.09384384384384384
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,0.13750779010475622,0.14165510465822628,0.13861386138613863,0.09800427655024947
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,0.12946559063515542,0.1417746858688495,0.11557610241820768,0.09262377905018525
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,0.13512973314271026,0.13665391412924105,0.1482213438735178,0.149812734082397
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,0.12508622243166817,0.14376144867530619,0.17488954344624447,0.13513513513513514
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,0.1390202425171907,0.14723943073095583,0.11284366023799754,0.12135922330097088
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,0.14364646469037123,0.14183733753542316,0.13407590759075907,0.10625965996908811
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,0.11429886387709128,0.13215584138596478,0.13394565633371605,0.12845849802371542
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,0.15288942642263156,0.15905646022953732,0.11900714042842571,0.15873015873015872
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,0.1436519915305685,0.14447305555864243,0.12362114872575124,0.12846865364850976
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,0.14205932606919955,0.1405313757841929,0.1388374676045909,0.10679957280170879
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,0.1470556457353767,0.14406739043725872,0.14002987303958178,0.10660980810234541
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,0.13335337835914687,0.14050727651855552,0.11549395877754086,0.14023934181002243
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,0.13120620160119412,0.13753265837801756,0.16308518802762856,0.15673981191222572
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,0.16362923095829554,0.1431806599148557,0.16622340425531915,0.15177065767284992
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,0.12851848585775788,0.13106857771391817,0.1092896174863388,0.1614741641337386
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,0.1631229361540424,0.13207198652917387,0.2213205459240133,0.11524822695035461
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,0.14669279022808326,0.13696165522367335,0.1986869384934347,0.16453065465881536
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,0.1391704848787618,0.15904852884468912,0.18803418803418803,0.16307893020221786
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,0.13966705785137665,0.13177048484427542,0.16891891891891891,0.1111871365035922
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,0.14343619604538546,0.13960128140764644,0.141643059490085,0.08084800574919153
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,0.13541054699884342,0.14937266647330374,0.16283524904214558,0.17774989544123798
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,0.1409799597134053,0.13796793312116803,0.21040550879877581,0.1190040278286342
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,0.12623172896972104,0.15200191842140626,0.15137753557372086,0.146484375
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,0.14198251390612557,0.13846382052483963,0.11591962905718702,0.1381760757994473
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,0.1291157272957331,0.14356413493517883,0.09940357852882704,0.11288998357963875
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,0.16448662692526267,0.12803973115038736,0.15151515151515152,0.13736263736263735
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,0.14315614371196614,0.1499569662094162,0.1260239445494644,0.08945998698763825
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,0.14050107400602066,0.1429052260117711,0.16086298258894777,0.11078286558345643
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,0.13164892524029534,0.11474725198032729,0.09877873563218391,0.08449117536612843
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,0.13195084204852764,0.146891055113833,0.09932459276916963,0.10350018818216034
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,0.1591538159694888,0.14043386384956774,0.18978605935127674,0.22265764161026005
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,0.13765513665948184,0.16370459448116803,0.170196671709531,0.19545131485429992
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,0.14588578177202344,0.1518520581361132,0.07125044531528323,0.10416666666666666
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,0.13810884109527077,0.13121665379368652,0.1001602564102564,0.2011007620660457
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,0.1404894996098427,0.14339613232179754,0.1565377532228361,0.1706827309236948
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,0.16456124039447903,0.14096546407794036,0.16748942172073344,0.19176423092450545
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,0.12692953598411352,0.13124574513552684,0.11686443725278678,0.10132645541635961
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,0.11404580693073858,0.1641734685759972,0.081799591002045,0.1339653751030503
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,0.1329296761733941,0.14340713712851233,0.11329305135951662,0.07674597083653109
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,0.14246423938605637,0.13750997400446247,0.22522522522522523,0.11050663039782387
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,0.13845747642530395,0.1282545234866015,0.20340953118946145,0.17971246006389777
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,0.14266253363050696,0.12844804149332656,0.1662510390689942,0.14659449706811004
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,0.14214112619008787,0.13083682084565113,0.1242354740061162,0.12176845260397152
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,0.15990664981465116,0.14318751567268878,0.2006880733944954,0.12626262626262627
