index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,93.90857450754318,1.0,1.0,1.0,1.0,1.0,1.0,89.5,-4.408574507543179
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,90.6008947625566,1.0,7.0,1.0,0.0,1.0,0.0,89.0,-1.6008947625565995
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,91.16126980005797,1.0,1.0,1.0,1.0,1.0,1.0,92.0,0.8387301999420345
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,97.65630651752826,1.0,1.0,1.0,1.0,1.0,1.0,96.5,-1.1563065175282645
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,89.38595398992126,1.0,1.0,1.0,1.0,1.0,1.0,93.0,3.614046010078738
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,83.7139762039408,1.0,1.0,1.0,1.0,1.0,1.0,91.5,7.7860237960592045
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,89.34325999744013,2.0,2.0,0.0,0.0,1.0,1.0,89.0,-0.3432599974401285
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,95.13248583376983,1.0,2.0,1.0,0.0,1.0,1.0,92.0,-3.1324858337698345
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,96.7170361569481,2.0,2.0,0.0,0.0,1.0,1.0,94.5,-2.2170361569480974
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,89.36670302802831,2.0,2.0,0.0,0.0,2.0,2.0,94.5,5.1332969719716885
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,88.6618508169693,2.0,2.0,0.0,0.0,2.0,2.0,86.48,-2.181850816969302
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,89.02062436420164,2.0,2.0,0.0,0.0,2.0,2.0,100.0,10.979375635798355
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,85.8137811386888,3.0,3.0,0.0,0.0,2.0,2.0,87.5,1.686218861311204
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,85.24502326412846,3.0,2.0,0.0,0.0,2.0,2.0,83.5,-1.74502326412847
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,92.29517958370752,3.0,2.0,0.0,0.0,2.0,2.0,101.0,8.704820416292478
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,92.18786423293142,3.0,3.0,0.0,0.0,2.0,2.0,94.0,1.8121357670685825
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,95.79101523383954,3.0,1.0,0.0,1.0,2.0,3.0,100.5,4.708984766160455
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,99.11761937925058,2.0,2.0,0.0,0.0,2.0,2.0,100.5,1.3823806207494087
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,92.46585881486678,2.0,4.0,0.0,0.0,2.0,1.0,94.0,1.5341411851332296
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,86.31449717614339,3.0,3.0,0.0,0.0,2.0,2.0,90.5,4.185502823856602
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,91.12008905099722,3.0,2.0,0.0,0.0,2.0,2.0,92.0,0.8799109490027845
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,96.48293833662461,3.0,3.0,0.0,0.0,2.0,2.0,101.5,5.0170616633753795
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,92.83564826276827,4.0,1.0,0.0,1.0,1.0,3.0,93.0,0.16435173723173335
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,91.21917186282144,2.0,1.0,0.0,1.0,3.0,3.0,89.5,-1.7191718628214403
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,87.2296948055804,1.0,1.0,1.0,1.0,3.0,3.0,93.5,6.270305194419606
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,96.2728899852159,4.0,1.0,0.0,1.0,2.0,3.0,103.0,6.727110014784095
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,97.10365738013692,4.0,1.0,0.0,1.0,2.0,3.0,88.5,-8.603657380136923
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,95.1352180235261,4.0,1.0,0.0,1.0,2.0,3.0,99.0,3.864781976473907
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,87.46959541382103,2.0,1.0,0.0,1.0,3.0,3.0,91.5,4.0304045861789675
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.13536938763602,1.0,2.0,1.0,0.0,3.0,3.0,85.5,-10.635369387636018
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,88.26929930410668,2.0,1.0,0.0,1.0,3.0,3.0,87.5,-0.7692993041066813
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,99.3732663310031,2.0,1.0,0.0,1.0,3.0,3.0,90.5,-8.873266331003087
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,97.43747758254726,2.0,2.0,0.0,0.0,2.0,3.0,92.0,-5.43747758254726
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,94.6365837844383,2.0,2.0,0.0,0.0,3.0,3.0,92.0,-2.6365837844382938
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,85.88391593423768,2.0,2.0,0.0,0.0,3.0,3.0,89.0,3.1160840657623297
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,91.13553206514905,2.0,2.0,0.0,0.0,2.0,3.0,92.0,0.864467934850957
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,91.08757330852559,2.0,3.0,0.0,0.0,3.0,2.0,94.0,2.9124266914744084
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,94.35030437084203,3.0,2.0,0.0,0.0,3.0,3.0,97.0,2.649695629157975
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,92.09715915129046,3.0,1.0,0.0,1.0,1.0,3.0,97.5,5.402840848709545
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,92.11685726474059,3.0,3.0,0.0,0.0,2.0,3.0,93.5,1.383142735259419
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,93.85288363138699,2.0,3.0,0.0,0.0,3.0,2.0,93.0,-0.8528836313869945
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,89.89002348615657,2.0,3.0,0.0,0.0,3.0,2.0,101.0,11.109976513843442
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,86.89420690177872,2.0,2.0,0.0,0.0,3.0,3.0,90.0,3.105793098221291
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,92.39542129021626,2.0,1.0,0.0,1.0,3.0,3.0,86.0,-6.395421290216255
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,95.65803077380764,3.0,2.0,0.0,0.0,3.0,2.0,97.5,1.8419692261923615
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,89.95770055030034,3.0,1.0,0.0,1.0,2.0,2.0,92.5,2.542299449699655
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,83.5598340543834,1.0,1.0,1.0,1.0,2.0,3.0,86.94,3.3801659456165964
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,96.52212416725243,2.0,1.0,0.0,1.0,2.0,4.0,96.0,-0.5221241672524357
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,88.4369987835093,3.0,1.0,0.0,1.0,2.0,3.0,91.5,3.0630012164907043
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,91.53979801920511,1.0,1.0,1.0,1.0,3.0,2.0,90.0,-1.5397980192051008
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,92.54711744614595,1.0,1.0,1.0,1.0,3.0,3.0,87.0,-5.547117446145947
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,91.47880834696736,1.0,1.0,1.0,1.0,3.0,3.0,94.0,2.521191653032652
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,93.07429838238335,1.0,2.0,1.0,0.0,4.0,2.0,93.0,-0.07429838238333986
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,97.20151828327505,1.0,2.0,1.0,0.0,2.0,2.0,94.0,-3.201518283275057
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,97.7535051572957,3.0,1.0,0.0,1.0,2.0,2.0,96.0,-1.7535051572957059
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,95.71517248667982,2.0,2.0,0.0,0.0,2.0,3.0,91.0,-4.715172486679819
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,95.16635734718218,2.0,1.0,0.0,1.0,2.0,3.0,105.0,9.833642652817808
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,97.4331286060247,3.0,2.0,0.0,0.0,2.0,3.0,101.5,4.066871393975298
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,86.69498406300346,2.0,2.0,0.0,0.0,3.0,3.0,91.92,5.225015936996549
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,88.9356974873386,2.0,1.0,0.0,1.0,3.0,4.0,85.0,-3.935697487338601
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,93.49874109446928,2.0,2.0,0.0,0.0,3.0,2.0,93.0,-0.49874109446928117
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,84.63050940681634,3.0,3.0,0.0,0.0,2.0,3.0,92.0,7.369490593183663
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,93.13904817249255,3.0,1.0,0.0,1.0,2.0,3.0,89.0,-4.139048172492544
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,88.99111884999678,3.0,2.0,0.0,0.0,3.0,3.0,83.0,-5.991118849996774
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,90.9908142740814,3.0,2.0,0.0,0.0,2.0,2.0,100.0,9.009185725918591
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,96.34914958854742,2.0,4.0,0.0,0.0,3.0,1.0,89.5,-6.849149588547419
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,92.43182781957596,2.0,3.0,0.0,0.0,3.0,3.0,100.5,8.068172180424042
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,91.2634218156559,3.0,2.0,0.0,0.0,3.0,2.0,90.5,-0.76342181565591
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,87.67460906868115,4.0,1.0,0.0,1.0,2.0,3.0,82.5,-5.17460906868115
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,100.40161269495465,5.0,3.0,0.0,0.0,1.0,2.0,88.5,-11.901612694954657
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,92.50275885013636,4.0,1.0,0.0,1.0,2.0,3.0,97.5,4.997241149863633
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,94.4216885127079,4.0,4.0,0.0,0.0,2.0,2.0,93.5,-0.9216885127079095
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,89.12666382980572,4.0,1.0,0.0,1.0,2.0,3.0,90.5,1.3733361701942854
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,92.54526913675434,1.0,4.0,1.0,0.0,3.0,2.0,89.0,-3.545269136754335
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,99.30614527370739,4.0,1.0,0.0,1.0,2.0,2.0,96.5,-2.8061452737073864
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,94.51768659524691,2.0,1.0,0.0,1.0,3.0,4.0,92.5,-2.017686595246907
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,93.27341602589192,3.0,2.0,0.0,0.0,2.0,3.0,92.0,-1.2734160258919118
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,92.37297941446255,2.0,2.0,0.0,0.0,3.0,3.0,91.47,-0.9029794144625498
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,95.21329072036329,2.0,1.0,0.0,1.0,3.0,3.0,92.38,-2.833290720363287
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,89.51348517815788,5.0,2.0,0.0,0.0,2.0,3.0,90.0,0.48651482184212114
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,96.64199358821178,2.0,1.0,0.0,1.0,2.0,2.0,92.0,-4.6419935882117755
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,87.71995753434308,2.0,1.0,0.0,1.0,3.0,4.0,84.0,-3.719957534343088
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,93.95305460926562,2.0,1.0,0.0,1.0,3.0,2.0,97.5,3.546945390734379
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,94.32508172672104,4.0,2.0,0.0,0.0,2.0,2.0,88.24,-6.08508172672105
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,93.69030725966641,2.0,2.0,0.0,0.0,2.0,2.0,91.0,-2.6903072596664046
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,88.5860661106118,2.0,1.0,0.0,1.0,2.0,3.0,88.5,-0.08606611061180303
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,94.08165004557083,2.0,1.0,0.0,1.0,1.0,3.0,85.66,-8.421650045570829
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,88.24928662869465,2.0,3.0,0.0,0.0,2.0,2.0,92.0,3.750713371305359
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,98.36212901122093,2.0,2.0,0.0,0.0,2.0,3.0,96.5,-1.8621290112209294
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,90.23756468891014,2.0,6.0,0.0,0.0,3.0,1.0,91.5,1.2624353110898525
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,90.00086219376136,2.0,2.0,0.0,0.0,3.0,3.0,96.5,6.499137806238636
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,91.4989782285283,3.0,2.0,0.0,0.0,3.0,2.0,98.0,6.501021771471706
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,91.9046023582323,1.0,1.0,1.0,1.0,2.0,3.0,87.5,-4.404602358232296
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,101.15071893588538,2.0,1.0,0.0,1.0,3.0,2.0,103.0,1.8492810641146278
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,88.6700197520509,2.0,1.0,0.0,1.0,2.0,2.0,88.5,-0.17001975205091213
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,92.57133906354098,1.0,1.0,1.0,1.0,3.0,2.0,87.0,-5.571339063540975
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,91.93761152451145,2.0,2.0,0.0,0.0,3.0,2.0,100.5,8.562388475488547
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,89.84180255015036,2.0,2.0,0.0,0.0,4.0,1.0,83.77,-6.071802550150366
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,95.47901251990946,3.0,1.0,0.0,1.0,2.0,2.0,93.5,-1.9790125199094604
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,94.95875008500906,3.0,1.0,0.0,1.0,3.0,4.0,91.0,-3.958750085009065
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,92.89156329692787,2.0,1.0,0.0,1.0,2.0,2.0,82.5,-10.391563296927878
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,85.92477562507082,1.0,2.0,1.0,0.0,3.0,2.0,92.0,6.075224374929171
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,95.28895815802466,1.0,2.0,1.0,0.0,1.0,2.0,103.5,8.211041841975337
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,92.35318679663334,2.0,1.0,0.0,1.0,3.0,3.0,91.0,-1.353186796633345
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,92.76879599232026,2.0,1.0,0.0,1.0,3.0,3.0,101.5,8.731204007679736
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,89.61113032500418,1.0,1.0,1.0,1.0,3.0,2.0,84.5,-5.111130325004183
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,91.32520884138151,2.0,1.0,0.0,1.0,3.0,3.0,94.5,3.17479115861849
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,94.13721012219236,2.0,2.0,0.0,0.0,2.0,2.0,91.5,-2.6372101221923643
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,89.68589850540896,2.0,2.0,0.0,0.0,2.0,3.0,94.0,4.314101494591043
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,89.13468790781454,2.0,3.0,0.0,0.0,3.0,3.0,85.58,-3.5546879078145324
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,95.78316359604057,2.0,3.0,0.0,0.0,3.0,2.0,94.0,-1.7831635960405663
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,91.64570768411502,2.0,3.0,0.0,0.0,3.0,2.0,94.5,2.854292315884983
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,90.99351174064994,3.0,2.0,0.0,0.0,3.0,3.0,86.5,-4.493511740649936
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,88.27658529436007,2.0,3.0,0.0,0.0,4.0,3.0,90.0,1.723414705639918
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,94.65801556938563,3.0,2.0,0.0,0.0,3.0,3.0,88.5,-6.1580155693856256
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,97.61749740903412,3.0,3.0,0.0,0.0,3.0,3.0,99.5,1.8825025909658848
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,93.76111216703444,3.0,2.0,0.0,0.0,3.0,3.0,91.5,-2.2611121670344474
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,93.60192601934753,3.0,1.0,0.0,1.0,3.0,3.0,91.5,-2.1019260193475304
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,92.88605359469973,4.0,1.0,0.0,1.0,2.0,4.0,94.0,1.1139464053002683
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,97.16714832085816,4.0,1.0,0.0,1.0,2.0,3.0,98.5,1.3328516791418394
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,92.42958726127421,4.0,2.0,0.0,0.0,2.0,3.0,94.5,2.0704127387258
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,85.96835101211886,3.0,1.0,0.0,1.0,3.0,3.0,91.92,5.951648987881143
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,96.11939334683919,4.0,4.0,0.0,0.0,2.0,1.0,94.0,-2.119393346839189
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,91.77505352541391,3.0,1.0,0.0,1.0,3.0,3.0,100.5,8.72494647458609
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,94.55244738962303,1.0,1.0,1.0,1.0,4.0,3.0,105.54,10.98755261037698
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,97.39390096488862,3.0,1.0,0.0,1.0,3.0,3.0,98.0,0.6060990351113773
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,95.30120132435334,2.0,1.0,0.0,1.0,3.0,2.0,92.83,-2.4712013243533377
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,91.3778223048949,2.0,5.0,0.0,0.0,3.0,2.0,94.0,2.622177695105094
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,92.38862801856607,2.0,5.0,0.0,0.0,3.0,2.0,85.0,-7.388628018566074
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,87.04642384806498,2.0,1.0,0.0,1.0,2.0,4.0,92.0,4.9535761519350245
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,93.2067346377886,2.0,2.0,0.0,0.0,3.0,3.0,102.5,9.293265362211393
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,91.25237629453511,2.0,2.0,0.0,0.0,3.0,3.0,90.0,-1.252376294535118
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,88.42003643687659,2.0,2.0,0.0,0.0,3.0,2.0,84.5,-3.920036436876579
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,91.61595137660075,2.0,2.0,0.0,0.0,2.0,2.0,94.5,2.8840486233992593
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,93.34177802773837,2.0,1.0,0.0,1.0,4.0,2.0,91.86,-1.4817780277383719
