index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.87933042616548,104.68571941996966,104.18886459301996,105.15355095146697,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.43496787075226,108.73363844127988,97.97503683264884,97.2553762518127,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78170304477253,113.48330921953306,104.53957080626714,104.32141341443022,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.87838212845693,109.63293271041762,106.61478884130577,104.6616039594872,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.02650964755972,110.05362293482035,102.16696288186276,102.49855521683384,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.19402890972596,120.52868304046716,98.38345100437456,97.84072149399259,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.09643119005625,103.4449179273002,103.72809836478555,103.88419491927014,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.31097725205687,102.95562840274845,109.21224229530603,110.06869819661691,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.70516128157803,111.18579228879574,102.11825371685799,101.90215277501737,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.19820912145425,117.54707913871353,97.83974361682836,97.76370651391986,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.49277182169368,103.76343921903069,103.69349843193886,103.99582421556025,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.84648391288738,100.15636245145535,103.23220899582397,104.69454677836978,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.28490381517484,104.11354833072294,100.54407396884709,99.77000244352759,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.29419360516137,102.28854101407272,110.4630180347079,110.21994221550544,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.99409493944964,103.28153981591345,100.59661181644655,100.41996872293801,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.49804239194249,114.56785539327362,102.91163856874509,102.42251708724055,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.63953133942303,113.01235461712254,97.33638811547338,96.98962305113176,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.27353446792861,112.23434473423993,101.49922673418617,102.33804977282146,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.98653631745357,100.38593557001957,97.85112229372142,97.39275909647021,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.51744764521558,106.80474273998746,104.35323273610958,103.2839028115708,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.2409124509767,104.24305870309334,104.97453629164951,104.88869221560992,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.92367469410402,105.12297863391971,98.2105033436603,99.19996271347212,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,102.41489024267854,101.86970401001112,107.91621746949234,107.03086360871491,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.61591091810371,105.27608948750563,95.31982664555942,95.68007161654391,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.7806237833947,100.15117688099895,104.61204966622947,105.09539796098,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.73245838634307,108.95678323309929,98.10371990785492,96.9865941476208,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.73994880646953,105.6339581397899,105.12151670161727,104.3196474754841,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.41430673892533,109.30162290331691,104.0090582821468,103.79544529899212,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,109.64562078973856,110.22329148955173,111.01033695319178,110.5591042410605,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,110.44006261771682,111.72966757189167,98.67829784362452,99.16069228443101,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.83410739340947,107.68338543576118,101.10368219817762,101.94108595038412,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,110.64805924301231,111.54534494522682,102.05062926355583,101.81847102971706,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,103.7019952920216,103.33943040070555,106.43438589294098,106.58223033562439,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,105.13617763178897,105.7393708695003,105.5987752749311,105.35699279238723,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,111.74833578896349,111.64450523607485,94.53855073245751,95.17590905461327,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,93.9169413713615,95.60416543970466,104.01632483729236,104.98094074665289,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,113.50663999715992,113.26513424876786,95.1490284623233,97.08680066793235,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,111.71727817784783,113.68465166716389,99.06557551184854,99.73459592568237,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.92475797915857,104.08263807488976,105.89248225235065,105.72673515315076,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.42203129902637,104.7299393795266,103.46356679808339,105.53685360454912,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.71478259782052,103.18228562480492,103.18862655180351,103.68037093481539,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.86338260128967,100.4244938729315,107.1729039109643,106.59429645228785,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,94.0041667953959,92.84081640303127,97.00553919374639,97.67945552241095,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.0989885967205,110.74985545663435,103.58299262455849,102.72860974403852,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,103.90479434892457,105.29695397864462,97.98445932915112,99.21680015283174,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.07525569726069,101.70933770986319,115.68251215543661,115.24611493700256,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.53903691096714,106.92360525910078,100.65433162040581,100.45799474529703,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.12354986437019,104.19308170995068,109.16650963340797,109.19578618128266,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.86216122675816,108.35259077882641,102.55182074700177,102.33943575863118,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,108.75954993929642,109.609095776868,102.41467329725582,103.16915586835864,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.33349793954066,105.36397822802836,105.61541566785266,104.74286485428148,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,101.28803062350192,100.87625008235176,99.69513421164113,98.66368982365113,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.92598416739224,98.63239387400657,97.79452458608925,97.82493806801999,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,110.00093408605059,110.09304844081475,96.21127103453748,98.50254067645658,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,102.15897812997795,102.69752876367916,103.52559026158148,103.54274344662954,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.97450997349918,112.73203751913071,96.09844605226814,96.00682298958202,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.91698562565142,112.0918575912498,107.22328145113329,107.41499600633598,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.05291348008839,104.97070014181142,99.60078484220486,101.18025030547241,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.30988301066344,105.6881114851042,104.70822943924877,103.79087802536883,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,108.73910665509113,108.6224468857357,109.34181996825714,111.12188662610379,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,108.62438719794535,109.65574248887214,105.40829752019353,106.03999936342174,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.80962126020421,95.92588108346658,103.28152390993509,102.95344960201231,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,115.64865678084237,114.52689112343523,98.43728860356654,97.7760341574793,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.96959650670401,104.5790259305413,109.96884385808004,109.22891883049888,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.04594328857655,101.19673713354527,108.2799754932715,108.81373186582286,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,107.03488017222378,106.35681924742778,97.45390357929246,96.70998124493771,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.10397062937719,102.44712916311748,98.81166458306157,99.5968638080099,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.09935015432883,98.24081062877157,100.20890364189897,99.5024550395899,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,107.17324576303453,106.26486606455522,96.81030517382298,96.6116099271278,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.5911488930261,107.32593204235437,101.77475545956467,102.16179916212862,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.4942493168356,100.90168923039816,103.9993990667039,104.82548305226464,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.24433265965112,110.1969031257508,94.62574032262373,94.16224798340691,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72579312822911,105.9835481150859,107.73993465046854,108.55661486022316,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.20447474435133,106.14749509250939,94.9880188201028,97.62571944773696,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,106.0330795151013,105.7024912215483,101.94581968651282,102.9484031567323,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.3204285576843,114.28320411797338,98.8245581856356,100.03191735090736,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,109.73881779165394,108.70154281960852,97.02542794142836,97.60636624785589,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,111.98511568050972,111.83146040634038,106.7208249538895,107.08660969366959,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,117.65672943244776,116.50338818419272,95.4452555250616,94.83130292118193,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,105.16141691550536,104.91218981517733,102.62158554864274,101.70446230344247,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,109.39496141631473,108.89860287504679,100.02648391484637,99.84039194677017,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,101.47218449307562,101.34069389190401,100.68656445632907,100.86410613593083,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.73920428491891,103.20852989105595,107.83561005817461,107.46300325075458,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.75914788827212,102.29697346220887,102.37969832863436,103.35526786041326,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,107.39302265165718,107.62698111837638,104.34660763969588,103.61535368305373,86.3,89.2
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,98.65799182947642,98.80370772724612,104.19439199080647,103.36370306778694,81.3,95.5
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,109.21140647130771,109.36447203695643,100.49630057504508,100.7592577893792,107.7,106.5
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,106.09126154719662,108.58157779294999,99.22895305068064,100.66210787495027,113.1,106.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,111.1134463120548,110.96124601051403,104.3380566439548,104.49515630923557,96.9,104.1
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,109.89128280212418,110.36877310814646,102.59356356680203,103.37948269580833,111.2,112.0
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,110.35112167480086,110.27697959867936,101.69738370758476,101.21847377980154,113.2,93.4
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,111.75057027742942,111.45304834709165,100.29644698645942,100.18072052492627,123.6,118.2
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,110.66533724836282,110.01887510736802,102.54483412830143,102.95747838511178,99.0,109.7
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,105.43382512266747,104.33741990295869,105.20095058403673,104.92837666481677,89.1,84.8
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,102.90110543021403,102.43505478678456,100.13612042381837,100.96913937106736,106.2,103.1
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,111.81393672896229,111.22250182843923,102.07766903755197,100.8318377057155,114.1,101.1
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,108.11014793942965,107.75993564489606,96.88960333271642,98.17069506233305,107.2,107.3
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,104.42253283994047,104.21927753559491,106.82167429337078,106.26055149502105,111.2,95.9
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,111.30955973102958,111.43482065375694,96.4781103045915,96.3890665981287,109.1,106.9
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,109.26828374010664,109.51154790827208,100.36122005332408,100.04368999974909,98.1,103.9
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,102.41980474391404,102.27178397175895,104.94287562699475,105.48591919466035,87.5,95.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,104.61928483240175,100.4397296829351,104.87952494378838,103.09647094143169,88.5,120.7
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,103.42087486825413,103.84271969732364,101.7043396215888,100.68259008043265,94.0,104.0
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,110.03399362356416,109.41529027406433,98.5605506386368,99.06633380041139,103.2,95.7
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,103.10490979023234,103.54522081770345,105.95636904577944,105.66443359527253,92.6,106.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,107.45963335291692,106.3178386605443,93.4243147039285,93.44064136348601,125.3,95.6
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,109.58083478423283,107.54862405377831,97.36735732058617,96.18261995612531,111.0,122.9
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,98.52547253756083,98.70473518128372,96.96224155570484,96.87122178303906,85.9,76.1
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,111.06161979197341,111.28702332360949,107.26782828748374,106.58919416397644,126.2,92.3
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,114.33018750104212,115.13828083253293,97.02289043783652,95.5340594919997,97.8,91.2
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,115.50194437427682,114.14883773238395,96.43986899536856,95.54797324758168,118.6,94.1
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,105.43224447976884,105.899051636522,92.0100584861317,93.60353870628926,85.7,90.6
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,112.52330826311636,113.02473877057686,99.90116230432771,99.47364549712647,126.6,104.2
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,109.81018985193963,108.99249274380664,109.20924957261907,109.01742993851477,104.3,103.3
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,106.57819360277497,105.1487036170732,94.5771547564255,94.35599205021012,129.0,78.9
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,106.27786235048328,106.84297941441119,99.65481128190551,101.627270189661,103.2,94.7
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,111.29592883141564,110.98872969223997,106.98117252846609,107.32776578042372,95.7,114.9
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,102.66162658091272,102.44704684507447,99.8745153691751,100.07422712240191,100.0,89.4
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,108.41998423541345,108.99432383807617,102.60158498482657,103.0812579735389,105.7,112.8
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,103.80572949963904,103.53890829698308,104.59329388111964,104.19929315943209,96.7,87.8
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,108.12914705805771,108.95451100464528,103.44468436593837,103.80426431101445,98.9,112.4
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,101.79073087092253,102.46966294994655,100.47994121796278,99.97226010015342,109.0,123.2
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,110.5990915843315,110.75298043326978,100.33310073897272,101.99824833794834,123.1,102.2
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,108.95089528214105,106.92122771154753,95.06369864238368,96.26235309769338,110.9,104.4
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,112.9875280051433,112.46211612849446,96.16222893558182,96.92809028215812,129.8,120.2
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,106.96456496483196,106.15566118845932,106.56122042198159,105.48068673699296,99.0,86.9
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,104.79133790705075,105.85060599967181,104.52938696685639,105.96285261530527,111.6,97.9
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,104.43694910567814,104.68389763761931,93.62088401617622,92.41388460418302,91.2,95.0
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,107.26339893323306,105.53920514633631,99.06031695110835,97.86040265416615,113.7,93.5
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,115.32066136197928,116.04609467542315,97.02025648699245,97.2675868057022,107.0,86.1
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,109.43574695270455,108.93124969450477,102.0152388267502,101.31692883501046,112.4,87.7
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,107.78594908825666,107.62951554972705,99.37038094708878,99.62817343712473,110.2,102.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,107.62685849161588,108.0870591647998,97.63896755012321,98.94285277088332,94.2,99.0
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,103.42290028141983,104.52433401506975,104.91949043515027,104.36601480741439,87.4,117.2
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,103.82079165521051,104.97419894474146,109.97615563019438,109.8787371109658,106.0,98.8
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,104.23975280620488,104.45126950983028,98.90978620533896,99.12035376446843,94.6,101.1
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,111.0809361194081,110.09189678871635,97.18073091999653,96.69833975388079,123.3,95.1
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,102.83739296788184,103.82279671739649,108.57199763498207,108.00398112647316,107.8,105.6
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,102.1485079059536,100.94971545447383,98.10123916465876,99.35350771204158,92.9,119.0
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,108.9615011279158,108.49499967432423,98.72926621872746,99.36729332416559,98.9,78.7
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,103.48088853475737,103.89591283308079,107.33653587833443,106.58455726310663,92.7,99.1
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,102.68706163045927,103.48090686720415,98.15972050773078,98.6875447392383,88.2,110.6
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,107.97866296094543,107.59768877105444,104.48566573791126,104.63439804882206,103.1,100.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,108.43229992612918,106.96081095157373,105.52977437421997,105.66024203288522,130.8,109.7
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,105.51556731684379,105.58798457254574,102.12393741536505,102.02402221625748,101.0,93.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,98.00970813322587,98.06122794407757,97.48117960805007,97.9448877936284,81.6,105.1
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,109.0331424472667,108.16717085337244,99.62300802435342,100.41519922930641,112.5,108.3
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,111.05745182871073,110.9989616496162,102.3737898762168,103.48220770687705,109.3,109.2
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,101.67490962076033,100.97023997166833,102.83521371233444,102.91253308081907,66.7,89.2
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,102.0834859621121,101.87931001445845,93.73009039060258,91.69697477692426,114.6,106.3
